timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,14640.0,14700.0,60.0,0,0.0,0.0,86,224
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,14700.0,14760.0,60.0,0,0.0,0.0,86,224
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,14760.0,14820.0,60.0,1,0.01667,1.0,87,223
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,14820.0,14880.0,60.0,0,0.0,0.0,87,223
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,14880.0,14940.0,60.0,0,0.0,0.0,87,223
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,14940.0,15000.0,60.0,0,0.0,0.0,87,223
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,15000.0,15060.0,60.0,0,0.0,0.0,87,223
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,15060.0,15120.0,60.0,0,0.0,0.0,87,223
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,15120.0,15180.0,60.0,1,0.01667,1.0,88,222
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,15180.0,15240.0,60.0,0,0.0,0.0,88,222
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,15240.0,15300.0,60.0,0,0.0,0.0,88,222
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,15300.0,15360.0,60.0,0,0.0,0.0,88,222
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,15360.0,15420.0,60.0,1,0.01667,1.0,89,221
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,15420.0,15480.0,60.0,1,0.01667,1.0,90,220
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,15480.0,15540.0,60.0,2,0.03333,2.0,92,218
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,15540.0,15600.0,60.0,1,0.01667,1.0,93,217
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,15600.0,15660.0,60.0,0,0.0,0.0,93,217
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,15660.0,15720.0,60.0,1,0.01667,1.0,94,216
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,15720.0,15780.0,60.0,1,0.01667,1.0,95,215
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,15780.0,15840.0,60.0,0,0.0,0.0,95,215
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,15840.0,15900.0,60.0,0,0.0,0.0,95,215
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,15900.0,15960.0,60.0,1,0.01667,1.0,96,214
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,15960.0,16020.0,60.0,0,0.0,0.0,96,214
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,16020.0,16080.0,60.0,2,0.03333,2.0,98,212
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,16080.0,16140.0,60.0,3,0.05,3.0,101,209
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,16140.0,16200.0,60.0,0,0.0,0.0,101,209
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,16200.0,16260.0,60.0,0,0.0,0.0,101,209
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,16260.0,16320.0,60.0,0,0.0,0.0,101,209
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,16320.0,16380.0,60.0,1,0.01667,1.0,102,208
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,16380.0,16440.0,60.0,2,0.03333,2.0,104,206
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,16440.0,16500.0,60.0,1,0.01667,1.0,105,205
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,16500.0,16560.0,60.0,2,0.03333,2.0,107,203
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,16560.0,16620.0,60.0,1,0.01667,1.0,108,202
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,16620.0,16680.0,60.0,0,0.0,0.0,108,202
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,16680.0,16740.0,60.0,0,0.0,0.0,108,202
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,16740.0,16800.0,60.0,1,0.01667,1.0,109,201
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,16800.0,16860.0,60.0,2,0.03333,2.0,111,199
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,16860.0,16920.0,60.0,1,0.01667,1.0,112,198
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,16920.0,16980.0,60.0,1,0.01667,1.0,113,197
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,16980.0,17040.0,60.0,1,0.01667,1.0,114,196
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,17040.0,17100.0,60.0,0,0.0,0.0,114,196
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,17100.0,17160.0,60.0,0,0.0,0.0,114,196
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,17160.0,17220.0,60.0,1,0.01667,1.0,115,195
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,17220.0,17280.0,60.0,0,0.0,0.0,115,195
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,17280.0,17340.0,60.0,1,0.01667,1.0,116,194
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,17340.0,17400.0,60.0,0,0.0,0.0,116,194
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,17400.0,17460.0,60.0,1,0.01667,1.0,117,193
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,17460.0,17520.0,60.0,1,0.01667,1.0,118,192
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,17520.0,17580.0,60.0,2,0.03333,2.0,120,190
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,17580.0,17640.0,60.0,0,0.0,0.0,120,190
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,17640.0,17700.0,60.0,0,0.0,0.0,120,190
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,17700.0,17760.0,60.0,2,0.03333,2.0,122,188
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,17760.0,17820.0,60.0,1,0.01667,1.0,123,187
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,17820.0,17880.0,60.0,0,0.0,0.0,123,187
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,17880.0,17940.0,60.0,2,0.03333,2.0,125,185
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,17940.0,18000.0,60.0,1,0.01667,1.0,126,184
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,18000.0,18060.0,60.0,0,0.0,0.0,126,184
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,18060.0,18120.0,60.0,0,0.0,0.0,126,184
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,18120.0,18180.0,60.0,2,0.03333,2.0,128,182
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,18180.0,18240.0,60.0,2,0.03333,2.0,130,180
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,18240.0,18300.0,60.0,0,0.0,0.0,130,180
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,18300.0,18360.0,60.0,2,0.03333,2.0,132,178
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,18360.0,18420.0,60.0,1,0.01667,1.0,133,177
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,18420.0,18480.0,60.0,2,0.03333,2.0,135,175
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,18480.0,18540.0,60.0,1,0.01667,1.0,136,174
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,18540.0,18600.0,60.0,1,0.01667,1.0,137,173
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,18600.0,18660.0,60.0,1,0.01667,1.0,138,172
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,18660.0,18720.0,60.0,1,0.01667,1.0,139,171
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,18720.0,18780.0,60.0,0,0.0,0.0,139,171
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,18780.0,18840.0,60.0,1,0.01667,1.0,140,170
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,18840.0,18900.0,60.0,0,0.0,0.0,140,170
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,18900.0,18960.0,60.0,0,0.0,0.0,140,170
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,18960.0,19020.0,60.0,2,0.03333,2.0,142,168
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,19020.0,19080.0,60.0,0,0.0,0.0,142,168
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,19080.0,19140.0,60.0,0,0.0,0.0,142,168
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,19140.0,19200.0,60.0,2,0.03333,2.0,144,166
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,19200.0,19260.0,60.0,0,0.0,0.0,144,166
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,19260.0,19320.0,60.0,2,0.03333,2.0,146,164
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,19320.0,19380.0,60.0,2,0.03333,2.0,148,162
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,19380.0,19440.0,60.0,3,0.05,3.0,151,159
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,19440.0,19500.0,60.0,0,0.0,0.0,151,159
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,19500.0,19560.0,60.0,1,0.01667,1.0,152,158
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,19560.0,19620.0,60.0,0,0.0,0.0,152,158
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,19620.0,19680.0,60.0,1,0.01667,1.0,153,157
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,19680.0,19740.0,60.0,1,0.01667,1.0,154,156
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,19740.0,19800.0,60.0,1,0.01667,1.0,155,155
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,19800.0,19860.0,60.0,1,0.01667,1.0,156,154
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,19860.0,19920.0,60.0,0,0.0,0.0,156,154
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,19920.0,19980.0,60.0,0,0.0,0.0,156,154
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,19980.0,20040.0,60.0,0,0.0,0.0,156,154
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,20040.0,20100.0,60.0,1,0.01667,1.0,157,153
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,20100.0,20160.0,60.0,1,0.01667,1.0,158,152
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,20160.0,20220.0,60.0,0,0.0,0.0,158,152
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,20220.0,20280.0,60.0,1,0.01667,1.0,159,151
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,20280.0,20340.0,60.0,2,0.03333,2.0,161,149
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,20340.0,20400.0,60.0,0,0.0,0.0,161,149
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,20400.0,20460.0,60.0,0,0.0,0.0,161,149
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,20460.0,20520.0,60.0,2,0.03333,2.0,163,147
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,20520.0,20580.0,60.0,1,0.01667,1.0,164,146
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,20580.0,20640.0,60.0,1,0.01667,1.0,165,145
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,20640.0,20700.0,60.0,1,0.01667,1.0,166,144
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,20700.0,20760.0,60.0,0,0.0,0.0,166,144
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,20760.0,20820.0,60.0,0,0.0,0.0,166,144
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,20820.0,20880.0,60.0,2,0.03333,2.0,168,142
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,20880.0,20940.0,60.0,0,0.0,0.0,168,142
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,20940.0,21000.0,60.0,0,0.0,0.0,168,142
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,21000.0,21060.0,60.0,0,0.0,0.0,168,142
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,21060.0,21120.0,60.0,2,0.03333,2.0,170,140
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,21120.0,21180.0,60.0,0,0.0,0.0,170,140
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,21180.0,21240.0,60.0,2,0.03333,2.0,172,138
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,21240.0,21300.0,60.0,0,0.0,0.0,172,138
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,21300.0,21360.0,60.0,0,0.0,0.0,172,138
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,21360.0,21420.0,60.0,2,0.03333,2.0,174,136
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,21420.0,21480.0,60.0,0,0.0,0.0,174,136
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,21480.0,21540.0,60.0,3,0.05,3.0,177,133
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,21540.0,21600.0,60.0,0,0.0,0.0,177,133
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,21600.0,21660.0,60.0,1,0.01667,1.0,178,132
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,21660.0,21720.0,60.0,0,0.0,0.0,178,132
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,21720.0,21780.0,60.0,1,0.01667,1.0,179,131
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,21780.0,21840.0,60.0,2,0.03333,2.0,181,129
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,21840.0,21900.0,60.0,0,0.0,0.0,181,129
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,21900.0,21960.0,60.0,0,0.0,0.0,181,129
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,21960.0,22020.0,60.0,1,0.01667,1.0,182,128
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,22020.0,22080.0,60.0,2,0.03333,2.0,184,126
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,22080.0,22140.0,60.0,1,0.01667,1.0,185,125
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,22140.0,22200.0,60.0,0,0.0,0.0,185,125
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,22200.0,22260.0,60.0,1,0.01667,1.0,186,124
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,22260.0,22320.0,60.0,0,0.0,0.0,186,124
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,22320.0,22380.0,60.0,0,0.0,0.0,186,124
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,22380.0,22440.0,60.0,2,0.03333,2.0,188,122
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,22440.0,22500.0,60.0,0,0.0,0.0,188,122
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,22500.0,22560.0,60.0,3,0.05,3.0,191,119
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,22560.0,22620.0,60.0,2,0.03333,2.0,193,117
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,22620.0,22680.0,60.0,2,0.03333,2.0,195,115
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,22680.0,22740.0,60.0,0,0.0,0.0,195,115
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,22740.0,22800.0,60.0,1,0.01667,1.0,196,114
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,22800.0,22860.0,60.0,0,0.0,0.0,196,114
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,22860.0,22920.0,60.0,2,0.03333,2.0,198,112
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,22920.0,22980.0,60.0,1,0.01667,1.0,199,111
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,22980.0,23040.0,60.0,0,0.0,0.0,199,111
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,23040.0,23100.0,60.0,0,0.0,0.0,199,111
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,23100.0,23160.0,60.0,2,0.03333,2.0,201,109
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,23160.0,23220.0,60.0,0,0.0,0.0,201,109
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,23220.0,23280.0,60.0,0,0.0,0.0,201,109
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,23280.0,23340.0,60.0,1,0.01667,1.0,202,108
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,23340.0,23400.0,60.0,0,0.0,0.0,202,108
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,23400.0,23460.0,60.0,2,0.03333,2.0,204,106
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,23460.0,23520.0,60.0,0,0.0,0.0,204,106
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,23520.0,23580.0,60.0,1,0.01667,1.0,205,105
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,23580.0,23640.0,60.0,1,0.01667,1.0,206,104
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,23640.0,23700.0,60.0,0,0.0,0.0,206,104
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,23700.0,23760.0,60.0,0,0.0,0.0,206,104
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,23760.0,23820.0,60.0,3,0.05,3.0,209,101
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,23820.0,23880.0,60.0,4,0.06667,4.0,213,97
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,23880.0,23940.0,60.0,1,0.01667,1.0,214,96
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,23940.0,24000.0,60.0,0,0.0,0.0,214,96
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,24000.0,24060.0,60.0,2,0.03333,2.0,216,94
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,24060.0,24120.0,60.0,2,0.03333,2.0,218,92
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,24120.0,24180.0,60.0,2,0.03333,2.0,220,90
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,24180.0,24240.0,60.0,1,0.01667,1.0,221,89
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,24240.0,24300.0,60.0,2,0.03333,2.0,223,87
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,24300.0,24360.0,60.0,0,0.0,0.0,223,87
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,24360.0,24420.0,60.0,0,0.0,0.0,223,87
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,24420.0,24480.0,60.0,1,0.01667,1.0,224,86
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,24480.0,24540.0,60.0,1,0.01667,1.0,225,85
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,24540.0,24600.0,60.0,0,0.0,0.0,225,85
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,24600.0,24660.0,60.0,3,0.05,3.0,228,82
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,24660.0,24720.0,60.0,1,0.01667,1.0,229,81
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,24720.0,24780.0,60.0,0,0.0,0.0,229,81
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,24780.0,24840.0,60.0,1,0.01667,1.0,230,80
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,24840.0,24900.0,60.0,0,0.0,0.0,230,80
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,24900.0,24960.0,60.0,2,0.03333,2.0,232,78
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,24960.0,25020.0,60.0,0,0.0,0.0,232,78
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,25020.0,25080.0,60.0,1,0.01667,1.0,233,77
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,25080.0,25140.0,60.0,3,0.05,3.0,236,74
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,25140.0,25200.0,60.0,0,0.0,0.0,236,74
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,25200.0,25260.0,60.0,1,0.01667,1.0,237,73
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,25260.0,25320.0,60.0,2,0.03333,2.0,239,71
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,25320.0,25380.0,60.0,1,0.01667,1.0,240,70
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,25380.0,25440.0,60.0,0,0.0,0.0,240,70
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,25440.0,25500.0,60.0,2,0.03333,2.0,242,68
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,25500.0,25560.0,60.0,4,0.06667,4.0,246,64
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,25560.0,25620.0,60.0,1,0.01667,1.0,247,63
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,25620.0,25680.0,60.0,0,0.0,0.0,247,63
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,25680.0,25740.0,60.0,2,0.03333,2.0,249,61
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,25740.0,25800.0,60.0,0,0.0,0.0,249,61
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,25800.0,25860.0,60.0,2,0.03333,2.0,251,59
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,25860.0,25920.0,60.0,1,0.01667,1.0,252,58
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,25920.0,25980.0,60.0,1,0.01667,1.0,253,57
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,25980.0,26040.0,60.0,1,0.01667,1.0,254,56
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,26040.0,26100.0,60.0,2,0.03333,2.0,256,54
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,26100.0,26160.0,60.0,0,0.0,0.0,256,54
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,26160.0,26220.0,60.0,1,0.01667,1.0,257,53
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,26220.0,26280.0,60.0,2,0.03333,2.0,259,51
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,26280.0,26340.0,60.0,1,0.01667,1.0,260,50
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,26340.0,26400.0,60.0,0,0.0,0.0,260,50
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,26400.0,26460.0,60.0,2,0.03333,2.0,262,48
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,26460.0,26520.0,60.0,0,0.0,0.0,262,48
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,26520.0,26580.0,60.0,0,0.0,0.0,262,48
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,26580.0,26640.0,60.0,0,0.0,0.0,262,48
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,26640.0,26700.0,60.0,0,0.0,0.0,262,48
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,26700.0,26760.0,60.0,2,0.03333,2.0,264,46
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,26760.0,26820.0,60.0,0,0.0,0.0,264,46
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,26820.0,26880.0,60.0,0,0.0,0.0,264,46
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,26880.0,26940.0,60.0,0,0.0,0.0,264,46
2026-08-27 15:28:53,med_agv07_multiple,LPT_MMUR,44,30166.69,26940.0,27000.0,60.0,1,0.01667,1.0,265,45
