timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3258.4,525,Routing,124,0,3,0,0|5|10,15|15|15,0|15|0,0.2951017|0.257273|0.05629378,1,1,124
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3263.4,526,Dispatch,5,123,1,1,123,15,71,3232.12,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3274.1,527,Dispatch,2,122,1,1,122,64.1900024414063,64.19,3205.84,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3278.4,528,Routing,123,2,3,0,2|7|12,56|56|56,0|0|56.3,0.8655245|0.8235569|0.4613487,1,1,123
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3282.4,529,Dispatch,12,121,1,1,121,56.2999992370605,56.3,3179.56,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3284.7,530,Routing,125,5,3,0,0|5|10,15|15|15,15|0|0,0.2926248|0.2600225|0.05579419,1,1,125
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3294.6,531,Dispatch,0,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3309.6,532,Routing,124,7,3,0,2|7|12,38.52|38.52|38.52,56|0|0,0.8668593|0.825327|0.467077,1,1,124
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3311.0,533,Routing,126,0,2,0,0|5,15|15,0|15,0.2949463|0.2577673,1,1,126
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3318.6,534,Dispatch,5,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3328.3,535,Dispatch,7,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3333.7,536,Routing,125,7,3,0,2|7|12,49.2|49.2|49.2,56|0|0,0.8678714|0.8218703|0.4714155,1,1,125
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3337.3,537,Routing,127,5,3,0,0|5|10,15|15|15,15|0|0,0.2925116|0.2604653|0.05542287,1,1,127
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3338.3,538,Dispatch,2,123,1,1,123,56,56,3232.12,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3345.1,539,Dispatch,0,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3360.1,540,Routing,126,2,3,0,2|7|12,39.14|39.14|39.14,0|49.2|0,0.8689651|0.8233604|0.4689211,1,1,126
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3363.5,541,Routing,128,0,3,0,0|5|10,15|15|15,0|15|0,0.2947961|0.2582447|0.05493855,1,1,128
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3366.9,542,Dispatch,7,125,1,1,125,49.2000007629395,49.2,3284.67,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3371.6,543,Dispatch,5,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3386.7,544,Routing,127,7,3,0,2|7|12,69.16|69.16|69.16,39.14|0|0,0.8700458|0.8248324|0.4647846,1,1,127
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3389.8,545,Routing,129,5,3,0,0|5|10,15|15|15,15|0|0,0.2924021|0.260893|0.05446263,1,1,129
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3394.3,546,Dispatch,2,126,1,1,126,39.1399993896484,39.14,3310.95,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3404.3,547,Dispatch,0,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3408.1,548,Routing,128,10,2,0,5|10,15|15,15|0,0.2593696|0.05413677,1,1,128
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3415.9,549,Dispatch,5,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3416.1,550,Routing,130,5,2,0,5|10,15|15,0|15,0.2587699|0.05399488,1,1,130
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3416.1,551,Dispatch,7,127,1,1,127,69.1600036621094,69.16,3337.23,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3430.9,552,Routing,129,2,3,0,2|7|12,65.94|65.94|65.94,0|0|0,0.8718076|0.8272255|0.4580513,1,1,129
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3434.8,553,Dispatch,5,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3442.4,554,Routing,131,5,2,0,5|10,15|15,0|15,0.2637169|0.05353509,1,1,131
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3449.8,555,Routing,130,7,3,0,2|7|12,48.65|48.65|48.65,65.94|0|0,0.8675738|0.8282281|0.455241,1,1,130
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3468.6,556,Routing,132,5,2,0,5|10,15|15,15|15,0.2638659|0.05308341,1,1,132
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3476.3,557,Dispatch,2,129,1,1,129,65.9400024414063,65.94,3389.78,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3479.0,558,Dispatch,10,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3482.9,559,Dispatch,5,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3493.0,560,Dispatch,7,130,1,1,130,48.6500015258789,48.65,3416.06,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3494.0,561,Routing,128,2,3,0,2|7|12,67.5|67.5|67.5,0|0|0,0.8613583|0.8281843|0.4487852,1,1,128
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3494.9,562,Routing,133,10,2,0,5|10,15|15,15|0,0.2654482|0.05742432,1,1,133
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3497.9,563,Routing,131,7,3,0,2|7|12,40.41|40.41|40.41,67.5|0|0,0.8615215|0.8283885|0.4482217,1,1,131
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3506.2,564,Dispatch,5,132,1,1,132,15,82.47,3468.61,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3521.2,565,Routing,134,0,3,0,0|5|10,15|15|15,0|0|15,0.2902709|0.2688443|0.05694751,1,1,134
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3521.2,566,Routing,132,12,3,0,2|7|12,67.47|67.47|67.47,67.5|40.41|0,0.862484|0.8295933|0.4448987,1,1,132
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3541.7,567,Dispatch,7,131,1,1,131,40.4099998474121,40.41,3442.34,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3542.3,568,Dispatch,2,128,1,1,128,67.5,67.5,3363.5,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3547.4,569,Dispatch,10,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3547.5,570,Routing,135,5,3,0,0|5|10,15|15|15,15|0|0,0.2879496|0.2666936|0.05651615,1,1,135
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3551.1,571,Routing,128,7,2,0,7|12,67.5|67.5,0|67.47,0.8311105|0.4407178,1,1,128
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3551.4,572,Dispatch,12,132,1,1,132,67.4700012207031,67.47,3468.61,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3561.9,573,Dispatch,0,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3562.4,574,Routing,133,12,2,0,7|12,69.75|69.75,67.5|0,0.831678|0.4425943,1,1,133
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3567.5,575,Routing,135,0,2,0,0|10,15|15,0|0,0.2879084|0.0608029,1,1,135
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3573.8,576,Routing,136,10,2,0,0|10,15|15,15|0,0.2892455|0.06068536,1,1,136
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3576.9,577,Routing,134,7,2,0,7|12,41.33|41.33,67.5|69.75,0.8324026|0.4451261,1,1,134
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3588.7,578,Dispatch,0,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3595.7,579,Dispatch,7,134,1,1,134,41.3300018310547,41.33,3521.17,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3603.7,580,Routing,135,2,3,0,2|7|12,54.54|54.54|54.54,0|67.5|69.75,0.8593752|0.8297485|0.4497261,1,1,135
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3618.9,581,Dispatch,12,133,1,1,133,69.75,69.75,3494.89,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3622.7,582,Dispatch,10,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3624.3,583,Dispatch,2,135,1,1,135,54.5400009155273,54.54,3547.45,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3637.0,584,Dispatch,7,128,1,1,128,67.5,67.5,3363.5,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3637.7,585,Routing,136,2,3,0,2|7|12,40.78|40.78|40.78,0|0|0,0.8547543|0.831435|0.4554718,1,1,136
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3678.9,586,Dispatch,2,136,1,1,136,40.7799987792969,40.78,3573.72,0,0,
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3685.4,587,Routing,133,2,2,0,2|7,69.75|69.75,0|0,0.8567455|0.8337379,1,1,133
2026-09-20 11:48:30,mfsweep_shard0,SPT_SRWT,45,3859.36,3738.2,588,Dispatch,2,133,1,1,133,69.75,69.75,3494.89,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,26.3,2,Routing,1,5,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,31.0,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,46.1,4,Routing,0,2,2,0,2|12,59.6|59.6,0|0,0|0,1,1,0
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,52.6,5,Routing,2,0,3,0,0|5|10,15|15|15,0|15|0,0.2856599|0|0,1,1,2
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,57.5,6,Dispatch,5,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,72.5,7,Routing,1,12,2,0,2|12,39.33|39.33,59.6|0,0|0,1,1,1
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,15|0|0,0.1904641|0.1904641|0,1,1,3
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,87.4,9,Dispatch,0,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,87.8,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,102.4,11,Routing,2,2,3,0,2|7|12,47.58|47.58|47.58,0|0|39.33,0.1429408|0|0,1,1,2
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,105.1,12,Routing,4,0,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,108.1,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,123.1,14,Routing,3,7,3,0,2|7|12,45.87|45.87|45.87,47.58|0|39.33,0.2869212|0|0,1,1,3
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,127.6,15,Dispatch,12,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,131.4,16,Routing,5,5,3,0,0|5|10,15|15|15,15|0|0,0.2285801|0.2285801|0,1,1,5
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,138.2,17,Dispatch,0,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,147.4,18,Dispatch,2,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,153.2,19,Routing,4,2,3,0,2|7|12,62.8|62.8|62.8,0|45.87|0,0.4270235|0|0.1671018,1,1,4
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,157.7,20,Routing,6,0,3,0,0|5|10,15|15|15,0|15|0,0.2857324|0.1904883|0,1,1,6
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,164.7,21,Dispatch,5,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,165.0,22,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,179.8,23,Routing,5,7,3,0,2|7|12,60.83|60.83|60.83,62.8|0|0,0.5116823|0.1243663|0.2189586,1,1,5
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,184.0,24,Routing,7,5,3,0,0|5|10,15|15|15,15|0|0,0.2449179|0.2449179|0,1,1,7
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,203.4,25,Dispatch,0,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,210.3,26,Routing,8,0,3,0,0|5|10,15|15|15,0|15|0,0.2469324|0.2143061|0,1,1,8
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,210.9,27,Dispatch,7,5,1,1,5,60.8300018310547,60.83,131.39,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,212.2,28,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,218.4,29,Routing,6,2,3,0,2|7|12,67.94|67.94|67.94,0|0|0,0.5194579|0.3399567|0.1802033,1,1,6
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,231.1,30,Dispatch,5,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,236.5,31,Routing,9,5,2,0,0|5,15|15,15|0,0.2539951|0.21341,1,1,9
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,236.7,32,Routing,7,0,1,1,0,15,15,0.2538663,2,0,7|9
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,236.7,33,Routing,9,0,1,1,0,15,30,0.2538449,1,1,9
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,242.9,34,Dispatch,0,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,257.9,35,Routing,7,7,3,0,2|7|12,41.37|41.37|41.37,67.94|0|0,0.5930521|0.4726236|0.1526055,1,1,7
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,262.8,36,Routing,10,0,1,1,0,15,30,0.2857687,1,1,10
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,270.7,37,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,275.0,38,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,276.7,39,Dispatch,7,7,1,1,7,41.3699989318848,41.37,183.94,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,285.7,40,Routing,8,2,3,0,2|7|12,52.42|52.42|52.42,0|0|0,0.6326731|0.5162699|0.1377476,1,1,8
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,285.8,41,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,289.1,42,Routing,11,0,1,1,0,15,15,0.3232323,1,1,11
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,295.3,43,Routing,6,7,2,0,7|12,67.94|67.94,0|0,0.536041|0.1332882,2,0,6|8
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,295.3,44,Routing,8,12,2,0,7|12,52.42|52.42,67.94|0,0.5360807|0.1332792,1,1,8
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,300.8,45,Routing,9,12,2,0,7|12,39.48|39.48,67.94|52.42,0.5466622|0.1308598,1,1,9
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,300.8,46,Dispatch,0,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,315.4,47,Routing,12,5,2,0,0|5,15|15,15|0,0.3795662|0.1787528,1,1,12
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,315.8,48,Routing,10,7,2,0,7|12,45.72|45.72,67.94|91.89999,0.5734612|0.124628,1,1,10
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,324.1,49,Dispatch,7,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,325.7,50,Dispatch,0,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,340.7,51,Routing,11,7,1,1,7,55.18,137.62,0.5897307,1,1,11
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,341.6,52,Routing,13,0,3,0,0|5|10,15|15|15,0|15|0,0.3956797|0.1618767|0,1,1,13
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,367.9,53,Routing,14,10,3,0,0|5|10,15|15|15,15|15|0,0.3674168|0.1479123|0,1,1,14
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,370.2,54,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,385.2,55,Routing,12,12,2,0,7|12,39.38|39.38,192.8|0,0.6461396|0.1139087,1,1,12
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,392.1,56,Dispatch,7,9,4,0,8|9|10|11,52.4199981689453|39.4799995422363|45.7200012207031|55.1800003051758,52.42|39.48|45.72|55.18,210.22|236.5|262.77|289.05,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,393.3,57,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,394.2,58,Routing,15,5,2,0,5|10,15|15,0|15,0.1841533|0,1,1,15
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,408.4,59,Routing,13,12,2,0,7|12,45.06|45.06,153.32|39.38,0.6697602|0.1067535,1,1,13
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,414.8,60,Dispatch,5,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,415.4,61,Dispatch,12,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,415.8,62,Dispatch,10,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,420.5,63,Routing,16,0,3,0,0|5|10,15|15|15,0|0|0,0.3464555|0.2262598|0.01425551,1,1,16
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,429.8,64,Routing,15,2,3,0,2|7|12,56.48|56.48|56.48,0|153.32|45.06,0.5454546|0.6889625|0.1378037,1,1,15
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,430.8,65,Routing,14,12,3,0,2|7|12,59.95|59.95|59.95,56.48|153.32|45.06,0.5437104|0.6898046|0.1400082,1,1,14
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,431.6,66,Dispatch,7,10,3,0,8|10|11,52.4199981689453|45.7200012207031|55.1800003051758,52.42|45.72|55.18,210.22|262.77|289.05,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,440.7,67,Dispatch,0,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,446.8,68,Routing,17,0,3,0,0|5|10,15|15|15,0|0|0,0.3390962|0.2350057|0.04202809,1,1,17
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,454.8,69,Dispatch,12,13,2,0,13|14,45.060001373291|59.9500007629395,45.06|59.95,341.61|367.88,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,455.7,70,Routing,16,2,3,0,2|7|12,45.77|45.77|45.77,56.48|107.6|59.95,0.5035238|0.7094386|0.1915978,1,1,16
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,473.0,71,Routing,18,5,3,0,0|5|10,15|15|15,15|0|0,0.3392664|0.2199444|0.03915129,1,1,18
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,477.3,72,Dispatch,7,8,2,0,8|11,52.4199981689453|55.1800003051758,52.42|55.18,210.22|289.05,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,479.4,73,Dispatch,0,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,479.7,74,Dispatch,2,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,494.5,75,Routing,17,7,3,0,2|7|12,57.95|57.95|57.95,56.48|55.18|59.95,0.4908347|0.7354177|0.2604222,1,1,17
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,499.3,76,Routing,19,0,3,0,0|5|10,15|15|15,0|15|0,0.3522815|0.2066878|0.0366413,1,1,19
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,499.9,77,Dispatch,12,14,1,1,14,59.9500007629395,59.95,367.88,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,503.2,78,Dispatch,5,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,518.3,79,Routing,18,12,3,0,2|7|12,65.21|65.21|65.21,56.48|113.13|0,0.5211134|0.7492011|0.2972002,1,1,18
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,525.5,80,Dispatch,2,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,525.6,81,Routing,20,5,3,0,0|5|10,15|15|15,15|0|0,0.3335891|0.2274281|0.03443374,1,1,20
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,529.8,82,Dispatch,7,11,2,0,11|17,55.1800003051758|57.9500007629395,55.18|57.95,289.05|446.72,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,536.5,83,Dispatch,0,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,540.6,84,Routing,19,10,2,0,5|10,15|15,15|0,0.2202623|0.03328606,1,1,19
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,551.9,85,Routing,21,5,2,0,5|10,15|15,15|15,0.2151951|0.03247708,1,1,21
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,556.9,86,Dispatch,5,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,559.8,87,Dispatch,12,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,571.9,88,Routing,20,2,3,0,2|7|12,65.09|65.09|65.09,0|57.95|0,0.5777112|0.7755534|0.3680295,1,1,20
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,578.1,89,Routing,22,5,2,0,5|10,15|15,15|15,0.2333838|0.03073083,1,1,22
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,580.3,90,Dispatch,5,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,581.6,91,Dispatch,10,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 11:52:32,mfsweep_shard0,SPT_SRWT,46,3777.96,585.0,92,Dispatch,7,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
