timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2661.3,424,Dispatch,0,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2662.9,425,Dispatch,2,97,1,1,97,55.9599990844727,55.96,2548.91,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2676.3,426,Routing,100,12,3,0,2|7|12,38.88|38.88|38.88,66.91|70.55|0,0.7706987|0.7086295|0.6383227,1,1,100
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2680.3,427,Routing,102,0,3,0,0|5|10,15|15|15,0|15|0,0.2814169|0.2695558|0.04995925,1,1,102
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2683.0,428,Dispatch,5,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2688.1,429,Dispatch,7,98,1,1,98,70.5500030517578,70.55,2575.18,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2698.0,430,Routing,101,7,3,0,2|7|12,62.28|62.28|62.28,66.91|0|38.88,0.7727748|0.7063416|0.6412697,1,1,101
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2706.6,431,Routing,103,5,3,0,0|5|10,15|15|15,15|0|0,0.2784993|0.2726206|0.04941927,1,1,103
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2712.5,432,Dispatch,0,102,1,1,102,15,76,2680.29,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2718.8,433,Dispatch,2,99,1,1,99,66.9100036621094,66.91,2601.46,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2727.5,434,Routing,102,2,3,0,2|7|12,61|61|61,0|62.28|38.88,0.7755481|0.7099029|0.6452148,1,1,102
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2732.9,435,Routing,104,0,3,0,0|5|10,15|15|15,0|15|0,0.2815062|0.2698816|0.04889084,1,1,104
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2740.3,436,Dispatch,5,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2750.3,437,Dispatch,12,100,1,1,100,38.8800010681152,38.88,2627.74,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2755.3,438,Routing,103,12,3,0,2|7|12,56.22|56.22|56.22,61|62.28|0,0.7780953|0.7131743|0.6414821,1,1,103
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2758.7,439,Dispatch,7,101,1,1,101,62.2799987792969,62.28,2654.01,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2759.2,440,Routing,105,5,3,0,0|5|10,15|15|15,15|0|0,0.2786469|0.2728821|0.04837359,1,1,105
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2771.3,441,Dispatch,0,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2778.5,442,Routing,100,7,2,0,2|7,38.88|38.88,61|56.22,0.7801753|0.7158461,1,1,100
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2785.4,443,Routing,106,0,3,0,0|5|10,15|15|15,0|15|0,0.2812706|0.2701945|0.04786717,1,1,106
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2785.8,444,Dispatch,2,102,1,1,102,61,61,2680.29,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2786.3,445,Routing,104,2,2,0,2|7,47.31|47.31,0|95.10001,0.780863|0.7167294,1,1,104
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2803.0,446,Dispatch,5,105,1,1,105,15,74.65,2759.12,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2811.7,447,Routing,107,5,3,0,0|5|10,15|15|15,15|0|0,0.2787887|0.2708029|0.04737124,1,1,107
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2818.0,448,Routing,105,12,3,0,2|7|12,59.65|59.65|59.65,47.31|95.10001|0,0.7836297|0.7202839|0.6309828,1,1,105
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2821.0,449,Dispatch,7,103,1,1,103,56.2200012207031,56.22,2706.57,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2838.0,450,Routing,108,10,3,0,0|5|10,15|15|15,15|15|0,0.2760408|0.2704954|0.04688549,1,1,108
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2844.0,451,Dispatch,0,106,1,1,106,15,57.18,2785.4,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2845.0,452,Dispatch,5,107,1,1,107,15,67.85,2811.68,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2846.8,453,Dispatch,2,104,1,1,104,47.310001373291,47.31,2732.85,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2859.0,454,Routing,106,2,3,0,2|7|12,42.18|42.18|42.18,0|38.88|59.65,0.7871024|0.724746|0.6217276,1,1,106
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2860.0,455,Routing,107,7,3,0,2|7|12,52.85|52.85|52.85,42.18|38.88|59.65,0.7871874|0.7248552|0.6215007,1,1,107
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2864.3,456,Routing,109,0,3,0,0|5|10,15|15|15,0|0|15,0.2789271|0.2733772|0.04640995,1,1,109
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2877.3,457,Dispatch,7,100,1,1,100,38.8800010681152,38.88,2627.74,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2885.7,458,Dispatch,12,105,1,1,105,59.6500015258789,59.65,2759.12,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2888.1,459,Dispatch,5,109,1,1,109,15,84.98,2864.23,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2890.5,460,Routing,110,5,2,0,5|10,15|15,0|15,0.2716521|0.04594361,1,1,110
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2903.2,461,Routing,109,12,3,0,2|7|12,69.98|69.98|69.98,42.18|52.85|0,0.7872509|0.7293998|0.6182154,1,1,109
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2905.1,462,Dispatch,2,106,1,1,106,42.1800003051758,42.18,2785.4,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2916.3,463,Dispatch,7,107,1,1,107,52.8499984741211,52.85,2811.68,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2916.8,464,Routing,111,5,2,0,5|10,15|15,15|15,0.2736098|0.04548655,1,1,111
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2924.1,465,Dispatch,10,108,1,1,108,15,68.47,2837.96,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2939.2,466,Routing,108,2,3,0,2|7|12,53.47|53.47|53.47,0|0|69.98,0.7894377|0.7330243|0.6229976,1,1,108
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2943.1,467,Routing,112,10,2,0,5|10,15|15,30|0,0.2710654|0.05066831,1,1,112
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2944.1,468,Dispatch,5,110,1,1,110,15,82.4,2890.51,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2959.1,469,Routing,110,7,3,0,2|7|12,67.4|67.4|67.4,53.47|0|69.98,0.786552|0.7350208|0.6208362,1,1,110
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2962.8,470,Dispatch,12,109,1,1,109,69.9800033569336,69.98,2864.23,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2969.4,471,Routing,113,5,2,0,5|10,15|15,15|15,0.2738339|0.05017408,1,1,113
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2970.2,472,Dispatch,5,111,1,1,111,15,62.19,2916.79,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2985.2,473,Routing,111,12,3,0,2|7|12,47.19|47.19|47.19,53.47|67.4|0,0.7788965|0.7316409|0.6229556,1,1,111
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2993.6,474,Dispatch,2,108,1,1,108,53.4700012207031,53.47,2837.96,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2995.7,475,Routing,114,0,3,0,0|5|10,15|15|15,0|15|15,0.2758068|0.2765518|0.04968939,1,1,114
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,2999.9,476,Dispatch,10,112,1,1,112,15,70.02,2943.07,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3000.3,477,Dispatch,5,113,1,1,113,15,59.4,2969.34,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3014.9,478,Routing,112,2,3,0,2|7|12,55.02|55.02|55.02,0|67.4|47.19,0.7782084|0.7236555|0.6267569,1,1,112
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3015.3,479,Routing,113,12,3,0,2|7|12,44.4|44.4|44.4,55.02|67.4|47.19,0.7782379|0.7235599|0.6268024,1,1,113
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3019.2,480,Dispatch,7,110,1,1,110,67.4000015258789,67.4,2890.51,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3021.9,481,Routing,115,5,3,0,0|5|10,15|15|15,15|0|0,0.2731704|0.2792206|0.05468221,1,1,115
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3032.8,482,Dispatch,12,111,1,1,111,47.189998626709,47.19,2916.79,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3033.4,483,Dispatch,0,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3048.2,484,Routing,116,0,3,0,0|5|10,15|15|15,0|15|0,0.2759379|0.2767171|0.05416399,1,1,116
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3048.4,485,Routing,114,7,3,0,2|7|12,68.62|68.62|68.62,55.02|0|44.4,0.7804604|0.7254541|0.6309407,1,1,114
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3055.0,486,Dispatch,5,115,1,1,115,15,82.23,3021.9,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3064.2,487,Dispatch,2,112,1,1,112,55.0200004577637,55.02,2943.07,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3070.0,488,Routing,115,2,3,0,2|7|12,67.23|67.23|67.23,0|68.62|44.4,0.7764578|0.7275932|0.6336009,1,1,115
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3074.5,489,Routing,117,5,3,0,0|5|10,15|15|15,15|0|0,0.2734087|0.2793389|0.05365589,1,1,117
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3080.0,490,Dispatch,12,113,1,1,113,44.4000015258789,44.4,2969.34,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3086.6,491,Dispatch,7,114,1,1,114,68.620002746582,68.62,2995.62,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3087.1,492,Dispatch,0,116,1,1,116,15,63.35,3048.18,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3100.8,493,Routing,118,0,3,0,0|5|10,15|15|15,0|15|0,0.2757053|0.2768784|0.05315685,1,1,118
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3102.1,494,Routing,116,7,3,0,2|7|12,48.35|48.35|48.35,67.23|0|0,0.7790206|0.7306989|0.6374688,1,1,116
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3107.7,495,Dispatch,5,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3110.7,496,Routing,117,10,2,0,0|10,15|15,15|0,0.2752079|0.05296976,1,1,117
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3127.0,497,Routing,119,0,2,0,0|10,15|15,15|15,0.2736363|0.05266701,1,1,119
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3128.6,498,Dispatch,2,115,1,1,115,67.2300033569336,67.23,3021.9,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3137.2,499,Dispatch,0,118,1,1,118,15,73.6,3100.73,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3152.2,500,Routing,118,2,3,0,2|7|12,58.6|58.6|58.6,0|48.35|0,0.7796131|0.735411|0.6343706,1,1,118
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3153.3,501,Routing,120,0,2,0,0|10,15|15,15|15,0.2763541|0.05218612,1,1,120
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3155.3,502,Dispatch,7,116,1,1,116,48.3499984741211,48.35,3048.18,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3161.8,503,Dispatch,0,119,1,1,119,15,58.54,3127.01,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3176.8,504,Routing,119,7,3,0,2|7|12,43.54|43.54|43.54,58.6|0|0,0.7815014|0.7376658|0.6293554,1,1,119
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3179.6,505,Routing,121,5,3,0,0|5|10,15|15|15,15|0|15,0.2790227|0.2737316|0.05171393,1,1,121
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3185.2,506,Dispatch,0,120,1,1,120,15,78.66,3153.28,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3195.9,507,Dispatch,2,118,1,1,118,58.5999984741211,58.6,3100.73,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3200.2,508,Routing,120,2,3,0,2|7|12,63.66|63.66|63.66,0|43.54|0,0.7832708|0.7397788|0.6246499,1,1,120
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3201.9,509,Dispatch,10,117,1,1,117,15,74.59,3074.45,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3205.9,510,Routing,122,0,3,0,0|5|10,15|15|15,0|15|0,0.2816436|0.2713685|0.05259458,1,1,122
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3214.5,511,Dispatch,5,121,1,1,121,15,71.3,3179.56,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3217.0,512,Routing,117,12,3,0,2|7|12,59.59|59.59|59.59,63.66|43.54|0,0.784517|0.7367231|0.6213323,1,1,117
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3225.4,513,Dispatch,7,119,1,1,119,43.5400009155273,43.54,3127.01,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3229.4,514,Routing,118,7,2,0,7|12,58.6|58.6,0|59.59,0.7349745|0.6188857,2,0,118|120
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3229.4,515,Routing,120,7,2,0,7|12,63.66|63.66,58.6|59.59,0.7349763|0.6188818,1,1,120
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3229.5,516,Routing,121,12,2,0,7|12,56.3|56.3,122.26|59.59,0.7349799|0.618874,1,1,121
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3232.2,517,Routing,123,5,3,0,0|5|10,15|15|15,15|0|0,0.2791425|0.2739376|0.0558742,1,1,123
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3234.0,518,Dispatch,12,117,1,1,117,59.5900001525879,59.59,3074.45,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3248.2,519,Dispatch,0,122,1,1,122,15,79.19,3205.84,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3258.4,520,Routing,124,0,3,0,0|5|10,15|15|15,0|15|0,0.2801171|0.2716147|0.05538237,1,1,124
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3263.2,521,Routing,122,12,2,0,7|12,64.19|64.19,122.26|56.3,0.7379857|0.6214792,1,1,122
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3278.8,522,Dispatch,5,123,1,1,123,15,71,3232.12,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3284.7,523,Routing,125,5,3,0,0|5|10,15|15|15,15|0|0,0.27926|0.2712246|0.05489875,1,1,125
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3292.9,524,Dispatch,0,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3293.6,525,Dispatch,12,121,2,0,121|122,56.2999992370605|64.1900024414063,56.3|64.19,3179.56|3205.84,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3293.8,526,Routing,123,12,2,0,7|12,56|56,122.26|64.19,0.7323785|0.6250666,1,1,123
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3296.3,527,Dispatch,7,118,1,1,118,58.5999984741211,58.6,3100.73,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3307.9,528,Routing,124,7,2,0,7|12,38.52|38.52,63.66|120.19,0.7328155|0.6266991,1,1,124
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3311.0,529,Routing,126,0,3,0,0|5|10,15|15|15,0|15|0,0.2817881|0.2718509|0.05442351,1,1,126
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3337.3,530,Routing,127,10,3,0,0|5|10,15|15|15,15|15|0,0.2793716|0.2696011|0.05395643,1,1,127
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3337.4,531,Dispatch,5,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3349.9,532,Dispatch,12,123,2,0,122|123,64.1900024414063|56,64.19|56,3205.84|3232.12,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3352.4,533,Dispatch,0,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3352.4,534,Routing,125,2,3,0,2|7|12,49.2|49.2|49.2,0|102.18|64.19,0.7681732|0.7366998|0.6317548,1,1,125
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3354.9,535,Dispatch,7,120,1,1,120,63.6599998474121,63.66,3153.28,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3363.5,536,Routing,128,0,3,0,0|5|10,15|15|15,0|0|15,0.2806005|0.2720793|0.0534973,1,1,128
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3367.4,537,Routing,126,7,3,0,2|7|12,39.14|39.14|39.14,49.2|38.52|64.19,0.7642867|0.7379815|0.6334252,1,1,126
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3389.8,538,Routing,129,5,3,0,0|5|10,15|15|15,15|0|15,0.2794795|0.2698644|0.05304592,1,1,129
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3395.4,539,Dispatch,10,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3401.4,540,Dispatch,2,125,1,1,125,49.2000007629395,49.2,3284.67,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3406.0,541,Dispatch,12,122,1,1,122,64.1900024414063,64.19,3205.84,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3410.4,542,Routing,127,2,3,0,2|7|12,69.16|69.16|69.16,0|77.66|0,0.756347|0.7415906|0.6381349,1,1,127
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3410.9,543,Dispatch,0,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3416.1,544,Routing,130,0,3,0,0|5|10,15|15|15,0|15|0,0.2787909|0.2676852|0.0573841,1,1,130
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3418.6,545,Dispatch,7,124,2,0,124|126,38.5200004577637|39.1399993896484,38.52|39.14,3258.39|3310.95,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3421.7,546,Dispatch,5,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3425.9,547,Routing,128,12,3,0,2|7|12,67.5|67.5|67.5,69.16|39.14|0,0.757601|0.7428712|0.6398081,1,1,128
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3436.7,548,Routing,129,7,3,0,2|7|12,65.94|65.94|65.94,69.16|39.14|67.5,0.7584634|0.7437521|0.6409598,1,1,129
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3442.4,549,Routing,131,5,3,0,0|5|10,15|15|15,15|0|0,0.2795838|0.2701192|0.05690795,1,1,131
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3443.5,550,Dispatch,0,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3457.1,551,Dispatch,7,126,1,1,126,39.1399993896484,39.14,3310.95,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3458.5,552,Routing,130,7,3,0,2|7|12,48.65|48.65|48.65,69.16|65.94|67.5,0.7576051|0.7455136|0.6432642,1,1,130
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3464.7,553,Dispatch,2,127,1,1,127,69.1600036621094,69.16,3337.23,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3468.6,554,Routing,132,0,3,0,0|5|10,15|15|15,0|15|0,0.2819863|0.2679742|0.05644,1,1,132
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3475.5,555,Dispatch,5,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3485.4,556,Dispatch,12,128,1,1,128,67.5,67.5,3363.5,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3488.2,557,Routing,128,2,2,0,2|7,67.5|67.5,0|114.59,0.7579439|0.7478784,1,1,128
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3490.5,558,Routing,131,2,2,0,2|7,40.41|40.41,67.5|114.59,0.7581213|0.7480565,1,1,131
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3494.9,559,Routing,133,5,3,0,0|5|10,15|15|15,15|0|0,0.2796864|0.2703676|0.05597933,1,1,133
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3511.2,560,Dispatch,7,130,1,1,130,48.6500015258789,48.65,3416.06,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3512.7,561,Dispatch,0,132,1,1,132,15,82.47,3468.61,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3521.2,562,Routing,134,0,3,0,0|5|10,15|15|15,0|15|0,0.2800466|0.2682526|0.05552612,1,1,134
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3527.7,563,Routing,132,7,2,0,2|7,67.47|67.47,107.91|65.94,0.7610058|0.7463507,1,1,132
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3542.1,564,Dispatch,5,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3547.5,565,Routing,135,5,3,0,0|5|10,15|15|15,15|0|0,0.2797841|0.2677595|0.05508019,1,1,135
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3557.1,566,Routing,133,2,2,0,2|7,69.75|69.75,107.91|133.41,0.7558483|0.7486349,1,1,133
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3559.8,567,Dispatch,7,129,1,1,129,65.9400024414063,65.94,3389.78,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3565.4,568,Dispatch,0,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3565.8,569,Dispatch,2,128,1,1,128,67.5,67.5,3363.5,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3573.8,570,Routing,136,0,3,0,0|5|10,15|15|15,0|15|0,0.2801013|0.2685224|0.05464136,1,1,136
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3580.4,571,Routing,134,7,2,0,2|7,41.33|41.33,110.16|67.47,0.7549153|0.7504118,1,1,134
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3587.5,572,Dispatch,5,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3602.5,573,Routing,135,12,3,0,2|7|12,54.54|54.54|54.54,110.16|108.8|0,0.7566131|0.75208|0.6376564,1,1,135
2026-09-20 12:32:51,mfsweep_shard0,SPT_SRWT,46,3852.86,3625.4,574,Dispatch,0,136,1,1,136,15,55.78,3573.72,0,0,
