timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,3600.0,3660.0,60.0,0,0.00000,0.000,56,81
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,3660.0,3720.0,60.0,0,0.00000,0.000,56,81
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,3720.0,3780.0,60.0,1,0.01667,1.000,57,80
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,3780.0,3840.0,60.0,0,0.00000,0.000,57,80
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,3840.0,3900.0,60.0,0,0.00000,0.000,57,80
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,3900.0,3960.0,60.0,0,0.00000,0.000,57,80
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,3960.0,4020.0,60.0,0,0.00000,0.000,57,80
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,4020.0,4080.0,60.0,2,0.03333,2.000,59,78
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,4080.0,4140.0,60.0,4,0.06667,4.000,63,74
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,4140.0,4200.0,60.0,0,0.00000,0.000,63,74
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,4200.0,4260.0,60.0,0,0.00000,0.000,63,74
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,4260.0,4320.0,60.0,0,0.00000,0.000,63,74
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,4320.0,4380.0,60.0,0,0.00000,0.000,63,74
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,4380.0,4440.0,60.0,0,0.00000,0.000,63,74
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,4440.0,4500.0,60.0,1,0.01667,1.000,64,73
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,4500.0,4560.0,60.0,0,0.00000,0.000,64,73
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,4560.0,4620.0,60.0,0,0.00000,0.000,64,73
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,4620.0,4680.0,60.0,0,0.00000,0.000,64,73
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,4680.0,4740.0,60.0,1,0.01667,1.000,65,72
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,4740.0,4800.0,60.0,0,0.00000,0.000,65,72
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,4800.0,4860.0,60.0,0,0.00000,0.000,65,72
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,4860.0,4920.0,60.0,1,0.01667,1.000,66,71
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,4920.0,4980.0,60.0,1,0.01667,1.000,67,70
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,4980.0,5040.0,60.0,0,0.00000,0.000,67,70
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,5040.0,5100.0,60.0,0,0.00000,0.000,67,70
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,5100.0,5160.0,60.0,0,0.00000,0.000,67,70
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,5160.0,5220.0,60.0,0,0.00000,0.000,67,70
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,5220.0,5280.0,60.0,0,0.00000,0.000,67,70
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,5280.0,5340.0,60.0,1,0.01667,1.000,68,69
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,5340.0,5400.0,60.0,1,0.01667,1.000,69,68
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,5400.0,5460.0,60.0,0,0.00000,0.000,69,68
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,5460.0,5520.0,60.0,0,0.00000,0.000,69,68
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,5520.0,5580.0,60.0,0,0.00000,0.000,69,68
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,5580.0,5640.0,60.0,0,0.00000,0.000,69,68
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,5640.0,5700.0,60.0,0,0.00000,0.000,69,68
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,5700.0,5760.0,60.0,0,0.00000,0.000,69,68
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,5760.0,5820.0,60.0,0,0.00000,0.000,69,68
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,5820.0,5880.0,60.0,0,0.00000,0.000,69,68
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,5880.0,5940.0,60.0,0,0.00000,0.000,69,68
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,5940.0,6000.0,60.0,0,0.00000,0.000,69,68
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,6000.0,6060.0,60.0,1,0.01667,1.000,70,67
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,6060.0,6120.0,60.0,5,0.08333,5.000,75,62
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,6120.0,6180.0,60.0,2,0.03333,2.000,77,60
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,6180.0,6240.0,60.0,2,0.03333,2.000,79,58
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,6240.0,6300.0,60.0,2,0.03333,2.000,81,56
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,6300.0,6360.0,60.0,0,0.00000,0.000,81,56
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,6360.0,6420.0,60.0,0,0.00000,0.000,81,56
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,6420.0,6480.0,60.0,0,0.00000,0.000,81,56
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,6480.0,6540.0,60.0,2,0.03333,2.000,83,54
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,6540.0,6600.0,60.0,4,0.06667,4.000,87,50
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,6600.0,6660.0,60.0,4,0.06667,4.000,91,46
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,6660.0,6720.0,60.0,3,0.05000,3.000,94,43
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,6720.0,6780.0,60.0,0,0.00000,0.000,94,43
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,6780.0,6840.0,60.0,0,0.00000,0.000,94,43
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,6840.0,6900.0,60.0,1,0.01667,1.000,95,42
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,6900.0,6960.0,60.0,0,0.00000,0.000,95,42
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,6960.0,7020.0,60.0,0,0.00000,0.000,95,42
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,7020.0,7080.0,60.0,0,0.00000,0.000,95,42
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,7080.0,7140.0,60.0,1,0.01667,1.000,96,41
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,7140.0,7200.0,60.0,0,0.00000,0.000,96,41
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,7200.0,7260.0,60.0,0,0.00000,0.000,96,41
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,7260.0,7320.0,60.0,1,0.01667,1.000,97,40
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,7320.0,7380.0,60.0,2,0.03333,2.000,99,38
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,7380.0,7440.0,60.0,1,0.01667,1.000,100,37
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,7440.0,7500.0,60.0,0,0.00000,0.000,100,37
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,7500.0,7560.0,60.0,0,0.00000,0.000,100,37
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,7560.0,7620.0,60.0,0,0.00000,0.000,100,37
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,7620.0,7680.0,60.0,0,0.00000,0.000,100,37
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,7680.0,7740.0,60.0,0,0.00000,0.000,100,37
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,7740.0,7800.0,60.0,0,0.00000,0.000,100,37
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,7800.0,7860.0,60.0,0,0.00000,0.000,100,37
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,7860.0,7920.0,60.0,0,0.00000,0.000,100,37
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,7920.0,7980.0,60.0,0,0.00000,0.000,100,37
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,7980.0,8040.0,60.0,0,0.00000,0.000,100,37
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,8040.0,8100.0,60.0,2,0.03333,2.000,102,35
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,8100.0,8160.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,8160.0,8220.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,8220.0,8280.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,8280.0,8340.0,60.0,1,0.01667,1.000,103,34
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,8340.0,8400.0,60.0,0,0.00000,0.000,103,34
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,8400.0,8460.0,60.0,0,0.00000,0.000,103,34
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,8460.0,8520.0,60.0,2,0.03333,2.000,105,32
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,8520.0,8580.0,60.0,5,0.08333,5.000,110,27
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,8580.0,8640.0,60.0,2,0.03333,2.000,112,25
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,8640.0,8700.0,60.0,2,0.03333,2.000,114,23
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,8700.0,8760.0,60.0,2,0.03333,2.000,116,21
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,8760.0,8820.0,60.0,0,0.00000,0.000,116,21
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,8820.0,8880.0,60.0,0,0.00000,0.000,116,21
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,8880.0,8940.0,60.0,0,0.00000,0.000,116,21
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,8940.0,9000.0,60.0,1,0.01667,1.000,117,20
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,9000.0,9060.0,60.0,2,0.03333,2.000,119,18
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,9060.0,9120.0,60.0,0,0.00000,0.000,119,18
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,9120.0,9180.0,60.0,0,0.00000,0.000,119,18
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,9180.0,9240.0,60.0,0,0.00000,0.000,119,18
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,9240.0,9300.0,60.0,0,0.00000,0.000,119,18
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,9300.0,9360.0,60.0,2,0.03333,2.000,121,16
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,9360.0,9420.0,60.0,7,0.11667,7.000,128,9
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,9420.0,9480.0,60.0,4,0.06667,4.000,132,5
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,9480.0,9540.0,60.0,1,0.01667,1.000,133,4
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,9540.0,9600.0,60.0,2,0.03333,2.000,135,2
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,9600.0,9660.0,60.0,1,0.01667,1.000,136,1
2026-09-20 00:40:36,mfsweep_shard0,SPT_SMPT,52,9695.54,9660.0,9695.5,35.5,1,0.02814,1.688,137,0
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,480.0,540.0,60.0,1,0.01667,1.000,5,16
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,540.0,600.0,60.0,2,0.03333,2.000,7,16
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,600.0,660.0,60.0,1,0.01667,1.000,8,18
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,660.0,720.0,60.0,3,0.05000,3.000,11,17
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,720.0,780.0,60.0,3,0.05000,3.000,14,16
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,780.0,840.0,60.0,1,0.01667,1.000,15,17
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,840.0,900.0,60.0,2,0.03333,2.000,17,18
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,900.0,960.0,60.0,0,0.00000,0.000,17,20
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,1080.0,1140.0,60.0,2,0.03333,2.000,21,23
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,1140.0,1200.0,60.0,1,0.01667,1.000,22,24
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,1200.0,1260.0,60.0,0,0.00000,0.000,22,26
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,1260.0,1320.0,60.0,0,0.00000,0.000,22,29
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,1320.0,1380.0,60.0,2,0.03333,2.000,24,29
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,1380.0,1440.0,60.0,2,0.03333,2.000,26,29
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,1440.0,1500.0,60.0,0,0.00000,0.000,26,32
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,1500.0,1560.0,60.0,2,0.03333,2.000,28,32
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,1560.0,1620.0,60.0,1,0.01667,1.000,29,33
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,1620.0,1680.0,60.0,1,0.01667,1.000,30,34
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,1680.0,1740.0,60.0,2,0.03333,2.000,32,35
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,1740.0,1800.0,60.0,1,0.01667,1.000,33,36
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,1800.0,1860.0,60.0,1,0.01667,1.000,34,37
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,1860.0,1920.0,60.0,1,0.01667,1.000,35,39
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,1920.0,1980.0,60.0,0,0.00000,0.000,35,41
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,1980.0,2040.0,60.0,1,0.01667,1.000,36,42
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,2040.0,2100.0,60.0,0,0.00000,0.000,36,44
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,2100.0,2160.0,60.0,0,0.00000,0.000,36,47
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,2160.0,2220.0,60.0,0,0.00000,0.000,36,49
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,2220.0,2280.0,60.0,2,0.03333,2.000,38,49
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,2280.0,2340.0,60.0,0,0.00000,0.000,38,52
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,2340.0,2400.0,60.0,0,0.00000,0.000,38,54
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,2400.0,2460.0,60.0,0,0.00000,0.000,38,56
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,2460.0,2520.0,60.0,0,0.00000,0.000,38,58
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,2520.0,2580.0,60.0,0,0.00000,0.000,38,61
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,2580.0,2640.0,60.0,0,0.00000,0.000,38,63
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,2640.0,2700.0,60.0,0,0.00000,0.000,38,65
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,2700.0,2760.0,60.0,0,0.00000,0.000,38,68
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,2760.0,2820.0,60.0,0,0.00000,0.000,38,70
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,2820.0,2880.0,60.0,0,0.00000,0.000,38,72
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,2880.0,2940.0,60.0,0,0.00000,0.000,38,74
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,2940.0,3000.0,60.0,0,0.00000,0.000,38,77
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,3000.0,3060.0,60.0,0,0.00000,0.000,38,79
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,3060.0,3120.0,60.0,0,0.00000,0.000,38,81
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,3120.0,3180.0,60.0,2,0.03333,2.000,40,82
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,3180.0,3240.0,60.0,2,0.03333,2.000,42,82
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,3240.0,3300.0,60.0,0,0.00000,0.000,42,84
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,3300.0,3360.0,60.0,1,0.01667,1.000,43,85
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,3360.0,3420.0,60.0,1,0.01667,1.000,44,87
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,3420.0,3480.0,60.0,0,0.00000,0.000,44,89
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,3480.0,3540.0,60.0,1,0.01667,1.000,45,90
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,3540.0,3600.0,60.0,4,0.06667,4.000,49,88
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,3600.0,3660.0,60.0,1,0.01667,1.000,50,87
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,3660.0,3720.0,60.0,6,0.10000,6.000,56,81
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,3720.0,3780.0,60.0,0,0.00000,0.000,56,81
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,3780.0,3840.0,60.0,0,0.00000,0.000,56,81
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,3840.0,3900.0,60.0,0,0.00000,0.000,56,81
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,3900.0,3960.0,60.0,1,0.01667,1.000,57,80
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,3960.0,4020.0,60.0,0,0.00000,0.000,57,80
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,4020.0,4080.0,60.0,0,0.00000,0.000,57,80
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,4080.0,4140.0,60.0,0,0.00000,0.000,57,80
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,4140.0,4200.0,60.0,0,0.00000,0.000,57,80
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,4200.0,4260.0,60.0,0,0.00000,0.000,57,80
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,4260.0,4320.0,60.0,0,0.00000,0.000,57,80
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,4320.0,4380.0,60.0,0,0.00000,0.000,57,80
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,4380.0,4440.0,60.0,0,0.00000,0.000,57,80
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,4440.0,4500.0,60.0,0,0.00000,0.000,57,80
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,4500.0,4560.0,60.0,0,0.00000,0.000,57,80
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,4560.0,4620.0,60.0,2,0.03333,2.000,59,78
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,4620.0,4680.0,60.0,1,0.01667,1.000,60,77
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,4680.0,4740.0,60.0,0,0.00000,0.000,60,77
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,4740.0,4800.0,60.0,0,0.00000,0.000,60,77
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,4800.0,4860.0,60.0,1,0.01667,1.000,61,76
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,4860.0,4920.0,60.0,1,0.01667,1.000,62,75
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,4920.0,4980.0,60.0,1,0.01667,1.000,63,74
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,4980.0,5040.0,60.0,0,0.00000,0.000,63,74
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,5040.0,5100.0,60.0,0,0.00000,0.000,63,74
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,5100.0,5160.0,60.0,0,0.00000,0.000,63,74
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,5160.0,5220.0,60.0,0,0.00000,0.000,63,74
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,5220.0,5280.0,60.0,0,0.00000,0.000,63,74
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,5280.0,5340.0,60.0,1,0.01667,1.000,64,73
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,5340.0,5400.0,60.0,2,0.03333,2.000,66,71
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,5400.0,5460.0,60.0,1,0.01667,1.000,67,70
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,5460.0,5520.0,60.0,0,0.00000,0.000,67,70
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,5520.0,5580.0,60.0,0,0.00000,0.000,67,70
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,5580.0,5640.0,60.0,1,0.01667,1.000,68,69
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,5640.0,5700.0,60.0,0,0.00000,0.000,68,69
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,5700.0,5760.0,60.0,0,0.00000,0.000,68,69
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,5760.0,5820.0,60.0,0,0.00000,0.000,68,69
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,5820.0,5880.0,60.0,1,0.01667,1.000,69,68
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,5880.0,5940.0,60.0,0,0.00000,0.000,69,68
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,5940.0,6000.0,60.0,0,0.00000,0.000,69,68
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,6000.0,6060.0,60.0,2,0.03333,2.000,71,66
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,6060.0,6120.0,60.0,1,0.01667,1.000,72,65
2026-09-20 00:45:00,mfsweep_shard0,SPT_SMPT,53,10464.02,6120.0,6180.0,60.0,1,0.01667,1.000,73,64
