timestamp,instance,rule,seed,agv_count,event_id,start_time,duration,agv_a,agv_b,min_centre_distance,zone_a,zone_b,state_a,state_b
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,22,199.52,1.92,0,3,0.000,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,23,206.66,0.58,0,5,0.084,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,24,209.10,1.94,4,6,0.288,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,25,224.40,1.08,3,8,0.048,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,26,229.14,1.24,4,8,0.020,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,28,234.90,1.52,6,7,0.044,BotSpine_Seg1,BotSpine_Seg1,MovingToPickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,27,234.26,2.98,2,4,0.050,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,29,240.96,1.10,2,9,0.026,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,30,244.46,2.06,8,10,0.050,BotSpine_Seg1,BotSpine_Seg1,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,31,245.80,3.64,1,9,0.044,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,32,249.44,0.74,7,8,0.015,Parking_Alcove,Parking_Alcove,MovingToPrePickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,33,253.18,3.14,3,9,0.044,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,34,257.22,1.88,2,11,0.101,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,35,260.12,1.12,3,6,0.023,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,37,262.08,1.38,2,8,0.980,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,36,261.64,2.30,2,7,0.015,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,39,267.40,0.30,1,7,0.060,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,38,264.94,3.26,4,6,0.047,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,40,268.94,1.38,1,8,0.980,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,42,272.94,0.58,1,2,0.021,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,41,272.02,3.84,4,10,0.025,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,43,276.76,0.28,0,1,1.170,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,44,277.56,0.10,1,3,1.152,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,46,280.74,1.36,3,8,0.980,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,45,279.62,3.08,10,11,0.053,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,47,285.88,0.28,5,8,0.050,BotSpine_Seg1,BotSpine_Seg1,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,48,286.34,1.08,9,11,0.009,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,50,293.32,0.98,2,4,0.270,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,49,291.20,3.14,7,9,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,52,299.80,0.58,4,5,0.036,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,51,298.12,3.78,6,7,0.048,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,53,302.18,2.18,0,11,0.600,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,54,305.78,3.00,1,6,0.014,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,55,309.64,4.82,3,11,0.210,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,56,312.64,3.06,1,8,0.003,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,57,316.54,1.92,7,11,0.000,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,58,319.56,2.98,8,10,0.058,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,59,326.34,1.02,2,10,0.009,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,60,329.98,2.28,6,7,0.015,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,61,331.02,3.92,2,9,0.009,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,62,338.78,3.18,0,9,0.021,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,64,347.66,3.40,4,8,0.009,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,63,345.72,8.08,0,3,0.006,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,65,357.52,1.04,0,8,0.049,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,66,359.24,0.44,6,11,0.970,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,67,359.54,0.78,7,11,0.001,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,69,363.82,0.30,9,12,0.414,BotSpine_Seg1,BotSpine_Seg1,ReturningToParking,MovingToPrePickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,68,362.24,3.86,4,8,0.009,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,70,365.66,0.44,6,9,0.970,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,71,365.96,0.78,7,9,0.000,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,73,371.14,0.44,1,6,0.970,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,75,371.68,0.46,9,11,0.966,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPrePickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,72,369.76,3.16,4,10,0.009,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,74,371.44,2.30,1,7,0.001,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,76,373.60,0.58,1,6,0.094,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,78,378.56,3.46,0,3,0.000,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,79,382.30,0.46,6,7,0.952,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,80,383.66,0.28,7,8,0.104,Parking_Alcove,BotSpine_Seg1,MovingToPickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,77,376.64,8.22,5,10,0.019,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,81,384.86,0.44,6,8,0.970,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,83,390.38,0.44,2,6,0.970,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,85,391.40,0.60,8,9,0.575,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,86,391.70,0.52,2,9,0.777,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,84,391.12,1.38,2,8,0.981,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,87,392.84,0.58,2,6,0.090,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,88,394.94,1.22,4,9,0.050,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,89,398.00,5.18,4,12,0.001,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,82,388.74,18.88,0,5,0.051,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,90,405.30,4.68,11,12,0.000,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,91,411.38,1.02,0,3,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,92,412.08,1.92,7,11,0.000,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,94,416.20,0.44,6,7,0.970,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,93,416.20,3.00,3,9,0.012,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,95,421.24,0.28,6,10,0.861,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,96,421.86,0.78,7,10,0.001,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,97,422.30,0.78,8,10,0.074,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,98,423.04,3.86,4,9,0.010,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,99,430.36,0.56,7,8,0.223,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,100,430.62,1.02,4,12,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,101,432.12,0.28,0,8,0.068,BotSpine_Seg1,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,102,433.60,2.30,0,7,0.016,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,103,435.32,1.04,5,12,0.048,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,104,438.04,0.64,0,2,0.037,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,105,438.62,0.58,0,1,0.022,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,106,440.26,1.04,5,11,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,107,444.98,1.80,3,11,0.048,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,108,450.42,2.10,3,9,0.000,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,109,450.68,3.06,0,6,0.611,BotSpine_Seg0,BotSpine_Seg0,MovingToPrePickup,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,110,456.24,3.30,8,9,0.012,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,111,463.24,3.18,4,8,0.058,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,113,470.10,0.28,3,10,0.489,BotSpine_Seg1,BotSpine_Seg2,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,112,470.10,1.20,2,4,0.024,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,114,471.58,2.30,3,7,0.001,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,115,474.98,3.20,2,12,0.046,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,116,478.50,0.30,7,9,0.011,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,117,481.88,4.02,0,12,0.026,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,119,489.84,0.60,13,14,0.361,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,118,489.80,3.02,0,5,0.044,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,120,496.68,0.92,5,6,0.022,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,121,501.26,3.26,6,11,0.048,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,122,506.16,0.58,9,12,0.077,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,123,508.32,1.00,10,11,0.025,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,125,515.02,0.30,12,15,1.062,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,124,513.12,3.02,7,10,0.012,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,126,519.80,1.14,7,8,0.057,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,127,524.58,1.20,8,14,0.013,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,128,529.58,0.58,9,11,0.065,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,129,529.68,3.00,2,14,0.057,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,130,536.34,1.14,2,13,0.021,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,131,541.32,3.10,0,13,0.049,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,132,548.04,3.94,0,15,0.013,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,133,554.20,1.94,2,9,0.098,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,134,555.62,3.38,6,15,0.057,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,135,561.40,0.94,2,5,0.067,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,137,571.20,0.60,11,12,0.427,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,138,576.22,0.32,8,12,0.130,BotSpine_Seg0,BotSpine_Seg1,ReturningToParking,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,136,562.78,13.90,4,6,0.020,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,139,580.50,3.12,4,10,0.050,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,140,587.48,3.16,3,10,0.023,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,143,596.52,0.78,5,9,0.002,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,142,596.18,1.36,6,8,0.979,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,141,594.54,24.16,3,7,0.044,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,144,622.46,10.82,7,9,0.016,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,145,637.12,3.06,5,9,0.002,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,146,644.02,3.00,5,14,0.056,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,148,650.76,3.14,13,14,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,147,647.90,6.70,7,11,0.044,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,150,657.80,3.12,12,13,0.024,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,151,660.24,5.90,1,7,0.499,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,152,660.24,5.90,1,9,0.498,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,154,666.40,3.14,2,4,0.009,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,153,664.64,7.74,12,15,0.046,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,156,676.22,0.90,2,15,0.009,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,155,673.32,3.90,0,5,0.011,BotSpine_Seg2,BotSpine_Seg2,MovingToPickup,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,157,680.98,3.08,2,4,0.009,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,149,654.82,30.04,7,9,0.000,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,159,687.70,3.18,4,10,0.004,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,161,690.62,0.30,6,8,1.149,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,162,693.24,4.06,5,8,0.093,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,163,693.24,4.06,8,9,0.093,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,164,694.72,3.14,10,11,0.028,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,160,688.74,14.12,0,13,0.000,BotSpine_Seg2,BotSpine_Seg2,MovingToPickup,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,166,703.42,8.60,1,12,0.010,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,165,701.66,13.36,3,11,0.046,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,167,718.72,1.14,1,3,0.010,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,158,686.88,36.16,5,9,0.000,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,171,726.92,0.30,0,2,0.969,BotSpine_Seg2,BotSpine_Seg2,MovingToPickup,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,169,725.00,4.20,9,13,0.011,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,172,731.18,4.00,0,13,0.000,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,170,725.70,11.12,8,14,0.066,TopSpine_Seg2,TopSpine_Seg2,MovingToPickup,MovingToPickup
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,168,723.74,16.12,1,12,0.060,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:14:16,mfsweep_shard0,LRT_MMUR,45,16,175,741.52,4.28,0,6,0.044,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
