timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,6900.0,6960.0,60.0,1,0.01667,1.000,77,60
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,6960.0,7020.0,60.0,0,0.00000,0.000,77,60
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,7020.0,7080.0,60.0,0,0.00000,0.000,77,60
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,7080.0,7140.0,60.0,0,0.00000,0.000,77,60
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,7140.0,7200.0,60.0,0,0.00000,0.000,77,60
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,7200.0,7260.0,60.0,0,0.00000,0.000,77,60
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,7260.0,7320.0,60.0,2,0.03333,2.000,79,58
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,7320.0,7380.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,7380.0,7440.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,7440.0,7500.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,7500.0,7560.0,60.0,2,0.03333,2.000,81,56
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,7560.0,7620.0,60.0,1,0.01667,1.000,82,55
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,7620.0,7680.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,7680.0,7740.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,7740.0,7800.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,7800.0,7860.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,7860.0,7920.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,7920.0,7980.0,60.0,0,0.00000,0.000,82,55
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,7980.0,8040.0,60.0,1,0.01667,1.000,83,54
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,8040.0,8100.0,60.0,0,0.00000,0.000,83,54
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,8100.0,8160.0,60.0,0,0.00000,0.000,83,54
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,8160.0,8220.0,60.0,0,0.00000,0.000,83,54
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,8220.0,8280.0,60.0,0,0.00000,0.000,83,54
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,8280.0,8340.0,60.0,0,0.00000,0.000,83,54
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,8340.0,8400.0,60.0,0,0.00000,0.000,83,54
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,8400.0,8460.0,60.0,0,0.00000,0.000,83,54
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,8460.0,8520.0,60.0,0,0.00000,0.000,83,54
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,8520.0,8580.0,60.0,0,0.00000,0.000,83,54
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,8580.0,8640.0,60.0,0,0.00000,0.000,83,54
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,8640.0,8700.0,60.0,1,0.01667,1.000,84,53
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,8700.0,8760.0,60.0,4,0.06667,4.000,88,49
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,8760.0,8820.0,60.0,5,0.08333,5.000,93,44
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,8820.0,8880.0,60.0,2,0.03333,2.000,95,42
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,8880.0,8940.0,60.0,1,0.01667,1.000,96,41
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,8940.0,9000.0,60.0,0,0.00000,0.000,96,41
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,9000.0,9060.0,60.0,0,0.00000,0.000,96,41
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,9060.0,9120.0,60.0,2,0.03333,2.000,98,39
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,9120.0,9180.0,60.0,2,0.03333,2.000,100,37
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,9180.0,9240.0,60.0,0,0.00000,0.000,100,37
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,9240.0,9300.0,60.0,3,0.05000,3.000,103,34
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,9300.0,9360.0,60.0,0,0.00000,0.000,103,34
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,9360.0,9420.0,60.0,2,0.03333,2.000,105,32
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,9420.0,9480.0,60.0,0,0.00000,0.000,105,32
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,9480.0,9540.0,60.0,1,0.01667,1.000,106,31
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,9540.0,9600.0,60.0,0,0.00000,0.000,106,31
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,9600.0,9660.0,60.0,0,0.00000,0.000,106,31
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,9660.0,9720.0,60.0,2,0.03333,2.000,108,29
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,9720.0,9780.0,60.0,1,0.01667,1.000,109,28
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,9780.0,9840.0,60.0,1,0.01667,1.000,110,27
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,9840.0,9900.0,60.0,1,0.01667,1.000,111,26
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,9900.0,9960.0,60.0,5,0.08333,5.000,116,21
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,9960.0,10020.0,60.0,3,0.05000,3.000,119,18
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,10020.0,10080.0,60.0,1,0.01667,1.000,120,17
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,10080.0,10140.0,60.0,5,0.08333,5.000,125,12
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,10140.0,10200.0,60.0,2,0.03333,2.000,127,10
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,10200.0,10260.0,60.0,4,0.06667,4.000,131,6
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,10260.0,10320.0,60.0,1,0.01667,1.000,132,5
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,10320.0,10380.0,60.0,1,0.01667,1.000,133,4
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,10380.0,10440.0,60.0,2,0.03333,2.000,135,2
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,10440.0,10500.0,60.0,0,0.00000,0.000,135,2
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,10500.0,10560.0,60.0,1,0.01667,1.000,136,1
2026-09-21 02:28:25,mfsweep_shard0,SPT_SMPT,46,10576.76,10560.0,10576.8,16.8,1,0.05968,3.581,137,0
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,600.0,660.0,60.0,2,0.03333,2.000,5,21
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,660.0,720.0,60.0,0,0.00000,0.000,5,23
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,720.0,780.0,60.0,0,0.00000,0.000,5,25
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,780.0,840.0,60.0,0,0.00000,0.000,5,27
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,840.0,900.0,60.0,1,0.01667,1.000,6,29
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,900.0,960.0,60.0,1,0.01667,1.000,7,30
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,960.0,1020.0,60.0,0,0.00000,0.000,7,32
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,1020.0,1080.0,60.0,0,0.00000,0.000,7,35
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,1080.0,1140.0,60.0,0,0.00000,0.000,7,37
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,1140.0,1200.0,60.0,0,0.00000,0.000,7,39
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,1200.0,1260.0,60.0,0,0.00000,0.000,7,41
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,1260.0,1320.0,60.0,3,0.05000,3.000,10,41
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,1320.0,1380.0,60.0,0,0.00000,0.000,10,43
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,1380.0,1440.0,60.0,0,0.00000,0.000,10,45
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,1440.0,1500.0,60.0,0,0.00000,0.000,10,48
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,1500.0,1560.0,60.0,0,0.00000,0.000,10,50
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,1560.0,1620.0,60.0,0,0.00000,0.000,10,52
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,1620.0,1680.0,60.0,0,0.00000,0.000,10,54
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,1680.0,1740.0,60.0,0,0.00000,0.000,10,57
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,1740.0,1800.0,60.0,1,0.01667,1.000,11,58
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,1800.0,1860.0,60.0,0,0.00000,0.000,11,60
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,1860.0,1920.0,60.0,0,0.00000,0.000,11,63
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,1920.0,1980.0,60.0,0,0.00000,0.000,11,65
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,1980.0,2040.0,60.0,0,0.00000,0.000,11,67
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,2040.0,2100.0,60.0,0,0.00000,0.000,11,69
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,2100.0,2160.0,60.0,0,0.00000,0.000,11,72
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,2160.0,2220.0,60.0,0,0.00000,0.000,11,74
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,2220.0,2280.0,60.0,0,0.00000,0.000,11,76
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,2280.0,2340.0,60.0,0,0.00000,0.000,11,79
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,2340.0,2400.0,60.0,1,0.01667,1.000,12,80
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,2400.0,2460.0,60.0,0,0.00000,0.000,12,82
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,2460.0,2520.0,60.0,0,0.00000,0.000,12,84
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,2520.0,2580.0,60.0,0,0.00000,0.000,12,87
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,2580.0,2640.0,60.0,0,0.00000,0.000,12,89
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,2640.0,2700.0,60.0,0,0.00000,0.000,12,91
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,2700.0,2760.0,60.0,0,0.00000,0.000,12,94
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,2760.0,2820.0,60.0,2,0.03333,2.000,14,94
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,2820.0,2880.0,60.0,0,0.00000,0.000,14,96
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,2880.0,2940.0,60.0,0,0.00000,0.000,14,98
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,2940.0,3000.0,60.0,0,0.00000,0.000,14,101
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,3000.0,3060.0,60.0,2,0.03333,2.000,16,101
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,3060.0,3120.0,60.0,0,0.00000,0.000,16,103
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,3120.0,3180.0,60.0,1,0.01667,1.000,17,105
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,3180.0,3240.0,60.0,0,0.00000,0.000,17,107
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,3240.0,3300.0,60.0,0,0.00000,0.000,17,109
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,3300.0,3360.0,60.0,0,0.00000,0.000,17,111
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,3360.0,3420.0,60.0,0,0.00000,0.000,17,114
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,3420.0,3480.0,60.0,0,0.00000,0.000,17,116
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,3480.0,3540.0,60.0,1,0.01667,1.000,18,117
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,3540.0,3600.0,60.0,5,0.08333,5.000,23,114
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,3600.0,3660.0,60.0,2,0.03333,2.000,25,112
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,3660.0,3720.0,60.0,2,0.03333,2.000,27,110
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,3720.0,3780.0,60.0,1,0.01667,1.000,28,109
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,3780.0,3840.0,60.0,0,0.00000,0.000,28,109
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,3840.0,3900.0,60.0,0,0.00000,0.000,28,109
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,3900.0,3960.0,60.0,0,0.00000,0.000,28,109
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,3960.0,4020.0,60.0,0,0.00000,0.000,28,109
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,4020.0,4080.0,60.0,0,0.00000,0.000,28,109
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,4080.0,4140.0,60.0,2,0.03333,2.000,30,107
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,4140.0,4200.0,60.0,0,0.00000,0.000,30,107
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,4200.0,4260.0,60.0,0,0.00000,0.000,30,107
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,4260.0,4320.0,60.0,0,0.00000,0.000,30,107
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,4320.0,4380.0,60.0,3,0.05000,3.000,33,104
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,4380.0,4440.0,60.0,4,0.06667,4.000,37,100
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,4440.0,4500.0,60.0,3,0.05000,3.000,40,97
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,4500.0,4560.0,60.0,2,0.03333,2.000,42,95
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,4560.0,4620.0,60.0,1,0.01667,1.000,43,94
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,4620.0,4680.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,4680.0,4740.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,4740.0,4800.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,4800.0,4860.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,4860.0,4920.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,4920.0,4980.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,4980.0,5040.0,60.0,0,0.00000,0.000,43,94
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,5040.0,5100.0,60.0,3,0.05000,3.000,46,91
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,5100.0,5160.0,60.0,1,0.01667,1.000,47,90
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,5160.0,5220.0,60.0,0,0.00000,0.000,47,90
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,5220.0,5280.0,60.0,0,0.00000,0.000,47,90
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,5280.0,5340.0,60.0,1,0.01667,1.000,48,89
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,5340.0,5400.0,60.0,0,0.00000,0.000,48,89
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,5400.0,5460.0,60.0,0,0.00000,0.000,48,89
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,5460.0,5520.0,60.0,0,0.00000,0.000,48,89
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,5520.0,5580.0,60.0,1,0.01667,1.000,49,88
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,5580.0,5640.0,60.0,0,0.00000,0.000,49,88
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,5640.0,5700.0,60.0,1,0.01667,1.000,50,87
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,5700.0,5760.0,60.0,0,0.00000,0.000,50,87
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,5760.0,5820.0,60.0,0,0.00000,0.000,50,87
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,5820.0,5880.0,60.0,0,0.00000,0.000,50,87
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,5880.0,5940.0,60.0,0,0.00000,0.000,50,87
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,5940.0,6000.0,60.0,1,0.01667,1.000,51,86
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,6000.0,6060.0,60.0,4,0.06667,4.000,55,82
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,6060.0,6120.0,60.0,2,0.03333,2.000,57,80
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,6120.0,6180.0,60.0,1,0.01667,1.000,58,79
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,6180.0,6240.0,60.0,0,0.00000,0.000,58,79
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,6240.0,6300.0,60.0,0,0.00000,0.000,58,79
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,6300.0,6360.0,60.0,1,0.01667,1.000,59,78
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,6360.0,6420.0,60.0,0,0.00000,0.000,59,78
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,6420.0,6480.0,60.0,0,0.00000,0.000,59,78
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,6480.0,6540.0,60.0,0,0.00000,0.000,59,78
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,6540.0,6600.0,60.0,1,0.01667,1.000,60,77
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,6600.0,6660.0,60.0,0,0.00000,0.000,60,77
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,6660.0,6720.0,60.0,0,0.00000,0.000,60,77
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,6720.0,6780.0,60.0,0,0.00000,0.000,60,77
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,6780.0,6840.0,60.0,0,0.00000,0.000,60,77
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,6840.0,6900.0,60.0,0,0.00000,0.000,60,77
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,6900.0,6960.0,60.0,0,0.00000,0.000,60,77
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,6960.0,7020.0,60.0,1,0.01667,1.000,61,76
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,7020.0,7080.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,7080.0,7140.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,7140.0,7200.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,7200.0,7260.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,7260.0,7320.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,7320.0,7380.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,7380.0,7440.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,7440.0,7500.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,7500.0,7560.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,7560.0,7620.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,7620.0,7680.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,7680.0,7740.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,7740.0,7800.0,60.0,0,0.00000,0.000,61,76
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,7800.0,7860.0,60.0,2,0.03333,2.000,63,74
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,7860.0,7920.0,60.0,6,0.10000,6.000,69,68
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,7920.0,7980.0,60.0,0,0.00000,0.000,69,68
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,7980.0,8040.0,60.0,0,0.00000,0.000,69,68
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,8040.0,8100.0,60.0,0,0.00000,0.000,69,68
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,8100.0,8160.0,60.0,0,0.00000,0.000,69,68
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,8160.0,8220.0,60.0,1,0.01667,1.000,70,67
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,8220.0,8280.0,60.0,0,0.00000,0.000,70,67
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,8280.0,8340.0,60.0,0,0.00000,0.000,70,67
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,8340.0,8400.0,60.0,0,0.00000,0.000,70,67
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,8400.0,8460.0,60.0,2,0.03333,2.000,72,65
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,8460.0,8520.0,60.0,0,0.00000,0.000,72,65
2026-09-21 02:36:53,mfsweep_shard0,SPT_SMPT,47,15099.61,8520.0,8580.0,60.0,0,0.00000,0.000,72,65
