timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,105.1,12,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,109.2,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,124.2,14,Routing,3,7,3,0,2|7|12,45.87|45.87|45.87,39.33|47.58|0,0.265293|0|0,1,1,3
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,131.4,15,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2285801|0,1,1,5
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,143.2,16,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,150.9,17,Dispatch,2,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,155.4,18,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,157.7,19,Routing,6,10,3,0,0|5|10,15|15|15,0|0|15,0.1904883|0.1904883|0.01458465,1,1,6
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,170.4,20,Routing,4,12,3,0,2|7|12,62.8|62.8|62.8,0|45.87|0,0.4643821|0.1599578|0,1,1,4
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,179.7,21,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,184.0,22,Routing,7,10,3,0,0|5|10,15|15|15,0|0|15,0.1632786|0.1632786|0.104794,1,1,7
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,187.5,23,Dispatch,12,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,190.8,24,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,194.7,25,Routing,5,12,3,0,2|7|12,60.83|60.83|60.83,0|0|0,0.5082675|0.264866|0.03738318,1,1,5
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,210.3,26,Routing,8,0,2,0,0|10,15|15,0|30,0.1428707|0.1428707,1,1,8
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,218.0,27,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,232.9,28,Routing,4,7,2,0,2|7,62.8|62.8,0|0,0.4249528|0.3853684,2,0,4|5
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,232.9,29,Routing,5,7,2,0,2|7,60.83|60.83,0|62.8,0.4249163|0.3854211,1,1,5
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,233.0,30,Routing,6,7,2,0,2|7,67.94|67.94,0|123.63,0.4247339|0.3856848,1,1,6
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,236.5,31,Routing,9,0,3,0,0|5|10,15|15|15,15|0|15,0.1269975|0.1445482|0.1904963,1,1,9
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,240.2,32,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,240.6,33,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,255.3,34,Routing,7,7,2,0,2|7,41.37|41.37,0|191.57,0.3877615|0.3662932,1,1,7
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,255.7,35,Routing,8,7,2,0,2|7,52.42|52.42,0|232.94,0.3871548|0.3657201,1,1,8
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,262.8,36,Routing,10,5,3,0,0|5|10,15|15|15,15|0|0,0.1714612|0.1283322|0.2286149,1,1,10
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,277.3,37,Dispatch,7,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,278.5,38,Routing,5,2,1,1,2,60.83,62.8,0.3553529,4,0,5|6|7|8
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,278.6,39,Routing,6,2,1,1,2,67.94,123.63,0.3553274,3,0,6|7|8
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,278.6,40,Routing,7,2,1,1,2,41.37,191.57,0.3553019,2,0,7|8
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,278.6,41,Routing,8,2,1,1,2,52.42,232.94,0.3552764,1,1,8
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,289.1,42,Routing,11,5,2,0,0|5,15|15,15|15,0.1558738|0.1153787,1,1,11
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,290.2,43,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,290.7,44,Dispatch,2,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,305.3,45,Routing,9,12,2,0,2|12,39.48|39.48,222.56|0,0.3720107|0,1,1,9
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,312.3,46,Dispatch,5,10,1,1,10,15,60.72,262.77,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,315.4,47,Routing,12,5,2,0,0|5,15|15,0|15,0.1905124|0.1155456,1,1,12
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,327.3,48,Routing,10,12,2,0,2|12,45.72|45.72,222.56|39.48,0.4142988|0,1,1,10
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,341.6,49,Routing,13,5,2,0,0|5,15|15,0|30,0.1758576|0.1439985,1,1,13
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,344.0,50,Dispatch,5,11,1,1,11,15,70.18,289.05,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,353.5,51,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,359.0,52,Routing,11,12,3,0,2|7|12,55.18|55.18|55.18,154.62|0|85.2,0.4660167|0.3184822|0,1,1,11
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,359.0,53,Dispatch,5,12,1,1,12,15,54.38,315.33,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,367.9,54,Routing,14,0,3,0,0|5|10,15|15|15,0|15|0,0.1632964|0.2033609|0.1986116,1,1,14
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,374.0,55,Routing,12,12,3,0,2|7|12,39.38|39.38|39.38,154.62|0|140.38,0.487488|0.3029616|0,1,1,12
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,374.7,56,Dispatch,12,9,1,1,9,39.4799995422363,39.48,236.5,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,391.6,57,Dispatch,5,13,1,1,13,15,60.06,341.61,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,394.2,58,Routing,15,0,3,0,0|5|10,15|15|15,15|0|0,0.1524099|0.2125424|0.1827362,1,1,15
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,406.6,59,Routing,13,12,3,0,2|7|12,45.06|45.06|45.06,154.62|0|140.28,0.5285757|0.2740168|0.09380697,1,1,13
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,414.2,60,Dispatch,12,10,1,1,10,45.7200012207031,45.72,262.77,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,420.5,61,Routing,16,0,3,0,0|5|10,15|15|15,30|0|0,0.1428843|0.2300388|0.1692108,1,1,16
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,421.5,62,Dispatch,2,5,3,0,5|7|8,60.8300018310547|41.3699989318848|52.4199981689453,60.83|41.37|52.42,131.39|183.94|210.22,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,433.0,63,Routing,5,12,2,0,7|12,60.83|60.83,0|139.62,0.2543664|0.1589979,3,0,5|7|8
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,433.0,64,Routing,7,12,2,0,7|12,41.37|41.37,0|200.45,0.2543526|0.1590438,2,0,7|8
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,433.0,65,Routing,8,12,2,0,7|12,52.42|52.42,0|241.82,0.2543387|0.1590897,1,1,8
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,446.8,66,Routing,17,0,3,0,0|5|10,15|15|15,45|0|0,0.1344794|0.2155775|0.1575497,1,1,17
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,447.7,67,Dispatch,0,15,1,1,15,15,71.48,394.16,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,460.0,68,Dispatch,12,11,2,0,11|12,55.1800003051758|39.3800010681152,55.18|39.38,289.05|315.33,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,462.8,69,Routing,15,12,2,0,7|12,56.48|56.48,0|239.06,0.2353148|0.2221717,1,1,15
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,462.8,70,Dispatch,0,14,1,1,14,15,74.95,367.88,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,473.0,71,Routing,18,10,3,0,0|5|10,15|15|15,30|0|0,0.1804152|0.2028359|0.1473994,1,1,18
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,477.8,72,Routing,14,7,3,0,2|7|12,59.95|59.95|59.95,0|0|295.54,0.5152725|0.2267326|0.2506201,1,1,14
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,477.8,73,Dispatch,0,16,1,1,16,15,60.77,420.44,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,492.8,74,Routing,16,7,3,0,2|7|12,45.77|45.77|45.77,0|59.95|295.54,0.4984597|0.2187544|0.277061,1,1,16
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,499.3,75,Routing,19,10,3,0,0|5|10,15|15|15,15|0|15,0.2105748|0.1915084|0.1384715,1,1,19
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,515.2,76,Dispatch,12,13,2,0,12|13,39.3800010681152|45.060001373291,39.38|45.06,315.33|341.61,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,525.6,77,Routing,20,10,3,0,0|5|10,15|15|15,15|0|30,0.2000457|0.1813791|0.1305633,1,1,20
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,534.7,78,Routing,14,12,2,0,2|12,59.95|59.95,45.77|250.48,0.456961|0.3417073,1,1,14
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,545.0,79,Dispatch,2,16,1,1,16,45.7700004577637,45.77,420.44,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,551.9,80,Routing,21,10,3,0,0|5|10,15|15|15,15|0|45,0.1905193|0.1722675|0.1235096,1,1,21
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,553.2,81,Dispatch,0,17,1,1,17,15,72.95,446.72,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,560.3,82,Dispatch,12,5,4,0,5|7|12|15,60.8300018310547|41.3699989318848|39.3800010681152|56.4799995422363,60.83|41.37|39.38|56.48,131.39|183.94|315.33|394.16,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,568.2,83,Routing,17,7,3,0,2|7|12,57.95|57.95|57.95,0|0|249.6,0.471753|0.1980345|0.3857194,1,1,17
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,578.1,84,Routing,22,10,3,0,0|5|10,15|15|15,0|0|60,0.2078389|0.1640275|0.117179,1,1,22
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,578.5,85,Dispatch,10,18,1,1,18,15,80.21,472.99,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,593.5,86,Routing,18,7,2,0,7|12,65.21|65.21,57.95|249.6,0.187985|0.4151452,1,1,18
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,598.3,87,Dispatch,10,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,604.4,88,Routing,23,10,3,0,0|5|10,15|15|15,0|0|45,0.1988022|0.1565399|0.1506494,1,1,23
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,613.3,89,Routing,19,7,2,0,7|12,38.71|38.71,123.16|249.6,0.1807671|0.4363889,1,1,19
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,616.5,90,Dispatch,10,20,1,1,20,15,80.09,525.55,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,621.1,91,Dispatch,12,15,4,0,7|8|12|15,41.3699989318848|52.4199981689453|39.3800010681152|56.4799995422363,41.37|52.42|39.38|56.48,183.94|210.22|315.33|394.16,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,630.7,92,Routing,24,5,3,0,0|5|10,15|15|15,0|0|45,0.1905185|0.149706|0.1845457,1,1,24
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,631.5,93,Routing,20,7,2,0,7|12,65.09|65.09,161.87|193.12,0.1746293|0.4545262,1,1,20
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,633.0,94,Dispatch,10,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,635.3,95,Dispatch,7,17,1,1,17,57.9500007629395,57.95,446.72,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,648.0,96,Routing,21,7,3,0,2|7|12,61.54|61.54|61.54,0|169.01|193.12,0.4796018|0.1924331|0.469969,1,1,21
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,657.0,97,Routing,25,5,2,0,5|10,15|15,15|30,0.1434484|0.2031308,1,1,25
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,666.9,98,Dispatch,5,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,670.3,99,Dispatch,10,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,677.6,100,Dispatch,12,14,4,0,7|8|12|14,41.3699989318848|52.4199981689453|39.3800010681152|59.9500007629395,41.37|52.42|39.38|59.95,183.94|210.22|315.33|367.88,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,681.9,101,Routing,24,7,3,0,2|7|12,70.09|70.09|70.09,0|230.55|133.17,0.4528662|0.2391943|0.4991874,1,1,24
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,683.2,102,Routing,26,5,2,0,5|10,15|15,15|15,0.1606368|0.2153702,1,1,26
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,685.4,103,Routing,22,7,3,0,2|7|12,49.73|49.73|49.73,0|300.64|133.17,0.4503056|0.2436615|0.5019878,1,1,22
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,690.5,104,Dispatch,5,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,693.3,105,Dispatch,7,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,705.5,106,Routing,25,7,3,0,2|7|12,49.61|49.61|49.61,0|285.16|133.17,0.4359437|0.2686817|0.5177012,1,1,25
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,709.5,107,Routing,27,5,3,0,0|5|10,15|15|15,0|15|15,0.1885513|0.1764982|0.2098742,1,1,27
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,718.6,108,Dispatch,5,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,733.6,109,Routing,26,7,3,0,2|7|12,41.56|41.56|41.56,0|334.77|133.17,0.4174013|0.3008941|0.5380049,1,1,26
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,735.8,110,Routing,28,0,3,0,0|5|10,15|15|15,0|15|15,0.1810839|0.1911806|0.2016468,1,1,28
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,737.6,111,Dispatch,12,8,3,0,7|8|12,41.3699989318848|52.4199981689453|39.3800010681152,41.37|52.42|39.38,183.94|210.22|315.33,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,743.5,112,Dispatch,10,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,746.9,113,Dispatch,5,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,758.5,114,Dispatch,7,25,2,0,19|25,38.7099990844727|49.6100006103516,38.71|49.61,499.27|656.93,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,758.5,115,Routing,23,7,3,0,2|7|12,43.63|43.63|43.63,0|326.72|80.75,0.4022069|0.3272145|0.5546563,1,1,23
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,761.9,116,Routing,27,7,3,0,2|7|12,41.69|41.69|41.69,0|370.35|80.75,0.400244|0.3306098|0.5568084,1,1,27
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,762.1,117,Routing,29,0,3,0,0|5|10,15|15|15,15|0|0,0.1741853|0.2048107|0.2156001,1,1,29
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,788.4,118,Routing,30,0,3,0,0|5|10,15|15|15,30|0|0,0.1677931|0.1977252|0.2077627,1,1,30
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,790.0,119,Dispatch,12,7,2,0,7|12,41.3699989318848|39.3800010681152,41.37|39.38,183.94|315.33,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,808.1,120,Dispatch,7,24,4,0,19|22|24|26,38.7099990844727|49.7299995422363|70.0899963378906|41.560001373291,38.71|49.73|70.09|41.56,499.27|578.1|630.66|683.21,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,814.6,121,Routing,31,0,2,0,0|10,15|15,45|0,0.1618534|0.2004752,1,1,31
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,831.4,122,Dispatch,12,12,1,1,12,39.3800010681152,39.38,315.33,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,837.1,123,Dispatch,0,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,840.9,124,Routing,32,0,3,0,0|5|10,15|15|15,45|0|0,0.1612635|0.1931088|0.1936815,1,1,32
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,852.1,125,Routing,28,2,3,0,2|7|12,66.47|66.47|66.47,0|341.95|0,0.3538628|0.4105074|0.6077194,1,1,28
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,852.2,126,Dispatch,0,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,867.2,127,Routing,29,2,3,0,2|7|12,58.42|58.42|58.42,66.47|341.95|0,0.3471578|0.4220055|0.6150887,2,0,29|33
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,867.2,128,Routing,33,5,3,0,0|5|10,15|15|15,45|0|0,0.1889403|0.1867973|0.1873332,1,1,33
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,877.4,129,Dispatch,0,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,878.3,130,Dispatch,7,20,7,0,19|20|21|22|23|26|27,38.7099990844727|65.0899963378906|61.5400009155273|49.7299995422363|43.6300010681152|41.560001373291|41.689998626709,38.71|65.09|61.54|49.73|43.63|41.56|41.69,499.27|525.55|551.82|578.1|604.38|683.21|709.49,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,892.4,131,Routing,30,2,3,0,2|7|12,65.14|65.14|65.14,124.89|276.86|0,0.3364591|0.4403255|0.6007217,1,1,30
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,892.4,132,Dispatch,0,31,2,0,31|32,15|15,77.58|71.2,814.6|840.88,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,893.5,133,Routing,34,5,3,0,0|5|10,15|15|15,15|15|0,0.2024305|0.1808898|0.1813922,1,1,34
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,907.5,134,Routing,31,2,3,0,2|7|12,62.58|62.58|62.58,190.03|276.86|0,0.3303918|0.4507|0.5899771,1,1,31
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,907.5,135,Dispatch,0,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,907.8,136,Routing,19,2,2,0,2|12,38.71|38.71,252.61|0,0.3302414|0.5897107,7,0,19|20|21|22|23|26|27
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,907.9,137,Routing,20,2,2,0,2|12,65.09|65.09,291.32|0,0.3302335|0.5896966,6,0,20|21|22|23|26|27
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,907.9,138,Routing,21,2,2,0,2|12,61.54|61.54,356.41|0,0.3302255|0.5896826,5,0,21|22|23|26|27
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,907.9,139,Routing,22,2,2,0,2|12,49.73|49.73,417.95|0,0.3302176|0.5896686,4,0,22|23|26|27
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,907.9,140,Routing,23,2,2,0,2|12,43.63|43.63,467.68|0,0.3302097|0.5896546,3,0,23|26|27
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,907.9,141,Routing,26,2,2,0,2|12,41.56|41.56,511.31|0,0.3302018|0.5896406,2,0,26|27
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,908.0,142,Routing,27,2,2,0,2|12,41.69|41.69,552.87|0,0.3301939|0.5896266,1,1,27
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,919.7,143,Routing,35,5,3,0,0|5|10,15|15|15,0|30|0,0.2271386|0.1753403|0.1758123,1,1,35
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,920.7,144,Dispatch,2,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,922.5,145,Routing,32,2,2,0,2|12,56.2|56.2,533.02|0,0.3267066|0.5796102,1,1,32
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,946.0,146,Routing,36,5,3,0,0|5|10,15|15|15,0|45|0,0.2234659|0.1701212|0.1705655,1,1,36
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,953.6,147,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,968.6,148,Routing,33,2,2,0,2|12,70.61|70.61,589.22|0,0.3613941|0.5499756,1,1,33
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,968.6,149,Dispatch,5,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,972.3,150,Routing,37,10,3,0,0|5|10,15|15|15,0|30|0,0.2169411|0.1857498|0.1656228,1,1,37
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,982.2,151,Dispatch,2,28,5,0,22|23|26|28|29,49.7299995422363|43.6300010681152|41.560001373291|66.4700012207031|58.4199981689453,49.73|43.63|41.56|66.47|58.42,578.1|604.38|683.21|735.77|762.04,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,983.7,152,Routing,34,2,2,0,2|12,50.99|50.99,593.36|0,0.3719459|0.5409561,1,1,34
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,993.9,153,Dispatch,5,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,998.6,154,Routing,38,10,3,0,0|5|10,15|15|15,0|15|15,0.2107865|0.1976568|0.1609585,1,1,38
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,1008.9,155,Routing,35,2,2,0,2|12,56.72|56.72,644.35|0,0.3889174|0.5264443,1,1,35
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,1020.8,156,Dispatch,5,36,1,1,36,15,80.87,945.99,0,0,
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,1024.9,157,Routing,39,10,3,0,0|5|10,15|15|15,0|0|30,0.2049716|0.2072909|0.1565496,1,1,39
2026-09-20 13:38:47,mfsweep_shard0,LRT_MMUR,48,5804.42,1035.8,158,Routing,36,7,3,0,2|7|12,65.87|65.87|65.87,701.0701|0|0,0.4059604|0.4016137|0.5118654,1,1,36
