timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,540.0,600.0,60.0,0,0.00000,0.000,8,15
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,1260.0,1320.0,60.0,2,0.03333,2.000,24,27
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,1380.0,1440.0,60.0,2,0.03333,2.000,27,28
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,1440.0,1500.0,60.0,1,0.01667,1.000,28,30
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,1500.0,1560.0,60.0,1,0.01667,1.000,29,31
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,1560.0,1620.0,60.0,2,0.03333,2.000,31,31
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,1620.0,1680.0,60.0,1,0.01667,1.000,32,32
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,1680.0,1740.0,60.0,1,0.01667,1.000,33,34
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,1740.0,1800.0,60.0,1,0.01667,1.000,34,35
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,1800.0,1860.0,60.0,2,0.03333,2.000,36,35
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,1860.0,1920.0,60.0,1,0.01667,1.000,37,37
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,1920.0,1980.0,60.0,0,0.00000,0.000,37,39
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,1980.0,2040.0,60.0,2,0.03333,2.000,39,39
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,2040.0,2100.0,60.0,1,0.01667,1.000,40,40
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,2100.0,2160.0,60.0,2,0.03333,2.000,42,41
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,2160.0,2220.0,60.0,1,0.01667,1.000,43,42
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,2220.0,2280.0,60.0,1,0.01667,1.000,44,43
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,2280.0,2340.0,60.0,2,0.03333,2.000,46,44
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,2340.0,2400.0,60.0,0,0.00000,0.000,46,46
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,2400.0,2460.0,60.0,0,0.00000,0.000,46,48
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,2460.0,2520.0,60.0,0,0.00000,0.000,46,50
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,2520.0,2580.0,60.0,0,0.00000,0.000,46,53
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,2580.0,2640.0,60.0,0,0.00000,0.000,46,55
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,2640.0,2700.0,60.0,0,0.00000,0.000,46,57
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,2700.0,2760.0,60.0,0,0.00000,0.000,46,60
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,2760.0,2820.0,60.0,1,0.01667,1.000,47,61
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,2820.0,2880.0,60.0,2,0.03333,2.000,49,61
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,2880.0,2940.0,60.0,4,0.06667,4.000,53,59
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,2940.0,3000.0,60.0,0,0.00000,0.000,53,62
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,3000.0,3060.0,60.0,1,0.01667,1.000,54,63
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,3060.0,3120.0,60.0,0,0.00000,0.000,54,65
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,3120.0,3180.0,60.0,0,0.00000,0.000,54,68
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,3180.0,3240.0,60.0,1,0.01667,1.000,55,69
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,3240.0,3300.0,60.0,0,0.00000,0.000,55,71
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,3300.0,3360.0,60.0,0,0.00000,0.000,55,73
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,3360.0,3420.0,60.0,0,0.00000,0.000,55,76
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,3420.0,3480.0,60.0,4,0.06667,4.000,59,74
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,3480.0,3540.0,60.0,4,0.06667,4.000,63,72
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,3540.0,3600.0,60.0,4,0.06667,4.000,67,70
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,3600.0,3660.0,60.0,0,0.00000,0.000,67,70
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,3660.0,3720.0,60.0,0,0.00000,0.000,67,70
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,3720.0,3780.0,60.0,0,0.00000,0.000,67,70
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,3780.0,3840.0,60.0,0,0.00000,0.000,67,70
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,3840.0,3900.0,60.0,0,0.00000,0.000,67,70
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,3900.0,3960.0,60.0,0,0.00000,0.000,67,70
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,3960.0,4020.0,60.0,1,0.01667,1.000,68,69
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,4020.0,4080.0,60.0,1,0.01667,1.000,69,68
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,4080.0,4140.0,60.0,0,0.00000,0.000,69,68
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,4140.0,4200.0,60.0,0,0.00000,0.000,69,68
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,4200.0,4260.0,60.0,1,0.01667,1.000,70,67
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,4260.0,4320.0,60.0,0,0.00000,0.000,70,67
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,4320.0,4380.0,60.0,0,0.00000,0.000,70,67
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,4380.0,4440.0,60.0,0,0.00000,0.000,70,67
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,4440.0,4500.0,60.0,0,0.00000,0.000,70,67
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,4500.0,4560.0,60.0,0,0.00000,0.000,70,67
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,4560.0,4620.0,60.0,0,0.00000,0.000,70,67
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,4620.0,4680.0,60.0,0,0.00000,0.000,70,67
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,4680.0,4740.0,60.0,2,0.03333,2.000,72,65
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,4740.0,4800.0,60.0,3,0.05000,3.000,75,62
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,4800.0,4860.0,60.0,1,0.01667,1.000,76,61
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,4860.0,4920.0,60.0,1,0.01667,1.000,77,60
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,4920.0,4980.0,60.0,3,0.05000,3.000,80,57
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,4980.0,5040.0,60.0,3,0.05000,3.000,83,54
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,5040.0,5100.0,60.0,8,0.13333,8.000,91,46
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,5100.0,5160.0,60.0,6,0.10000,6.000,97,40
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,5160.0,5220.0,60.0,1,0.01667,1.000,98,39
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,5220.0,5280.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,5280.0,5340.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,5340.0,5400.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,5400.0,5460.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,5460.0,5520.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,5520.0,5580.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,5580.0,5640.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,5640.0,5700.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,5700.0,5760.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,5760.0,5820.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,5820.0,5880.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,5880.0,5940.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,5940.0,6000.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,6000.0,6060.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,6060.0,6120.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,6120.0,6180.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,6180.0,6240.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,6240.0,6300.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,6300.0,6360.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,6360.0,6420.0,60.0,0,0.00000,0.000,98,39
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,6420.0,6480.0,60.0,1,0.01667,1.000,99,38
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,6480.0,6540.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,6540.0,6600.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,6600.0,6660.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,6660.0,6720.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,6720.0,6780.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,6780.0,6840.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,6840.0,6900.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,6900.0,6960.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,6960.0,7020.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,7020.0,7080.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,7080.0,7140.0,60.0,0,0.00000,0.000,99,38
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,7140.0,7200.0,60.0,3,0.05000,3.000,102,35
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,7200.0,7260.0,60.0,2,0.03333,2.000,104,33
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,7260.0,7320.0,60.0,8,0.13333,8.000,112,25
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,7320.0,7380.0,60.0,6,0.10000,6.000,118,19
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,7380.0,7440.0,60.0,0,0.00000,0.000,118,19
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,7440.0,7500.0,60.0,1,0.01667,1.000,119,18
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,7500.0,7560.0,60.0,1,0.01667,1.000,120,17
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,7560.0,7620.0,60.0,2,0.03333,2.000,122,15
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,7620.0,7680.0,60.0,2,0.03333,2.000,124,13
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,7680.0,7740.0,60.0,2,0.03333,2.000,126,11
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,7740.0,7800.0,60.0,0,0.00000,0.000,126,11
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,7800.0,7860.0,60.0,0,0.00000,0.000,126,11
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,7860.0,7920.0,60.0,0,0.00000,0.000,126,11
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,7920.0,7980.0,60.0,4,0.06667,4.000,130,7
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,7980.0,8040.0,60.0,1,0.01667,1.000,131,6
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,8040.0,8100.0,60.0,1,0.01667,1.000,132,5
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,8100.0,8160.0,60.0,1,0.01667,1.000,133,4
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,8160.0,8220.0,60.0,1,0.01667,1.000,134,3
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,8220.0,8280.0,60.0,1,0.01667,1.000,135,2
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,8280.0,8340.0,60.0,1,0.01667,1.000,136,1
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,8340.0,8400.0,60.0,0,0.00000,0.000,136,1
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,8400.0,8460.0,60.0,0,0.00000,0.000,136,1
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,8460.0,8520.0,60.0,0,0.00000,0.000,136,1
2026-09-19 23:45:14,mfsweep_shard0,SPT_SMPT,51,8550.14,8520.0,8550.1,30.1,1,0.03318,1.991,137,0
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,420.0,480.0,60.0,2,0.03333,2.000,5,14
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,660.0,720.0,60.0,0,0.00000,0.000,10,18
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,720.0,780.0,60.0,1,0.01667,1.000,11,19
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,780.0,840.0,60.0,1,0.01667,1.000,12,20
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,840.0,900.0,60.0,2,0.03333,2.000,14,21
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,900.0,960.0,60.0,1,0.01667,1.000,15,22
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,960.0,1020.0,60.0,1,0.01667,1.000,16,23
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,1020.0,1080.0,60.0,2,0.03333,2.000,18,24
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,1080.0,1140.0,60.0,0,0.00000,0.000,18,26
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,1140.0,1200.0,60.0,1,0.01667,1.000,19,27
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,1200.0,1260.0,60.0,0,0.00000,0.000,19,29
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,1260.0,1320.0,60.0,0,0.00000,0.000,19,32
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,1320.0,1380.0,60.0,0,0.00000,0.000,19,34
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,1380.0,1440.0,60.0,1,0.01667,1.000,20,35
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,1440.0,1500.0,60.0,0,0.00000,0.000,20,38
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,1500.0,1560.0,60.0,0,0.00000,0.000,20,40
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,1560.0,1620.0,60.0,0,0.00000,0.000,20,42
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,1620.0,1680.0,60.0,0,0.00000,0.000,20,44
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,1680.0,1740.0,60.0,0,0.00000,0.000,20,47
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,1740.0,1800.0,60.0,0,0.00000,0.000,20,49
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,1800.0,1860.0,60.0,0,0.00000,0.000,20,51
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,1860.0,1920.0,60.0,0,0.00000,0.000,20,54
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,1920.0,1980.0,60.0,0,0.00000,0.000,20,56
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,1980.0,2040.0,60.0,0,0.00000,0.000,20,58
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,2040.0,2100.0,60.0,0,0.00000,0.000,20,60
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,2100.0,2160.0,60.0,0,0.00000,0.000,20,63
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,2160.0,2220.0,60.0,0,0.00000,0.000,20,65
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,2220.0,2280.0,60.0,1,0.01667,1.000,21,66
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,2280.0,2340.0,60.0,0,0.00000,0.000,21,69
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,2340.0,2400.0,60.0,0,0.00000,0.000,21,71
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,2400.0,2460.0,60.0,0,0.00000,0.000,21,73
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,2460.0,2520.0,60.0,1,0.01667,1.000,22,74
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,2520.0,2580.0,60.0,0,0.00000,0.000,22,77
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,2580.0,2640.0,60.0,0,0.00000,0.000,22,79
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,2640.0,2700.0,60.0,1,0.01667,1.000,23,80
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,2700.0,2760.0,60.0,8,0.13333,8.000,31,75
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,2760.0,2820.0,60.0,4,0.06667,4.000,35,73
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,2820.0,2880.0,60.0,1,0.01667,1.000,36,74
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,2880.0,2940.0,60.0,1,0.01667,1.000,37,75
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,2940.0,3000.0,60.0,0,0.00000,0.000,37,78
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,3000.0,3060.0,60.0,0,0.00000,0.000,37,80
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,3060.0,3120.0,60.0,2,0.03333,2.000,39,80
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,3120.0,3180.0,60.0,0,0.00000,0.000,39,83
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,3180.0,3240.0,60.0,0,0.00000,0.000,39,85
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,3240.0,3300.0,60.0,0,0.00000,0.000,39,87
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,3300.0,3360.0,60.0,0,0.00000,0.000,39,89
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,3360.0,3420.0,60.0,0,0.00000,0.000,39,92
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,3420.0,3480.0,60.0,0,0.00000,0.000,39,94
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,3480.0,3540.0,60.0,1,0.01667,1.000,40,95
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,3540.0,3600.0,60.0,1,0.01667,1.000,41,96
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,3600.0,3660.0,60.0,0,0.00000,0.000,41,96
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,3660.0,3720.0,60.0,0,0.00000,0.000,41,96
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,3720.0,3780.0,60.0,0,0.00000,0.000,41,96
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,3780.0,3840.0,60.0,0,0.00000,0.000,41,96
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,3840.0,3900.0,60.0,0,0.00000,0.000,41,96
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,3900.0,3960.0,60.0,0,0.00000,0.000,41,96
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,3960.0,4020.0,60.0,0,0.00000,0.000,41,96
2026-09-19 23:54:06,mfsweep_shard0,SPT_SMPT,52,12839.99,4020.0,4080.0,60.0,0,0.00000,0.000,41,96
