timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,840.0,900.0,60.0,1,0.01667,1.000,16,19
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,900.0,960.0,60.0,0,0.00000,0.000,16,21
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,1020.0,1080.0,60.0,2,0.03333,2.000,19,23
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,1080.0,1140.0,60.0,0,0.00000,0.000,19,25
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,1140.0,1200.0,60.0,1,0.01667,1.000,20,26
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,1200.0,1260.0,60.0,0,0.00000,0.000,20,28
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,1260.0,1320.0,60.0,2,0.03333,2.000,22,29
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,1320.0,1380.0,60.0,2,0.03333,2.000,24,29
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,1380.0,1440.0,60.0,1,0.01667,1.000,25,30
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,1440.0,1500.0,60.0,4,0.06667,4.000,29,29
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,1500.0,1560.0,60.0,2,0.03333,2.000,31,29
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,1560.0,1620.0,60.0,1,0.01667,1.000,32,30
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,1620.0,1680.0,60.0,1,0.01667,1.000,33,31
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,1680.0,1740.0,60.0,1,0.01667,1.000,34,33
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,1740.0,1800.0,60.0,2,0.03333,2.000,36,33
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,1800.0,1860.0,60.0,1,0.01667,1.000,37,34
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,1860.0,1920.0,60.0,3,0.05000,3.000,40,34
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,1920.0,1980.0,60.0,0,0.00000,0.000,40,36
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,1980.0,2040.0,60.0,2,0.03333,2.000,42,36
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,2040.0,2100.0,60.0,2,0.03333,2.000,44,36
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,2100.0,2160.0,60.0,3,0.05000,3.000,47,36
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,2160.0,2220.0,60.0,1,0.01667,1.000,48,37
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,2220.0,2280.0,60.0,1,0.01667,1.000,49,38
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,2280.0,2340.0,60.0,1,0.01667,1.000,50,40
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,2340.0,2400.0,60.0,1,0.01667,1.000,51,41
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,2400.0,2460.0,60.0,1,0.01667,1.000,52,42
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,2460.0,2520.0,60.0,2,0.03333,2.000,54,42
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,2520.0,2580.0,60.0,1,0.01667,1.000,55,44
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,2580.0,2640.0,60.0,0,0.00000,0.000,55,46
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,2640.0,2700.0,60.0,0,0.00000,0.000,55,48
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,2700.0,2760.0,60.0,2,0.03333,2.000,57,49
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,2760.0,2820.0,60.0,2,0.03333,2.000,59,49
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,2820.0,2880.0,60.0,1,0.01667,1.000,60,50
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,2880.0,2940.0,60.0,1,0.01667,1.000,61,51
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,2940.0,3000.0,60.0,2,0.03333,2.000,63,52
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,3000.0,3060.0,60.0,1,0.01667,1.000,64,53
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,3060.0,3120.0,60.0,1,0.01667,1.000,65,54
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,3120.0,3180.0,60.0,2,0.03333,2.000,67,55
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,3180.0,3240.0,60.0,1,0.01667,1.000,68,56
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,3240.0,3300.0,60.0,2,0.03333,2.000,70,56
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,3300.0,3360.0,60.0,1,0.01667,1.000,71,57
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,3360.0,3420.0,60.0,1,0.01667,1.000,72,59
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,3420.0,3480.0,60.0,0,0.00000,0.000,72,61
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,3480.0,3540.0,60.0,1,0.01667,1.000,73,62
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,3540.0,3600.0,60.0,0,0.00000,0.000,73,64
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,3600.0,3660.0,60.0,1,0.01667,1.000,74,63
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,3660.0,3720.0,60.0,1,0.01667,1.000,75,62
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,3720.0,3780.0,60.0,1,0.01667,1.000,76,61
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,3780.0,3840.0,60.0,1,0.01667,1.000,77,60
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,3840.0,3900.0,60.0,2,0.03333,2.000,79,58
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,3900.0,3960.0,60.0,2,0.03333,2.000,81,56
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,3960.0,4020.0,60.0,2,0.03333,2.000,83,54
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,4020.0,4080.0,60.0,1,0.01667,1.000,84,53
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,4080.0,4140.0,60.0,3,0.05000,3.000,87,50
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,4140.0,4200.0,60.0,3,0.05000,3.000,90,47
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,4200.0,4260.0,60.0,1,0.01667,1.000,91,46
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,4260.0,4320.0,60.0,1,0.01667,1.000,92,45
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,4320.0,4380.0,60.0,0,0.00000,0.000,92,45
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,4380.0,4440.0,60.0,2,0.03333,2.000,94,43
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,4440.0,4500.0,60.0,1,0.01667,1.000,95,42
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,4500.0,4560.0,60.0,2,0.03333,2.000,97,40
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,4560.0,4620.0,60.0,2,0.03333,2.000,99,38
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,4620.0,4680.0,60.0,1,0.01667,1.000,100,37
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,4680.0,4740.0,60.0,1,0.01667,1.000,101,36
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,4740.0,4800.0,60.0,2,0.03333,2.000,103,34
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,4800.0,4860.0,60.0,2,0.03333,2.000,105,32
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,4860.0,4920.0,60.0,2,0.03333,2.000,107,30
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,4920.0,4980.0,60.0,1,0.01667,1.000,108,29
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,4980.0,5040.0,60.0,1,0.01667,1.000,109,28
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,5040.0,5100.0,60.0,2,0.03333,2.000,111,26
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,5100.0,5160.0,60.0,3,0.05000,3.000,114,23
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,5160.0,5220.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,5220.0,5280.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,5280.0,5340.0,60.0,1,0.01667,1.000,117,20
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,5340.0,5400.0,60.0,2,0.03333,2.000,119,18
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,5400.0,5460.0,60.0,0,0.00000,0.000,119,18
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,5460.0,5520.0,60.0,2,0.03333,2.000,121,16
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,5520.0,5580.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,5580.0,5640.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,5640.0,5700.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,5700.0,5760.0,60.0,2,0.03333,2.000,126,11
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,5760.0,5820.0,60.0,2,0.03333,2.000,128,9
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,5820.0,5880.0,60.0,3,0.05000,3.000,131,6
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,5880.0,5940.0,60.0,1,0.01667,1.000,132,5
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,5940.0,6000.0,60.0,0,0.00000,0.000,132,5
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,6000.0,6060.0,60.0,0,0.00000,0.000,132,5
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,6060.0,6120.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,6120.0,6180.0,60.0,1,0.01667,1.000,134,3
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,6180.0,6240.0,60.0,2,0.03333,2.000,136,1
2026-09-20 20:21:28,mfsweep_shard0,LPT_MMUR,52,6267.58,6240.0,6267.6,27.6,1,0.03626,2.176,137,0
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,720.0,780.0,60.0,2,0.03333,2.000,14,16
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,780.0,840.0,60.0,0,0.00000,0.000,14,18
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,900.0,960.0,60.0,0,0.00000,0.000,15,22
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,960.0,1020.0,60.0,0,0.00000,0.000,15,24
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,1020.0,1080.0,60.0,0,0.00000,0.000,15,27
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,1080.0,1140.0,60.0,1,0.01667,1.000,16,28
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,1140.0,1200.0,60.0,1,0.01667,1.000,17,29
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,1200.0,1260.0,60.0,1,0.01667,1.000,18,30
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,1260.0,1320.0,60.0,1,0.01667,1.000,19,32
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,1320.0,1380.0,60.0,1,0.01667,1.000,20,33
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,1380.0,1440.0,60.0,3,0.05000,3.000,23,32
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,1440.0,1500.0,60.0,2,0.03333,2.000,25,33
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,1500.0,1560.0,60.0,1,0.01667,1.000,26,34
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,1560.0,1620.0,60.0,2,0.03333,2.000,28,34
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,1620.0,1680.0,60.0,1,0.01667,1.000,29,35
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,1680.0,1740.0,60.0,3,0.05000,3.000,32,35
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,1740.0,1800.0,60.0,1,0.01667,1.000,33,36
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,1800.0,1860.0,60.0,1,0.01667,1.000,34,37
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,1860.0,1920.0,60.0,1,0.01667,1.000,35,39
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,1920.0,1980.0,60.0,1,0.01667,1.000,36,40
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,1980.0,2040.0,60.0,1,0.01667,1.000,37,41
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,2040.0,2100.0,60.0,1,0.01667,1.000,38,42
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,2100.0,2160.0,60.0,1,0.01667,1.000,39,44
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,2160.0,2220.0,60.0,3,0.05000,3.000,42,43
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,2220.0,2280.0,60.0,3,0.05000,3.000,45,42
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,2280.0,2340.0,60.0,0,0.00000,0.000,45,45
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,2340.0,2400.0,60.0,2,0.03333,2.000,47,45
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,2400.0,2460.0,60.0,1,0.01667,1.000,48,46
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,2460.0,2520.0,60.0,1,0.01667,1.000,49,47
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,2520.0,2580.0,60.0,1,0.01667,1.000,50,49
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,2580.0,2640.0,60.0,1,0.01667,1.000,51,50
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,2640.0,2700.0,60.0,1,0.01667,1.000,52,51
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,2700.0,2760.0,60.0,1,0.01667,1.000,53,53
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,2760.0,2820.0,60.0,1,0.01667,1.000,54,54
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,2820.0,2880.0,60.0,2,0.03333,2.000,56,54
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,2880.0,2940.0,60.0,2,0.03333,2.000,58,54
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,2940.0,3000.0,60.0,0,0.00000,0.000,58,57
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,3000.0,3060.0,60.0,0,0.00000,0.000,58,59
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,3060.0,3120.0,60.0,2,0.03333,2.000,60,59
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,3120.0,3180.0,60.0,1,0.01667,1.000,61,61
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,3180.0,3240.0,60.0,1,0.01667,1.000,62,62
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,3240.0,3300.0,60.0,1,0.01667,1.000,63,63
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,3300.0,3360.0,60.0,3,0.05000,3.000,66,62
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,3360.0,3420.0,60.0,1,0.01667,1.000,67,64
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,3420.0,3480.0,60.0,3,0.05000,3.000,70,63
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,3480.0,3540.0,60.0,0,0.00000,0.000,70,65
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,3540.0,3600.0,60.0,2,0.03333,2.000,72,65
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,3600.0,3660.0,60.0,2,0.03333,2.000,74,63
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,3660.0,3720.0,60.0,2,0.03333,2.000,76,61
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,3720.0,3780.0,60.0,1,0.01667,1.000,77,60
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,3780.0,3840.0,60.0,0,0.00000,0.000,77,60
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,3840.0,3900.0,60.0,1,0.01667,1.000,78,59
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,3900.0,3960.0,60.0,1,0.01667,1.000,79,58
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,3960.0,4020.0,60.0,1,0.01667,1.000,80,57
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,4020.0,4080.0,60.0,1,0.01667,1.000,81,56
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,4080.0,4140.0,60.0,3,0.05000,3.000,84,53
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,4140.0,4200.0,60.0,2,0.03333,2.000,86,51
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,4200.0,4260.0,60.0,0,0.00000,0.000,86,51
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,4260.0,4320.0,60.0,1,0.01667,1.000,87,50
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,4320.0,4380.0,60.0,2,0.03333,2.000,89,48
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,4380.0,4440.0,60.0,2,0.03333,2.000,91,46
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,4440.0,4500.0,60.0,1,0.01667,1.000,92,45
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,4500.0,4560.0,60.0,1,0.01667,1.000,93,44
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,4560.0,4620.0,60.0,1,0.01667,1.000,94,43
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,4620.0,4680.0,60.0,1,0.01667,1.000,95,42
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,4680.0,4740.0,60.0,3,0.05000,3.000,98,39
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,4740.0,4800.0,60.0,1,0.01667,1.000,99,38
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,4800.0,4860.0,60.0,0,0.00000,0.000,99,38
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,4860.0,4920.0,60.0,2,0.03333,2.000,101,36
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,4920.0,4980.0,60.0,0,0.00000,0.000,101,36
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,4980.0,5040.0,60.0,1,0.01667,1.000,102,35
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,5040.0,5100.0,60.0,3,0.05000,3.000,105,32
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,5100.0,5160.0,60.0,3,0.05000,3.000,108,29
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,5160.0,5220.0,60.0,2,0.03333,2.000,110,27
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,5220.0,5280.0,60.0,1,0.01667,1.000,111,26
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,5280.0,5340.0,60.0,2,0.03333,2.000,113,24
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,5340.0,5400.0,60.0,0,0.00000,0.000,113,24
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,5400.0,5460.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,5460.0,5520.0,60.0,2,0.03333,2.000,116,21
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,5520.0,5580.0,60.0,2,0.03333,2.000,118,19
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,5580.0,5640.0,60.0,0,0.00000,0.000,118,19
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,5640.0,5700.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,5700.0,5760.0,60.0,1,0.01667,1.000,120,17
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,5760.0,5820.0,60.0,1,0.01667,1.000,121,16
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,5820.0,5880.0,60.0,3,0.05000,3.000,124,13
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,5880.0,5940.0,60.0,0,0.00000,0.000,124,13
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,5940.0,6000.0,60.0,2,0.03333,2.000,126,11
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,6000.0,6060.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,6060.0,6120.0,60.0,2,0.03333,2.000,129,8
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,6120.0,6180.0,60.0,2,0.03333,2.000,131,6
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,6180.0,6240.0,60.0,3,0.05000,3.000,134,3
2026-09-20 20:27:15,mfsweep_shard0,LPT_MMUR,53,6334.34,6240.0,6300.0,60.0,2,0.03333,2.000,136,1
