timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:26:54,mfsweep_shard0,SPT_SMPT,48,4065.50,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-19 19:26:54,mfsweep_shard0,SPT_SMPT,48,4065.50,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-19 19:26:54,mfsweep_shard0,SPT_SMPT,48,4065.50,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-19 19:26:54,mfsweep_shard0,SPT_SMPT,48,4065.50,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-19 19:26:54,mfsweep_shard0,SPT_SMPT,48,4065.50,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-19 19:26:54,mfsweep_shard0,SPT_SMPT,48,4065.50,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-19 19:26:54,mfsweep_shard0,SPT_SMPT,48,4065.50,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-19 19:26:54,mfsweep_shard0,SPT_SMPT,48,4065.50,2880.0,2940.0,60.0,0,0.00000,0.000,3,109
2026-09-19 19:26:54,mfsweep_shard0,SPT_SMPT,48,4065.50,2940.0,3000.0,60.0,0,0.00000,0.000,3,112
2026-09-19 19:26:54,mfsweep_shard0,SPT_SMPT,48,4065.50,3000.0,3060.0,60.0,0,0.00000,0.000,3,114
2026-09-19 19:26:54,mfsweep_shard0,SPT_SMPT,48,4065.50,3060.0,3120.0,60.0,0,0.00000,0.000,3,116
2026-09-19 19:26:54,mfsweep_shard0,SPT_SMPT,48,4065.50,3120.0,3180.0,60.0,0,0.00000,0.000,3,119
2026-09-19 19:26:54,mfsweep_shard0,SPT_SMPT,48,4065.50,3180.0,3240.0,60.0,0,0.00000,0.000,3,121
2026-09-19 19:26:54,mfsweep_shard0,SPT_SMPT,48,4065.50,3240.0,3300.0,60.0,0,0.00000,0.000,3,123
2026-09-19 19:26:54,mfsweep_shard0,SPT_SMPT,48,4065.50,3300.0,3360.0,60.0,0,0.00000,0.000,3,125
2026-09-19 19:26:54,mfsweep_shard0,SPT_SMPT,48,4065.50,3360.0,3420.0,60.0,0,0.00000,0.000,3,128
2026-09-19 19:26:54,mfsweep_shard0,SPT_SMPT,48,4065.50,3420.0,3480.0,60.0,0,0.00000,0.000,3,130
2026-09-19 19:26:54,mfsweep_shard0,SPT_SMPT,48,4065.50,3480.0,3540.0,60.0,0,0.00000,0.000,3,132
2026-09-19 19:26:54,mfsweep_shard0,SPT_SMPT,48,4065.50,3540.0,3600.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:26:54,mfsweep_shard0,SPT_SMPT,48,4065.50,3600.0,3660.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:26:54,mfsweep_shard0,SPT_SMPT,48,4065.50,3660.0,3720.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:26:54,mfsweep_shard0,SPT_SMPT,48,4065.50,3720.0,3780.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:26:54,mfsweep_shard0,SPT_SMPT,48,4065.50,3780.0,3840.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:26:54,mfsweep_shard0,SPT_SMPT,48,4065.50,3840.0,3900.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:26:54,mfsweep_shard0,SPT_SMPT,48,4065.50,3900.0,3960.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:26:54,mfsweep_shard0,SPT_SMPT,48,4065.50,3960.0,4020.0,60.0,0,0.00000,0.000,3,134
2026-09-19 19:26:54,mfsweep_shard0,SPT_SMPT,48,4065.50,4020.0,4065.5,45.5,0,0.00000,0.000,3,134
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,300.0,360.0,60.0,0,0.00000,0.000,1,13
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,360.0,420.0,60.0,0,0.00000,0.000,1,15
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,420.0,480.0,60.0,0,0.00000,0.000,1,18
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,480.0,540.0,60.0,0,0.00000,0.000,1,20
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,540.0,600.0,60.0,0,0.00000,0.000,1,22
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,600.0,660.0,60.0,0,0.00000,0.000,1,25
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,660.0,720.0,60.0,0,0.00000,0.000,1,27
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,720.0,780.0,60.0,0,0.00000,0.000,1,29
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,780.0,840.0,60.0,0,0.00000,0.000,1,31
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,840.0,900.0,60.0,0,0.00000,0.000,1,34
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,900.0,960.0,60.0,0,0.00000,0.000,1,36
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,960.0,1020.0,60.0,0,0.00000,0.000,1,38
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,1020.0,1080.0,60.0,0,0.00000,0.000,1,41
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,1080.0,1140.0,60.0,0,0.00000,0.000,1,43
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,1140.0,1200.0,60.0,0,0.00000,0.000,1,45
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,1200.0,1260.0,60.0,0,0.00000,0.000,1,47
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,1260.0,1320.0,60.0,0,0.00000,0.000,1,50
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,1320.0,1380.0,60.0,0,0.00000,0.000,1,52
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,1380.0,1440.0,60.0,0,0.00000,0.000,1,54
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,1440.0,1500.0,60.0,0,0.00000,0.000,1,57
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,1500.0,1560.0,60.0,0,0.00000,0.000,1,59
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,1560.0,1620.0,60.0,0,0.00000,0.000,1,61
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,1620.0,1680.0,60.0,0,0.00000,0.000,1,63
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,1680.0,1740.0,60.0,0,0.00000,0.000,1,66
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,1740.0,1800.0,60.0,0,0.00000,0.000,1,68
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,1800.0,1860.0,60.0,0,0.00000,0.000,1,70
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,1860.0,1920.0,60.0,0,0.00000,0.000,1,73
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,1920.0,1980.0,60.0,0,0.00000,0.000,1,75
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,1980.0,2040.0,60.0,0,0.00000,0.000,1,77
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,2040.0,2100.0,60.0,0,0.00000,0.000,1,79
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,2100.0,2160.0,60.0,0,0.00000,0.000,1,82
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,2160.0,2220.0,60.0,0,0.00000,0.000,1,84
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,2220.0,2280.0,60.0,0,0.00000,0.000,1,86
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,2280.0,2340.0,60.0,0,0.00000,0.000,1,89
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,2340.0,2400.0,60.0,0,0.00000,0.000,1,91
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,2400.0,2460.0,60.0,0,0.00000,0.000,1,93
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,2460.0,2520.0,60.0,0,0.00000,0.000,1,95
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,2520.0,2580.0,60.0,0,0.00000,0.000,1,98
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,2580.0,2640.0,60.0,0,0.00000,0.000,1,100
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,2640.0,2700.0,60.0,0,0.00000,0.000,1,102
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,2700.0,2760.0,60.0,0,0.00000,0.000,1,105
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,2760.0,2820.0,60.0,0,0.00000,0.000,1,107
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,2820.0,2880.0,60.0,0,0.00000,0.000,1,109
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,2880.0,2940.0,60.0,0,0.00000,0.000,1,111
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,2940.0,3000.0,60.0,0,0.00000,0.000,1,114
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,3000.0,3060.0,60.0,0,0.00000,0.000,1,116
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,3060.0,3120.0,60.0,0,0.00000,0.000,1,118
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,3120.0,3180.0,60.0,0,0.00000,0.000,1,121
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,3180.0,3240.0,60.0,0,0.00000,0.000,1,123
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,3240.0,3300.0,60.0,0,0.00000,0.000,1,125
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,3300.0,3360.0,60.0,0,0.00000,0.000,1,127
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,3360.0,3420.0,60.0,0,0.00000,0.000,1,130
2026-09-19 19:28:57,mfsweep_shard0,SPT_SMPT,49,3438.42,3420.0,3438.4,18.4,0,0.00000,0.000,1,130
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,2160.0,2220.0,60.0,0,0.00000,0.000,3,82
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,2220.0,2280.0,60.0,0,0.00000,0.000,3,84
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,2280.0,2340.0,60.0,0,0.00000,0.000,3,87
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,2340.0,2400.0,60.0,0,0.00000,0.000,3,89
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,2400.0,2460.0,60.0,0,0.00000,0.000,3,91
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,2460.0,2520.0,60.0,0,0.00000,0.000,3,93
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,2520.0,2580.0,60.0,0,0.00000,0.000,3,96
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,2580.0,2640.0,60.0,0,0.00000,0.000,3,98
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,2640.0,2700.0,60.0,0,0.00000,0.000,3,100
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,2700.0,2760.0,60.0,0,0.00000,0.000,3,103
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,2760.0,2820.0,60.0,0,0.00000,0.000,3,105
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,2820.0,2880.0,60.0,0,0.00000,0.000,3,107
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,2880.0,2940.0,60.0,0,0.00000,0.000,3,109
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,2940.0,3000.0,60.0,0,0.00000,0.000,3,112
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,3000.0,3060.0,60.0,0,0.00000,0.000,3,114
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,3060.0,3120.0,60.0,0,0.00000,0.000,3,116
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,3120.0,3180.0,60.0,0,0.00000,0.000,3,119
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,3180.0,3240.0,60.0,0,0.00000,0.000,3,121
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,3240.0,3300.0,60.0,0,0.00000,0.000,3,123
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,3300.0,3360.0,60.0,0,0.00000,0.000,3,125
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,3360.0,3420.0,60.0,0,0.00000,0.000,3,128
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,3420.0,3480.0,60.0,0,0.00000,0.000,3,130
2026-09-19 19:31:03,mfsweep_shard0,SPT_SMPT,50,3515.46,3480.0,3515.5,35.5,0,0.00000,0.000,3,131
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,420.0,480.0,60.0,0,0.00000,0.000,2,17
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,480.0,540.0,60.0,0,0.00000,0.000,2,19
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,540.0,600.0,60.0,0,0.00000,0.000,2,21
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,600.0,660.0,60.0,0,0.00000,0.000,2,24
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,660.0,720.0,60.0,0,0.00000,0.000,2,26
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,720.0,780.0,60.0,0,0.00000,0.000,2,28
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,780.0,840.0,60.0,0,0.00000,0.000,2,30
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,840.0,900.0,60.0,0,0.00000,0.000,2,33
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,900.0,960.0,60.0,0,0.00000,0.000,2,35
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,960.0,1020.0,60.0,0,0.00000,0.000,2,37
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,1020.0,1080.0,60.0,0,0.00000,0.000,2,40
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,1080.0,1140.0,60.0,0,0.00000,0.000,2,42
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,1140.0,1200.0,60.0,0,0.00000,0.000,2,44
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,1200.0,1260.0,60.0,0,0.00000,0.000,2,46
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,1260.0,1320.0,60.0,0,0.00000,0.000,2,49
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,1320.0,1380.0,60.0,0,0.00000,0.000,2,51
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,1380.0,1440.0,60.0,0,0.00000,0.000,2,53
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,1440.0,1500.0,60.0,0,0.00000,0.000,2,56
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,1500.0,1560.0,60.0,0,0.00000,0.000,2,58
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,1560.0,1620.0,60.0,0,0.00000,0.000,2,60
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,1620.0,1680.0,60.0,0,0.00000,0.000,2,62
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,1680.0,1740.0,60.0,0,0.00000,0.000,2,65
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,1740.0,1800.0,60.0,0,0.00000,0.000,2,67
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,1800.0,1860.0,60.0,0,0.00000,0.000,2,69
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,1860.0,1920.0,60.0,0,0.00000,0.000,2,72
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,1920.0,1980.0,60.0,0,0.00000,0.000,2,74
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,1980.0,2040.0,60.0,0,0.00000,0.000,2,76
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,2040.0,2100.0,60.0,0,0.00000,0.000,2,78
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,2100.0,2160.0,60.0,0,0.00000,0.000,2,81
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,2160.0,2220.0,60.0,0,0.00000,0.000,2,83
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,2220.0,2280.0,60.0,0,0.00000,0.000,2,85
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,2280.0,2340.0,60.0,0,0.00000,0.000,2,88
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,2340.0,2400.0,60.0,0,0.00000,0.000,2,90
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,2400.0,2460.0,60.0,0,0.00000,0.000,2,92
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,2460.0,2520.0,60.0,0,0.00000,0.000,2,94
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,2520.0,2580.0,60.0,0,0.00000,0.000,2,97
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,2580.0,2640.0,60.0,0,0.00000,0.000,2,99
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,2640.0,2700.0,60.0,0,0.00000,0.000,2,101
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,2700.0,2760.0,60.0,0,0.00000,0.000,2,104
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,2760.0,2820.0,60.0,0,0.00000,0.000,2,106
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,2820.0,2880.0,60.0,0,0.00000,0.000,2,108
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,2880.0,2940.0,60.0,0,0.00000,0.000,2,110
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,2940.0,3000.0,60.0,0,0.00000,0.000,2,113
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,3000.0,3060.0,60.0,0,0.00000,0.000,2,115
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,3060.0,3120.0,60.0,0,0.00000,0.000,2,117
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,3120.0,3180.0,60.0,0,0.00000,0.000,2,120
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,3180.0,3240.0,60.0,0,0.00000,0.000,2,122
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,3240.0,3300.0,60.0,0,0.00000,0.000,2,124
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,3300.0,3360.0,60.0,0,0.00000,0.000,2,126
2026-09-19 19:33:03,mfsweep_shard0,SPT_SMPT,51,3418.58,3360.0,3418.6,58.6,0,0.00000,0.000,2,129
2026-09-19 19:35:48,mfsweep_shard0,SPT_SMPT,52,4687.88,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:35:48,mfsweep_shard0,SPT_SMPT,52,4687.88,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:35:48,mfsweep_shard0,SPT_SMPT,52,4687.88,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:35:48,mfsweep_shard0,SPT_SMPT,52,4687.88,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:35:48,mfsweep_shard0,SPT_SMPT,52,4687.88,240.0,300.0,60.0,0,0.00000,0.000,1,11
