timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,3300.0,3360.0,60.0,2,0.03333,2.000,72,56
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,3360.0,3420.0,60.0,2,0.03333,2.000,74,57
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,3420.0,3480.0,60.0,1,0.01667,1.000,75,58
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,3480.0,3540.0,60.0,2,0.03333,2.000,77,58
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,3540.0,3600.0,60.0,2,0.03333,2.000,79,58
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,3600.0,3660.0,60.0,2,0.03333,2.000,81,56
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,3660.0,3720.0,60.0,2,0.03333,2.000,83,54
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,3720.0,3780.0,60.0,2,0.03333,2.000,85,52
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,3780.0,3840.0,60.0,1,0.01667,1.000,86,51
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,3840.0,3900.0,60.0,1,0.01667,1.000,87,50
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,3900.0,3960.0,60.0,1,0.01667,1.000,88,49
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,3960.0,4020.0,60.0,2,0.03333,2.000,90,47
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,4020.0,4080.0,60.0,1,0.01667,1.000,91,46
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,4080.0,4140.0,60.0,1,0.01667,1.000,92,45
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,4140.0,4200.0,60.0,1,0.01667,1.000,93,44
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,4200.0,4260.0,60.0,1,0.01667,1.000,94,43
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,4260.0,4320.0,60.0,1,0.01667,1.000,95,42
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,4320.0,4380.0,60.0,0,0.00000,0.000,95,42
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,4380.0,4440.0,60.0,1,0.01667,1.000,96,41
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,4440.0,4500.0,60.0,1,0.01667,1.000,97,40
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,4500.0,4560.0,60.0,1,0.01667,1.000,98,39
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,4560.0,4620.0,60.0,1,0.01667,1.000,99,38
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,4620.0,4680.0,60.0,2,0.03333,2.000,101,36
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,4680.0,4740.0,60.0,3,0.05000,3.000,104,33
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,4740.0,4800.0,60.0,1,0.01667,1.000,105,32
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,4800.0,4860.0,60.0,2,0.03333,2.000,107,30
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,4860.0,4920.0,60.0,3,0.05000,3.000,110,27
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,4920.0,4980.0,60.0,0,0.00000,0.000,110,27
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,4980.0,5040.0,60.0,2,0.03333,2.000,112,25
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,5040.0,5100.0,60.0,1,0.01667,1.000,113,24
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,5100.0,5160.0,60.0,0,0.00000,0.000,113,24
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,5160.0,5220.0,60.0,1,0.01667,1.000,114,23
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,5220.0,5280.0,60.0,1,0.01667,1.000,115,22
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,5280.0,5340.0,60.0,1,0.01667,1.000,116,21
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,5340.0,5400.0,60.0,3,0.05000,3.000,119,18
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,5400.0,5460.0,60.0,2,0.03333,2.000,121,16
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,5460.0,5520.0,60.0,2,0.03333,2.000,123,14
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,5520.0,5580.0,60.0,1,0.01667,1.000,124,13
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,5580.0,5640.0,60.0,3,0.05000,3.000,127,10
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,5640.0,5700.0,60.0,1,0.01667,1.000,128,9
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,5700.0,5760.0,60.0,2,0.03333,2.000,130,7
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,5760.0,5820.0,60.0,2,0.03333,2.000,132,5
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,5820.0,5880.0,60.0,1,0.01667,1.000,133,4
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,5880.0,5940.0,60.0,1,0.01667,1.000,134,3
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,5940.0,6000.0,60.0,1,0.01667,1.000,135,2
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,6000.0,6060.0,60.0,1,0.01667,1.000,136,1
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,6060.0,6120.0,60.0,0,0.00000,0.000,136,1
2026-09-20 19:46:59,mfsweep_shard0,SPT_SMPT,46,6156.12,6120.0,6156.1,36.1,1,0.02769,1.661,137,0
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,360.0,420.0,60.0,2,0.03333,2.000,4,12
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,540.0,600.0,60.0,1,0.01667,1.000,8,15
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,600.0,660.0,60.0,1,0.01667,1.000,9,17
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,660.0,720.0,60.0,1,0.01667,1.000,10,18
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,720.0,780.0,60.0,2,0.03333,2.000,12,18
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,780.0,840.0,60.0,1,0.01667,1.000,13,19
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,840.0,900.0,60.0,0,0.00000,0.000,13,22
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,900.0,960.0,60.0,2,0.03333,2.000,15,22
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,960.0,1020.0,60.0,1,0.01667,1.000,16,23
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,1020.0,1080.0,60.0,0,0.00000,0.000,16,26
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,1080.0,1140.0,60.0,2,0.03333,2.000,18,26
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,1140.0,1200.0,60.0,1,0.01667,1.000,19,27
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,1200.0,1260.0,60.0,1,0.01667,1.000,20,28
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,1260.0,1320.0,60.0,2,0.03333,2.000,22,29
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,1320.0,1380.0,60.0,1,0.01667,1.000,23,30
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,1380.0,1440.0,60.0,1,0.01667,1.000,24,31
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,1440.0,1500.0,60.0,1,0.01667,1.000,25,33
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,1500.0,1560.0,60.0,0,0.00000,0.000,25,35
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,1560.0,1620.0,60.0,2,0.03333,2.000,27,35
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,1620.0,1680.0,60.0,1,0.01667,1.000,28,36
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,1680.0,1740.0,60.0,1,0.01667,1.000,29,38
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,1740.0,1800.0,60.0,1,0.01667,1.000,30,39
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,1800.0,1860.0,60.0,2,0.03333,2.000,32,39
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,1860.0,1920.0,60.0,2,0.03333,2.000,34,40
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,1920.0,1980.0,60.0,2,0.03333,2.000,36,40
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,1980.0,2040.0,60.0,2,0.03333,2.000,38,40
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,2040.0,2100.0,60.0,2,0.03333,2.000,40,40
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,2100.0,2160.0,60.0,1,0.01667,1.000,41,42
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,2160.0,2220.0,60.0,1,0.01667,1.000,42,43
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,2220.0,2280.0,60.0,1,0.01667,1.000,43,44
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,2280.0,2340.0,60.0,2,0.03333,2.000,45,45
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,2340.0,2400.0,60.0,1,0.01667,1.000,46,46
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,2400.0,2460.0,60.0,1,0.01667,1.000,47,47
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,2460.0,2520.0,60.0,2,0.03333,2.000,49,47
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,2520.0,2580.0,60.0,1,0.01667,1.000,50,49
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,2580.0,2640.0,60.0,1,0.01667,1.000,51,50
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,2640.0,2700.0,60.0,1,0.01667,1.000,52,51
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,2700.0,2760.0,60.0,1,0.01667,1.000,53,53
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,2760.0,2820.0,60.0,1,0.01667,1.000,54,54
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,2820.0,2880.0,60.0,1,0.01667,1.000,55,55
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,2880.0,2940.0,60.0,1,0.01667,1.000,56,56
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,2940.0,3000.0,60.0,2,0.03333,2.000,58,57
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,3000.0,3060.0,60.0,1,0.01667,1.000,59,58
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,3060.0,3120.0,60.0,1,0.01667,1.000,60,59
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,3120.0,3180.0,60.0,2,0.03333,2.000,62,60
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,3180.0,3240.0,60.0,0,0.00000,0.000,62,62
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,3240.0,3300.0,60.0,2,0.03333,2.000,64,62
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,3300.0,3360.0,60.0,1,0.01667,1.000,65,63
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,3360.0,3420.0,60.0,1,0.01667,1.000,66,65
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,3420.0,3480.0,60.0,1,0.01667,1.000,67,66
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,3480.0,3540.0,60.0,2,0.03333,2.000,69,66
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,3540.0,3600.0,60.0,1,0.01667,1.000,70,67
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,3600.0,3660.0,60.0,0,0.00000,0.000,70,67
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,3660.0,3720.0,60.0,2,0.03333,2.000,72,65
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,3720.0,3780.0,60.0,2,0.03333,2.000,74,63
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,3780.0,3840.0,60.0,1,0.01667,1.000,75,62
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,3840.0,3900.0,60.0,1,0.01667,1.000,76,61
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,3900.0,3960.0,60.0,2,0.03333,2.000,78,59
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,3960.0,4020.0,60.0,0,0.00000,0.000,78,59
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,4020.0,4080.0,60.0,0,0.00000,0.000,78,59
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,4080.0,4140.0,60.0,1,0.01667,1.000,79,58
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,4140.0,4200.0,60.0,1,0.01667,1.000,80,57
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,4200.0,4260.0,60.0,1,0.01667,1.000,81,56
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,4260.0,4320.0,60.0,1,0.01667,1.000,82,55
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,4320.0,4380.0,60.0,0,0.00000,0.000,82,55
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,4380.0,4440.0,60.0,0,0.00000,0.000,82,55
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,4440.0,4500.0,60.0,1,0.01667,1.000,83,54
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,4500.0,4560.0,60.0,1,0.01667,1.000,84,53
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,4560.0,4620.0,60.0,1,0.01667,1.000,85,52
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,4620.0,4680.0,60.0,1,0.01667,1.000,86,51
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,4680.0,4740.0,60.0,1,0.01667,1.000,87,50
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,4740.0,4800.0,60.0,0,0.00000,0.000,87,50
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,4800.0,4860.0,60.0,1,0.01667,1.000,88,49
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,4860.0,4920.0,60.0,2,0.03333,2.000,90,47
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,4920.0,4980.0,60.0,0,0.00000,0.000,90,47
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,4980.0,5040.0,60.0,2,0.03333,2.000,92,45
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,5040.0,5100.0,60.0,1,0.01667,1.000,93,44
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,5100.0,5160.0,60.0,2,0.03333,2.000,95,42
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,5160.0,5220.0,60.0,1,0.01667,1.000,96,41
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,5220.0,5280.0,60.0,2,0.03333,2.000,98,39
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,5280.0,5340.0,60.0,2,0.03333,2.000,100,37
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,5340.0,5400.0,60.0,1,0.01667,1.000,101,36
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,5400.0,5460.0,60.0,3,0.05000,3.000,104,33
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,5460.0,5520.0,60.0,0,0.00000,0.000,104,33
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,5520.0,5580.0,60.0,1,0.01667,1.000,105,32
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,5580.0,5640.0,60.0,3,0.05000,3.000,108,29
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,5640.0,5700.0,60.0,1,0.01667,1.000,109,28
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,5700.0,5760.0,60.0,1,0.01667,1.000,110,27
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,5760.0,5820.0,60.0,1,0.01667,1.000,111,26
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,5820.0,5880.0,60.0,2,0.03333,2.000,113,24
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,5880.0,5940.0,60.0,0,0.00000,0.000,113,24
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,5940.0,6000.0,60.0,2,0.03333,2.000,115,22
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,6000.0,6060.0,60.0,1,0.01667,1.000,116,21
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,6060.0,6120.0,60.0,1,0.01667,1.000,117,20
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,6120.0,6180.0,60.0,2,0.03333,2.000,119,18
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,6180.0,6240.0,60.0,1,0.01667,1.000,120,17
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,6240.0,6300.0,60.0,1,0.01667,1.000,121,16
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,6300.0,6360.0,60.0,1,0.01667,1.000,122,15
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,6360.0,6420.0,60.0,1,0.01667,1.000,123,14
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,6420.0,6480.0,60.0,1,0.01667,1.000,124,13
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,6480.0,6540.0,60.0,1,0.01667,1.000,125,12
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,6540.0,6600.0,60.0,1,0.01667,1.000,126,11
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,6600.0,6660.0,60.0,1,0.01667,1.000,127,10
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,6660.0,6720.0,60.0,0,0.00000,0.000,127,10
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,6720.0,6780.0,60.0,1,0.01667,1.000,128,9
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,6780.0,6840.0,60.0,1,0.01667,1.000,129,8
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,6840.0,6900.0,60.0,1,0.01667,1.000,130,7
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,6900.0,6960.0,60.0,1,0.01667,1.000,131,6
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,6960.0,7020.0,60.0,1,0.01667,1.000,132,5
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,7020.0,7080.0,60.0,1,0.01667,1.000,133,4
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,7080.0,7140.0,60.0,0,0.00000,0.000,133,4
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,7140.0,7200.0,60.0,1,0.01667,1.000,134,3
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,7200.0,7260.0,60.0,0,0.00000,0.000,134,3
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,7260.0,7320.0,60.0,1,0.01667,1.000,135,2
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,7320.0,7380.0,60.0,1,0.01667,1.000,136,1
2026-09-20 19:53:42,mfsweep_shard0,SPT_SMPT,47,7419.26,7380.0,7419.3,39.3,1,0.02547,1.528,137,0
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,540.0,600.0,60.0,0,0.00000,0.000,8,15
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,600.0,660.0,60.0,1,0.01667,1.000,9,17
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,660.0,720.0,60.0,1,0.01667,1.000,10,18
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,720.0,780.0,60.0,0,0.00000,0.000,10,20
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,780.0,840.0,60.0,1,0.01667,1.000,11,21
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,840.0,900.0,60.0,1,0.01667,1.000,12,23
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,900.0,960.0,60.0,2,0.03333,2.000,14,23
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,960.0,1020.0,60.0,1,0.01667,1.000,15,24
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,1020.0,1080.0,60.0,1,0.01667,1.000,16,26
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,1080.0,1140.0,60.0,1,0.01667,1.000,17,27
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,1140.0,1200.0,60.0,2,0.03333,2.000,19,27
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,1200.0,1260.0,60.0,1,0.01667,1.000,20,28
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,1260.0,1320.0,60.0,1,0.01667,1.000,21,30
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,1320.0,1380.0,60.0,1,0.01667,1.000,22,31
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,1380.0,1440.0,60.0,0,0.00000,0.000,22,33
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,1440.0,1500.0,60.0,1,0.01667,1.000,23,35
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,1500.0,1560.0,60.0,1,0.01667,1.000,24,36
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,1560.0,1620.0,60.0,1,0.01667,1.000,25,37
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,1620.0,1680.0,60.0,1,0.01667,1.000,26,38
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,1680.0,1740.0,60.0,2,0.03333,2.000,28,39
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,1740.0,1800.0,60.0,3,0.05000,3.000,31,38
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,1800.0,1860.0,60.0,1,0.01667,1.000,32,39
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,1860.0,1920.0,60.0,1,0.01667,1.000,33,41
2026-09-20 20:01:00,mfsweep_shard0,SPT_SMPT,48,8066.74,1920.0,1980.0,60.0,1,0.01667,1.000,34,42
