timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,586.2,89,Dispatch,5,21,1,1,21,15,76.54,551.82,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,592.2,90,Dispatch,12,16,2,0,15|16,56.4799995422363|45.7700004577637,56.48|45.77,394.16|420.44,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,599.5,91,Dispatch,10,19,1,1,19,15,53.71,499.27,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,601.2,92,Routing,21,7,3,0,2|7|12,61.54|61.54|61.54,130.3|0|56.48,0.5493377|0.6934277|0.259589,1,1,21
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,604.4,93,Routing,23,10,2,0,5|10,15|15,15|0,0.2775622|0.03867661,1,1,23
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,610.9,94,Dispatch,2,18,1,1,18,65.2099990844727,65.21,472.99,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,612.6,95,Dispatch,5,22,1,1,22,15,64.73,578.1,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,614.5,96,Routing,19,12,3,0,2|7|12,38.71|38.71|38.71,65.09|61.54|56.48,0.5614099|0.700799|0.2767186,1,1,19
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,627.6,97,Routing,22,7,3,0,2|7|12,49.73|49.73|49.73,65.09|61.54|95.19,0.5726677|0.7077108|0.292809,1,1,22
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,630.7,98,Routing,24,5,2,0,5|10,15|15,0|15,0.2911776|0.05549398,1,1,24
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,638.0,99,Dispatch,12,19,2,0,15|19,56.4799995422363|38.7099990844727,56.48|38.71,394.16|499.27,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,648.1,100,Dispatch,7,22,1,1,22,49.7299995422363,49.73,578.1,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,656.9,101,Dispatch,10,23,1,1,23,15,58.63,604.38,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,657.0,102,Routing,25,0,3,0,0|5|10,15|15|15,0|15|0,0.2801821|0.2782981|0.05303217,1,1,25
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,670.2,103,Dispatch,5,24,1,1,24,15,85.09,630.66,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,671.9,104,Routing,23,12,3,0,2|7|12,43.63|43.63|43.63,65.09|61.54|56.48,0.6068463|0.7088711|0.3423592,1,1,23
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,676.1,105,Dispatch,2,20,1,1,20,65.0899963378906,65.09,525.55,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,676.7,106,Dispatch,12,15,1,1,15,56.4799995422363,56.48,394.16,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,683.2,107,Routing,26,5,3,0,0|5|10,15|15|15,15|0|0,0.2670887|0.2875024|0.07587647,1,1,26
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,685.2,108,Routing,24,2,3,0,2|7|12,70.09|70.09|70.09,0|61.54|43.63,0.616079|0.7150872|0.355928,1,1,24
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,697.9,109,Dispatch,7,21,1,1,21,61.5400009155273,61.54,551.82,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,700.5,110,Dispatch,0,25,1,1,25,15,64.61,656.93,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,709.5,111,Routing,27,0,3,0,0|5|10,15|15|15,0|15|0,0.27042|0.2789057|0.07266101,1,1,27
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,715.6,112,Routing,25,7,3,0,2|7|12,49.61|49.61|49.61,70.09|0|43.63,0.6355603|0.7282928|0.3848203,1,1,25
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,733.2,113,Dispatch,12,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,735.5,114,Dispatch,5,26,1,1,26,15,56.56,683.21,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,735.8,115,Routing,28,5,3,0,0|5|10,15|15|15,15|0|0,0.2686854|0.2684827|0.069707,1,1,28
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,741.3,116,Dispatch,2,24,1,1,24,70.0899963378906,70.09,630.66,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,745.9,117,Dispatch,0,27,1,1,27,15,56.69,709.49,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,750.5,118,Routing,26,2,3,0,2|7|12,41.56|41.56|41.56,0|49.61|0,0.6556937|0.7420694|0.4150583,1,1,26
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,760.9,119,Routing,27,12,3,0,2|7|12,41.69|41.69|41.69,41.56|49.61|0,0.6612637|0.7438456|0.4234929,1,1,27
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,762.1,120,Routing,29,0,3,0,0|5|10,15|15|15,0|15|0,0.2810979|0.2794219|0.0669838,1,1,29
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,781.1,121,Dispatch,7,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,788.4,122,Routing,30,10,3,0,0|5|10,15|15|15,15|15|0,0.2700306|0.2692944|0.06446537,1,1,30
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,803.8,123,Dispatch,5,28,1,1,28,15,81.47,735.77,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,811.4,124,Dispatch,2,26,1,1,26,41.560001373291,41.56,683.21,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,814.6,125,Routing,31,5,3,0,0|5|10,15|15|15,15|0|15,0.2598017|0.2743292|0.06212944,1,1,31
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,814.8,126,Routing,25,2,2,0,2|12,49.61|49.61,0|41.69,0.6874588|0.4146971,1,1,25
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,818.8,127,Routing,28,12,2,0,2|12,66.47|66.47,49.61|41.69,0.6892517|0.4125574,1,1,28
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,822.4,128,Dispatch,12,27,1,1,27,41.689998626709,41.69,709.49,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,822.9,129,Dispatch,0,29,1,1,29,15,73.42,762.04,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,837.9,130,Routing,29,2,2,0,2|12,58.42|58.42,49.61|66.47,0.6974883|0.4221393,1,1,29
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,840.9,131,Routing,32,0,3,0,0|5|10,15|15|15,0|15|15,0.2711794|0.2704079|0.05995689,1,1,32
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,844.7,132,Dispatch,10,30,1,1,30,15,80.14,788.32,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,853.0,133,Dispatch,2,25,1,1,25,49.6100006103516,49.61,656.93,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,856.2,134,Dispatch,5,31,1,1,31,15,77.58,814.6,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,859.7,135,Routing,30,7,3,0,2|7|12,65.14|65.14|65.14,58.42|0|66.47,0.7063804|0.6746888|0.4375015,1,1,30
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,867.2,136,Routing,33,5,3,0,0|5|10,15|15|15,15|0|0,0.2616374|0.2752084|0.07724351,1,1,33
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,871.2,137,Routing,31,2,3,0,2|7|12,62.58|62.58|62.58,58.42|65.14|66.47,0.7108869|0.6647248|0.4367108,1,1,31
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,875.5,138,Dispatch,12,28,1,1,28,66.4700012207031,66.47,735.77,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,876.0,139,Dispatch,0,32,1,1,32,15,71.2,840.88,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,891.0,140,Routing,32,12,3,0,2|7|12,56.2|56.2|56.2,121|65.14|0,0.7182924|0.6483254|0.4448073,1,1,32
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,893.5,141,Routing,34,0,3,0,0|5|10,15|15|15,0|15|0,0.2721789|0.2713869|0.07471893,1,1,34
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,902.6,142,Dispatch,2,29,1,1,29,58.4199981689453,58.42,762.04,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,903.8,143,Dispatch,7,30,1,1,30,65.1399993896484,65.14,788.32,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,916.5,144,Dispatch,5,33,1,1,33,15,85.61,867.15,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,919.7,145,Routing,35,5,3,0,0|5|10,15|15|15,15|0|0,0.2632251|0.2667959|0.07235416,1,1,35
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,931.6,146,Routing,33,7,3,0,2|7|12,70.61|70.61|70.61,62.58|0|56.2,0.7323237|0.6500925|0.4700303,1,1,33
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,939.5,147,Dispatch,0,34,1,1,34,15,65.99001,893.43,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,946.0,148,Routing,36,0,3,0,0|5|10,15|15|15,0|15|0,0.2627433|0.2722432|0.07013448,1,1,36
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,954.5,149,Routing,34,12,3,0,2|7|12,50.99|50.99|50.99,62.58|70.61|56.2,0.739671|0.6593691|0.4696456,1,1,34
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,960.4,150,Dispatch,12,32,1,1,32,56.2000007629395,56.2,840.88,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,961.0,151,Dispatch,2,31,1,1,31,62.5800018310547,62.58,814.6,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,963.7,152,Dispatch,5,35,1,1,35,15,71.72,919.71,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,972.3,153,Routing,37,5,3,0,0|5|10,15|15|15,15|0|0,0.2646168|0.2737893|0.06804693,1,1,37
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,977.6,154,Dispatch,7,33,1,1,33,70.6100006103516,70.61,867.15,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,978.8,155,Routing,35,2,3,0,2|7|12,56.72|56.72|56.72,0|0|50.99,0.7470025|0.6589837|0.4771164,1,1,35
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,988.0,156,Dispatch,0,36,1,1,36,15,80.87,945.99,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,998.6,157,Routing,38,0,3,0,0|5|10,15|15|15,0|15|0,0.2687707|0.2730033|0.06608007,1,1,38
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1003.0,158,Routing,36,7,3,0,2|7|12,65.87|65.87|65.87,56.72|0|50.99,0.7539324|0.6680226|0.4902734,1,1,36
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1016.6,159,Dispatch,12,34,1,1,34,50.9900016784668,50.99,893.43,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1024.9,160,Routing,39,0,2,0,0|5,15|15,15|15,0.2658466|0.2655421,1,1,39
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1037.4,161,Dispatch,5,37,1,1,37,15,73.91,972.26,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1044.1,162,Dispatch,2,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1045.7,163,Dispatch,0,38,1,1,38,15,81.94,998.54,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1048.2,164,Dispatch,7,36,1,1,36,65.870002746582,65.87,945.99,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1051.1,165,Routing,40,5,2,0,0|5,15|15,15|0,0.2641469|0.2723518,1,1,40
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1052.4,166,Routing,37,2,3,0,2|7|12,58.91|58.91|58.91,0|0|0,0.7450342|0.6850492|0.5151563,1,1,37
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1053.3,167,Routing,35,7,2,0,7|12,56.72|56.72,0|0,0.6853234|0.5155581,2,0,35|37
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1053.3,168,Routing,37,12,2,0,7|12,58.91|58.91,56.72|0,0.6853299|0.5155677,1,1,37
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1060.7,169,Routing,38,7,2,0,7|12,66.94|66.94,56.72|58.91,0.6877378|0.5190974,1,1,38
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1064.6,170,Dispatch,0,39,1,1,39,15,72.55,1024.82,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1077.4,171,Routing,41,0,2,0,0|5,15|15,0|15,0.2803496|0.2665957,1,1,41
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1079.6,172,Routing,39,12,2,0,7|12,57.55|57.55,123.66|58.91,0.6936799|0.5162798,1,1,39
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1103.7,173,Routing,42,0,2,0,0|5,15|15,15|15,0.2750916|0.2598616,1,1,42
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1104.6,174,Dispatch,5,40,1,1,40,15,76.75,1051.09,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1114.5,175,Dispatch,12,39,1,1,39,57.5499992370605,57.55,1024.82,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1119.6,176,Routing,40,12,2,0,7|12,61.75|61.75,123.66|58.91,0.7002289|0.5018612,1,1,40
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1122.0,177,Dispatch,7,38,1,1,38,66.9400024414063,66.94,998.54,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1124.8,178,Dispatch,0,41,1,1,41,15,55.01,1077.37,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1130.0,179,Routing,43,5,3,0,0|5|10,15|15|15,15|0|0,0.2730606|0.2675404|0.0633635,1,1,43
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1139.8,180,Routing,41,2,3,0,2|7|12,40.01|40.01|40.01,0|56.72|120.66,0.7250954|0.7037249|0.5110077,1,1,41
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1140.9,181,Dispatch,0,42,1,1,42,15,61.02,1103.65,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1155.9,182,Routing,42,2,3,0,2|7|12,46.02|46.02|46.02,40.01|56.72|120.66,0.7130092|0.7081881|0.518052,1,1,42
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1156.2,183,Routing,44,0,3,0,0|5|10,15|15|15,0|15|0,0.2901406|0.2611074|0.06165466,1,1,44
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1171.3,184,Dispatch,5,43,1,1,43,15,63.05,1129.93,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1172.1,185,Dispatch,12,37,1,1,37,58.9099998474121,58.91,972.26,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1176.5,186,Dispatch,2,42,1,1,42,46.0200004577637,46.02,1103.65,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1182.5,187,Routing,45,5,3,0,0|5|10,15|15|15,15|0|0,0.2829584|0.265037|0.06003558,1,1,45
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1186.3,188,Routing,43,2,3,0,2|7|12,48.05|48.05|48.05,40.01|56.72|61.75,0.7010552|0.7162689|0.5308297,1,1,43
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1188.9,189,Dispatch,7,35,1,1,35,56.7200012207031,56.72,919.71,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1198.5,190,Dispatch,0,44,1,1,44,15,56.13,1156.2,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1208.8,191,Routing,46,0,3,0,0|5|10,15|15|15,0|15|0,0.2856276|0.262239|0.05849935,1,1,46
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1213.5,192,Routing,44,7,3,0,2|7|12,41.13|41.13|41.13,88.06|0|61.75,0.7090091|0.7231289|0.5417014,1,1,44
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1222.5,193,Dispatch,2,41,1,1,41,40.0099983215332,40.01,1077.37,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1230.7,194,Dispatch,5,45,1,1,45,15,61.18,1182.48,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1231.0,195,Dispatch,12,40,1,1,40,61.75,61.75,1051.09,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1235.1,196,Routing,47,5,3,0,0|5|10,15|15|15,15|0|0,0.283091|0.2601126|0.05703978,1,1,47
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1245.7,197,Routing,45,12,3,0,2|7|12,46.18|46.18|46.18,48.05|41.13|0,0.7179001|0.7308204|0.5539451,1,1,45
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1257.0,198,Dispatch,0,46,1,1,46,15,56.83,1208.76,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1261.3,199,Routing,48,0,3,0,0|5|10,15|15|15,0|15|0,0.2803781|0.2632756|0.0556523,1,1,48
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1262.6,200,Dispatch,2,43,1,1,43,48.0499992370605,48.05,1129.93,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1272.0,201,Routing,46,2,3,0,2|7|12,41.83|41.83|41.83,0|41.13|46.18,0.7247697|0.7145681|0.5634717,1,1,46
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1277.5,202,Dispatch,5,47,1,1,47,15,62.67,1235.04,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1277.9,203,Dispatch,7,44,1,1,44,41.1300010681152,41.13,1156.2,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1287.6,204,Routing,49,5,3,0,0|5|10,15|15|15,15|0|0,0.2832165|0.2658575|0.05432974,1,1,49
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1292.6,205,Routing,47,7,3,0,2|7|12,47.67|47.67|47.67,41.83|0|46.18,0.7299025|0.7145373|0.5706282,1,1,47
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1313.9,206,Routing,50,10,3,0,0|5|10,15|15|15,15|15|0,0.2769777|0.264221|0.05306858,1,1,50
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1316.6,207,Dispatch,12,45,1,1,45,46.1800003051758,46.18,1182.48,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1317.0,208,Dispatch,0,48,1,1,48,15,74.48,1261.31,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1319.0,209,Dispatch,5,49,1,1,49,15,65.54,1287.59,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1332.0,210,Routing,48,12,3,0,2|7|12,59.48|59.48|59.48,41.83|47.67|0,0.7205343|0.7132012|0.5653156,1,1,48
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1334.1,211,Routing,49,2,3,0,2|7|12,50.54|50.54|50.54,41.83|47.67|59.48,0.7192356|0.7120217|0.5660074,1,1,49
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1339.6,212,Dispatch,2,46,1,1,46,41.8300018310547,41.83,1208.76,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1340.2,213,Routing,51,0,3,0,0|5|10,15|15|15,0|0|15,0.2833265|0.2705458|0.05186464,1,1,51
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1366.3,214,Dispatch,7,47,1,1,47,47.6699981689453,47.67,1235.04,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1366.5,215,Routing,52,5,3,0,0|5|10,15|15|15,15|0|15,0.2773487|0.26509|0.05071412,1,1,52
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1381.5,216,Dispatch,2,49,1,1,49,50.5400009155273,50.54,1287.59,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1385.1,217,Dispatch,0,51,1,1,51,15,60.41,1340.15,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1388.5,218,Dispatch,10,50,1,1,50,15,65.72,1313.87,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1392.7,219,Routing,53,0,3,0,0|5|10,15|15|15,0|15|0,0.2776249|0.2598499|0.0531314,1,1,53
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1400.1,220,Routing,51,2,3,0,2|7|12,45.41|45.41|45.41,0|0|59.48,0.7299618|0.7019609|0.5596637,1,1,51
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1403.4,221,Dispatch,12,48,1,1,48,59.4799995422363,59.48,1261.31,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1403.5,222,Routing,50,7,3,0,2|7|12,50.72|50.72|50.72,45.41|0|0,0.7307147|0.702727|0.5583793,1,1,50
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1411.6,223,Dispatch,5,52,1,1,52,15,62.31,1366.42,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1419.0,224,Routing,54,5,3,0,0|5|10,15|15|15,15|0|0,0.2776896|0.2602711|0.06069962,1,1,54
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1426.6,225,Routing,52,12,3,0,2|7|12,47.31|47.31|47.31,45.41|50.72|0,0.7357584|0.6984068|0.5657471,1,1,52
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1444.2,226,Dispatch,7,50,1,1,50,50.7200012207031,50.72,1313.87,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1445.3,227,Routing,55,10,3,0,0|5|10,15|15|15,15|15|0,0.2721795|0.2608356|0.05943713,1,1,55
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1445.3,228,Dispatch,0,53,1,1,53,15,84.41,1392.7,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1460.3,229,Routing,53,7,3,0,2|7|12,69.41|69.41|69.41,45.41|0|47.31,0.7204923|0.6930445|0.5760481,1,1,53
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1462.8,230,Dispatch,5,54,1,1,54,15,74.89,1418.98,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1464.0,231,Dispatch,2,51,1,1,51,45.4099998474121,45.41,1340.15,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1471.6,232,Routing,56,0,3,0,0|5|10,15|15|15,0|0|15,0.2780081|0.2622064|0.05822698,1,1,56
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1477.8,233,Routing,54,2,3,0,2|7|12,59.89|59.89|59.89,0|69.41|47.31,0.7214096|0.6969021|0.5708067,1,1,54
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1490.0,234,Dispatch,12,52,1,1,52,47.310001373291,47.31,1366.42,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1497.0,235,Dispatch,10,55,1,1,55,15,73.6,1445.26,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1497.8,236,Routing,57,5,3,0,0|5|10,15|15|15,15|0|0,0.2727022|0.2617527|0.05767214,1,1,57
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1512.1,237,Routing,55,12,3,0,2|7|12,58.6|58.6|58.6,59.89|69.41|0,0.7266822|0.6921424|0.572521,1,1,55
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1520.4,238,Dispatch,7,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1524.1,239,Routing,58,10,3,0,0|5|10,15|15|15,15|15|0,0.267595|0.2570439|0.0671365,1,1,58
2026-09-20 12:47:00,mfsweep_shard0,SPT_SRWT,46,3790.78,1530.8,240,Dispatch,0,56,1,1,56,15,59.15,1471.53,0,0,
