timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,4260.0,4320.0,60.0,2,0.03333,2.000,89,48
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,4320.0,4380.0,60.0,2,0.03333,2.000,91,46
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,4380.0,4440.0,60.0,0,0.00000,0.000,91,46
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,4440.0,4500.0,60.0,1,0.01667,1.000,92,45
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,4500.0,4560.0,60.0,2,0.03333,2.000,94,43
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,4560.0,4620.0,60.0,2,0.03333,2.000,96,41
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,4620.0,4680.0,60.0,0,0.00000,0.000,96,41
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,4680.0,4740.0,60.0,2,0.03333,2.000,98,39
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,4740.0,4800.0,60.0,1,0.01667,1.000,99,38
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,4800.0,4860.0,60.0,1,0.01667,1.000,100,37
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,4860.0,4920.0,60.0,0,0.00000,0.000,100,37
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,4920.0,4980.0,60.0,1,0.01667,1.000,101,36
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,4980.0,5040.0,60.0,2,0.03333,2.000,103,34
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,5040.0,5100.0,60.0,3,0.05000,3.000,106,31
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,5100.0,5160.0,60.0,1,0.01667,1.000,107,30
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,5160.0,5220.0,60.0,1,0.01667,1.000,108,29
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,5220.0,5280.0,60.0,0,0.00000,0.000,108,29
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,5280.0,5340.0,60.0,1,0.01667,1.000,109,28
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,5340.0,5400.0,60.0,1,0.01667,1.000,110,27
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,5400.0,5460.0,60.0,1,0.01667,1.000,111,26
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,5460.0,5520.0,60.0,1,0.01667,1.000,112,25
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,5520.0,5580.0,60.0,2,0.03333,2.000,114,23
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,5580.0,5640.0,60.0,3,0.05000,3.000,117,20
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,5640.0,5700.0,60.0,0,0.00000,0.000,117,20
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,5700.0,5760.0,60.0,1,0.01667,1.000,118,19
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,5760.0,5820.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,5820.0,5880.0,60.0,2,0.03333,2.000,121,16
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,5880.0,5940.0,60.0,2,0.03333,2.000,123,14
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,5940.0,6000.0,60.0,2,0.03333,2.000,125,12
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,6000.0,6060.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,6060.0,6120.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,6120.0,6180.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,6180.0,6240.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,6240.0,6300.0,60.0,0,0.00000,0.000,129,8
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,6300.0,6360.0,60.0,2,0.03333,2.000,131,6
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,6360.0,6420.0,60.0,1,0.01667,1.000,132,5
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,6420.0,6480.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,6480.0,6540.0,60.0,2,0.03333,2.000,135,2
2026-09-20 20:17:12,mfsweep_shard0,SPT_SRWT,51,6569.72,6540.0,6569.7,29.7,2,0.06730,4.038,137,0
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,360.0,420.0,60.0,2,0.03333,2.000,6,10
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,420.0,480.0,60.0,1,0.01667,1.000,7,12
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,720.0,780.0,60.0,2,0.03333,2.000,13,17
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,960.0,1020.0,60.0,0,0.00000,0.000,17,22
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,1020.0,1080.0,60.0,2,0.03333,2.000,19,23
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,1140.0,1200.0,60.0,1,0.01667,1.000,21,25
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,1200.0,1260.0,60.0,1,0.01667,1.000,22,26
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,1260.0,1320.0,60.0,2,0.03333,2.000,24,27
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,1380.0,1440.0,60.0,3,0.05000,3.000,28,27
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,1440.0,1500.0,60.0,1,0.01667,1.000,29,29
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,1500.0,1560.0,60.0,1,0.01667,1.000,30,30
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,1560.0,1620.0,60.0,0,0.00000,0.000,30,32
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,1620.0,1680.0,60.0,3,0.05000,3.000,33,31
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,1680.0,1740.0,60.0,1,0.01667,1.000,34,33
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,1740.0,1800.0,60.0,2,0.03333,2.000,36,33
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,1800.0,1860.0,60.0,0,0.00000,0.000,36,35
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,1860.0,1920.0,60.0,0,0.00000,0.000,36,38
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,1920.0,1980.0,60.0,2,0.03333,2.000,38,38
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,1980.0,2040.0,60.0,2,0.03333,2.000,40,38
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,2040.0,2100.0,60.0,2,0.03333,2.000,42,38
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,2100.0,2160.0,60.0,1,0.01667,1.000,43,40
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,2160.0,2220.0,60.0,1,0.01667,1.000,44,41
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,2220.0,2280.0,60.0,1,0.01667,1.000,45,42
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,2280.0,2340.0,60.0,2,0.03333,2.000,47,43
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,2340.0,2400.0,60.0,1,0.01667,1.000,48,44
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,2400.0,2460.0,60.0,2,0.03333,2.000,50,44
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,2460.0,2520.0,60.0,1,0.01667,1.000,51,45
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,2520.0,2580.0,60.0,1,0.01667,1.000,52,47
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,2580.0,2640.0,60.0,2,0.03333,2.000,54,47
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,2640.0,2700.0,60.0,3,0.05000,3.000,57,46
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,2700.0,2760.0,60.0,0,0.00000,0.000,57,49
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,2760.0,2820.0,60.0,2,0.03333,2.000,59,49
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,2820.0,2880.0,60.0,1,0.01667,1.000,60,50
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,2880.0,2940.0,60.0,0,0.00000,0.000,60,52
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,2940.0,3000.0,60.0,1,0.01667,1.000,61,54
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,3000.0,3060.0,60.0,3,0.05000,3.000,64,53
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,3060.0,3120.0,60.0,1,0.01667,1.000,65,54
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,3120.0,3180.0,60.0,2,0.03333,2.000,67,55
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,3180.0,3240.0,60.0,1,0.01667,1.000,68,56
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,3240.0,3300.0,60.0,0,0.00000,0.000,68,58
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,3300.0,3360.0,60.0,1,0.01667,1.000,69,59
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,3360.0,3420.0,60.0,2,0.03333,2.000,71,60
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,3420.0,3480.0,60.0,2,0.03333,2.000,73,60
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,3480.0,3540.0,60.0,2,0.03333,2.000,75,60
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,3540.0,3600.0,60.0,0,0.00000,0.000,75,62
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,3600.0,3660.0,60.0,1,0.01667,1.000,76,61
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,3660.0,3720.0,60.0,0,0.00000,0.000,76,61
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,3720.0,3780.0,60.0,1,0.01667,1.000,77,60
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,3780.0,3840.0,60.0,2,0.03333,2.000,79,58
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,3840.0,3900.0,60.0,2,0.03333,2.000,81,56
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,3900.0,3960.0,60.0,2,0.03333,2.000,83,54
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,3960.0,4020.0,60.0,1,0.01667,1.000,84,53
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,4020.0,4080.0,60.0,1,0.01667,1.000,85,52
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,4080.0,4140.0,60.0,2,0.03333,2.000,87,50
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,4140.0,4200.0,60.0,0,0.00000,0.000,87,50
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,4200.0,4260.0,60.0,2,0.03333,2.000,89,48
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,4260.0,4320.0,60.0,2,0.03333,2.000,91,46
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,4320.0,4380.0,60.0,0,0.00000,0.000,91,46
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,4380.0,4440.0,60.0,2,0.03333,2.000,93,44
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,4440.0,4500.0,60.0,1,0.01667,1.000,94,43
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,4500.0,4560.0,60.0,1,0.01667,1.000,95,42
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,4560.0,4620.0,60.0,2,0.03333,2.000,97,40
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,4620.0,4680.0,60.0,1,0.01667,1.000,98,39
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,4680.0,4740.0,60.0,1,0.01667,1.000,99,38
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,4740.0,4800.0,60.0,2,0.03333,2.000,101,36
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,4800.0,4860.0,60.0,1,0.01667,1.000,102,35
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,4860.0,4920.0,60.0,1,0.01667,1.000,103,34
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,4920.0,4980.0,60.0,2,0.03333,2.000,105,32
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,4980.0,5040.0,60.0,1,0.01667,1.000,106,31
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,5040.0,5100.0,60.0,2,0.03333,2.000,108,29
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,5100.0,5160.0,60.0,1,0.01667,1.000,109,28
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,5160.0,5220.0,60.0,0,0.00000,0.000,109,28
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,5220.0,5280.0,60.0,2,0.03333,2.000,111,26
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,5280.0,5340.0,60.0,2,0.03333,2.000,113,24
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,5340.0,5400.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,5400.0,5460.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,5460.0,5520.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,5520.0,5580.0,60.0,1,0.01667,1.000,117,20
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,5580.0,5640.0,60.0,2,0.03333,2.000,119,18
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,5640.0,5700.0,60.0,1,0.01667,1.000,120,17
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,5700.0,5760.0,60.0,2,0.03333,2.000,122,15
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,5760.0,5820.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,5820.0,5880.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,5880.0,5940.0,60.0,3,0.05000,3.000,127,10
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,5940.0,6000.0,60.0,0,0.00000,0.000,127,10
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,6000.0,6060.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,6060.0,6120.0,60.0,0,0.00000,0.000,128,9
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,6120.0,6180.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,6180.0,6240.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,6240.0,6300.0,60.0,2,0.03333,2.000,132,5
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,6300.0,6360.0,60.0,3,0.05000,3.000,135,2
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,6360.0,6420.0,60.0,1,0.01667,1.000,136,1
2026-09-20 20:23:09,mfsweep_shard0,SPT_SRWT,52,6464.82,6420.0,6464.8,44.8,1,0.02231,1.339,137,0
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,540.0,600.0,60.0,3,0.05000,3.000,11,12
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,600.0,660.0,60.0,1,0.01667,1.000,12,14
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,660.0,720.0,60.0,0,0.00000,0.000,12,16
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,780.0,840.0,60.0,0,0.00000,0.000,13,19
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,840.0,900.0,60.0,2,0.03333,2.000,15,20
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,960.0,1020.0,60.0,3,0.05000,3.000,19,20
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,1020.0,1080.0,60.0,1,0.01667,1.000,20,22
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,1080.0,1140.0,60.0,1,0.01667,1.000,21,23
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,1140.0,1200.0,60.0,1,0.01667,1.000,22,24
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,1200.0,1260.0,60.0,3,0.05000,3.000,25,23
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,1260.0,1320.0,60.0,2,0.03333,2.000,27,24
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,1320.0,1380.0,60.0,0,0.00000,0.000,27,26
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,1380.0,1440.0,60.0,1,0.01667,1.000,28,27
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,1440.0,1500.0,60.0,1,0.01667,1.000,29,29
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,1500.0,1560.0,60.0,2,0.03333,2.000,31,29
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,1560.0,1620.0,60.0,1,0.01667,1.000,32,30
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,1620.0,1680.0,60.0,3,0.05000,3.000,35,29
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,1680.0,1740.0,60.0,0,0.00000,0.000,35,32
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,1740.0,1800.0,60.0,0,0.00000,0.000,35,34
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,1800.0,1860.0,60.0,2,0.03333,2.000,37,34
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,1860.0,1920.0,60.0,1,0.01667,1.000,38,36
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,1920.0,1980.0,60.0,2,0.03333,2.000,40,36
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,1980.0,2040.0,60.0,1,0.01667,1.000,41,37
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,2040.0,2100.0,60.0,1,0.01667,1.000,42,38
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,2100.0,2160.0,60.0,1,0.01667,1.000,43,40
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,2160.0,2220.0,60.0,2,0.03333,2.000,45,40
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,2220.0,2280.0,60.0,2,0.03333,2.000,47,40
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,2280.0,2340.0,60.0,0,0.00000,0.000,47,43
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,2340.0,2400.0,60.0,1,0.01667,1.000,48,44
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,2400.0,2460.0,60.0,3,0.05000,3.000,51,43
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,2460.0,2520.0,60.0,1,0.01667,1.000,52,44
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,2520.0,2580.0,60.0,2,0.03333,2.000,54,45
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,2580.0,2640.0,60.0,0,0.00000,0.000,54,47
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,2640.0,2700.0,60.0,3,0.05000,3.000,57,46
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,2700.0,2760.0,60.0,0,0.00000,0.000,57,49
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,2760.0,2820.0,60.0,2,0.03333,2.000,59,49
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,2820.0,2880.0,60.0,2,0.03333,2.000,61,49
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,2880.0,2940.0,60.0,0,0.00000,0.000,61,51
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,2940.0,3000.0,60.0,2,0.03333,2.000,63,52
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,3000.0,3060.0,60.0,0,0.00000,0.000,63,54
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,3060.0,3120.0,60.0,2,0.03333,2.000,65,54
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,3120.0,3180.0,60.0,2,0.03333,2.000,67,55
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,3180.0,3240.0,60.0,1,0.01667,1.000,68,56
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,3240.0,3300.0,60.0,2,0.03333,2.000,70,56
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,3300.0,3360.0,60.0,1,0.01667,1.000,71,57
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,3360.0,3420.0,60.0,2,0.03333,2.000,73,58
2026-09-20 20:28:58,mfsweep_shard0,SPT_SRWT,53,6283.04,3420.0,3480.0,60.0,1,0.01667,1.000,74,59
