timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,3000.0,3060.0,60.0,1,0.01667,1.000,62,55
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,3060.0,3120.0,60.0,2,0.03333,2.000,64,55
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,3120.0,3180.0,60.0,0,0.00000,0.000,64,58
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,3180.0,3240.0,60.0,0,0.00000,0.000,64,60
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,3240.0,3300.0,60.0,1,0.01667,1.000,65,61
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,3300.0,3360.0,60.0,4,0.06667,4.000,69,59
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,3360.0,3420.0,60.0,1,0.01667,1.000,70,61
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,3420.0,3480.0,60.0,1,0.01667,1.000,71,62
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,3480.0,3540.0,60.0,2,0.03333,2.000,73,62
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,3540.0,3600.0,60.0,1,0.01667,1.000,74,63
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,3600.0,3660.0,60.0,0,0.00000,0.000,74,63
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,3660.0,3720.0,60.0,2,0.03333,2.000,76,61
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,3720.0,3780.0,60.0,1,0.01667,1.000,77,60
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,3780.0,3840.0,60.0,1,0.01667,1.000,78,59
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,3840.0,3900.0,60.0,2,0.03333,2.000,80,57
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,3900.0,3960.0,60.0,1,0.01667,1.000,81,56
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,3960.0,4020.0,60.0,2,0.03333,2.000,83,54
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,4020.0,4080.0,60.0,1,0.01667,1.000,84,53
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,4080.0,4140.0,60.0,1,0.01667,1.000,85,52
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,4140.0,4200.0,60.0,1,0.01667,1.000,86,51
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,4200.0,4260.0,60.0,2,0.03333,2.000,88,49
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,4260.0,4320.0,60.0,1,0.01667,1.000,89,48
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,4320.0,4380.0,60.0,1,0.01667,1.000,90,47
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,4380.0,4440.0,60.0,1,0.01667,1.000,91,46
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,4440.0,4500.0,60.0,1,0.01667,1.000,92,45
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,4500.0,4560.0,60.0,1,0.01667,1.000,93,44
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,4560.0,4620.0,60.0,1,0.01667,1.000,94,43
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,4620.0,4680.0,60.0,1,0.01667,1.000,95,42
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,4680.0,4740.0,60.0,0,0.00000,0.000,95,42
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,4740.0,4800.0,60.0,2,0.03333,2.000,97,40
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,4800.0,4860.0,60.0,0,0.00000,0.000,97,40
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,4860.0,4920.0,60.0,3,0.05000,3.000,100,37
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,4920.0,4980.0,60.0,0,0.00000,0.000,100,37
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,4980.0,5040.0,60.0,2,0.03333,2.000,102,35
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,5040.0,5100.0,60.0,1,0.01667,1.000,103,34
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,5100.0,5160.0,60.0,1,0.01667,1.000,104,33
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,5160.0,5220.0,60.0,0,0.00000,0.000,104,33
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,5220.0,5280.0,60.0,0,0.00000,0.000,104,33
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,5280.0,5340.0,60.0,1,0.01667,1.000,105,32
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,5340.0,5400.0,60.0,1,0.01667,1.000,106,31
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,5400.0,5460.0,60.0,1,0.01667,1.000,107,30
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,5460.0,5520.0,60.0,1,0.01667,1.000,108,29
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,5520.0,5580.0,60.0,0,0.00000,0.000,108,29
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,5580.0,5640.0,60.0,1,0.01667,1.000,109,28
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,5640.0,5700.0,60.0,1,0.01667,1.000,110,27
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,5700.0,5760.0,60.0,1,0.01667,1.000,111,26
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,5760.0,5820.0,60.0,1,0.01667,1.000,112,25
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,5820.0,5880.0,60.0,0,0.00000,0.000,112,25
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,5880.0,5940.0,60.0,1,0.01667,1.000,113,24
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,5940.0,6000.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,6000.0,6060.0,60.0,1,0.01667,1.000,115,22
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,6060.0,6120.0,60.0,2,0.03333,2.000,117,20
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,6120.0,6180.0,60.0,1,0.01667,1.000,118,19
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,6180.0,6240.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,6240.0,6300.0,60.0,1,0.01667,1.000,120,17
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,6300.0,6360.0,60.0,1,0.01667,1.000,121,16
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,6360.0,6420.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,6420.0,6480.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,6480.0,6540.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,6540.0,6600.0,60.0,1,0.01667,1.000,125,12
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,6600.0,6660.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,6660.0,6720.0,60.0,0,0.00000,0.000,126,11
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,6720.0,6780.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,6780.0,6840.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,6840.0,6900.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,6900.0,6960.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,6960.0,7020.0,60.0,1,0.01667,1.000,131,6
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,7020.0,7080.0,60.0,1,0.01667,1.000,132,5
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,7080.0,7140.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,7140.0,7200.0,60.0,0,0.00000,0.000,133,4
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,7200.0,7260.0,60.0,1,0.01667,1.000,134,3
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,7260.0,7320.0,60.0,1,0.01667,1.000,135,2
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,7320.0,7380.0,60.0,1,0.01667,1.000,136,1
2026-09-20 20:18:47,mfsweep_shard0,SPT_SMPT,50,7415.76,7380.0,7415.8,35.8,1,0.02797,1.678,137,0
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,360.0,420.0,60.0,3,0.05000,3.000,5,11
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,780.0,840.0,60.0,2,0.03333,2.000,15,17
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,840.0,900.0,60.0,2,0.03333,2.000,17,18
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,900.0,960.0,60.0,2,0.03333,2.000,19,18
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,960.0,1020.0,60.0,1,0.01667,1.000,20,19
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,1020.0,1080.0,60.0,0,0.00000,0.000,20,22
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,1080.0,1140.0,60.0,2,0.03333,2.000,22,22
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,1140.0,1200.0,60.0,1,0.01667,1.000,23,23
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,1200.0,1260.0,60.0,0,0.00000,0.000,23,25
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,1260.0,1320.0,60.0,2,0.03333,2.000,25,26
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,1320.0,1380.0,60.0,1,0.01667,1.000,26,27
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,1380.0,1440.0,60.0,0,0.00000,0.000,26,29
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,1440.0,1500.0,60.0,2,0.03333,2.000,28,30
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,1500.0,1560.0,60.0,2,0.03333,2.000,30,30
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,1560.0,1620.0,60.0,1,0.01667,1.000,31,31
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,1620.0,1680.0,60.0,1,0.01667,1.000,32,32
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,1680.0,1740.0,60.0,2,0.03333,2.000,34,33
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,1740.0,1800.0,60.0,0,0.00000,0.000,34,35
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,1800.0,1860.0,60.0,3,0.05000,3.000,37,34
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,1860.0,1920.0,60.0,0,0.00000,0.000,37,37
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,1920.0,1980.0,60.0,1,0.01667,1.000,38,38
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,1980.0,2040.0,60.0,3,0.05000,3.000,41,37
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,2040.0,2100.0,60.0,0,0.00000,0.000,41,39
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,2100.0,2160.0,60.0,1,0.01667,1.000,42,41
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,2160.0,2220.0,60.0,2,0.03333,2.000,44,41
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,2220.0,2280.0,60.0,1,0.01667,1.000,45,42
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,2280.0,2340.0,60.0,2,0.03333,2.000,47,43
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,2340.0,2400.0,60.0,1,0.01667,1.000,48,44
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,2400.0,2460.0,60.0,0,0.00000,0.000,48,46
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,2460.0,2520.0,60.0,1,0.01667,1.000,49,47
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,2520.0,2580.0,60.0,1,0.01667,1.000,50,49
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,2580.0,2640.0,60.0,2,0.03333,2.000,52,49
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,2640.0,2700.0,60.0,0,0.00000,0.000,52,51
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,2700.0,2760.0,60.0,1,0.01667,1.000,53,53
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,2760.0,2820.0,60.0,2,0.03333,2.000,55,53
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,2820.0,2880.0,60.0,0,0.00000,0.000,55,55
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,2880.0,2940.0,60.0,1,0.01667,1.000,56,56
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,2940.0,3000.0,60.0,1,0.01667,1.000,57,58
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,3000.0,3060.0,60.0,2,0.03333,2.000,59,58
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,3060.0,3120.0,60.0,0,0.00000,0.000,59,60
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,3120.0,3180.0,60.0,1,0.01667,1.000,60,62
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,3180.0,3240.0,60.0,2,0.03333,2.000,62,62
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,3240.0,3300.0,60.0,2,0.03333,2.000,64,62
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,3300.0,3360.0,60.0,2,0.03333,2.000,66,62
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,3360.0,3420.0,60.0,2,0.03333,2.000,68,63
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,3420.0,3480.0,60.0,3,0.05000,3.000,71,62
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,3480.0,3540.0,60.0,2,0.03333,2.000,73,62
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,3540.0,3600.0,60.0,3,0.05000,3.000,76,61
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,3600.0,3660.0,60.0,2,0.03333,2.000,78,59
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,3660.0,3720.0,60.0,1,0.01667,1.000,79,58
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,3720.0,3780.0,60.0,4,0.06667,4.000,83,54
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,3780.0,3840.0,60.0,1,0.01667,1.000,84,53
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,3840.0,3900.0,60.0,3,0.05000,3.000,87,50
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,3900.0,3960.0,60.0,1,0.01667,1.000,88,49
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,3960.0,4020.0,60.0,3,0.05000,3.000,91,46
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,4020.0,4080.0,60.0,2,0.03333,2.000,93,44
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,4080.0,4140.0,60.0,3,0.05000,3.000,96,41
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,4140.0,4200.0,60.0,2,0.03333,2.000,98,39
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,4200.0,4260.0,60.0,0,0.00000,0.000,98,39
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,4260.0,4320.0,60.0,4,0.06667,4.000,102,35
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,4320.0,4380.0,60.0,3,0.05000,3.000,105,32
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,4380.0,4440.0,60.0,3,0.05000,3.000,108,29
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,4440.0,4500.0,60.0,2,0.03333,2.000,110,27
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,4500.0,4560.0,60.0,2,0.03333,2.000,112,25
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,4560.0,4620.0,60.0,1,0.01667,1.000,113,24
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,4620.0,4680.0,60.0,2,0.03333,2.000,115,22
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,4680.0,4740.0,60.0,1,0.01667,1.000,116,21
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,4740.0,4800.0,60.0,1,0.01667,1.000,117,20
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,4800.0,4860.0,60.0,1,0.01667,1.000,118,19
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,4860.0,4920.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,4920.0,4980.0,60.0,1,0.01667,1.000,120,17
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,4980.0,5040.0,60.0,0,0.00000,0.000,120,17
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,5040.0,5100.0,60.0,1,0.01667,1.000,121,16
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,5100.0,5160.0,60.0,1,0.01667,1.000,122,15
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,5160.0,5220.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,5220.0,5280.0,60.0,0,0.00000,0.000,123,14
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,5280.0,5340.0,60.0,0,0.00000,0.000,123,14
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,5340.0,5400.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,5400.0,5460.0,60.0,1,0.01667,1.000,125,12
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,5460.0,5520.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,5520.0,5580.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,5580.0,5640.0,60.0,1,0.01667,1.000,128,9
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,5640.0,5700.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,5700.0,5760.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,5760.0,5820.0,60.0,0,0.00000,0.000,130,7
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,5820.0,5880.0,60.0,1,0.01667,1.000,131,6
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,5880.0,5940.0,60.0,1,0.01667,1.000,132,5
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,5940.0,6000.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,6000.0,6060.0,60.0,1,0.01667,1.000,134,3
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,6060.0,6120.0,60.0,1,0.01667,1.000,135,2
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,6120.0,6180.0,60.0,1,0.01667,1.000,136,1
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,6180.0,6240.0,60.0,0,0.00000,0.000,136,1
2026-09-20 20:24:45,mfsweep_shard0,SPT_SMPT,51,6247.50,6240.0,6247.5,7.5,1,0.13338,8.003,137,0
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,360.0,420.0,60.0,2,0.03333,2.000,4,12
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,420.0,480.0,60.0,3,0.05000,3.000,7,12
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,660.0,720.0,60.0,0,0.00000,0.000,11,17
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,780.0,840.0,60.0,2,0.03333,2.000,14,18
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,840.0,900.0,60.0,4,0.06667,4.000,18,17
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,900.0,960.0,60.0,1,0.01667,1.000,19,18
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,960.0,1020.0,60.0,1,0.01667,1.000,20,19
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,1020.0,1080.0,60.0,1,0.01667,1.000,21,21
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,1080.0,1140.0,60.0,0,0.00000,0.000,21,23
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,1140.0,1200.0,60.0,1,0.01667,1.000,22,24
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,1200.0,1260.0,60.0,0,0.00000,0.000,22,26
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,1260.0,1320.0,60.0,2,0.03333,2.000,24,27
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,1440.0,1500.0,60.0,2,0.03333,2.000,28,30
2026-09-20 20:30:47,mfsweep_shard0,SPT_SMPT,52,6347.54,1500.0,1560.0,60.0,3,0.05000,3.000,31,29
