timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2233.6,373,Routing,85,10,3,0,0|5|10,15|15|15,180|0|60,0.1862009|0.17092|0.1510054,1,1,85
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2241.3,374,Dispatch,12,23,1,1,23,43.6300010681152,43.63,604.38,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2246.1,375,Routing,62,12,3,0,2|7|12,56.88|56.88|56.88,0|0|1067.21,0.4483745|0.4240113|0.3947212,1,1,62
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2259.9,376,Routing,86,10,3,0,0|5|10,15|15|15,180|0|75,0.1900631|0.1687278|0.1491305,1,1,86
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2284.9,377,Dispatch,12,65,4,0,26|27|41|65,41.560001373291|41.689998626709|40.0099983215332|64.1100006103516,41.56|41.69|40.01|64.11,683.21|709.49|1077.37|1708.03,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2286.2,378,Routing,87,10,3,0,0|5|10,15|15|15,180|0|90,0.1875681|0.1665895|0.1473003,1,1,87
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2312.4,379,Routing,88,10,3,0,0|5|10,15|15|15,180|0|105,0.1851377|0.1645048|0.1455144,1,1,88
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2338.7,380,Routing,89,10,3,0,0|5|10,15|15|15,180|0|120,0.1827695|0.1624715|0.1437714,1,1,89
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2349.1,381,Dispatch,12,43,7,0,26|27|41|43|44|45|46,41.560001373291|41.689998626709|40.0099983215332|48.0499992370605|41.1300010681152|46.1800003051758|41.8300018310547,41.56|41.69|40.01|48.05|41.13|46.18|41.83,683.21|709.49|1077.37|1129.93|1156.2|1182.48|1208.76,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2365.0,382,Routing,90,10,3,0,0|5|10,15|15|15,180|0|135,0.1804612|0.160488|0.1420696,1,1,90
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2391.3,383,Routing,91,10,3,0,0|5|10,15|15|15,180|0|150,0.1782104|0.1585523|0.1404076,1,1,91
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2397.2,384,Dispatch,12,50,9,0,26|27|41|44|45|46|47|49|50,41.560001373291|41.689998626709|40.0099983215332|41.1300010681152|46.1800003051758|41.8300018310547|47.6699981689453|50.5400009155273|50.7200012207031,41.56|41.69|40.01|41.13|46.18|41.83|47.67|50.54|50.72,683.21|709.49|1077.37|1156.2|1182.48|1208.76|1235.04|1287.59|1313.87,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2417.6,385,Routing,92,10,3,0,0|5|10,15|15|15,180|0|165,0.1760151|0.1566627|0.138784,1,1,92
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2443.8,386,Routing,93,10,3,0,0|5|10,15|15|15,180|0|180,0.1738732|0.1548176|0.1371976,1,1,93
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2447.9,387,Dispatch,12,60,13,0,26|27|41|44|45|46|47|49|52|55|58|60|61,41.560001373291|41.689998626709|40.0099983215332|41.1300010681152|46.1800003051758|41.8300018310547|47.6699981689453|50.5400009155273|47.310001373291|58.5999984741211|43.8899993896484|71.1500015258789|59.6199989318848,41.56|41.69|40.01|41.13|46.18|41.83|47.67|50.54|47.31|58.6|43.89|71.15|59.62,683.21|709.49|1077.37|1156.2|1182.48|1208.76|1235.04|1287.59|1366.42|1445.26|1524.09|1576.64|1602.92,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2470.1,388,Routing,94,10,3,0,0|5|10,15|15|15,180|0|195,0.1717844|0.1530168|0.1356482,1,1,94
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2484.5,389,Dispatch,0,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2496.4,390,Routing,95,10,3,0,0|5|10,15|15|15,165|0|210,0.1751139|0.1512562|0.1341322,1,1,95
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2499.5,391,Routing,69,7,3,0,2|7|12,47.34|47.34|47.34,0|0|890.0601,0.3997621|0.3787728|0.4675679,1,1,69
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2499.5,392,Dispatch,0,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2507.1,393,Routing,26,7,2,0,2|7,41.56|41.56,60.13|86.9,0.3984629|0.3775614,17,0,26|27|41|44|45|46|47|49|52|55|58|60|61|62|63|64|66
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2507.2,394,Routing,27,7,2,0,2|7,41.69|41.69,60.13|128.46,0.3984595|0.3775582,16,0,27|41|44|45|46|47|49|52|55|58|60|61|62|63|64|66
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2507.2,395,Routing,41,7,2,0,2|7,40.01|40.01,60.13|170.15,0.3984561|0.377555,15,0,41|44|45|46|47|49|52|55|58|60|61|62|63|64|66
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2507.2,396,Routing,44,7,2,0,2|7,41.13|41.13,60.13|210.16,0.3984527|0.3775519,14,0,44|45|46|47|49|52|55|58|60|61|62|63|64|66
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2507.2,397,Routing,45,7,2,0,2|7,46.18|46.18,60.13|251.29,0.3984493|0.3775487,13,0,45|46|47|49|52|55|58|60|61|62|63|64|66
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2507.2,398,Routing,46,7,2,0,2|7,41.83|41.83,60.13|297.47,0.3984459|0.3775455,12,0,46|47|49|52|55|58|60|61|62|63|64|66
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2507.3,399,Routing,47,7,2,0,2|7,47.67|47.67,60.13|339.3,0.3984425|0.3775424,11,0,47|49|52|55|58|60|61|62|63|64|66
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2507.3,400,Routing,49,7,2,0,2|7,50.54|50.54,60.13|386.97,0.3984391|0.3775392,10,0,49|52|55|58|60|61|62|63|64|66
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2507.3,401,Routing,52,7,2,0,2|7,47.31|47.31,60.13|437.51,0.3984357|0.377536,9,0,52|55|58|60|61|62|63|64|66
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2507.3,402,Routing,55,7,2,0,2|7,58.6|58.6,60.13|484.82,0.3984323|0.3775329,8,0,55|58|60|61|62|63|64|66
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2507.3,403,Routing,58,7,2,0,2|7,43.89|43.89,60.13|543.42,0.3984289|0.3775297,7,0,58|60|61|62|63|64|66
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2507.4,404,Routing,60,7,2,0,2|7,71.15|71.15,60.13|587.3101,0.3984255|0.3775265,6,0,60|61|62|63|64|66
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2507.4,405,Routing,61,7,2,0,2|7,59.62|59.62,60.13|658.4601,0.3984221|0.3775234,5,0,61|62|63|64|66
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2507.4,406,Routing,62,7,2,0,2|7,56.88|56.88,60.13|718.0801,0.3984187|0.3775202,4,0,62|63|64|66
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2507.4,407,Routing,63,7,2,0,2|7,61.09|61.09,60.13|774.9601,0.3984153|0.377517,3,0,63|64|66
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2507.4,408,Routing,64,7,2,0,2|7,66.31|66.31,60.13|836.0501,0.3984119|0.3775139,2,0,64|66
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2507.5,409,Routing,66,7,2,0,2|7,46.06|46.06,60.13|902.3601,0.3984085|0.3775107,1,1,66
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2514.6,410,Routing,68,7,2,0,2|7,48.91|48.91,60.13|948.4201,0.3972059|0.3763892,1,1,68
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2514.6,411,Dispatch,0,72,2,0,70|72,15|15,60.46|82.42,1839.42|1891.97,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2516.3,412,Dispatch,2,74,1,1,74,60.1300010681152,60.13,1944.53,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2522.7,413,Routing,96,10,3,0,0|5|10,15|15|15,135|0|225,0.1847805|0.1495355|0.1326498,1,1,96
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2525.0,414,Dispatch,7,69,1,1,69,47.3400001525879,47.34,1813.14,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2529.6,415,Routing,72,7,3,0,2|7|12,67.42|67.42|67.42,0|949.9901|0,0.4003008|0.3759647|0.4405214,1,1,72
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2529.6,416,Dispatch,0,71,2,0,70|71,15|15,60.46|84.62,1839.42|1865.69,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2544.6,417,Routing,71,7,3,0,2|7|12,69.62|69.62|69.62,0|1017.41|0,0.404087|0.379843|0.4374144,1,1,71
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2544.7,418,Dispatch,0,73,2,0,70|73,15|15,60.46|63.88,1839.42|1918.25,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2548.9,419,Routing,97,10,3,0,0|5|10,15|15|15,105|0|240,0.1942227|0.1478536|0.1311998,1,1,97
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2559.7,420,Routing,73,7,3,0,2|7|12,48.88|48.88|48.88,0|1087.03|0,0.4078258|0.3836734|0.434351,1,1,73
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2559.7,421,Dispatch,0,75,2,0,70|75,15|15,60.46|66.56,1839.42|1970.8,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2572.3,422,Dispatch,7,67,1,1,67,39.560001373291,39.56,1760.58,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2574.7,423,Routing,75,7,3,0,2|7|12,51.56|51.56|51.56,0|1096.35|0,0.4115179|0.3874567|0.4313301,1,1,75
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2574.7,424,Dispatch,0,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2575.2,425,Routing,98,10,3,0,0|5|10,15|15|15,75|0|255,0.2034483|0.1462091|0.1297811,1,1,98
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2589.8,426,Routing,70,7,3,0,2|7|12,45.46|45.46|45.46,0|1147.91|0,0.4096849|0.3911939|0.428351,1,1,70
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2601.5,427,Routing,99,10,3,0,0|5|10,15|15|15,75|0|270,0.2074156|0.1446008|0.1283928,1,1,99
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2611.9,428,Dispatch,7,27,3,0,26|27|41,41.560001373291|41.689998626709|40.0099983215332,41.56|41.69|40.01,683.21|709.49|1077.37,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2627.8,429,Routing,100,10,3,0,0|5|10,15|15|15,75|0|285,0.2050897|0.1430275|0.1270339,1,1,100
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2653.6,430,Dispatch,7,47,6,0,26|41|44|45|46|47,41.560001373291|40.0099983215332|41.1300010681152|46.1800003051758|41.8300018310547|47.6699981689453,41.56|40.01|41.13|46.18|41.83|47.67,683.21|1077.37|1156.2|1182.48|1208.76|1235.04,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2654.0,431,Routing,101,10,3,0,0|5|10,15|15|15,75|0|300,0.2028171|0.1414892|0.1257044,1,1,101
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2680.3,432,Routing,102,10,3,0,0|5|10,15|15|15,75|0|315,0.2005926|0.1399825|0.1244015,1,1,102
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2701.3,433,Dispatch,7,49,6,0,26|41|44|45|46|49,41.560001373291|40.0099983215332|41.1300010681152|46.1800003051758|41.8300018310547|50.5400009155273,41.56|40.01|41.13|46.18|41.83|50.54,683.21|1077.37|1156.2|1182.48|1208.76|1287.59,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2706.6,434,Routing,103,10,3,0,0|5|10,15|15|15,75|0|330,0.1984164|0.1385076|0.1231253,1,1,103
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2732.9,435,Routing,104,10,3,0,0|5|10,15|15|15,75|0|345,0.1962869|0.1370634|0.1218751,1,1,104
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2751.9,436,Dispatch,7,60,10,0,26|41|44|45|46|52|55|58|60|61,41.560001373291|40.0099983215332|41.1300010681152|46.1800003051758|41.8300018310547|47.310001373291|58.5999984741211|43.8899993896484|71.1500015258789|59.6199989318848,41.56|40.01|41.13|46.18|41.83|47.31|58.6|43.89|71.15|59.62,683.21|1077.37|1156.2|1182.48|1208.76|1366.42|1445.26|1524.09|1576.64|1602.92,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2759.2,437,Routing,105,10,3,0,0|5|10,15|15|15,75|0|360,0.1942027|0.135649|0.12065,1,1,105
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2785.4,438,Routing,106,10,3,0,0|5|10,15|15|15,75|0|375,0.1921622|0.1342635|0.1194492,1,1,106
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2811.7,439,Routing,107,10,3,0,0|5|10,15|15|15,75|0|390,0.1901642|0.132906|0.1182721,1,1,107
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2823.1,440,Dispatch,7,63,11,0,26|41|44|45|46|52|55|58|61|62|63,41.560001373291|40.0099983215332|41.1300010681152|46.1800003051758|41.8300018310547|47.310001373291|58.5999984741211|43.8899993896484|59.6199989318848|56.8800010681152|61.0900001525879,41.56|40.01|41.13|46.18|41.83|47.31|58.6|43.89|59.62|56.88|61.09,683.21|1077.37|1156.2|1182.48|1208.76|1366.42|1445.26|1524.09|1602.92|1629.2|1655.47,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2838.0,441,Routing,108,10,3,0,0|5|10,15|15|15,75|0|405,0.1882073|0.1315757|0.1171181,1,1,108
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2864.3,442,Routing,109,10,3,0,0|5|10,15|15|15,75|0|420,0.1862917|0.1302728|0.1159871,1,1,109
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2884.2,443,Dispatch,7,72,15,0,26|41|44|45|46|52|55|58|61|62|64|66|68|72|73,41.560001373291|40.0099983215332|41.1300010681152|46.1800003051758|41.8300018310547|47.310001373291|58.5999984741211|43.8899993896484|59.6199989318848|56.8800010681152|66.3099975585938|46.060001373291|48.9099998474121|67.4199981689453|48.8800010681152,41.56|40.01|41.13|46.18|41.83|47.31|58.6|43.89|59.62|56.88|66.31|46.06|48.91|67.42|48.88,683.21|1077.37|1156.2|1182.48|1208.76|1366.42|1445.26|1524.09|1602.92|1629.2|1681.75|1734.31|1786.86|1891.97|1918.25,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2890.5,444,Routing,110,10,3,0,0|5|10,15|15|15,75|0|435,0.1844133|0.1289944|0.114877,1,1,110
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2916.8,445,Routing,111,10,3,0,0|5|10,15|15|15,75|0|450,0.1825724|0.1277409|0.1137879,1,1,111
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2917.7,446,Dispatch,0,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2932.7,447,Routing,76,2,3,0,2|7|12,68.68|68.68|68.68,0|853.81|0,0.3589705|0.4655418|0.3700724,1,1,76
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2934.6,448,Dispatch,0,77,1,1,77,15,68.64,2023.36,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2943.1,449,Routing,112,10,3,0,0|5|10,15|15|15,45|0|465,0.1895986|0.1265115|0.1127192,1,1,112
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2943.7,450,Dispatch,10,78,1,1,78,15,62.24,2049.64,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2949.7,451,Routing,77,2,3,0,2|7|12,53.64|53.64|53.64,68.68|853.81|0,0.3567836|0.4687542|0.3675959,1,1,77
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2949.7,452,Dispatch,0,80,1,1,80,15,72.03,2102.19,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2951.6,453,Dispatch,7,71,16,0,26|41|44|45|46|52|55|58|61|62|64|66|68|70|71|73,41.560001373291|40.0099983215332|41.1300010681152|46.1800003051758|41.8300018310547|47.310001373291|58.5999984741211|43.8899993896484|59.6199989318848|56.8800010681152|66.3099975585938|46.060001373291|48.9099998474121|45.4599990844727|69.620002746582|48.8800010681152,41.56|40.01|41.13|46.18|41.83|47.31|58.6|43.89|59.62|56.88|66.31|46.06|48.91|45.46|69.62|48.88,683.21|1077.37|1156.2|1182.48|1208.76|1366.42|1445.26|1524.09|1602.92|1629.2|1681.75|1734.31|1786.86|1839.42|1865.69|1918.25,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2958.7,454,Routing,78,2,3,0,2|7|12,47.24|47.24|47.24,122.32|784.19|0,0.3556301|0.4704488|0.366291,1,1,78
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2964.7,455,Routing,80,2,3,0,2|7|12,57.03|57.03|57.03,169.56|784.19|0,0.3548687|0.4715675|0.36543,1,1,80
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2964.7,456,Dispatch,0,81,1,1,81,15,62.17,2128.47,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2967.4,457,Dispatch,10,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2968.2,458,Dispatch,2,76,1,1,76,68.6800003051758,68.68,1997.08,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2969.4,459,Routing,113,10,3,0,0|5|10,15|15|15,15|0|450,0.1975152|0.1253056|0.1177033,1,1,113
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2975.7,460,Routing,26,2,2,0,2|12,41.56|41.56,157.91|0,0.3561633|0.3638562,17,0,26|41|44|45|46|52|55|58|61|62|64|66|68|70|71|73|75
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2975.8,461,Routing,41,2,2,0,2|12,40.01|40.01,199.47|0,0.3561679|0.3638534,16,0,41|44|45|46|52|55|58|61|62|64|66|68|70|71|73|75
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2975.8,462,Routing,44,2,2,0,2|12,41.13|41.13,239.48|0,0.3561725|0.3638506,15,0,44|45|46|52|55|58|61|62|64|66|68|70|71|73|75
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2975.8,463,Routing,45,2,2,0,2|12,46.18|46.18,280.61|0,0.356177|0.3638477,14,0,45|46|52|55|58|61|62|64|66|68|70|71|73|75
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2975.8,464,Routing,46,2,2,0,2|12,41.83|41.83,326.79|0,0.3561816|0.3638449,13,0,46|52|55|58|61|62|64|66|68|70|71|73|75
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2975.8,465,Routing,52,2,2,0,2|12,47.31|47.31,368.62|0,0.3561862|0.363842,12,0,52|55|58|61|62|64|66|68|70|71|73|75
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2975.9,466,Routing,55,2,2,0,2|12,58.6|58.6,415.93|0,0.3561908|0.3638392,11,0,55|58|61|62|64|66|68|70|71|73|75
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2975.9,467,Routing,58,2,2,0,2|12,43.89|43.89,474.53|0,0.3561954|0.3638363,10,0,58|61|62|64|66|68|70|71|73|75
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2975.9,468,Routing,61,2,2,0,2|12,59.62|59.62,518.42|0,0.3561999|0.3638335,9,0,61|62|64|66|68|70|71|73|75
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2975.9,469,Routing,62,2,2,0,2|12,56.88|56.88,578.04|0,0.3562045|0.3638307,8,0,62|64|66|68|70|71|73|75
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2975.9,470,Routing,64,2,2,0,2|12,66.31|66.31,634.92|0,0.3562091|0.3638279,7,0,64|66|68|70|71|73|75
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2976.0,471,Routing,66,2,2,0,2|12,46.06|46.06,701.23|0,0.3562137|0.363825,6,0,66|68|70|71|73|75
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2976.0,472,Routing,68,2,2,0,2|12,48.91|48.91,747.29|0,0.3562182|0.3638222,5,0,68|70|71|73|75
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2976.0,473,Routing,70,2,2,0,2|12,45.46|45.46,796.2|0,0.3562228|0.3638193,4,0,70|71|73|75
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2976.0,474,Routing,71,2,2,0,2|12,69.62|69.62,841.66|0,0.3562274|0.3638165,3,0,71|73|75
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2976.0,475,Routing,73,2,2,0,2|12,48.88|48.88,911.28|0,0.356232|0.3638137,2,0,73|75
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2976.1,476,Routing,75,2,2,0,2|12,51.56|51.56,960.16|0,0.3562365|0.3638108,1,1,75
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2979.7,477,Routing,81,2,2,0,2|12,47.17|47.17,1011.72|0,0.3570774|0.3632894,1,1,81
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2982.4,478,Routing,79,2,2,0,2|12,46.64|46.64,1058.89|0,0.3576793|0.3629162,1,1,79
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2983.4,479,Dispatch,0,82,1,1,82,15,72.79,2154.74,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2992.9,480,Dispatch,10,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2995.7,481,Routing,114,10,3,0,0|5|10,15|15|15,0|0|450,0.2039507|0.1241224|0.1221535,1,1,114
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,2998.4,482,Routing,82,12,2,0,2|12,57.79|57.79,1105.53|0,0.3613078|0.3606682,1,1,82
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3007.9,483,Routing,84,12,3,0,2|7|12,51.68|51.68|51.68,1105.53|0|57.79,0.3634402|0.4646388|0.3593481,1,1,84
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3018.2,484,Dispatch,10,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3021.9,485,Routing,115,5,3,0,0|5|10,15|15|15,0|0|450,0.2029937|0.1229614|0.1265849,1,1,115
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3033.2,486,Routing,83,12,3,0,2|7|12,68.13|68.13|68.13,1105.53|0|109.47,0.3690591|0.4605501|0.355874,1,1,83
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3036.9,487,Dispatch,2,80,6,0,26|41|44|77|78|80,41.560001373291|40.0099983215332|41.1300010681152|53.6399993896484|47.2400016784668|57.0299987792969,41.56|40.01|41.13|53.64|47.24|57.03,683.21|1077.37|1156.2|2023.36|2049.64|2102.19,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3048.2,488,Routing,116,5,3,0,0|5|10,15|15|15,0|15|450,0.2010637|0.1218219|0.1293311,1,1,116
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3074.5,489,Routing,117,5,3,0,0|5|10,15|15|15,0|30|450,0.1991714|0.1207041|0.1281719,1,1,117
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3093.9,490,Dispatch,2,64,13,0,26|41|44|45|46|52|55|58|61|62|64|77|78,41.560001373291|40.0099983215332|41.1300010681152|46.1800003051758|41.8300018310547|47.310001373291|58.5999984741211|43.8899993896484|59.6199989318848|56.8800010681152|66.3099975585938|53.6399993896484|47.2400016784668,41.56|40.01|41.13|46.18|41.83|47.31|58.6|43.89|59.62|56.88|66.31|53.64|47.24,683.21|1077.37|1156.2|1182.48|1208.76|1366.42|1445.26|1524.09|1602.92|1629.2|1681.75|2023.36|2049.64,0,0,
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3100.8,491,Routing,118,5,3,0,0|5|10,15|15|15,0|45|450,0.197313|0.1196059|0.1270324,1,1,118
2026-09-20 14:27:46,mfsweep_shard0,LRT_MMUR,44,6165.70,3127.0,492,Routing,119,5,2,0,5|10,15|15,60|450,0.1185274|0.1259129,1,1,119
