timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,4380.0,4440.0,60.0,1,0.01667,1.000,101,36
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,4440.0,4500.0,60.0,1,0.01667,1.000,102,35
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,4500.0,4560.0,60.0,0,0.00000,0.000,102,35
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,4560.0,4620.0,60.0,1,0.01667,1.000,103,34
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,4620.0,4680.0,60.0,2,0.03333,2.000,105,32
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,4680.0,4740.0,60.0,1,0.01667,1.000,106,31
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,4740.0,4800.0,60.0,1,0.01667,1.000,107,30
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,4800.0,4860.0,60.0,1,0.01667,1.000,108,29
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,4860.0,4920.0,60.0,1,0.01667,1.000,109,28
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,4920.0,4980.0,60.0,0,0.00000,0.000,109,28
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,4980.0,5040.0,60.0,0,0.00000,0.000,109,28
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,5040.0,5100.0,60.0,1,0.01667,1.000,110,27
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,5100.0,5160.0,60.0,1,0.01667,1.000,111,26
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,5160.0,5220.0,60.0,0,0.00000,0.000,111,26
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,5220.0,5280.0,60.0,1,0.01667,1.000,112,25
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,5280.0,5340.0,60.0,2,0.03333,2.000,114,23
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,5340.0,5400.0,60.0,1,0.01667,1.000,115,22
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,5400.0,5460.0,60.0,1,0.01667,1.000,116,21
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,5460.0,5520.0,60.0,1,0.01667,1.000,117,20
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,5520.0,5580.0,60.0,1,0.01667,1.000,118,19
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,5580.0,5640.0,60.0,1,0.01667,1.000,119,18
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,5640.0,5700.0,60.0,1,0.01667,1.000,120,17
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,5700.0,5760.0,60.0,0,0.00000,0.000,120,17
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,5760.0,5820.0,60.0,1,0.01667,1.000,121,16
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,5820.0,5880.0,60.0,1,0.01667,1.000,122,15
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,5880.0,5940.0,60.0,1,0.01667,1.000,123,14
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,5940.0,6000.0,60.0,1,0.01667,1.000,124,13
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,6000.0,6060.0,60.0,1,0.01667,1.000,125,12
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,6060.0,6120.0,60.0,0,0.00000,0.000,125,12
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,6120.0,6180.0,60.0,1,0.01667,1.000,126,11
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,6180.0,6240.0,60.0,1,0.01667,1.000,127,10
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,6240.0,6300.0,60.0,1,0.01667,1.000,128,9
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,6300.0,6360.0,60.0,1,0.01667,1.000,129,8
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,6360.0,6420.0,60.0,0,0.00000,0.000,129,8
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,6420.0,6480.0,60.0,1,0.01667,1.000,130,7
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,6480.0,6540.0,60.0,1,0.01667,1.000,131,6
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,6540.0,6600.0,60.0,1,0.01667,1.000,132,5
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,6600.0,6660.0,60.0,1,0.01667,1.000,133,4
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,6660.0,6720.0,60.0,1,0.01667,1.000,134,3
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,6720.0,6780.0,60.0,0,0.00000,0.000,134,3
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,6780.0,6840.0,60.0,0,0.00000,0.000,134,3
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,6840.0,6900.0,60.0,1,0.01667,1.000,135,2
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,6900.0,6960.0,60.0,0,0.00000,0.000,135,2
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,6960.0,7020.0,60.0,1,0.01667,1.000,136,1
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,7020.0,7080.0,60.0,0,0.00000,0.000,136,1
2026-09-19 21:40:54,mfsweep_shard0,SPT_SMPT,46,7111.58,7080.0,7111.6,31.6,1,0.03167,1.900,137,0
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,420.0,480.0,60.0,1,0.01667,1.000,4,15
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,540.0,600.0,60.0,3,0.05000,3.000,7,16
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,600.0,660.0,60.0,1,0.01667,1.000,8,18
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,660.0,720.0,60.0,1,0.01667,1.000,9,19
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,720.0,780.0,60.0,1,0.01667,1.000,10,20
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,780.0,840.0,60.0,1,0.01667,1.000,11,21
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,840.0,900.0,60.0,2,0.03333,2.000,13,22
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,900.0,960.0,60.0,2,0.03333,2.000,15,22
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,960.0,1020.0,60.0,1,0.01667,1.000,16,23
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,1020.0,1080.0,60.0,1,0.01667,1.000,17,25
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,1080.0,1140.0,60.0,1,0.01667,1.000,18,26
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,1140.0,1200.0,60.0,1,0.01667,1.000,19,27
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,1200.0,1260.0,60.0,1,0.01667,1.000,20,28
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,1260.0,1320.0,60.0,2,0.03333,2.000,22,29
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,1320.0,1380.0,60.0,1,0.01667,1.000,23,30
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,1380.0,1440.0,60.0,1,0.01667,1.000,24,31
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,1440.0,1500.0,60.0,2,0.03333,2.000,26,32
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,1500.0,1560.0,60.0,1,0.01667,1.000,27,33
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,1560.0,1620.0,60.0,1,0.01667,1.000,28,34
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,1620.0,1680.0,60.0,2,0.03333,2.000,30,34
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,1680.0,1740.0,60.0,2,0.03333,2.000,32,35
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,1740.0,1800.0,60.0,0,0.00000,0.000,32,37
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,1800.0,1860.0,60.0,1,0.01667,1.000,33,38
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,1860.0,1920.0,60.0,3,0.05000,3.000,36,38
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,1920.0,1980.0,60.0,1,0.01667,1.000,37,39
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,1980.0,2040.0,60.0,3,0.05000,3.000,40,38
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,2040.0,2100.0,60.0,1,0.01667,1.000,41,39
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,2100.0,2160.0,60.0,2,0.03333,2.000,43,40
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,2160.0,2220.0,60.0,3,0.05000,3.000,46,39
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,2220.0,2280.0,60.0,2,0.03333,2.000,48,39
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,2280.0,2340.0,60.0,1,0.01667,1.000,49,41
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,2340.0,2400.0,60.0,0,0.00000,0.000,49,43
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,2400.0,2460.0,60.0,2,0.03333,2.000,51,43
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,2460.0,2520.0,60.0,2,0.03333,2.000,53,43
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,2520.0,2580.0,60.0,1,0.01667,1.000,54,45
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,2580.0,2640.0,60.0,1,0.01667,1.000,55,46
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,2640.0,2700.0,60.0,1,0.01667,1.000,56,47
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,2700.0,2760.0,60.0,1,0.01667,1.000,57,49
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,2760.0,2820.0,60.0,1,0.01667,1.000,58,50
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,2820.0,2880.0,60.0,3,0.05000,3.000,61,49
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,2880.0,2940.0,60.0,0,0.00000,0.000,61,51
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,2940.0,3000.0,60.0,1,0.01667,1.000,62,53
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,3000.0,3060.0,60.0,4,0.06667,4.000,66,51
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,3060.0,3120.0,60.0,0,0.00000,0.000,66,53
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,3120.0,3180.0,60.0,1,0.01667,1.000,67,55
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,3180.0,3240.0,60.0,2,0.03333,2.000,69,55
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,3240.0,3300.0,60.0,1,0.01667,1.000,70,56
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,3300.0,3360.0,60.0,0,0.00000,0.000,70,58
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,3360.0,3420.0,60.0,2,0.03333,2.000,72,59
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,3420.0,3480.0,60.0,1,0.01667,1.000,73,60
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,3480.0,3540.0,60.0,1,0.01667,1.000,74,61
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,3540.0,3600.0,60.0,3,0.05000,3.000,77,60
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,3600.0,3660.0,60.0,1,0.01667,1.000,78,59
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,3660.0,3720.0,60.0,2,0.03333,2.000,80,57
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,3720.0,3780.0,60.0,1,0.01667,1.000,81,56
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,3780.0,3840.0,60.0,1,0.01667,1.000,82,55
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,3840.0,3900.0,60.0,2,0.03333,2.000,84,53
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,3900.0,3960.0,60.0,1,0.01667,1.000,85,52
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,3960.0,4020.0,60.0,0,0.00000,0.000,85,52
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,4020.0,4080.0,60.0,0,0.00000,0.000,85,52
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,4080.0,4140.0,60.0,1,0.01667,1.000,86,51
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,4140.0,4200.0,60.0,1,0.01667,1.000,87,50
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,4200.0,4260.0,60.0,0,0.00000,0.000,87,50
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,4260.0,4320.0,60.0,2,0.03333,2.000,89,48
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,4320.0,4380.0,60.0,0,0.00000,0.000,89,48
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,4380.0,4440.0,60.0,1,0.01667,1.000,90,47
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,4440.0,4500.0,60.0,0,0.00000,0.000,90,47
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,4500.0,4560.0,60.0,2,0.03333,2.000,92,45
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,4560.0,4620.0,60.0,2,0.03333,2.000,94,43
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,4620.0,4680.0,60.0,2,0.03333,2.000,96,41
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,4680.0,4740.0,60.0,1,0.01667,1.000,97,40
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,4740.0,4800.0,60.0,0,0.00000,0.000,97,40
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,4800.0,4860.0,60.0,0,0.00000,0.000,97,40
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,4860.0,4920.0,60.0,1,0.01667,1.000,98,39
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,4920.0,4980.0,60.0,2,0.03333,2.000,100,37
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,4980.0,5040.0,60.0,0,0.00000,0.000,100,37
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,5040.0,5100.0,60.0,2,0.03333,2.000,102,35
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,5100.0,5160.0,60.0,1,0.01667,1.000,103,34
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,5160.0,5220.0,60.0,1,0.01667,1.000,104,33
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,5220.0,5280.0,60.0,1,0.01667,1.000,105,32
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,5280.0,5340.0,60.0,1,0.01667,1.000,106,31
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,5340.0,5400.0,60.0,1,0.01667,1.000,107,30
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,5400.0,5460.0,60.0,1,0.01667,1.000,108,29
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,5460.0,5520.0,60.0,0,0.00000,0.000,108,29
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,5520.0,5580.0,60.0,0,0.00000,0.000,108,29
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,5580.0,5640.0,60.0,1,0.01667,1.000,109,28
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,5640.0,5700.0,60.0,1,0.01667,1.000,110,27
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,5700.0,5760.0,60.0,1,0.01667,1.000,111,26
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,5760.0,5820.0,60.0,1,0.01667,1.000,112,25
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,5820.0,5880.0,60.0,1,0.01667,1.000,113,24
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,5880.0,5940.0,60.0,1,0.01667,1.000,114,23
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,5940.0,6000.0,60.0,1,0.01667,1.000,115,22
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,6000.0,6060.0,60.0,1,0.01667,1.000,116,21
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,6060.0,6120.0,60.0,1,0.01667,1.000,117,20
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,6120.0,6180.0,60.0,1,0.01667,1.000,118,19
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,6180.0,6240.0,60.0,1,0.01667,1.000,119,18
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,6240.0,6300.0,60.0,0,0.00000,0.000,119,18
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,6300.0,6360.0,60.0,1,0.01667,1.000,120,17
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,6360.0,6420.0,60.0,1,0.01667,1.000,121,16
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,6420.0,6480.0,60.0,1,0.01667,1.000,122,15
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,6480.0,6540.0,60.0,1,0.01667,1.000,123,14
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,6540.0,6600.0,60.0,1,0.01667,1.000,124,13
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,6600.0,6660.0,60.0,1,0.01667,1.000,125,12
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,6660.0,6720.0,60.0,1,0.01667,1.000,126,11
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,6720.0,6780.0,60.0,0,0.00000,0.000,126,11
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,6780.0,6840.0,60.0,1,0.01667,1.000,127,10
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,6840.0,6900.0,60.0,1,0.01667,1.000,128,9
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,6900.0,6960.0,60.0,1,0.01667,1.000,129,8
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,6960.0,7020.0,60.0,1,0.01667,1.000,130,7
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,7020.0,7080.0,60.0,1,0.01667,1.000,131,6
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,7080.0,7140.0,60.0,1,0.01667,1.000,132,5
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,7140.0,7200.0,60.0,0,0.00000,0.000,132,5
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,7200.0,7260.0,60.0,0,0.00000,0.000,132,5
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,7260.0,7320.0,60.0,1,0.01667,1.000,133,4
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,7320.0,7380.0,60.0,1,0.01667,1.000,134,3
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,7380.0,7440.0,60.0,1,0.01667,1.000,135,2
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,7440.0,7500.0,60.0,1,0.01667,1.000,136,1
2026-09-19 21:47:12,mfsweep_shard0,SPT_SMPT,47,7559.20,7500.0,7559.2,59.2,1,0.01689,1.014,137,0
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,480.0,540.0,60.0,0,0.00000,0.000,7,14
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,540.0,600.0,60.0,0,0.00000,0.000,7,16
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,600.0,660.0,60.0,1,0.01667,1.000,8,18
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,660.0,720.0,60.0,1,0.01667,1.000,9,19
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,720.0,780.0,60.0,1,0.01667,1.000,10,20
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,780.0,840.0,60.0,1,0.01667,1.000,11,21
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,840.0,900.0,60.0,3,0.05000,3.000,14,21
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,900.0,960.0,60.0,1,0.01667,1.000,15,22
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,960.0,1020.0,60.0,2,0.03333,2.000,17,22
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,1020.0,1080.0,60.0,2,0.03333,2.000,19,23
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,1140.0,1200.0,60.0,2,0.03333,2.000,22,24
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,1380.0,1440.0,60.0,1,0.01667,1.000,26,29
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,1440.0,1500.0,60.0,1,0.01667,1.000,27,31
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,1500.0,1560.0,60.0,2,0.03333,2.000,29,31
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,1560.0,1620.0,60.0,2,0.03333,2.000,31,31
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,1620.0,1680.0,60.0,1,0.01667,1.000,32,32
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,1680.0,1740.0,60.0,4,0.06667,4.000,36,31
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,1740.0,1800.0,60.0,1,0.01667,1.000,37,32
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,1800.0,1860.0,60.0,1,0.01667,1.000,38,33
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,1860.0,1920.0,60.0,1,0.01667,1.000,39,35
2026-09-19 21:53:22,mfsweep_shard0,SPT_SMPT,48,7335.24,1920.0,1980.0,60.0,2,0.03333,2.000,41,35
