timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3190.9,500,Dispatch,12,118,1,1,118,58.5999984741211,58.6,3100.73,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3197.5,501,Dispatch,2,79,4,0,67|79|85|100,39.560001373291|46.6399993896484|45.7400016784668|38.8800010681152,39.56|46.64|45.74|38.88,1760.58|2075.91|2233.58|2627.74,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3197.5,502,Routing,119,12,3,0,2|7|12,43.54|43.54|43.54,124.18|308.02|0,0.6769807|0.6624544|0.6494273,1,1,119
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3205.9,503,Routing,122,5,3,0,0|5|10,15|15|15,0|15|15,0.2048317|0.1973589|0.2050008,1,1,122
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3213.1,504,Dispatch,10,120,1,1,120,15,78.66,3153.28,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3213.9,505,Dispatch,5,121,1,1,121,15,71.3,3179.56,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3228.1,506,Routing,120,12,3,0,2|7|12,63.66|63.66|63.66,124.18|308.02|43.54,0.6803674|0.6659746|0.6528233,1,1,120
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3228.9,507,Routing,121,12,3,0,2|7|12,56.3|56.3|56.3,124.18|308.02|107.2,0.680457|0.6660678|0.6529133,1,1,121
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3229.4,508,Routing,67,12,2,0,7|12,39.56|39.56,308.02|163.5,0.6661223|0.6529659,4,0,67|79|85|100
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3229.4,509,Routing,79,12,2,0,7|12,46.64|46.64,308.02|203.06,0.6661246|0.6529681,3,0,79|85|100
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3229.5,510,Routing,85,12,2,0,7|12,45.74|45.74,308.02|249.7,0.6661268|0.6529703,2,0,85|100
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3229.5,511,Routing,100,12,2,0,7|12,38.88|38.88,308.02|295.44,0.6661291|0.6529725,1,1,100
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3232.2,512,Routing,123,5,3,0,0|5|10,15|15|15,0|15|0,0.2030127|0.2005615|0.2082584,1,1,123
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3243.0,513,Dispatch,5,122,1,1,122,15,79.19,3205.84,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3244.2,514,Dispatch,7,117,6,0,108|111|112|113|116|117,53.4700012207031|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211|59.5900001525879,53.47|47.19|55.02|44.4|48.35|59.59,2837.96|2916.79|2943.07|2969.34|3048.18|3074.45,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3249.5,515,Dispatch,12,119,1,1,119,43.5400009155273,43.54,3127.01,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3258.0,516,Routing,122,12,2,0,7|12,64.19|64.19,248.43|290.78,0.6693352|0.6560701,1,1,122
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3258.4,517,Routing,124,0,3,0,0|5|10,15|15|15,0|15|0,0.2012272|0.203711|0.2064252,1,1,124
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3283.0,518,Dispatch,5,123,1,1,123,15,71,3232.12,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3284.7,519,Routing,125,0,3,0,0|5|10,15|15|15,15|0|0,0.1994714|0.2025347|0.2046226,1,1,125
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3293.0,520,Dispatch,12,122,3,0,120|121|122,63.6599998474121|56.2999992370605|64.1900024414063,63.66|56.3|64.19,3153.28|3179.56|3205.84,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3298.0,521,Routing,123,12,2,0,7|12,56|56,248.43|290.78,0.673739|0.6603318,1,1,123
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3303.8,522,Dispatch,7,112,5,0,108|111|112|113|116,53.4700012207031|47.189998626709|55.0200004577637|44.4000015258789|48.3499984741211,53.47|47.19|55.02|44.4|48.35,2837.96|2916.79|2943.07|2969.34|3048.18,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3309.2,523,Dispatch,0,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3311.0,524,Routing,126,0,3,0,0|5|10,15|15|15,15|0|0,0.1983188|0.2050805|0.2028513,1,1,126
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3324.3,525,Routing,124,12,2,0,7|12,38.52|38.52,193.41|346.78,0.6765584|0.6630645,1,1,124
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3324.3,526,Dispatch,0,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3337.3,527,Routing,127,10,3,0,0|5|10,15|15|15,15|0|0,0.2051871|0.2033833|0.2011103,1,1,127
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3339.3,528,Routing,125,12,3,0,2|7|12,49.2|49.2|49.2,0|193.41|385.3,0.6675464|0.6781538|0.6646122,1,1,125
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3342.4,529,Dispatch,0,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3357.3,530,Dispatch,12,120,7,0,67|79|85|100|120|121|123,39.560001373291|46.6399993896484|45.7400016784668|38.8800010681152|63.6599998474121|56.2999992370605|56,39.56|46.64|45.74|38.88|63.66|56.3|56,1760.58|2075.91|2233.58|2627.74|3153.28|3179.56|3232.12,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3357.5,531,Routing,126,2,3,0,2|7|12,39.14|39.14|39.14,0|193.41|370.84,0.6634382|0.6800592|0.6664621,1,1,126
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3358.9,532,Dispatch,7,108,4,0,108|111|113|116,53.4700012207031|47.189998626709|44.4000015258789|48.3499984741211,53.47|47.19|44.4|48.35,2837.96|2916.79|2969.34|3048.18,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3363.5,533,Routing,128,10,3,0,0|5|10,15|15|15,0|0|15,0.2089621|0.201714|0.199399,1,1,128
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3389.8,534,Routing,129,10,3,0,0|5|10,15|15|15,0|0|30,0.2072003|0.2000719|0.1977166,1,1,129
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3394.9,535,Dispatch,10,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3407.3,536,Dispatch,2,126,1,1,126,39.1399993896484,39.14,3310.95,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3409.9,537,Routing,127,2,3,0,2|7|12,69.16|69.16|69.16,0|139.94|370.84,0.6527287|0.685439|0.6716934,1,1,127
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3412.4,538,Dispatch,7,116,3,0,111|113|116,47.189998626709|44.4000015258789|48.3499984741211,47.19|44.4|48.35,2916.79|2969.34|3048.18,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3416.1,539,Routing,130,5,3,0,0|5|10,15|15|15,0|0|30,0.205468|0.1984563|0.2008443,1,1,130
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3420.9,540,Dispatch,12,121,8,0,67|79|85|100|121|123|124|125,39.560001373291|46.6399993896484|45.7400016784668|38.8800010681152|56.2999992370605|56|38.5200004577637|49.2000007629395,39.56|46.64|45.74|38.88|56.3|56|38.52|49.2,1760.58|2075.91|2233.58|2627.74|3179.56|3232.12|3258.39|3284.67,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3422.3,541,Dispatch,10,128,1,1,128,15,82.5,3363.5,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3437.3,542,Routing,128,2,3,0,2|7|12,67.5|67.5|67.5,69.16|91.59|314.54,0.6558638|0.6881736|0.6743571,1,1,128
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3442.4,543,Routing,131,5,3,0,0|5|10,15|15|15,0|15|15,0.2037645|0.1968665|0.2039202,1,1,131
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3444.8,544,Dispatch,10,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3452.5,545,Dispatch,5,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3459.9,546,Routing,129,2,3,0,2|7|12,65.94|65.94|65.94,136.66|91.59|314.54,0.6540135|0.6903949|0.6765231,1,1,129
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3460.8,547,Dispatch,7,111,2,0,111|113,47.189998626709|44.4000015258789,47.19|44.4,2916.79|2969.34,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3461.7,548,Dispatch,2,127,1,1,127,69.1600036621094,69.16,3337.23,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3467.5,549,Routing,130,2,3,0,2|7|12,48.65|48.65|48.65,133.44|44.4|314.54,0.6542804|0.6911432|0.6772532,1,1,130
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3468.6,550,Routing,132,5,3,0,0|5|10,15|15|15,0|15|0,0.2020902|0.1998452|0.2069467,1,1,132
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3475.4,551,Dispatch,5,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3477.3,552,Dispatch,12,123,7,0,67|79|85|100|123|124|125,39.560001373291|46.6399993896484|45.7400016784668|38.8800010681152|56|38.5200004577637|49.2000007629395,39.56|46.64|45.74|38.88|56|38.52|49.2,1760.58|2075.91|2233.58|2627.74|3232.12|3258.39|3284.67,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3488.2,553,Routing,67,2,2,0,2|7,39.56|39.56,182.09|44.4,0.6566005|0.6931404,7,0,67|79|85|100|123|124|125
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3488.2,554,Routing,79,2,2,0,2|7,46.64|46.64,221.65|44.4,0.6566027|0.6931423,6,0,79|85|100|123|124|125
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3488.3,555,Routing,85,2,2,0,2|7,45.74|45.74,268.29|44.4,0.6566049|0.6931442,5,0,85|100|123|124|125
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3488.3,556,Routing,100,2,2,0,2|7,38.88|38.88,314.03|44.4,0.6566072|0.6931462,4,0,100|123|124|125
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3488.3,557,Routing,123,2,2,0,2|7,56|56,352.91|44.4,0.6566094|0.6931481,3,0,123|124|125
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3488.3,558,Routing,124,2,2,0,2|7,38.52|38.52,408.91|44.4,0.6566116|0.69315,2,0,124|125
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3488.3,559,Routing,125,2,2,0,2|7,49.2|49.2,447.43|44.4,0.6566138|0.6931519,1,1,125
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3490.4,560,Routing,131,2,2,0,2|7,40.41|40.41,496.63|44.4,0.6568455|0.6933513,1,1,131
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3494.9,561,Routing,133,0,3,0,0|5|10,15|15|15,0|15|0,0.2004419|0.2027757|0.2052575,1,1,133
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3501.2,562,Dispatch,5,132,1,1,132,15,82.47,3468.61,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3508.0,563,Dispatch,7,113,1,1,113,44.4000015258789,44.4,2969.34,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3516.2,564,Routing,132,2,2,0,2|7,67.47|67.47,537.04|0,0.6596947|0.6958055,1,1,132
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3521.2,565,Routing,134,0,3,0,0|5|10,15|15|15,15|0|0,0.1988204|0.2056603|0.2035958,1,1,134
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3530.9,566,Dispatch,2,128,3,0,128|129|131,67.5|65.9400024414063|40.4099998474121,67.5|65.94|40.41,3363.5|3389.78|3442.34,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3547.5,567,Routing,135,0,3,0,0|5|10,15|15|15,30|0|0,0.1972248|0.204064|0.2019607,1,1,135
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3573.8,568,Routing,136,0,3,0,0|5|10,15|15|15,45|0|0,0.1956547|0.2024923|0.2003517,1,1,136
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3598.4,569,Dispatch,2,132,9,0,67|79|85|100|123|129|130|131|132,39.560001373291|46.6399993896484|45.7400016784668|38.8800010681152|56|65.9400024414063|48.6500015258789|40.4099998474121|67.4700012207031,39.56|46.64|45.74|38.88|56|65.94|48.65|40.41|67.47,1760.58|2075.91|2233.58|2627.74|3232.12|3389.78|3416.06|3442.34|3468.61,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3617.7,570,Dispatch,0,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3632.6,571,Routing,135,10,2,0,5|10,15|15,30|15,0.1990596|0.1968405,1,1,135
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3634.8,572,Dispatch,5,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3649.9,573,Routing,134,12,3,0,2|7|12,41.33|41.33|41.33,469.54|0|0,0.6737152|0.6788957|0.6632558,1,1,134
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3658.2,574,Dispatch,5,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3665.9,575,Dispatch,2,129,10,0,67|79|85|100|123|124|125|129|130|131,39.560001373291|46.6399993896484|45.7400016784668|38.8800010681152|56|38.5200004577637|49.2000007629395|65.9400024414063|48.6500015258789|40.4099998474121,39.56|46.64|45.74|38.88|56|38.52|49.2|65.94|48.65|40.41,1760.58|2075.91|2233.58|2627.74|3232.12|3258.39|3284.67|3389.78|3416.06|3442.34,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3673.2,576,Routing,136,12,3,0,2|7|12,40.78|40.78|40.78,403.6|0|41.33,0.6760485|0.674208|0.6588445,1,1,136
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3676.4,577,Dispatch,10,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3680.0,578,Dispatch,12,134,1,1,134,41.3300018310547,41.33,3521.17,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3691.4,579,Routing,133,12,3,0,2|7|12,69.75|69.75|69.75,403.6|0|40.78,0.6778395|0.6706083|0.6586846,1,1,133
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3711.0,580,Dispatch,10,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3721.3,581,Dispatch,12,133,2,0,133|136,69.75|40.7799987792969,69.75|40.78,3494.89|3573.72,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3726.0,582,Routing,135,12,2,0,2|12,54.54|54.54,403.6|40.78,0.6812034|0.6620029,1,1,135
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3731.9,583,Dispatch,2,123,9,0,67|79|85|100|123|124|125|130|131,39.560001373291|46.6399993896484|45.7400016784668|38.8800010681152|56|38.5200004577637|49.2000007629395|48.6500015258789|40.4099998474121,39.56|46.64|45.74|38.88|56|38.52|49.2|48.65|40.41,1760.58|2075.91|2233.58|2627.74|3232.12|3258.39|3284.67|3416.06|3442.34,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3787.9,584,Dispatch,2,125,8,0,67|79|85|100|124|125|130|131,39.560001373291|46.6399993896484|45.7400016784668|38.8800010681152|38.5200004577637|49.2000007629395|48.6500015258789|40.4099998474121,39.56|46.64|45.74|38.88|38.52|49.2|48.65|40.41,1760.58|2075.91|2233.58|2627.74|3258.39|3284.67|3416.06|3442.34,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3791.1,585,Dispatch,12,135,2,0,135|136,54.5400009155273|40.7799987792969,54.54|40.78,3547.45|3573.72,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3837.1,586,Dispatch,2,130,7,0,67|79|85|100|124|130|131,39.560001373291|46.6399993896484|45.7400016784668|38.8800010681152|38.5200004577637|48.6500015258789|40.4099998474121,39.56|46.64|45.74|38.88|38.52|48.65|40.41,1760.58|2075.91|2233.58|2627.74|3258.39|3416.06|3442.34,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3845.7,587,Dispatch,12,136,1,1,136,40.7799987792969,40.78,3573.72,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3885.8,588,Dispatch,2,79,6,0,67|79|85|100|124|131,39.560001373291|46.6399993896484|45.7400016784668|38.8800010681152|38.5200004577637|40.4099998474121,39.56|46.64|45.74|38.88|38.52|40.41,1760.58|2075.91|2233.58|2627.74|3258.39|3442.34,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3932.4,589,Dispatch,2,85,5,0,67|85|100|124|131,39.560001373291|45.7400016784668|38.8800010681152|38.5200004577637|40.4099998474121,39.56|45.74|38.88|38.52|40.41,1760.58|2233.58|2627.74|3258.39|3442.34,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,3978.2,590,Dispatch,2,131,4,0,67|100|124|131,39.560001373291|38.8800010681152|38.5200004577637|40.4099998474121,39.56|38.88|38.52|40.41,1760.58|2627.74|3258.39|3442.34,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,4018.6,591,Dispatch,2,67,3,0,67|100|124,39.560001373291|38.8800010681152|38.5200004577637,39.56|38.88|38.52,1760.58|2627.74|3258.39,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,4058.2,592,Dispatch,2,100,2,0,100|124,38.8800010681152|38.5200004577637,38.88|38.52,2627.74|3258.39,0,0,
2026-09-20 12:31:50,mfsweep_shard0,LRT_MMUR,46,4186.46,4097.1,593,Dispatch,2,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,26.3,2,Routing,1,0,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,30.3,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,45.3,4,Routing,0,2,2,0,2|12,59.6|59.6,0|0,0|0,1,1,0
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,58.6,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,73.6,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,85.0,9,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,87.1,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,100.0,11,Routing,2,7,3,0,2|7|12,47.58|47.58|47.58,39.33|0|0,0.1288|0|0,1,1,2
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,105.1,12,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,107.6,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,122.6,14,Routing,3,7,3,0,2|7|12,45.87|45.87|45.87,39.33|47.58|0,0.2895123|0|0,1,1,3
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,131.4,15,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2285801|0,1,1,5
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,140.9,16,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,146.7,17,Dispatch,2,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,154.0,18,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,157.7,19,Routing,6,10,3,0,0|5|10,15|15|15,0|0|15,0.1904883|0.1904883|0.02371592,1,1,6
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,169.0,20,Routing,4,12,3,0,2|7|12,62.8|62.8|62.8,0|45.87|0,0.484436|0.2064658|0,1,1,4
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,176.3,21,Routing,1,12,2,0,7|12,39.33|39.33,45.87|62.8,0.2471769|0,1,1,1
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,183.0,22,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,184.0,23,Routing,7,10,3,0,0|5|10,15|15|15,0|0|15,0.1632786|0.1632786|0.08674856,1,1,7
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,186.0,24,Dispatch,12,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,188.5,25,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,198.1,26,Routing,5,12,2,0,7|12,60.83|60.83,0|39.33,0.3461678|0.06078966,1,1,5
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,210.3,27,Routing,8,0,3,0,0|5|10,15|15|15,0|0|30,0.1428707|0.1428707|0.1428707,1,1,8
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,219.7,28,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,234.7,29,Routing,6,12,3,0,2|7|12,67.94|67.94|67.94,0|0|100.16,0.3168243|0.4632841|0.2074137,1,1,6
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,236.5,30,Routing,9,0,3,0,0|5|10,15|15|15,15|0|15,0.1269975|0.1269975|0.1904963,1,1,9
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,241.8,31,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,241.9,32,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,248.8,33,Dispatch,12,5,2,0,1|5,39.3300018310547|60.8300018310547,39.33|60.83,26.28|131.39,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,256.8,34,Routing,7,12,3,0,2|7|12,41.37|41.37|41.37,0|0|107.27,0.2834728|0.4174853|0.2757359,1,1,7
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,256.9,35,Routing,8,12,3,0,2|7|12,52.42|52.42|52.42,0|0|148.64,0.283365|0.4173362|0.2759614,1,1,8
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,262.8,36,Routing,10,5,3,0,0|5|10,15|15|15,15|0|0,0.1714612|0.1143075|0.2286149,1,1,10
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,276.0,37,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,289.1,38,Routing,11,5,3,0,0|5|10,15|15|15,0|15|0,0.2010516|0.1039159|0.2078317,1,1,11
2026-09-20 12:35:26,mfsweep_shard0,LRT_MMUR,47,3964.60,291.0,39,Routing,9,2,3,0,2|7|12,39.48|39.48|39.48,0|0|201.06,0.2438246|0.3621785|0.3608439,1,1,9
