timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 20:15:01,mfsweep_shard0,SPT_SRWT,51,6398.00,4800.0,4860.0,60.0,1,0.01667,1.000,100,37
2026-09-20 20:15:01,mfsweep_shard0,SPT_SRWT,51,6398.00,4860.0,4920.0,60.0,1,0.01667,1.000,101,36
2026-09-20 20:15:01,mfsweep_shard0,SPT_SRWT,51,6398.00,4920.0,4980.0,60.0,2,0.03333,2.000,103,34
2026-09-20 20:15:01,mfsweep_shard0,SPT_SRWT,51,6398.00,4980.0,5040.0,60.0,2,0.03333,2.000,105,32
2026-09-20 20:15:01,mfsweep_shard0,SPT_SRWT,51,6398.00,5040.0,5100.0,60.0,3,0.05000,3.000,108,29
2026-09-20 20:15:01,mfsweep_shard0,SPT_SRWT,51,6398.00,5100.0,5160.0,60.0,1,0.01667,1.000,109,28
2026-09-20 20:15:01,mfsweep_shard0,SPT_SRWT,51,6398.00,5160.0,5220.0,60.0,0,0.00000,0.000,109,28
2026-09-20 20:15:01,mfsweep_shard0,SPT_SRWT,51,6398.00,5220.0,5280.0,60.0,2,0.03333,2.000,111,26
2026-09-20 20:15:01,mfsweep_shard0,SPT_SRWT,51,6398.00,5280.0,5340.0,60.0,0,0.00000,0.000,111,26
2026-09-20 20:15:01,mfsweep_shard0,SPT_SRWT,51,6398.00,5340.0,5400.0,60.0,1,0.01667,1.000,112,25
2026-09-20 20:15:01,mfsweep_shard0,SPT_SRWT,51,6398.00,5400.0,5460.0,60.0,1,0.01667,1.000,113,24
2026-09-20 20:15:01,mfsweep_shard0,SPT_SRWT,51,6398.00,5460.0,5520.0,60.0,1,0.01667,1.000,114,23
2026-09-20 20:15:01,mfsweep_shard0,SPT_SRWT,51,6398.00,5520.0,5580.0,60.0,2,0.03333,2.000,116,21
2026-09-20 20:15:01,mfsweep_shard0,SPT_SRWT,51,6398.00,5580.0,5640.0,60.0,2,0.03333,2.000,118,19
2026-09-20 20:15:01,mfsweep_shard0,SPT_SRWT,51,6398.00,5640.0,5700.0,60.0,2,0.03333,2.000,120,17
2026-09-20 20:15:01,mfsweep_shard0,SPT_SRWT,51,6398.00,5700.0,5760.0,60.0,2,0.03333,2.000,122,15
2026-09-20 20:15:01,mfsweep_shard0,SPT_SRWT,51,6398.00,5760.0,5820.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:15:01,mfsweep_shard0,SPT_SRWT,51,6398.00,5820.0,5880.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:15:01,mfsweep_shard0,SPT_SRWT,51,6398.00,5880.0,5940.0,60.0,2,0.03333,2.000,126,11
2026-09-20 20:15:01,mfsweep_shard0,SPT_SRWT,51,6398.00,5940.0,6000.0,60.0,1,0.01667,1.000,127,10
2026-09-20 20:15:01,mfsweep_shard0,SPT_SRWT,51,6398.00,6000.0,6060.0,60.0,2,0.03333,2.000,129,8
2026-09-20 20:15:01,mfsweep_shard0,SPT_SRWT,51,6398.00,6060.0,6120.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:15:01,mfsweep_shard0,SPT_SRWT,51,6398.00,6120.0,6180.0,60.0,2,0.03333,2.000,132,5
2026-09-20 20:15:01,mfsweep_shard0,SPT_SRWT,51,6398.00,6180.0,6240.0,60.0,0,0.00000,0.000,132,5
2026-09-20 20:15:01,mfsweep_shard0,SPT_SRWT,51,6398.00,6240.0,6300.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:15:01,mfsweep_shard0,SPT_SRWT,51,6398.00,6300.0,6360.0,60.0,2,0.03333,2.000,135,2
2026-09-20 20:15:01,mfsweep_shard0,SPT_SRWT,51,6398.00,6360.0,6398.0,38.0,2,0.05264,3.158,137,0
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,540.0,600.0,60.0,2,0.03333,2.000,10,13
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,720.0,780.0,60.0,2,0.03333,2.000,14,16
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,780.0,840.0,60.0,2,0.03333,2.000,16,16
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,840.0,900.0,60.0,0,0.00000,0.000,16,19
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,900.0,960.0,60.0,1,0.01667,1.000,17,20
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,1080.0,1140.0,60.0,3,0.05000,3.000,22,22
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,1140.0,1200.0,60.0,0,0.00000,0.000,22,24
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,1260.0,1320.0,60.0,3,0.05000,3.000,26,25
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,1320.0,1380.0,60.0,1,0.01667,1.000,27,26
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,1380.0,1440.0,60.0,3,0.05000,3.000,30,25
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,1440.0,1500.0,60.0,1,0.01667,1.000,31,27
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,1500.0,1560.0,60.0,0,0.00000,0.000,31,29
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,1560.0,1620.0,60.0,2,0.03333,2.000,33,29
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,1620.0,1680.0,60.0,2,0.03333,2.000,35,29
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,1680.0,1740.0,60.0,1,0.01667,1.000,36,31
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,1740.0,1800.0,60.0,1,0.01667,1.000,37,32
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,1800.0,1860.0,60.0,2,0.03333,2.000,39,32
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,1860.0,1920.0,60.0,1,0.01667,1.000,40,34
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,1920.0,1980.0,60.0,2,0.03333,2.000,42,34
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,1980.0,2040.0,60.0,2,0.03333,2.000,44,34
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,2040.0,2100.0,60.0,1,0.01667,1.000,45,35
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,2100.0,2160.0,60.0,2,0.03333,2.000,47,36
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,2160.0,2220.0,60.0,1,0.01667,1.000,48,37
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,2220.0,2280.0,60.0,2,0.03333,2.000,50,37
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,2280.0,2340.0,60.0,0,0.00000,0.000,50,40
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,2340.0,2400.0,60.0,2,0.03333,2.000,52,40
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,2400.0,2460.0,60.0,1,0.01667,1.000,53,41
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,2460.0,2520.0,60.0,1,0.01667,1.000,54,42
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,2520.0,2580.0,60.0,1,0.01667,1.000,55,44
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,2580.0,2640.0,60.0,1,0.01667,1.000,56,45
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,2640.0,2700.0,60.0,3,0.05000,3.000,59,44
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,2700.0,2760.0,60.0,1,0.01667,1.000,60,46
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,2760.0,2820.0,60.0,0,0.00000,0.000,60,48
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,2820.0,2880.0,60.0,2,0.03333,2.000,62,48
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,2880.0,2940.0,60.0,1,0.01667,1.000,63,49
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,2940.0,3000.0,60.0,1,0.01667,1.000,64,51
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,3000.0,3060.0,60.0,2,0.03333,2.000,66,51
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,3060.0,3120.0,60.0,1,0.01667,1.000,67,52
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,3120.0,3180.0,60.0,2,0.03333,2.000,69,53
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,3180.0,3240.0,60.0,0,0.00000,0.000,69,55
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,3240.0,3300.0,60.0,1,0.01667,1.000,70,56
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,3300.0,3360.0,60.0,2,0.03333,2.000,72,56
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,3360.0,3420.0,60.0,2,0.03333,2.000,74,57
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,3420.0,3480.0,60.0,1,0.01667,1.000,75,58
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,3480.0,3540.0,60.0,0,0.00000,0.000,75,60
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,3540.0,3600.0,60.0,3,0.05000,3.000,78,59
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,3600.0,3660.0,60.0,2,0.03333,2.000,80,57
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,3660.0,3720.0,60.0,1,0.01667,1.000,81,56
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,3720.0,3780.0,60.0,0,0.00000,0.000,81,56
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,3780.0,3840.0,60.0,1,0.01667,1.000,82,55
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,3840.0,3900.0,60.0,2,0.03333,2.000,84,53
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,3900.0,3960.0,60.0,2,0.03333,2.000,86,51
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,3960.0,4020.0,60.0,0,0.00000,0.000,86,51
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,4020.0,4080.0,60.0,1,0.01667,1.000,87,50
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,4080.0,4140.0,60.0,1,0.01667,1.000,88,49
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,4140.0,4200.0,60.0,2,0.03333,2.000,90,47
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,4200.0,4260.0,60.0,2,0.03333,2.000,92,45
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,4260.0,4320.0,60.0,0,0.00000,0.000,92,45
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,4320.0,4380.0,60.0,2,0.03333,2.000,94,43
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,4380.0,4440.0,60.0,0,0.00000,0.000,94,43
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,4440.0,4500.0,60.0,1,0.01667,1.000,95,42
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,4500.0,4560.0,60.0,2,0.03333,2.000,97,40
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,4560.0,4620.0,60.0,1,0.01667,1.000,98,39
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,4620.0,4680.0,60.0,2,0.03333,2.000,100,37
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,4680.0,4740.0,60.0,1,0.01667,1.000,101,36
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,4740.0,4800.0,60.0,1,0.01667,1.000,102,35
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,4800.0,4860.0,60.0,2,0.03333,2.000,104,33
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,4860.0,4920.0,60.0,0,0.00000,0.000,104,33
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,4920.0,4980.0,60.0,2,0.03333,2.000,106,31
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,4980.0,5040.0,60.0,2,0.03333,2.000,108,29
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,5040.0,5100.0,60.0,1,0.01667,1.000,109,28
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,5100.0,5160.0,60.0,0,0.00000,0.000,109,28
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,5160.0,5220.0,60.0,3,0.05000,3.000,112,25
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,5220.0,5280.0,60.0,1,0.01667,1.000,113,24
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,5280.0,5340.0,60.0,0,0.00000,0.000,113,24
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,5340.0,5400.0,60.0,2,0.03333,2.000,115,22
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,5400.0,5460.0,60.0,2,0.03333,2.000,117,20
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,5460.0,5520.0,60.0,1,0.01667,1.000,118,19
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,5520.0,5580.0,60.0,1,0.01667,1.000,119,18
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,5580.0,5640.0,60.0,1,0.01667,1.000,120,17
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,5640.0,5700.0,60.0,2,0.03333,2.000,122,15
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,5700.0,5760.0,60.0,1,0.01667,1.000,123,14
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,5760.0,5820.0,60.0,1,0.01667,1.000,124,13
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,5820.0,5880.0,60.0,1,0.01667,1.000,125,12
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,5880.0,5940.0,60.0,1,0.01667,1.000,126,11
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,5940.0,6000.0,60.0,2,0.03333,2.000,128,9
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,6000.0,6060.0,60.0,1,0.01667,1.000,129,8
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,6060.0,6120.0,60.0,1,0.01667,1.000,130,7
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,6120.0,6180.0,60.0,2,0.03333,2.000,132,5
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,6180.0,6240.0,60.0,1,0.01667,1.000,133,4
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,6240.0,6300.0,60.0,1,0.01667,1.000,134,3
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,6300.0,6360.0,60.0,2,0.03333,2.000,136,1
2026-09-20 20:20:47,mfsweep_shard0,SPT_SRWT,52,6365.74,6360.0,6365.7,5.7,1,0.17429,10.458,137,0
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,240.0,300.0,60.0,0,0.00000,0.000,2,10
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,540.0,600.0,60.0,3,0.05000,3.000,11,12
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,600.0,660.0,60.0,1,0.01667,1.000,12,14
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,720.0,780.0,60.0,0,0.00000,0.000,13,17
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,840.0,900.0,60.0,2,0.03333,2.000,16,19
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,900.0,960.0,60.0,2,0.03333,2.000,18,19
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,1020.0,1080.0,60.0,0,0.00000,0.000,19,23
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,1080.0,1140.0,60.0,0,0.00000,0.000,19,25
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,1140.0,1200.0,60.0,1,0.01667,1.000,20,26
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,1200.0,1260.0,60.0,2,0.03333,2.000,22,26
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,1260.0,1320.0,60.0,2,0.03333,2.000,24,27
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,1320.0,1380.0,60.0,2,0.03333,2.000,26,27
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,1380.0,1440.0,60.0,2,0.03333,2.000,28,27
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,1440.0,1500.0,60.0,0,0.00000,0.000,28,30
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,1500.0,1560.0,60.0,2,0.03333,2.000,30,30
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,1560.0,1620.0,60.0,1,0.01667,1.000,31,31
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,1620.0,1680.0,60.0,2,0.03333,2.000,33,31
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,1680.0,1740.0,60.0,2,0.03333,2.000,35,32
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,1740.0,1800.0,60.0,0,0.00000,0.000,35,34
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,1800.0,1860.0,60.0,2,0.03333,2.000,37,34
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,1860.0,1920.0,60.0,1,0.01667,1.000,38,36
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,1920.0,1980.0,60.0,2,0.03333,2.000,40,36
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,1980.0,2040.0,60.0,1,0.01667,1.000,41,37
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,2040.0,2100.0,60.0,1,0.01667,1.000,42,38
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,2100.0,2160.0,60.0,2,0.03333,2.000,44,39
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,2160.0,2220.0,60.0,1,0.01667,1.000,45,40
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,2220.0,2280.0,60.0,1,0.01667,1.000,46,41
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,2280.0,2340.0,60.0,2,0.03333,2.000,48,42
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,2340.0,2400.0,60.0,0,0.00000,0.000,48,44
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,2400.0,2460.0,60.0,1,0.01667,1.000,49,45
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,2460.0,2520.0,60.0,1,0.01667,1.000,50,46
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,2520.0,2580.0,60.0,2,0.03333,2.000,52,47
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,2580.0,2640.0,60.0,2,0.03333,2.000,54,47
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,2640.0,2700.0,60.0,0,0.00000,0.000,54,49
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,2700.0,2760.0,60.0,2,0.03333,2.000,56,50
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,2760.0,2820.0,60.0,1,0.01667,1.000,57,51
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,2820.0,2880.0,60.0,0,0.00000,0.000,57,53
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,2880.0,2940.0,60.0,2,0.03333,2.000,59,53
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,2940.0,3000.0,60.0,2,0.03333,2.000,61,54
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,3000.0,3060.0,60.0,0,0.00000,0.000,61,56
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,3060.0,3120.0,60.0,1,0.01667,1.000,62,57
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,3120.0,3180.0,60.0,2,0.03333,2.000,64,58
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,3180.0,3240.0,60.0,1,0.01667,1.000,65,59
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,3240.0,3300.0,60.0,2,0.03333,2.000,67,59
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,3300.0,3360.0,60.0,2,0.03333,2.000,69,59
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,3360.0,3420.0,60.0,1,0.01667,1.000,70,61
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,3420.0,3480.0,60.0,1,0.01667,1.000,71,62
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,3480.0,3540.0,60.0,1,0.01667,1.000,72,63
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,3540.0,3600.0,60.0,2,0.03333,2.000,74,63
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,3600.0,3660.0,60.0,1,0.01667,1.000,75,62
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,3660.0,3720.0,60.0,1,0.01667,1.000,76,61
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,3720.0,3780.0,60.0,2,0.03333,2.000,78,59
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,3780.0,3840.0,60.0,2,0.03333,2.000,80,57
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,3840.0,3900.0,60.0,1,0.01667,1.000,81,56
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,3900.0,3960.0,60.0,0,0.00000,0.000,81,56
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,3960.0,4020.0,60.0,0,0.00000,0.000,81,56
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,4020.0,4080.0,60.0,2,0.03333,2.000,83,54
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,4080.0,4140.0,60.0,3,0.05000,3.000,86,51
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,4140.0,4200.0,60.0,3,0.05000,3.000,89,48
2026-09-20 20:26:41,mfsweep_shard0,SPT_SRWT,53,6489.46,4200.0,4260.0,60.0,1,0.01667,1.000,90,47
