timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,660.0,720.0,60.0,1,0.01667,1.000,13,15
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,720.0,780.0,60.0,3,0.05000,3.000,16,14
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,780.0,840.0,60.0,0,0.00000,0.000,16,16
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,840.0,900.0,60.0,1,0.01667,1.000,17,18
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,960.0,1020.0,60.0,3,0.05000,3.000,21,18
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,1020.0,1080.0,60.0,0,0.00000,0.000,21,21
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,1080.0,1140.0,60.0,1,0.01667,1.000,22,22
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,1140.0,1200.0,60.0,0,0.00000,0.000,22,24
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,1200.0,1260.0,60.0,0,0.00000,0.000,22,26
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,1260.0,1320.0,60.0,0,0.00000,0.000,22,29
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,1320.0,1380.0,60.0,0,0.00000,0.000,22,31
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,1380.0,1440.0,60.0,0,0.00000,0.000,22,33
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,1440.0,1500.0,60.0,0,0.00000,0.000,22,36
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,1500.0,1560.0,60.0,0,0.00000,0.000,22,38
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,1560.0,1620.0,60.0,0,0.00000,0.000,22,40
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,1620.0,1680.0,60.0,0,0.00000,0.000,22,42
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,1680.0,1740.0,60.0,0,0.00000,0.000,22,45
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,1740.0,1800.0,60.0,0,0.00000,0.000,22,47
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,1800.0,1860.0,60.0,0,0.00000,0.000,22,49
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,1860.0,1920.0,60.0,0,0.00000,0.000,22,52
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,1920.0,1980.0,60.0,1,0.01667,1.000,23,53
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,1980.0,2040.0,60.0,0,0.00000,0.000,23,55
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,2040.0,2100.0,60.0,0,0.00000,0.000,23,57
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,2100.0,2160.0,60.0,0,0.00000,0.000,23,60
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,2160.0,2220.0,60.0,0,0.00000,0.000,23,62
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,2220.0,2280.0,60.0,0,0.00000,0.000,23,64
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,2280.0,2340.0,60.0,0,0.00000,0.000,23,67
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,2340.0,2400.0,60.0,0,0.00000,0.000,23,69
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,2400.0,2460.0,60.0,1,0.01667,1.000,24,70
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,2460.0,2520.0,60.0,1,0.01667,1.000,25,71
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,2520.0,2580.0,60.0,0,0.00000,0.000,25,74
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,2580.0,2640.0,60.0,0,0.00000,0.000,25,76
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,2640.0,2700.0,60.0,1,0.01667,1.000,26,77
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,2700.0,2760.0,60.0,1,0.01667,1.000,27,79
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,2760.0,2820.0,60.0,0,0.00000,0.000,27,81
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,2820.0,2880.0,60.0,0,0.00000,0.000,27,83
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,2880.0,2940.0,60.0,0,0.00000,0.000,27,85
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,2940.0,3000.0,60.0,1,0.01667,1.000,28,87
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,3000.0,3060.0,60.0,1,0.01667,1.000,29,88
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,3060.0,3120.0,60.0,0,0.00000,0.000,29,90
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,3120.0,3180.0,60.0,0,0.00000,0.000,29,93
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,3180.0,3240.0,60.0,0,0.00000,0.000,29,95
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,3240.0,3300.0,60.0,0,0.00000,0.000,29,97
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,3300.0,3360.0,60.0,0,0.00000,0.000,29,99
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,3360.0,3420.0,60.0,0,0.00000,0.000,29,102
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,3420.0,3480.0,60.0,0,0.00000,0.000,29,104
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,3480.0,3540.0,60.0,0,0.00000,0.000,29,106
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,3540.0,3600.0,60.0,0,0.00000,0.000,29,108
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,3600.0,3660.0,60.0,0,0.00000,0.000,29,108
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,3660.0,3720.0,60.0,0,0.00000,0.000,29,108
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,3720.0,3780.0,60.0,0,0.00000,0.000,29,108
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,3780.0,3840.0,60.0,0,0.00000,0.000,29,108
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,3840.0,3900.0,60.0,0,0.00000,0.000,29,108
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,3900.0,3960.0,60.0,0,0.00000,0.000,29,108
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,3960.0,4020.0,60.0,0,0.00000,0.000,29,108
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,4020.0,4080.0,60.0,0,0.00000,0.000,29,108
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,4080.0,4140.0,60.0,1,0.01667,1.000,30,107
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,4140.0,4200.0,60.0,0,0.00000,0.000,30,107
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,4200.0,4260.0,60.0,1,0.01667,1.000,31,106
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,4260.0,4320.0,60.0,0,0.00000,0.000,31,106
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,4320.0,4380.0,60.0,1,0.01667,1.000,32,105
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,4380.0,4440.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,4440.0,4500.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,4500.0,4560.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,4560.0,4620.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,4620.0,4680.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,4680.0,4740.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,4740.0,4800.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,4800.0,4860.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,4860.0,4920.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,4920.0,4980.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,4980.0,5040.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,5040.0,5100.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,5100.0,5160.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,5160.0,5220.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,5220.0,5280.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,5280.0,5340.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,5340.0,5400.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,5400.0,5460.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,5460.0,5520.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,5520.0,5580.0,60.0,0,0.00000,0.000,32,105
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,5580.0,5640.0,60.0,1,0.01667,1.000,33,104
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,5640.0,5700.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,5700.0,5760.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,5760.0,5820.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,5820.0,5880.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,5880.0,5940.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,5940.0,6000.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,6000.0,6060.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,6060.0,6120.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,6120.0,6180.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,6180.0,6240.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,6240.0,6300.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,6300.0,6360.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,6360.0,6420.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,6420.0,6480.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,6480.0,6540.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,6540.0,6600.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,6600.0,6660.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,6660.0,6720.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,6720.0,6780.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,6780.0,6840.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,6840.0,6900.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,6900.0,6960.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,6960.0,7020.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,7020.0,7080.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,7080.0,7140.0,60.0,0,0.00000,0.000,33,104
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,7140.0,7200.0,60.0,1,0.01667,1.000,34,103
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,7200.0,7260.0,60.0,0,0.00000,0.000,34,103
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,7260.0,7320.0,60.0,0,0.00000,0.000,34,103
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,7320.0,7380.0,60.0,1,0.01667,1.000,35,102
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,7380.0,7440.0,60.0,1,0.01667,1.000,36,101
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,7440.0,7500.0,60.0,2,0.03333,2.000,38,99
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,7500.0,7560.0,60.0,1,0.01667,1.000,39,98
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,7560.0,7620.0,60.0,3,0.05000,3.000,42,95
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,7620.0,7680.0,60.0,1,0.01667,1.000,43,94
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,7680.0,7740.0,60.0,0,0.00000,0.000,43,94
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,7740.0,7800.0,60.0,3,0.05000,3.000,46,91
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,7800.0,7860.0,60.0,3,0.05000,3.000,49,88
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,7860.0,7920.0,60.0,0,0.00000,0.000,49,88
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,7920.0,7980.0,60.0,1,0.01667,1.000,50,87
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,7980.0,8040.0,60.0,2,0.03333,2.000,52,85
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,8040.0,8100.0,60.0,1,0.01667,1.000,53,84
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,8100.0,8160.0,60.0,0,0.00000,0.000,53,84
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,8160.0,8220.0,60.0,1,0.01667,1.000,54,83
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,8220.0,8280.0,60.0,0,0.00000,0.000,54,83
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,8280.0,8340.0,60.0,1,0.01667,1.000,55,82
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,8340.0,8400.0,60.0,3,0.05000,3.000,58,79
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,8400.0,8460.0,60.0,0,0.00000,0.000,58,79
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,8460.0,8520.0,60.0,4,0.06667,4.000,62,75
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,8520.0,8580.0,60.0,1,0.01667,1.000,63,74
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,8580.0,8640.0,60.0,1,0.01667,1.000,64,73
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,8640.0,8700.0,60.0,0,0.00000,0.000,64,73
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,8700.0,8760.0,60.0,4,0.06667,4.000,68,69
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,8760.0,8820.0,60.0,0,0.00000,0.000,68,69
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,8820.0,8880.0,60.0,1,0.01667,1.000,69,68
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,8880.0,8940.0,60.0,1,0.01667,1.000,70,67
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,8940.0,9000.0,60.0,1,0.01667,1.000,71,66
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,9000.0,9060.0,60.0,1,0.01667,1.000,72,65
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,9060.0,9120.0,60.0,1,0.01667,1.000,73,64
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,9120.0,9180.0,60.0,0,0.00000,0.000,73,64
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,9180.0,9240.0,60.0,0,0.00000,0.000,73,64
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,9240.0,9300.0,60.0,0,0.00000,0.000,73,64
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,9300.0,9360.0,60.0,0,0.00000,0.000,73,64
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,9360.0,9420.0,60.0,0,0.00000,0.000,73,64
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,9420.0,9480.0,60.0,0,0.00000,0.000,73,64
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,9480.0,9540.0,60.0,0,0.00000,0.000,73,64
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,9540.0,9600.0,60.0,0,0.00000,0.000,73,64
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,9600.0,9660.0,60.0,0,0.00000,0.000,73,64
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,9660.0,9720.0,60.0,0,0.00000,0.000,73,64
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,9720.0,9780.0,60.0,0,0.00000,0.000,73,64
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,9780.0,9840.0,60.0,0,0.00000,0.000,73,64
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,9840.0,9900.0,60.0,0,0.00000,0.000,73,64
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,9900.0,9960.0,60.0,1,0.01667,1.000,74,63
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,9960.0,10020.0,60.0,0,0.00000,0.000,74,63
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,10020.0,10080.0,60.0,0,0.00000,0.000,74,63
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,10080.0,10140.0,60.0,0,0.00000,0.000,74,63
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,10140.0,10200.0,60.0,0,0.00000,0.000,74,63
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,10200.0,10260.0,60.0,0,0.00000,0.000,74,63
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,10260.0,10320.0,60.0,0,0.00000,0.000,74,63
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,10320.0,10380.0,60.0,1,0.01667,1.000,75,62
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,10380.0,10440.0,60.0,0,0.00000,0.000,75,62
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,10440.0,10500.0,60.0,0,0.00000,0.000,75,62
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,10500.0,10560.0,60.0,0,0.00000,0.000,75,62
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,10560.0,10620.0,60.0,0,0.00000,0.000,75,62
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,10620.0,10680.0,60.0,0,0.00000,0.000,75,62
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,10680.0,10740.0,60.0,0,0.00000,0.000,75,62
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,10740.0,10800.0,60.0,0,0.00000,0.000,75,62
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,10800.0,10860.0,60.0,0,0.00000,0.000,75,62
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,10860.0,10920.0,60.0,0,0.00000,0.000,75,62
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,10920.0,10980.0,60.0,0,0.00000,0.000,75,62
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,10980.0,11040.0,60.0,0,0.00000,0.000,75,62
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,11040.0,11100.0,60.0,0,0.00000,0.000,75,62
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,11100.0,11160.0,60.0,0,0.00000,0.000,75,62
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,11160.0,11220.0,60.0,0,0.00000,0.000,75,62
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,11220.0,11280.0,60.0,1,0.01667,1.000,76,61
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,11280.0,11340.0,60.0,1,0.01667,1.000,77,60
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,11340.0,11400.0,60.0,4,0.06667,4.000,81,56
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,11400.0,11460.0,60.0,5,0.08333,5.000,86,51
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,11460.0,11520.0,60.0,0,0.00000,0.000,86,51
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,11520.0,11580.0,60.0,0,0.00000,0.000,86,51
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,11580.0,11640.0,60.0,0,0.00000,0.000,86,51
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,11640.0,11700.0,60.0,0,0.00000,0.000,86,51
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,11700.0,11760.0,60.0,0,0.00000,0.000,86,51
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,11760.0,11820.0,60.0,1,0.01667,1.000,87,50
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,11820.0,11880.0,60.0,3,0.05000,3.000,90,47
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,11880.0,11940.0,60.0,6,0.10000,6.000,96,41
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,11940.0,12000.0,60.0,5,0.08333,5.000,101,36
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,12000.0,12060.0,60.0,2,0.03333,2.000,103,34
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,12060.0,12120.0,60.0,0,0.00000,0.000,103,34
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,12120.0,12180.0,60.0,3,0.05000,3.000,106,31
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,12180.0,12240.0,60.0,3,0.05000,3.000,109,28
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,12240.0,12300.0,60.0,2,0.03333,2.000,111,26
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,12300.0,12360.0,60.0,3,0.05000,3.000,114,23
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,12360.0,12420.0,60.0,2,0.03333,2.000,116,21
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,12420.0,12480.0,60.0,2,0.03333,2.000,118,19
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,12480.0,12540.0,60.0,1,0.01667,1.000,119,18
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,12540.0,12600.0,60.0,1,0.01667,1.000,120,17
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,12600.0,12660.0,60.0,1,0.01667,1.000,121,16
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,12660.0,12720.0,60.0,1,0.01667,1.000,122,15
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,12720.0,12780.0,60.0,1,0.01667,1.000,123,14
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,12780.0,12840.0,60.0,0,0.00000,0.000,123,14
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,12840.0,12900.0,60.0,0,0.00000,0.000,123,14
2026-09-21 01:56:40,mfsweep_shard0,LRT_MMUR,43,13409.91,12900.0,12960.0,60.0,1,0.01667,1.000,124,13
