timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3341.0,522,Dispatch,0,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3356.0,523,Routing,88,12,3,0,2|7|12,41.5|41.5|41.5,0|272.86|272.3,0.6677457|0.600896|0.580569,1,1,88
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3357.4,524,Dispatch,7,101,5,0,95|97|101|103|104,51.0900001525879|55.9599990844727|62.2799987792969|56.2200012207031|47.310001373291,51.09|55.96|62.28|56.22|47.31,2496.35|2548.91|2654.01|2706.57|2732.85,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3363.5,525,Routing,128,10,3,0,0|5|10,15|15|15,60|30|60,0.205369|0.1893059|0.1778743,1,1,128
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3385.6,526,Dispatch,0,115,1,1,115,15,82.23,3021.9,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3389.0,527,Dispatch,12,120,2,0,116|120,48.3499984741211|63.6599998474121,48.35|63.66,3048.18|3153.28,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3389.8,528,Routing,129,10,3,0,0|5|10,15|15|15,45|30|75,0.2049761|0.1877512|0.1763497,1,1,129
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3400.7,529,Routing,115,12,3,0,2|7|12,67.23|67.23|67.23,0|210.58|250.14,0.6584498|0.6066077|0.5863882,1,1,115
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3406.9,530,Dispatch,0,123,1,1,123,15,71,3232.12,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3416.1,531,Routing,130,10,2,0,0|10,15|15,60|90,0.2096662|0.1748511,1,1,130
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3419.7,532,Dispatch,7,103,4,0,95|97|103|104,51.0900001525879|55.9599990844727|56.2200012207031|47.310001373291,51.09|55.96|56.22|47.31,2496.35|2548.91|2706.57|2732.85,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3421.9,533,Routing,123,12,3,0,2|7|12,56|56|56,0|154.36|317.37,0.6541148|0.6092697|0.589102,1,1,123
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3433.5,534,Dispatch,10,124,1,1,124,15,53.52,3258.39,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3437.0,535,Dispatch,0,119,1,1,119,15,58.54,3127.01,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3442.4,536,Routing,131,10,2,0,0|10,15|15,45|90,0.2114785|0.1762122,1,1,131
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3448.2,537,Routing,119,10,1,1,10,15,150,0.1777361,1,1,119
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3448.6,538,Routing,124,12,3,0,2|7|12,38.52|38.52|38.52,0|154.36|373.37,0.6487629|0.6125548|0.5924527,1,1,124
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3452.7,539,Dispatch,12,117,2,0,116|117,48.3499984741211|59.5900001525879,48.35|59.59,3048.18|3074.45,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3468.6,540,Routing,132,10,1,1,10,15,165,0.1767059,1,1,132
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3475.9,541,Dispatch,7,97,3,0,95|97|104,51.0900001525879|55.9599990844727|47.310001373291,51.09|55.96|47.31,2496.35|2548.91|2732.85,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3494.9,542,Routing,133,10,3,0,0|5|10,15|15|15,0|0|180,0.2088445|0.1860016|0.1752415,1,1,133
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3498.6,543,Routing,113,12,3,0,2|7|12,44.4|44.4|44.4,0|98.4|307.9,0.6389469|0.6185762|0.5985987,1,1,113
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3501.0,544,Dispatch,10,112,1,1,112,15,70.02,2943.07,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3512.3,545,Dispatch,12,121,5,0,88|116|121|123|124,41.5|48.3499984741211|56.2999992370605|56|38.5200004577637,41.5|48.35|56.3|56|38.52,2312.41|3048.18|3179.56|3232.12|3258.39,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3516.0,546,Routing,112,12,3,0,2|7|12,55.02|55.02|55.02,0|98.4|296,0.6355977|0.6206295|0.6006958,1,1,112
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3521.2,547,Routing,134,10,3,0,0|5|10,15|15|15,0|0|180,0.2071244|0.1845005|0.1784986,1,1,134
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3531.9,548,Dispatch,7,95,2,0,95|104,51.0900001525879|47.310001373291,51.09|47.31,2496.35|2732.85,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3533.2,549,Dispatch,10,129,1,1,129,15,80.94,3389.78,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3547.5,550,Routing,135,10,3,0,0|5|10,15|15|15,0|0|180,0.2054324|0.1830234|0.1814606,1,1,135
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3548.3,551,Routing,129,12,3,0,2|7|12,65.94|65.94|65.94,0|47.31|351.02,0.6294873|0.6243743|0.6045221,1,1,129
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3567.1,552,Dispatch,10,125,1,1,125,15,64.2,3284.67,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3568.6,553,Dispatch,12,115,6,0,88|112|115|116|123|124,41.5|55.0200004577637|67.2300033569336|48.3499984741211|56|38.5200004577637,41.5|55.02|67.23|48.35|56|38.52,2312.41|2943.07|3021.9|3048.18|3232.12|3258.39,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3573.8,554,Routing,136,5,3,0,0|5|10,15|15|15,0|0|180,0.2037678|0.1815698|0.1822702,1,1,136
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3582.2,555,Routing,125,12,3,0,2|7|12,49.2|49.2|49.2,0|47.31|349.73,0.6231915|0.6282305|0.6084647,1,1,125
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3583.0,556,Dispatch,7,104,1,1,104,47.310001373291,47.31,2732.85,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3588.6,557,Dispatch,10,126,1,1,126,15,54.14,3310.95,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3603.7,558,Routing,126,12,3,0,2|7|12,39.14|39.14|39.14,0|0|398.93,0.6192635|0.6306354|0.6109247,1,1,126
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3610.0,559,Dispatch,10,127,1,1,127,15,84.16,3337.23,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3625.1,560,Routing,127,12,3,0,2|7|12,69.16|69.16|69.16,0|0|438.07,0.6154025|0.6329985|0.6133428,1,1,127
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3625.1,561,Dispatch,10,122,2,0,122|128,15|15,79.19|82.5,3205.84|3363.5,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3635.9,562,Dispatch,12,129,8,0,88|112|116|123|124|125|126|129,41.5|55.0200004577637|48.3499984741211|56|38.5200004577637|49.2000007629395|39.1399993896484|65.9400024414063,41.5|55.02|48.35|56|38.52|49.2|39.14|65.94,2312.41|2943.07|3048.18|3232.12|3258.39|3284.67|3310.95|3389.78,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3640.1,563,Routing,122,2,3,0,2|7|12,64.19|64.19|64.19,0|0|441.29,0.6127177|0.6317425|0.6150243,1,1,122
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3640.1,564,Dispatch,10,128,2,0,128|131,15|15,82.5|55.41,3363.5|3442.34,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3655.1,565,Routing,128,2,3,0,2|7|12,67.5|67.5|67.5,64.19|0|441.29,0.6100563|0.6289273|0.6166912,1,1,128
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3655.2,566,Dispatch,10,131,1,1,131,15,55.41,3442.34,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3670.2,567,Routing,131,2,3,0,2|7|12,40.41|40.41|40.41,131.69|0|441.29,0.6074179|0.6261371|0.6183438,1,1,131
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3696.5,568,Dispatch,10,114,1,1,114,15,83.62,2995.62,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3701.8,569,Dispatch,12,123,8,0,88|112|113|116|123|124|125|126,41.5|55.0200004577637|44.4000015258789|48.3499984741211|56|38.5200004577637|49.2000007629395|39.1399993896484,41.5|55.02|44.4|48.35|56|38.52|49.2|39.14,2312.41|2943.07|2969.34|3048.18|3232.12|3258.39|3284.67|3310.95,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3711.6,570,Routing,114,2,3,0,2|7|12,68.62|68.62|68.62,172.1|0|385.29,0.6002751|0.6185866|0.6228179,1,1,114
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3715.3,571,Dispatch,10,130,1,1,130,15,63.65,3416.06,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3730.3,572,Routing,130,2,3,0,2|7|12,48.65|48.65|48.65,240.72|0|385.29,0.5970953|0.6152267|0.6248098,1,1,130
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3730.3,573,Dispatch,10,132,1,1,132,15,82.47,3468.61,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3745.3,574,Routing,132,2,3,0,2|7|12,67.47|67.47|67.47,289.37|0|385.29,0.5945675|0.6125566|0.6263933,1,1,132
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3757.9,575,Dispatch,12,127,8,0,88|112|113|116|124|125|126|127,41.5|55.0200004577637|44.4000015258789|48.3499984741211|38.5200004577637|49.2000007629395|39.1399993896484|69.1600036621094,41.5|55.02|44.4|48.35|38.52|49.2|39.14|69.16,2312.41|2943.07|2969.34|3048.18|3258.39|3284.67|3310.95|3337.23,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3767.2,576,Dispatch,5,136,1,1,136,15,55.78,3573.72,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3782.3,577,Routing,136,2,3,0,2|7|12,40.78|40.78|40.78,356.84|0|316.13,0.5884523|0.606099|0.6302242,1,1,136
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3827.0,578,Dispatch,12,112,7,0,88|112|113|116|124|125|126,41.5|55.0200004577637|44.4000015258789|48.3499984741211|38.5200004577637|49.2000007629395|39.1399993896484,41.5|55.02|44.4|48.35|38.52|49.2|39.14,2312.41|2943.07|2969.34|3048.18|3258.39|3284.67|3310.95,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3882.1,579,Dispatch,12,125,6,0,88|113|116|124|125|126,41.5|44.4000015258789|48.3499984741211|38.5200004577637|49.2000007629395|39.1399993896484,41.5|44.4|48.35|38.52|49.2|39.14,2312.41|2969.34|3048.18|3258.39|3284.67|3310.95,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3887.9,580,Routing,119,5,3,0,0|5|10,15|15|15,0|0|45,0.1857761|0.1699742|0.2022771,1,1,119
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3891.6,581,Routing,133,5,3,0,0|5|10,15|15|15,0|15|30,0.1855831|0.1698008|0.2020673,1,1,133
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3911.2,582,Dispatch,10,134,1,1,134,15,56.33,3521.17,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3923.9,583,Routing,122,2,3,0,2|7|12,64.19|64.19|64.19,333.43|0|211.91,0.5661114|0.5825361|0.6442219,1,1,122
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3926.2,584,Routing,134,2,3,0,2|7|12,41.33|41.33|41.33,397.62|0|211.91,0.5657596|0.5821654|0.6444423,1,1,134
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3926.3,585,Dispatch,10,135,1,1,135,15,69.54,3547.45,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3929.1,586,Routing,122,7,2,0,7|12,64.19|64.19,225.18|211.91,0.5817028|0.6447175,4,0,122|132|134|136
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3929.2,587,Routing,132,7,2,0,7|12,67.47|67.47,289.37|211.91,0.5816996|0.6447194,3,0,132|134|136
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3929.2,588,Routing,134,7,2,0,7|12,41.33|41.33,356.84|211.91,0.5816964|0.6447213,2,0,134|136
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3929.2,589,Routing,136,7,2,0,7|12,40.78|40.78,398.17|211.91,0.5816932|0.6447232,1,1,136
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3931.3,590,Dispatch,12,116,5,0,88|113|116|124|126,41.5|44.4000015258789|48.3499984741211|38.5200004577637|39.1399993896484,41.5|44.4|48.35|38.52|39.14,2312.41|2969.34|3048.18|3258.39|3310.95,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3941.3,591,Routing,135,7,2,0,7|12,54.54|54.54,438.95|163.56,0.579774|0.6458647,1,1,135
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3946.7,592,Dispatch,7,128,1,1,128,67.5,67.5,3363.5,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3967.5,593,Dispatch,5,133,1,1,133,15,84.75,3494.89,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3979.7,594,Dispatch,12,113,4,0,88|113|124|126,41.5|44.4000015258789|38.5200004577637|39.1399993896484,41.5|44.4|38.52|39.14,2312.41|2969.34|3258.39|3310.95,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3982.5,595,Routing,133,7,2,0,7|12,69.75|69.75,425.99|119.16,0.5830016|0.6497072,1,1,133
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4014.2,596,Dispatch,7,130,2,0,130|131,48.6500015258789|40.4099998474121,48.65|40.41,3416.06|3442.34,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4024.1,597,Dispatch,12,88,3,0,88|124|126,41.5|38.5200004577637|39.1399993896484,41.5|38.52|39.14,2312.41|3258.39|3310.95,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4053.3,598,Dispatch,5,119,1,1,119,15,58.54,3127.01,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4062.9,599,Dispatch,7,133,6,0,122|131|132|133|134|135,64.1900024414063|40.4099998474121|67.4700012207031|69.75|41.3300018310547|54.5400009155273,64.19|40.41|67.47|69.75|41.33|54.54,3205.84|3442.34|3468.61|3494.89|3521.17|3547.45,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4065.6,600,Dispatch,12,126,2,0,124|126,38.5200004577637|39.1399993896484,38.52|39.14,3258.39|3310.95,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4068.4,601,Routing,119,2,3,0,2|7|12,43.54|43.54|43.54,0|377.34|38.52,0.5549536|0.5924504|0.6574436,1,1,119
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4104.8,602,Dispatch,12,124,1,1,124,38.5200004577637,38.52,3258.39,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4128.8,603,Dispatch,2,119,1,1,119,43.5400009155273,43.54,3127.01,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4132.6,604,Dispatch,7,114,6,0,114|122|131|132|134|135,68.620002746582|64.1900024414063|40.4099998474121|67.4700012207031|41.3300018310547|54.5400009155273,68.62|64.19|40.41|67.47|41.33|54.54,2995.62|3205.84|3442.34|3468.61|3521.17|3547.45,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4201.3,605,Dispatch,7,132,6,0,122|131|132|134|135|136,64.1900024414063|40.4099998474121|67.4700012207031|41.3300018310547|54.5400009155273|40.7799987792969,64.19|40.41|67.47|41.33|54.54|40.78,3205.84|3442.34|3468.61|3521.17|3547.45|3573.72,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4268.8,606,Dispatch,7,122,5,0,122|131|134|135|136,64.1900024414063|40.4099998474121|41.3300018310547|54.5400009155273|40.7799987792969,64.19|40.41|41.33|54.54|40.78,3205.84|3442.34|3521.17|3547.45|3573.72,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4287.6,607,Routing,122,2,2,0,2|12,64.19|64.19,0|0,0.5355505|0.6405953,5,0,122|131|134|135|136
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4287.6,608,Routing,131,2,2,0,2|12,40.41|40.41,64.19|0,0.5355479|0.6405921,4,0,131|134|135|136
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4287.6,609,Routing,134,2,2,0,2|12,41.33|41.33,104.6|0,0.5355452|0.640589,3,0,134|135|136
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4287.7,610,Routing,135,2,2,0,2|12,54.54|54.54,145.93|0,0.5355425|0.6405859,2,0,135|136
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4287.7,611,Routing,136,2,2,0,2|12,40.78|40.78,200.47|0,0.5355399|0.6405827,1,1,136
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4319.9,612,Dispatch,2,122,1,1,122,64.1900024414063,64.19,3205.84,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4384.1,613,Dispatch,2,135,4,0,131|134|135|136,40.4099998474121|41.3300018310547|54.5400009155273|40.7799987792969,40.41|41.33|54.54|40.78,3442.34|3521.17|3547.45|3573.72,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4438.6,614,Dispatch,2,134,3,0,131|134|136,40.4099998474121|41.3300018310547|40.7799987792969,40.41|41.33|40.78,3442.34|3521.17|3573.72,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4480.0,615,Dispatch,2,136,2,0,131|136,40.4099998474121|40.7799987792969,40.41|40.78,3442.34|3573.72,0,0,
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4520.8,616,Dispatch,2,131,1,1,131,40.4099998474121,40.41,3442.34,0,0,
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,0.0,1,Routing,0,0,3,0,0|5|10,15|15|15,0|0|0,0|0|0,1,1,0
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,26.3,2,Routing,1,0,3,0,0|5|10,15|15|15,15|0|0,0|0|0,1,1,1
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,33.9,3,Dispatch,0,0,1,1,0,15,74.6,0,0,0,
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,48.9,4,Routing,0,2,3,0,2|7|12,59.6|59.6|59.6,0|0|0,0|0|0,1,1,0
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,52.6,5,Routing,2,5,3,0,0|5|10,15|15|15,15|0|0,0.2856599|0|0,1,1,2
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,61.9,6,Dispatch,0,1,1,1,1,15,54.33,26.28,0,0,
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,76.9,7,Routing,1,2,3,0,2|7|12,39.33|39.33|39.33,59.6|0|0,0|0|0,1,1,1
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,78.9,8,Routing,3,5,3,0,0|5|10,15|15|15,0|15|0,0.3809282|0|0,1,1,3
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,82.9,9,Dispatch,5,2,1,1,2,15,62.58,52.55,0,0,
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,93.9,10,Dispatch,2,0,1,1,0,59.5999984741211,59.6,0,0,0,
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,97.9,11,Routing,2,7,3,0,2|7|12,47.58|47.58|47.58,39.33|0|0,0.04084967|0|0,1,1,2
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,105.1,12,Routing,4,10,3,0,0|5|10,15|15|15,0|15|0,0.2857143|0.1428571|0,1,1,4
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,111.6,13,Dispatch,5,3,1,1,3,15,60.87,78.83,0,0,
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,126.6,14,Routing,3,7,3,0,2|7|12,45.87|45.87|45.87,39.33|47.58|0,0.2583702|0|0,1,1,3
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,131.4,15,Routing,5,10,3,0,0|5|10,15|15|15,0|0|15,0.2285801|0.2285801|0,1,1,5
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,148.2,16,Dispatch,7,2,1,1,2,47.5800018310547,47.58,52.55,0,0,
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,151.8,17,Dispatch,10,4,1,1,4,15,77.8,105.11,0,0,
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,153.5,18,Dispatch,2,1,1,1,1,39.3300018310547,39.33,26.28,0,0,
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,157.7,19,Routing,6,10,3,0,0|5|10,15|15|15,0|0|15,0.1904883|0.1904883|0.03741281,1,1,6
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,166.8,20,Routing,4,12,3,0,2|7|12,62.8|62.8|62.8,0|45.87|0,0.436998|0.1117372|0,1,1,4
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,183.1,21,Dispatch,10,5,1,1,5,15,75.83,131.39,0,0,
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,184.0,22,Routing,7,10,3,0,0|5|10,15|15|15,0|0|15,0.1632786|0.1632786|0.08620502,1,1,7
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,185.4,23,Dispatch,12,4,1,1,4,62.7999992370605,62.8,105.11,0,0,
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,195.8,24,Dispatch,7,3,1,1,3,45.8699989318848,45.87,78.83,0,0,
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,198.2,25,Routing,5,12,3,0,2|7|12,60.83|60.83|60.83,0|0|0,0.4994954|0.2522204|0.06429148,1,1,5
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,210.3,26,Routing,8,0,2,0,0|10,15|15,0|30,0.1428707|0.1428707,1,1,8
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,222.0,27,Dispatch,10,6,1,1,6,15,82.94,157.66,0,0,
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,232.9,28,Routing,4,7,2,0,2|7,62.8|62.8,0|0,0.4249528|0.3638159,2,0,4|5
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,232.9,29,Routing,5,7,2,0,2|7,60.83|60.83,0|62.8,0.4249163|0.3638705,1,1,5
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,236.5,30,Routing,9,0,3,0,0|5|10,15|15|15,15|0|15,0.1269975|0.1445482|0.188298,1,1,9
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,237.1,31,Routing,6,7,2,0,2|7,67.94|67.94,0|123.63,0.4175314|0.3749262,1,1,6
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,243.4,32,Dispatch,0,8,1,1,8,15,67.42,210.22,0,0,
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,244.2,33,Dispatch,10,7,1,1,7,15,56.37,183.94,0,0,
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,258.4,34,Routing,8,7,2,0,2|7,52.42|52.42,0|191.57,0.3829902|0.3617861,1,1,8
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,259.2,35,Routing,7,7,2,0,2|7,41.37|41.37,0|243.99,0.3818673|0.3607253,1,1,7
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,262.8,36,Routing,10,5,3,0,0|5|10,15|15|15,15|0|0,0.1714612|0.1283322|0.2286149,1,1,10
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,277.3,37,Dispatch,0,9,1,1,9,15,54.48,236.5,0,0,
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,278.5,38,Routing,5,2,1,1,2,60.83,172.11,0.3553529,2,0,5|8
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,278.6,39,Routing,8,2,1,1,2,52.42,232.94,0.3553274,1,1,8
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,282.8,40,Dispatch,2,6,1,1,6,67.9400024414063,67.94,157.66,0,0,
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,289.1,41,Routing,11,5,2,0,0|5,15|15,0|15,0.1964854|0.1153787,1,1,11
