timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,600.0,660.0,60.0,2,0.03333,2.000,12,14
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,660.0,720.0,60.0,2,0.03333,2.000,14,14
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,720.0,780.0,60.0,3,0.05000,3.000,17,13
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,780.0,840.0,60.0,3,0.05000,3.000,20,12
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,840.0,900.0,60.0,1,0.01667,1.000,21,14
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,900.0,960.0,60.0,1,0.01667,1.000,22,15
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,960.0,1020.0,60.0,2,0.03333,2.000,24,15
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,1020.0,1080.0,60.0,2,0.03333,2.000,26,16
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,1080.0,1140.0,60.0,2,0.03333,2.000,28,16
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,1140.0,1200.0,60.0,2,0.03333,2.000,30,16
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,1200.0,1260.0,60.0,1,0.01667,1.000,31,17
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,1260.0,1320.0,60.0,0,0.00000,0.000,31,20
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,1320.0,1380.0,60.0,2,0.03333,2.000,33,20
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,1380.0,1440.0,60.0,1,0.01667,1.000,34,21
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,1440.0,1500.0,60.0,0,0.00000,0.000,34,24
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,1500.0,1560.0,60.0,2,0.03333,2.000,36,24
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,1560.0,1620.0,60.0,3,0.05000,3.000,39,23
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,1620.0,1680.0,60.0,2,0.03333,2.000,41,23
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,1680.0,1740.0,60.0,3,0.05000,3.000,44,23
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,1740.0,1800.0,60.0,3,0.05000,3.000,47,22
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,1800.0,1860.0,60.0,1,0.01667,1.000,48,23
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,1860.0,1920.0,60.0,2,0.03333,2.000,50,24
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,1920.0,1980.0,60.0,3,0.05000,3.000,53,23
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,1980.0,2040.0,60.0,4,0.06667,4.000,57,21
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,2040.0,2100.0,60.0,3,0.05000,3.000,60,20
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,2100.0,2160.0,60.0,0,0.00000,0.000,60,23
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,2160.0,2220.0,60.0,2,0.03333,2.000,62,23
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,2220.0,2280.0,60.0,1,0.01667,1.000,63,24
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,2280.0,2340.0,60.0,2,0.03333,2.000,65,25
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,2340.0,2400.0,60.0,1,0.01667,1.000,66,26
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,2400.0,2460.0,60.0,0,0.00000,0.000,66,28
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,2460.0,2520.0,60.0,0,0.00000,0.000,66,30
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,2520.0,2580.0,60.0,0,0.00000,0.000,66,33
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,2580.0,2640.0,60.0,1,0.01667,1.000,67,34
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,2640.0,2700.0,60.0,5,0.08333,5.000,72,31
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,2700.0,2760.0,60.0,2,0.03333,2.000,74,32
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,2760.0,2820.0,60.0,1,0.01667,1.000,75,33
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,2820.0,2880.0,60.0,0,0.00000,0.000,75,35
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,2880.0,2940.0,60.0,0,0.00000,0.000,75,37
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,2940.0,3000.0,60.0,0,0.00000,0.000,75,40
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,3000.0,3060.0,60.0,0,0.00000,0.000,75,42
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,3060.0,3120.0,60.0,0,0.00000,0.000,75,44
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,3120.0,3180.0,60.0,0,0.00000,0.000,75,47
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,3180.0,3240.0,60.0,0,0.00000,0.000,75,49
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,3240.0,3300.0,60.0,2,0.03333,2.000,77,49
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,3300.0,3360.0,60.0,1,0.01667,1.000,78,50
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,3360.0,3420.0,60.0,1,0.01667,1.000,79,52
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,3420.0,3480.0,60.0,3,0.05000,3.000,82,51
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,3480.0,3540.0,60.0,3,0.05000,3.000,85,50
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,3540.0,3600.0,60.0,1,0.01667,1.000,86,51
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,3600.0,3660.0,60.0,1,0.01667,1.000,87,50
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,3660.0,3720.0,60.0,1,0.01667,1.000,88,49
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,3720.0,3780.0,60.0,1,0.01667,1.000,89,48
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,3780.0,3840.0,60.0,1,0.01667,1.000,90,47
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,3840.0,3900.0,60.0,1,0.01667,1.000,91,46
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,3900.0,3960.0,60.0,2,0.03333,2.000,93,44
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,3960.0,4020.0,60.0,0,0.00000,0.000,93,44
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,4020.0,4080.0,60.0,0,0.00000,0.000,93,44
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,4080.0,4140.0,60.0,0,0.00000,0.000,93,44
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,4140.0,4200.0,60.0,0,0.00000,0.000,93,44
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,4200.0,4260.0,60.0,1,0.01667,1.000,94,43
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,4260.0,4320.0,60.0,1,0.01667,1.000,95,42
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,4320.0,4380.0,60.0,3,0.05000,3.000,98,39
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,4380.0,4440.0,60.0,3,0.05000,3.000,101,36
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,4440.0,4500.0,60.0,1,0.01667,1.000,102,35
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,4500.0,4560.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,4560.0,4620.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,4620.0,4680.0,60.0,0,0.00000,0.000,102,35
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,4680.0,4740.0,60.0,2,0.03333,2.000,104,33
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,4740.0,4800.0,60.0,1,0.01667,1.000,105,32
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,4800.0,4860.0,60.0,1,0.01667,1.000,106,31
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,4860.0,4920.0,60.0,0,0.00000,0.000,106,31
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,4920.0,4980.0,60.0,0,0.00000,0.000,106,31
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,4980.0,5040.0,60.0,1,0.01667,1.000,107,30
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,5040.0,5100.0,60.0,2,0.03333,2.000,109,28
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,5100.0,5160.0,60.0,2,0.03333,2.000,111,26
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,5160.0,5220.0,60.0,0,0.00000,0.000,111,26
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,5220.0,5280.0,60.0,0,0.00000,0.000,111,26
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,5280.0,5340.0,60.0,5,0.08333,5.000,116,21
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,5340.0,5400.0,60.0,4,0.06667,4.000,120,17
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,5400.0,5460.0,60.0,0,0.00000,0.000,120,17
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,5460.0,5520.0,60.0,4,0.06667,4.000,124,13
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,5520.0,5580.0,60.0,3,0.05000,3.000,127,10
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,5580.0,5640.0,60.0,2,0.03333,2.000,129,8
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,5640.0,5700.0,60.0,3,0.05000,3.000,132,5
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,5700.0,5760.0,60.0,3,0.05000,3.000,135,2
2026-09-20 00:09:18,mfsweep_shard0,LPT_MMUR,46,5804.06,5760.0,5804.1,44.1,2,0.04540,2.724,137,0
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,600.0,660.0,60.0,3,0.05000,3.000,12,14
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,660.0,720.0,60.0,0,0.00000,0.000,12,16
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,720.0,780.0,60.0,3,0.05000,3.000,15,15
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,780.0,840.0,60.0,4,0.06667,4.000,19,13
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,840.0,900.0,60.0,2,0.03333,2.000,21,14
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,900.0,960.0,60.0,1,0.01667,1.000,22,15
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,960.0,1020.0,60.0,1,0.01667,1.000,23,16
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,1020.0,1080.0,60.0,4,0.06667,4.000,27,15
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,1080.0,1140.0,60.0,1,0.01667,1.000,28,16
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,1140.0,1200.0,60.0,3,0.05000,3.000,31,15
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,1200.0,1260.0,60.0,1,0.01667,1.000,32,16
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,1260.0,1320.0,60.0,3,0.05000,3.000,35,16
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,1320.0,1380.0,60.0,3,0.05000,3.000,38,15
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,1380.0,1440.0,60.0,2,0.03333,2.000,40,15
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,1440.0,1500.0,60.0,0,0.00000,0.000,40,18
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,1500.0,1560.0,60.0,2,0.03333,2.000,42,18
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,1560.0,1620.0,60.0,1,0.01667,1.000,43,19
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,1620.0,1680.0,60.0,0,0.00000,0.000,43,21
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,1680.0,1740.0,60.0,2,0.03333,2.000,45,22
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,1740.0,1800.0,60.0,3,0.05000,3.000,48,21
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,1800.0,1860.0,60.0,2,0.03333,2.000,50,21
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,1860.0,1920.0,60.0,4,0.06667,4.000,54,20
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,1920.0,1980.0,60.0,2,0.03333,2.000,56,20
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,1980.0,2040.0,60.0,1,0.01667,1.000,57,21
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,2040.0,2100.0,60.0,4,0.06667,4.000,61,19
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,2100.0,2160.0,60.0,1,0.01667,1.000,62,21
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,2160.0,2220.0,60.0,1,0.01667,1.000,63,22
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,2220.0,2280.0,60.0,1,0.01667,1.000,64,23
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,2280.0,2340.0,60.0,1,0.01667,1.000,65,25
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,2340.0,2400.0,60.0,2,0.03333,2.000,67,25
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,2400.0,2460.0,60.0,2,0.03333,2.000,69,25
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,2460.0,2520.0,60.0,2,0.03333,2.000,71,25
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,2520.0,2580.0,60.0,2,0.03333,2.000,73,26
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,2580.0,2640.0,60.0,3,0.05000,3.000,76,25
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,2640.0,2700.0,60.0,0,0.00000,0.000,76,27
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,2700.0,2760.0,60.0,1,0.01667,1.000,77,29
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,2760.0,2820.0,60.0,2,0.03333,2.000,79,29
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,2820.0,2880.0,60.0,2,0.03333,2.000,81,29
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,2880.0,2940.0,60.0,1,0.01667,1.000,82,30
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,2940.0,3000.0,60.0,3,0.05000,3.000,85,30
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3000.0,3060.0,60.0,0,0.00000,0.000,85,32
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3060.0,3120.0,60.0,2,0.03333,2.000,87,32
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3120.0,3180.0,60.0,2,0.03333,2.000,89,33
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3180.0,3240.0,60.0,2,0.03333,2.000,91,33
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3240.0,3300.0,60.0,5,0.08333,5.000,96,30
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3300.0,3360.0,60.0,0,0.00000,0.000,96,32
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3360.0,3420.0,60.0,1,0.01667,1.000,97,34
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3420.0,3480.0,60.0,2,0.03333,2.000,99,34
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3480.0,3540.0,60.0,3,0.05000,3.000,102,33
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3540.0,3600.0,60.0,5,0.08333,5.000,107,30
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3600.0,3660.0,60.0,1,0.01667,1.000,108,29
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3660.0,3720.0,60.0,3,0.05000,3.000,111,26
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3720.0,3780.0,60.0,2,0.03333,2.000,113,24
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3780.0,3840.0,60.0,0,0.00000,0.000,113,24
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3840.0,3900.0,60.0,1,0.01667,1.000,114,23
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3900.0,3960.0,60.0,2,0.03333,2.000,116,21
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,3960.0,4020.0,60.0,2,0.03333,2.000,118,19
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4020.0,4080.0,60.0,1,0.01667,1.000,119,18
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4080.0,4140.0,60.0,3,0.05000,3.000,122,15
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4140.0,4200.0,60.0,7,0.11667,7.000,129,8
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4200.0,4260.0,60.0,2,0.03333,2.000,131,6
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4260.0,4320.0,60.0,0,0.00000,0.000,131,6
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4320.0,4380.0,60.0,1,0.01667,1.000,132,5
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4380.0,4440.0,60.0,1,0.01667,1.000,133,4
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4440.0,4500.0,60.0,1,0.01667,1.000,134,3
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4500.0,4560.0,60.0,1,0.01667,1.000,135,2
2026-09-20 00:12:00,mfsweep_shard0,LPT_MMUR,47,4616.02,4560.0,4616.0,56.0,2,0.03570,2.142,137,0
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,540.0,600.0,60.0,2,0.03333,2.000,8,15
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,600.0,660.0,60.0,1,0.01667,1.000,9,17
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,660.0,720.0,60.0,1,0.01667,1.000,10,18
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,720.0,780.0,60.0,1,0.01667,1.000,11,19
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,780.0,840.0,60.0,1,0.01667,1.000,12,20
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,840.0,900.0,60.0,3,0.05000,3.000,15,20
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,900.0,960.0,60.0,3,0.05000,3.000,18,19
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,1020.0,1080.0,60.0,1,0.01667,1.000,20,22
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,1080.0,1140.0,60.0,2,0.03333,2.000,22,22
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,1140.0,1200.0,60.0,3,0.05000,3.000,25,21
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,1200.0,1260.0,60.0,1,0.01667,1.000,26,22
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,1260.0,1320.0,60.0,1,0.01667,1.000,27,24
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,1320.0,1380.0,60.0,1,0.01667,1.000,28,25
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,1380.0,1440.0,60.0,2,0.03333,2.000,30,25
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,1440.0,1500.0,60.0,2,0.03333,2.000,32,26
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,1500.0,1560.0,60.0,1,0.01667,1.000,33,27
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,1560.0,1620.0,60.0,0,0.00000,0.000,33,29
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,1620.0,1680.0,60.0,1,0.01667,1.000,34,30
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,1680.0,1740.0,60.0,5,0.08333,5.000,39,28
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,1740.0,1800.0,60.0,1,0.01667,1.000,40,29
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,1800.0,1860.0,60.0,0,0.00000,0.000,40,31
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,1860.0,1920.0,60.0,0,0.00000,0.000,40,34
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,1920.0,1980.0,60.0,0,0.00000,0.000,40,36
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,1980.0,2040.0,60.0,2,0.03333,2.000,42,36
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,2040.0,2100.0,60.0,0,0.00000,0.000,42,38
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,2100.0,2160.0,60.0,4,0.06667,4.000,46,37
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,2160.0,2220.0,60.0,3,0.05000,3.000,49,36
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,2220.0,2280.0,60.0,0,0.00000,0.000,49,38
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,2280.0,2340.0,60.0,3,0.05000,3.000,52,38
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,2340.0,2400.0,60.0,1,0.01667,1.000,53,39
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,2400.0,2460.0,60.0,2,0.03333,2.000,55,39
2026-09-20 00:14:52,mfsweep_shard0,LPT_MMUR,48,5400.36,2460.0,2520.0,60.0,2,0.03333,2.000,57,39
