timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,1080.0,1140.0,60.0,3,0.05000,3.000,27,17
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,1140.0,1200.0,60.0,2,0.03333,2.000,29,17
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,1200.0,1260.0,60.0,3,0.05000,3.000,32,16
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,1260.0,1320.0,60.0,4,0.06667,4.000,36,15
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,1320.0,1380.0,60.0,3,0.05000,3.000,39,14
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,1380.0,1440.0,60.0,0,0.00000,0.000,39,16
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,1440.0,1500.0,60.0,1,0.01667,1.000,40,18
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,1500.0,1560.0,60.0,0,0.00000,0.000,40,20
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,1560.0,1620.0,60.0,0,0.00000,0.000,40,22
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,1620.0,1680.0,60.0,2,0.03333,2.000,42,22
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,1680.0,1740.0,60.0,1,0.01667,1.000,43,24
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,1740.0,1800.0,60.0,0,0.00000,0.000,43,26
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,1800.0,1860.0,60.0,2,0.03333,2.000,45,26
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,1860.0,1920.0,60.0,2,0.03333,2.000,47,27
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,1920.0,1980.0,60.0,0,0.00000,0.000,47,29
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,1980.0,2040.0,60.0,4,0.06667,4.000,51,27
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,2040.0,2100.0,60.0,3,0.05000,3.000,54,26
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,2100.0,2160.0,60.0,1,0.01667,1.000,55,28
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,2160.0,2220.0,60.0,3,0.05000,3.000,58,27
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,2220.0,2280.0,60.0,2,0.03333,2.000,60,27
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,2280.0,2340.0,60.0,4,0.06667,4.000,64,26
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,2340.0,2400.0,60.0,2,0.03333,2.000,66,26
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,2400.0,2460.0,60.0,3,0.05000,3.000,69,25
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,2460.0,2520.0,60.0,2,0.03333,2.000,71,25
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,2520.0,2580.0,60.0,2,0.03333,2.000,73,26
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,2580.0,2640.0,60.0,2,0.03333,2.000,75,26
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,2640.0,2700.0,60.0,1,0.01667,1.000,76,27
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,2700.0,2760.0,60.0,0,0.00000,0.000,76,30
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,2760.0,2820.0,60.0,1,0.01667,1.000,77,31
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,2820.0,2880.0,60.0,3,0.05000,3.000,80,30
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,2880.0,2940.0,60.0,3,0.05000,3.000,83,29
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,2940.0,3000.0,60.0,1,0.01667,1.000,84,31
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,3000.0,3060.0,60.0,2,0.03333,2.000,86,31
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,3060.0,3120.0,60.0,2,0.03333,2.000,88,31
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,3120.0,3180.0,60.0,3,0.05000,3.000,91,31
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,3180.0,3240.0,60.0,3,0.05000,3.000,94,30
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,3240.0,3300.0,60.0,2,0.03333,2.000,96,30
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,3300.0,3360.0,60.0,3,0.05000,3.000,99,29
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,3360.0,3420.0,60.0,1,0.01667,1.000,100,31
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,3420.0,3480.0,60.0,0,0.00000,0.000,100,33
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,3480.0,3540.0,60.0,1,0.01667,1.000,101,34
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,3540.0,3600.0,60.0,0,0.00000,0.000,101,36
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,3600.0,3660.0,60.0,0,0.00000,0.000,101,36
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,3660.0,3720.0,60.0,3,0.05000,3.000,104,33
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,3720.0,3780.0,60.0,0,0.00000,0.000,104,33
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,3780.0,3840.0,60.0,4,0.06667,4.000,108,29
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,3840.0,3900.0,60.0,3,0.05000,3.000,111,26
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,3900.0,3960.0,60.0,3,0.05000,3.000,114,23
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,3960.0,4020.0,60.0,3,0.05000,3.000,117,20
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,4020.0,4080.0,60.0,4,0.06667,4.000,121,16
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,4080.0,4140.0,60.0,2,0.03333,2.000,123,14
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,4140.0,4200.0,60.0,3,0.05000,3.000,126,11
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,4200.0,4260.0,60.0,0,0.00000,0.000,126,11
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,4260.0,4320.0,60.0,2,0.03333,2.000,128,9
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,4320.0,4380.0,60.0,1,0.01667,1.000,129,8
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,4380.0,4440.0,60.0,1,0.01667,1.000,130,7
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,4440.0,4500.0,60.0,1,0.01667,1.000,131,6
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,4500.0,4560.0,60.0,2,0.03333,2.000,133,4
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,4560.0,4620.0,60.0,1,0.01667,1.000,134,3
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,4620.0,4680.0,60.0,2,0.03333,2.000,136,1
2026-09-19 18:42:53,mfsweep_shard0,LPT_MMUR,58,4714.90,4680.0,4714.9,34.9,1,0.02865,1.719,137,0
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,360.0,420.0,60.0,3,0.05000,3.000,7,9
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,420.0,480.0,60.0,2,0.03333,2.000,9,10
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,480.0,540.0,60.0,1,0.01667,1.000,10,11
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,540.0,600.0,60.0,3,0.05000,3.000,13,10
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,600.0,660.0,60.0,1,0.01667,1.000,14,12
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,660.0,720.0,60.0,2,0.03333,2.000,16,12
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,720.0,780.0,60.0,2,0.03333,2.000,18,12
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,780.0,840.0,60.0,2,0.03333,2.000,20,12
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,840.0,900.0,60.0,2,0.03333,2.000,22,13
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,900.0,960.0,60.0,1,0.01667,1.000,23,14
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,960.0,1020.0,60.0,2,0.03333,2.000,25,14
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,1020.0,1080.0,60.0,0,0.00000,0.000,25,17
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,1080.0,1140.0,60.0,0,0.00000,0.000,25,19
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,1140.0,1200.0,60.0,2,0.03333,2.000,27,19
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,1200.0,1260.0,60.0,2,0.03333,2.000,29,19
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,1260.0,1320.0,60.0,2,0.03333,2.000,31,20
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,1320.0,1380.0,60.0,1,0.01667,1.000,32,21
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,1380.0,1440.0,60.0,3,0.05000,3.000,35,20
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,1440.0,1500.0,60.0,1,0.01667,1.000,36,22
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,1500.0,1560.0,60.0,2,0.03333,2.000,38,22
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,1560.0,1620.0,60.0,2,0.03333,2.000,40,22
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,1620.0,1680.0,60.0,1,0.01667,1.000,41,23
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,1680.0,1740.0,60.0,2,0.03333,2.000,43,24
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,1740.0,1800.0,60.0,1,0.01667,1.000,44,25
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,1800.0,1860.0,60.0,0,0.00000,0.000,44,27
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,1860.0,1920.0,60.0,1,0.01667,1.000,45,29
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,1920.0,1980.0,60.0,1,0.01667,1.000,46,30
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,1980.0,2040.0,60.0,1,0.01667,1.000,47,31
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,2040.0,2100.0,60.0,3,0.05000,3.000,50,30
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,2100.0,2160.0,60.0,2,0.03333,2.000,52,31
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,2160.0,2220.0,60.0,2,0.03333,2.000,54,31
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,2220.0,2280.0,60.0,3,0.05000,3.000,57,30
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,2280.0,2340.0,60.0,1,0.01667,1.000,58,32
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,2340.0,2400.0,60.0,3,0.05000,3.000,61,31
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,2400.0,2460.0,60.0,2,0.03333,2.000,63,31
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,2460.0,2520.0,60.0,5,0.08333,5.000,68,28
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,2520.0,2580.0,60.0,3,0.05000,3.000,71,28
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,2580.0,2640.0,60.0,2,0.03333,2.000,73,28
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,2640.0,2700.0,60.0,2,0.03333,2.000,75,28
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,2700.0,2760.0,60.0,4,0.06667,4.000,79,27
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,2760.0,2820.0,60.0,0,0.00000,0.000,79,29
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,2820.0,2880.0,60.0,2,0.03333,2.000,81,29
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,2880.0,2940.0,60.0,4,0.06667,4.000,85,27
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,2940.0,3000.0,60.0,3,0.05000,3.000,88,27
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,3000.0,3060.0,60.0,3,0.05000,3.000,91,26
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,3060.0,3120.0,60.0,4,0.06667,4.000,95,24
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,3120.0,3180.0,60.0,3,0.05000,3.000,98,24
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,3180.0,3240.0,60.0,2,0.03333,2.000,100,24
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,3240.0,3300.0,60.0,2,0.03333,2.000,102,24
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,3300.0,3360.0,60.0,1,0.01667,1.000,103,25
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,3360.0,3420.0,60.0,1,0.01667,1.000,104,27
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,3420.0,3480.0,60.0,2,0.03333,2.000,106,27
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,3480.0,3540.0,60.0,1,0.01667,1.000,107,28
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,3540.0,3600.0,60.0,1,0.01667,1.000,108,29
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,3600.0,3660.0,60.0,1,0.01667,1.000,109,28
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,3660.0,3720.0,60.0,1,0.01667,1.000,110,27
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,3720.0,3780.0,60.0,2,0.03333,2.000,112,25
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,3780.0,3840.0,60.0,3,0.05000,3.000,115,22
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,3840.0,3900.0,60.0,3,0.05000,3.000,118,19
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,3900.0,3960.0,60.0,1,0.01667,1.000,119,18
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,3960.0,4020.0,60.0,3,0.05000,3.000,122,15
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,4020.0,4080.0,60.0,2,0.03333,2.000,124,13
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,4080.0,4140.0,60.0,2,0.03333,2.000,126,11
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,4140.0,4200.0,60.0,3,0.05000,3.000,129,8
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,4200.0,4260.0,60.0,2,0.03333,2.000,131,6
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,4260.0,4320.0,60.0,0,0.00000,0.000,131,6
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,4320.0,4380.0,60.0,2,0.03333,2.000,133,4
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,4380.0,4440.0,60.0,2,0.03333,2.000,135,2
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,4440.0,4500.0,60.0,1,0.01667,1.000,136,1
2026-09-19 18:46:26,mfsweep_shard0,LPT_MMUR,59,4510.60,4500.0,4510.6,10.6,1,0.09436,5.661,137,0
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,300.0,360.0,60.0,2,0.03333,2.000,3,11
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,660.0,720.0,60.0,3,0.05000,3.000,13,15
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,720.0,780.0,60.0,0,0.00000,0.000,13,17
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,840.0,900.0,60.0,4,0.06667,4.000,18,17
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,900.0,960.0,60.0,2,0.03333,2.000,20,17
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,960.0,1020.0,60.0,2,0.03333,2.000,22,17
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,1020.0,1080.0,60.0,2,0.03333,2.000,24,18
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,1080.0,1140.0,60.0,2,0.03333,2.000,26,18
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,1140.0,1200.0,60.0,1,0.01667,1.000,27,19
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,1200.0,1260.0,60.0,1,0.01667,1.000,28,20
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,1260.0,1320.0,60.0,2,0.03333,2.000,30,21
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,1320.0,1380.0,60.0,2,0.03333,2.000,32,21
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,1380.0,1440.0,60.0,3,0.05000,3.000,35,20
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,1440.0,1500.0,60.0,3,0.05000,3.000,38,20
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,1500.0,1560.0,60.0,3,0.05000,3.000,41,19
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,1560.0,1620.0,60.0,3,0.05000,3.000,44,18
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,1620.0,1680.0,60.0,2,0.03333,2.000,46,18
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,1680.0,1740.0,60.0,4,0.06667,4.000,50,17
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,1740.0,1800.0,60.0,1,0.01667,1.000,51,18
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,1800.0,1860.0,60.0,4,0.06667,4.000,55,16
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,1860.0,1920.0,60.0,1,0.01667,1.000,56,18
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,1920.0,1980.0,60.0,1,0.01667,1.000,57,19
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,1980.0,2040.0,60.0,0,0.00000,0.000,57,21
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,2040.0,2100.0,60.0,1,0.01667,1.000,58,22
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,2100.0,2160.0,60.0,2,0.03333,2.000,60,23
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,2160.0,2220.0,60.0,2,0.03333,2.000,62,23
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,2220.0,2280.0,60.0,1,0.01667,1.000,63,24
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,2280.0,2340.0,60.0,0,0.00000,0.000,63,27
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,2340.0,2400.0,60.0,3,0.05000,3.000,66,26
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,2400.0,2460.0,60.0,4,0.06667,4.000,70,24
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,2460.0,2520.0,60.0,0,0.00000,0.000,70,26
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,2520.0,2580.0,60.0,1,0.01667,1.000,71,28
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,2580.0,2640.0,60.0,2,0.03333,2.000,73,28
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,2640.0,2700.0,60.0,0,0.00000,0.000,73,30
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,2700.0,2760.0,60.0,3,0.05000,3.000,76,30
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,2760.0,2820.0,60.0,3,0.05000,3.000,79,29
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,2820.0,2880.0,60.0,4,0.06667,4.000,83,27
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,2880.0,2940.0,60.0,3,0.05000,3.000,86,26
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,2940.0,3000.0,60.0,1,0.01667,1.000,87,28
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,3000.0,3060.0,60.0,3,0.05000,3.000,90,27
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,3060.0,3120.0,60.0,2,0.03333,2.000,92,27
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,3120.0,3180.0,60.0,1,0.01667,1.000,93,29
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,3180.0,3240.0,60.0,1,0.01667,1.000,94,30
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,3240.0,3300.0,60.0,3,0.05000,3.000,97,29
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,3300.0,3360.0,60.0,0,0.00000,0.000,97,31
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,3360.0,3420.0,60.0,0,0.00000,0.000,97,34
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,3420.0,3480.0,60.0,4,0.06667,4.000,101,32
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,3480.0,3540.0,60.0,3,0.05000,3.000,104,31
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,3540.0,3600.0,60.0,0,0.00000,0.000,104,33
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,3600.0,3660.0,60.0,0,0.00000,0.000,104,33
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,3660.0,3720.0,60.0,3,0.05000,3.000,107,30
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,3720.0,3780.0,60.0,2,0.03333,2.000,109,28
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,3780.0,3840.0,60.0,3,0.05000,3.000,112,25
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,3840.0,3900.0,60.0,3,0.05000,3.000,115,22
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,3900.0,3960.0,60.0,1,0.01667,1.000,116,21
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,3960.0,4020.0,60.0,2,0.03333,2.000,118,19
2026-09-19 18:49:53,mfsweep_shard0,LPT_MMUR,60,4395.00,4020.0,4080.0,60.0,5,0.08333,5.000,123,14
