timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,1200.0,1260.0,60.0,0,0.00000,0.000,4,44
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,1260.0,1320.0,60.0,0,0.00000,0.000,4,47
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,1320.0,1380.0,60.0,0,0.00000,0.000,4,49
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,1380.0,1440.0,60.0,0,0.00000,0.000,4,51
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,1440.0,1500.0,60.0,0,0.00000,0.000,4,54
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,1500.0,1560.0,60.0,0,0.00000,0.000,4,56
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,1560.0,1620.0,60.0,0,0.00000,0.000,4,58
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,1620.0,1680.0,60.0,0,0.00000,0.000,4,60
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,1680.0,1740.0,60.0,0,0.00000,0.000,4,63
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,1740.0,1800.0,60.0,0,0.00000,0.000,4,65
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,1800.0,1860.0,60.0,0,0.00000,0.000,4,67
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,1860.0,1920.0,60.0,0,0.00000,0.000,4,70
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,1920.0,1980.0,60.0,0,0.00000,0.000,4,72
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,1980.0,2040.0,60.0,0,0.00000,0.000,4,74
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,2040.0,2100.0,60.0,0,0.00000,0.000,4,76
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,2100.0,2160.0,60.0,0,0.00000,0.000,4,79
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,2160.0,2220.0,60.0,0,0.00000,0.000,4,81
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,2220.0,2280.0,60.0,0,0.00000,0.000,4,83
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,2280.0,2340.0,60.0,0,0.00000,0.000,4,86
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,2340.0,2400.0,60.0,0,0.00000,0.000,4,88
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,2400.0,2460.0,60.0,0,0.00000,0.000,4,90
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,2460.0,2520.0,60.0,0,0.00000,0.000,4,92
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,2520.0,2580.0,60.0,0,0.00000,0.000,4,95
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,2580.0,2640.0,60.0,0,0.00000,0.000,4,97
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,2640.0,2700.0,60.0,0,0.00000,0.000,4,99
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,2700.0,2760.0,60.0,0,0.00000,0.000,4,102
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,2760.0,2820.0,60.0,0,0.00000,0.000,4,104
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,2820.0,2880.0,60.0,0,0.00000,0.000,4,106
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,2880.0,2940.0,60.0,0,0.00000,0.000,4,108
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,2940.0,3000.0,60.0,0,0.00000,0.000,4,111
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,3000.0,3060.0,60.0,0,0.00000,0.000,4,113
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,3060.0,3120.0,60.0,0,0.00000,0.000,4,115
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,3120.0,3180.0,60.0,0,0.00000,0.000,4,118
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,3180.0,3240.0,60.0,0,0.00000,0.000,4,120
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,3240.0,3300.0,60.0,0,0.00000,0.000,4,122
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,3300.0,3360.0,60.0,0,0.00000,0.000,4,124
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,3360.0,3420.0,60.0,0,0.00000,0.000,4,127
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,3420.0,3480.0,60.0,0,0.00000,0.000,4,129
2026-09-20 13:11:45,mfsweep_shard0,SPT_SRWT,44,3519.68,3480.0,3519.7,39.7,0,0.00000,0.000,4,130
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,420.0,480.0,60.0,0,0.00000,0.000,5,14
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,540.0,600.0,60.0,2,0.03333,2.000,8,15
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,600.0,660.0,60.0,1,0.01667,1.000,9,17
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,660.0,720.0,60.0,0,0.00000,0.000,9,19
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,720.0,780.0,60.0,3,0.05000,3.000,12,18
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,780.0,840.0,60.0,0,0.00000,0.000,12,20
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,840.0,900.0,60.0,0,0.00000,0.000,12,23
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,900.0,960.0,60.0,0,0.00000,0.000,12,25
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,960.0,1020.0,60.0,0,0.00000,0.000,12,27
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,1020.0,1080.0,60.0,0,0.00000,0.000,12,30
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,1080.0,1140.0,60.0,0,0.00000,0.000,12,32
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,1140.0,1200.0,60.0,0,0.00000,0.000,12,34
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,1200.0,1260.0,60.0,0,0.00000,0.000,12,36
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,1260.0,1320.0,60.0,0,0.00000,0.000,12,39
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,1320.0,1380.0,60.0,0,0.00000,0.000,12,41
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,1380.0,1440.0,60.0,0,0.00000,0.000,12,43
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,1440.0,1500.0,60.0,0,0.00000,0.000,12,46
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,1500.0,1560.0,60.0,0,0.00000,0.000,12,48
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,1560.0,1620.0,60.0,0,0.00000,0.000,12,50
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,1620.0,1680.0,60.0,0,0.00000,0.000,12,52
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,1680.0,1740.0,60.0,0,0.00000,0.000,12,55
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,1740.0,1800.0,60.0,0,0.00000,0.000,12,57
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,1800.0,1860.0,60.0,0,0.00000,0.000,12,59
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,1860.0,1920.0,60.0,0,0.00000,0.000,12,62
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,1920.0,1980.0,60.0,0,0.00000,0.000,12,64
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,1980.0,2040.0,60.0,0,0.00000,0.000,12,66
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,2040.0,2100.0,60.0,0,0.00000,0.000,12,68
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,2100.0,2160.0,60.0,0,0.00000,0.000,12,71
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,2160.0,2220.0,60.0,0,0.00000,0.000,12,73
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,2220.0,2280.0,60.0,0,0.00000,0.000,12,75
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,2280.0,2340.0,60.0,0,0.00000,0.000,12,78
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,2340.0,2400.0,60.0,0,0.00000,0.000,12,80
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,2400.0,2460.0,60.0,0,0.00000,0.000,12,82
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,2460.0,2520.0,60.0,0,0.00000,0.000,12,84
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,2520.0,2580.0,60.0,0,0.00000,0.000,12,87
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,2580.0,2640.0,60.0,0,0.00000,0.000,12,89
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,2640.0,2700.0,60.0,0,0.00000,0.000,12,91
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,2700.0,2760.0,60.0,0,0.00000,0.000,12,94
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,2760.0,2820.0,60.0,0,0.00000,0.000,12,96
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,2820.0,2880.0,60.0,0,0.00000,0.000,12,98
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,2880.0,2940.0,60.0,0,0.00000,0.000,12,100
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,2940.0,3000.0,60.0,0,0.00000,0.000,12,103
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,3000.0,3060.0,60.0,0,0.00000,0.000,12,105
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,3060.0,3120.0,60.0,0,0.00000,0.000,12,107
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,3120.0,3180.0,60.0,0,0.00000,0.000,12,110
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,3180.0,3240.0,60.0,0,0.00000,0.000,12,112
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,3240.0,3300.0,60.0,0,0.00000,0.000,12,114
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,3300.0,3360.0,60.0,0,0.00000,0.000,12,116
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,3360.0,3420.0,60.0,0,0.00000,0.000,12,119
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,3420.0,3480.0,60.0,0,0.00000,0.000,12,121
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,3480.0,3540.0,60.0,0,0.00000,0.000,12,123
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,3540.0,3600.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,3600.0,3660.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,3660.0,3720.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,3720.0,3780.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,3780.0,3840.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,3840.0,3900.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,3900.0,3960.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,3960.0,4020.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,4020.0,4080.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,4080.0,4140.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,4140.0,4200.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,4200.0,4260.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,4260.0,4320.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,4320.0,4380.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,4380.0,4440.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,4440.0,4500.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,4500.0,4560.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,4560.0,4620.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,4620.0,4680.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,4680.0,4740.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,4740.0,4800.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,4800.0,4860.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,4860.0,4920.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,4920.0,4980.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,4980.0,5040.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,5040.0,5100.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,5100.0,5160.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,5160.0,5220.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,5220.0,5280.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,5280.0,5340.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,5340.0,5400.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,5400.0,5460.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,5460.0,5520.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,5520.0,5580.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,5580.0,5640.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,5640.0,5700.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,5700.0,5760.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,5760.0,5820.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,5820.0,5880.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,5880.0,5940.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,5940.0,6000.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,6000.0,6060.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,6060.0,6120.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,6120.0,6180.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,6180.0,6240.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,6240.0,6300.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,6300.0,6360.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,6360.0,6420.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,6420.0,6480.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,6480.0,6540.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,6540.0,6600.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,6600.0,6660.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,6660.0,6720.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,6720.0,6780.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,6780.0,6840.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,6840.0,6900.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,6900.0,6960.0,60.0,0,0.00000,0.000,12,125
2026-09-20 13:16:56,mfsweep_shard0,SPT_SRWT,45,6992.14,6960.0,6992.1,32.1,0,0.00000,0.000,12,125
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,300.0,360.0,60.0,0,0.00000,0.000,3,11
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,360.0,420.0,60.0,2,0.03333,2.000,5,11
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,480.0,540.0,60.0,0,0.00000,0.000,6,15
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,540.0,600.0,60.0,2,0.03333,2.000,8,15
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,600.0,660.0,60.0,2,0.03333,2.000,10,16
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,660.0,720.0,60.0,1,0.01667,1.000,11,17
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,780.0,840.0,60.0,1,0.01667,1.000,13,19
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,840.0,900.0,60.0,2,0.03333,2.000,15,20
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,900.0,960.0,60.0,1,0.01667,1.000,16,21
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,960.0,1020.0,60.0,0,0.00000,0.000,16,23
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,1020.0,1080.0,60.0,0,0.00000,0.000,16,26
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,1080.0,1140.0,60.0,0,0.00000,0.000,16,28
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,1140.0,1200.0,60.0,2,0.03333,2.000,18,28
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,1200.0,1260.0,60.0,0,0.00000,0.000,18,30
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,1260.0,1320.0,60.0,0,0.00000,0.000,18,33
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,1320.0,1380.0,60.0,0,0.00000,0.000,18,35
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,1380.0,1440.0,60.0,1,0.01667,1.000,19,36
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,1440.0,1500.0,60.0,0,0.00000,0.000,19,39
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,1500.0,1560.0,60.0,0,0.00000,0.000,19,41
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,1560.0,1620.0,60.0,0,0.00000,0.000,19,43
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,1620.0,1680.0,60.0,0,0.00000,0.000,19,45
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,1680.0,1740.0,60.0,0,0.00000,0.000,19,48
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,1740.0,1800.0,60.0,0,0.00000,0.000,19,50
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,1800.0,1860.0,60.0,0,0.00000,0.000,19,52
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,1860.0,1920.0,60.0,0,0.00000,0.000,19,55
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,1920.0,1980.0,60.0,0,0.00000,0.000,19,57
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,1980.0,2040.0,60.0,0,0.00000,0.000,19,59
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,2040.0,2100.0,60.0,0,0.00000,0.000,19,61
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,2100.0,2160.0,60.0,0,0.00000,0.000,19,64
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,2160.0,2220.0,60.0,0,0.00000,0.000,19,66
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,2220.0,2280.0,60.0,0,0.00000,0.000,19,68
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,2280.0,2340.0,60.0,0,0.00000,0.000,19,71
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,2340.0,2400.0,60.0,0,0.00000,0.000,19,73
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,2400.0,2460.0,60.0,0,0.00000,0.000,19,75
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,2460.0,2520.0,60.0,0,0.00000,0.000,19,77
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,2520.0,2580.0,60.0,0,0.00000,0.000,19,80
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,2580.0,2640.0,60.0,0,0.00000,0.000,19,82
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,2640.0,2700.0,60.0,0,0.00000,0.000,19,84
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,2700.0,2760.0,60.0,0,0.00000,0.000,19,87
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,2760.0,2820.0,60.0,0,0.00000,0.000,19,89
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,2820.0,2880.0,60.0,0,0.00000,0.000,19,91
2026-09-20 13:20:23,mfsweep_shard0,SPT_SRWT,46,4416.86,2880.0,2940.0,60.0,0,0.00000,0.000,19,93
