timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-18 17:26:44,smoke_machine_failures,SPT_SMPT,44,6634.48,5520.0,5580.0,60.0,1,0.01667,1.000,124,13
2026-09-18 17:26:44,smoke_machine_failures,SPT_SMPT,44,6634.48,5580.0,5640.0,60.0,1,0.01667,1.000,125,12
2026-09-18 17:26:44,smoke_machine_failures,SPT_SMPT,44,6634.48,5640.0,5700.0,60.0,1,0.01667,1.000,126,11
2026-09-18 17:26:44,smoke_machine_failures,SPT_SMPT,44,6634.48,5700.0,5760.0,60.0,1,0.01667,1.000,127,10
2026-09-18 17:26:44,smoke_machine_failures,SPT_SMPT,44,6634.48,5760.0,5820.0,60.0,0,0.00000,0.000,127,10
2026-09-18 17:26:44,smoke_machine_failures,SPT_SMPT,44,6634.48,5820.0,5880.0,60.0,0,0.00000,0.000,127,10
2026-09-18 17:26:44,smoke_machine_failures,SPT_SMPT,44,6634.48,5880.0,5940.0,60.0,0,0.00000,0.000,127,10
2026-09-18 17:26:44,smoke_machine_failures,SPT_SMPT,44,6634.48,5940.0,6000.0,60.0,1,0.01667,1.000,128,9
2026-09-18 17:26:44,smoke_machine_failures,SPT_SMPT,44,6634.48,6000.0,6060.0,60.0,2,0.03333,2.000,130,7
2026-09-18 17:26:44,smoke_machine_failures,SPT_SMPT,44,6634.48,6060.0,6120.0,60.0,1,0.01667,1.000,131,6
2026-09-18 17:26:44,smoke_machine_failures,SPT_SMPT,44,6634.48,6120.0,6180.0,60.0,1,0.01667,1.000,132,5
2026-09-18 17:26:44,smoke_machine_failures,SPT_SMPT,44,6634.48,6180.0,6240.0,60.0,1,0.01667,1.000,133,4
2026-09-18 17:26:44,smoke_machine_failures,SPT_SMPT,44,6634.48,6240.0,6300.0,60.0,0,0.00000,0.000,133,4
2026-09-18 17:26:44,smoke_machine_failures,SPT_SMPT,44,6634.48,6300.0,6360.0,60.0,0,0.00000,0.000,133,4
2026-09-18 17:26:44,smoke_machine_failures,SPT_SMPT,44,6634.48,6360.0,6420.0,60.0,0,0.00000,0.000,133,4
2026-09-18 17:26:44,smoke_machine_failures,SPT_SMPT,44,6634.48,6420.0,6480.0,60.0,1,0.01667,1.000,134,3
2026-09-18 17:26:44,smoke_machine_failures,SPT_SMPT,44,6634.48,6480.0,6540.0,60.0,1,0.01667,1.000,135,2
2026-09-18 17:26:44,smoke_machine_failures,SPT_SMPT,44,6634.48,6540.0,6600.0,60.0,1,0.01667,1.000,136,1
2026-09-18 17:26:44,smoke_machine_failures,SPT_SMPT,44,6634.48,6600.0,6634.5,34.5,1,0.02900,1.740,137,0
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,240.0,300.0,60.0,0,0.00000,0.000,1,11
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,300.0,360.0,60.0,0,0.00000,0.000,1,13
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,360.0,420.0,60.0,0,0.00000,0.000,1,15
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,420.0,480.0,60.0,0,0.00000,0.000,1,18
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,480.0,540.0,60.0,0,0.00000,0.000,1,20
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,540.0,600.0,60.0,0,0.00000,0.000,1,22
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,600.0,660.0,60.0,0,0.00000,0.000,1,25
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,660.0,720.0,60.0,0,0.00000,0.000,1,27
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,720.0,780.0,60.0,0,0.00000,0.000,1,29
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,780.0,840.0,60.0,0,0.00000,0.000,1,31
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,840.0,900.0,60.0,0,0.00000,0.000,1,34
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,900.0,960.0,60.0,0,0.00000,0.000,1,36
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,960.0,1020.0,60.0,0,0.00000,0.000,1,38
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,1020.0,1080.0,60.0,0,0.00000,0.000,1,41
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,1080.0,1140.0,60.0,0,0.00000,0.000,1,43
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,1140.0,1200.0,60.0,0,0.00000,0.000,1,45
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,1200.0,1260.0,60.0,0,0.00000,0.000,1,47
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,1260.0,1320.0,60.0,0,0.00000,0.000,1,50
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,1320.0,1380.0,60.0,0,0.00000,0.000,1,52
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,1380.0,1440.0,60.0,0,0.00000,0.000,1,54
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,1440.0,1500.0,60.0,0,0.00000,0.000,1,57
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,1500.0,1560.0,60.0,0,0.00000,0.000,1,59
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,1560.0,1620.0,60.0,0,0.00000,0.000,1,61
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,1620.0,1680.0,60.0,0,0.00000,0.000,1,63
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,1680.0,1740.0,60.0,0,0.00000,0.000,1,66
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,1740.0,1800.0,60.0,0,0.00000,0.000,1,68
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,1800.0,1860.0,60.0,0,0.00000,0.000,1,70
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,1860.0,1920.0,60.0,0,0.00000,0.000,1,73
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,1920.0,1980.0,60.0,0,0.00000,0.000,1,75
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,1980.0,2040.0,60.0,0,0.00000,0.000,1,77
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,2040.0,2100.0,60.0,0,0.00000,0.000,1,79
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,2100.0,2160.0,60.0,0,0.00000,0.000,1,82
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,2160.0,2220.0,60.0,0,0.00000,0.000,1,84
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,2220.0,2280.0,60.0,0,0.00000,0.000,1,86
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,2280.0,2340.0,60.0,0,0.00000,0.000,1,89
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,2340.0,2400.0,60.0,0,0.00000,0.000,1,91
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,2400.0,2460.0,60.0,0,0.00000,0.000,1,93
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,2460.0,2520.0,60.0,0,0.00000,0.000,1,95
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,2520.0,2580.0,60.0,0,0.00000,0.000,1,98
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,2580.0,2640.0,60.0,0,0.00000,0.000,1,100
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,2640.0,2700.0,60.0,0,0.00000,0.000,1,102
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,2700.0,2760.0,60.0,0,0.00000,0.000,1,105
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,2760.0,2820.0,60.0,0,0.00000,0.000,1,107
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,2820.0,2880.0,60.0,0,0.00000,0.000,1,109
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,2880.0,2940.0,60.0,0,0.00000,0.000,1,111
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,2940.0,3000.0,60.0,0,0.00000,0.000,1,114
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,3000.0,3060.0,60.0,0,0.00000,0.000,1,116
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,3060.0,3120.0,60.0,0,0.00000,0.000,1,118
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,3120.0,3180.0,60.0,0,0.00000,0.000,1,121
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,3180.0,3240.0,60.0,0,0.00000,0.000,1,123
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,3240.0,3300.0,60.0,0,0.00000,0.000,1,125
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,3300.0,3360.0,60.0,0,0.00000,0.000,1,127
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,3360.0,3420.0,60.0,0,0.00000,0.000,1,130
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,3420.0,3480.0,60.0,0,0.00000,0.000,1,132
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,3480.0,3540.0,60.0,0,0.00000,0.000,1,134
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,3540.0,3600.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,3600.0,3660.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,3660.0,3720.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,3720.0,3780.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,3780.0,3840.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,3840.0,3900.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,3900.0,3960.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,3960.0,4020.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,4020.0,4080.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,4080.0,4140.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,4140.0,4200.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,4200.0,4260.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,4260.0,4320.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,4320.0,4380.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,4380.0,4440.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,4440.0,4500.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,4500.0,4560.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,4560.0,4620.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,4620.0,4680.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,4680.0,4740.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,4740.0,4800.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,4800.0,4860.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,4860.0,4920.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,4920.0,4980.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,4980.0,5040.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,5040.0,5100.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,5100.0,5160.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,5160.0,5220.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,5220.0,5280.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,5280.0,5340.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,5340.0,5400.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,5400.0,5460.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,5460.0,5520.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,5520.0,5580.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,5580.0,5640.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,5640.0,5700.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,5700.0,5760.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,5760.0,5820.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,5820.0,5880.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,5880.0,5940.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,5940.0,6000.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,6000.0,6060.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,6060.0,6120.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,6120.0,6180.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,6180.0,6240.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,6240.0,6300.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,6300.0,6360.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,6360.0,6420.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,6420.0,6480.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,6480.0,6540.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,6540.0,6600.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,6600.0,6660.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,6660.0,6720.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,6720.0,6780.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,6780.0,6840.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,6840.0,6900.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,6900.0,6960.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,6960.0,7020.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,7020.0,7080.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,7080.0,7140.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,7140.0,7200.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,7200.0,7260.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,7260.0,7320.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,7320.0,7380.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,7380.0,7440.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,7440.0,7500.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,7500.0,7560.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,7560.0,7620.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,7620.0,7680.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,7680.0,7740.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,7740.0,7800.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,7800.0,7860.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,7860.0,7920.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,7920.0,7980.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,7980.0,8040.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,8040.0,8100.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,8100.0,8160.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,8160.0,8220.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,8220.0,8280.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,8280.0,8340.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,8340.0,8400.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,8400.0,8460.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,8460.0,8520.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,8520.0,8580.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,8580.0,8640.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,8640.0,8700.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,8700.0,8760.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,8760.0,8820.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,8820.0,8880.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,8880.0,8940.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,8940.0,9000.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,9000.0,9060.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,9060.0,9120.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,9120.0,9180.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,9180.0,9240.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,9240.0,9300.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,9300.0,9360.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,9360.0,9420.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,9420.0,9480.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,9480.0,9540.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,9540.0,9600.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,9600.0,9660.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,9660.0,9720.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,9720.0,9780.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,9780.0,9840.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,9840.0,9900.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,9900.0,9960.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,9960.0,10020.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,10020.0,10080.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,10080.0,10140.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,10140.0,10200.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,10200.0,10260.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,10260.0,10320.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,10320.0,10380.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,10380.0,10440.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,10440.0,10500.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,10500.0,10560.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,10560.0,10620.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,10620.0,10680.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,10680.0,10740.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,10740.0,10800.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,10800.0,10860.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,10860.0,10920.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,10920.0,10980.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,10980.0,11040.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,11040.0,11100.0,60.0,0,0.00000,0.000,1,136
2026-09-18 18:01:06,smoke_machine_failures,SPT_SRWT,44,100000.00,11100.0,11160.0,60.0,0,0.00000,0.000,1,136
