timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16734.6,1320,Routing,100,9,3,0,4|9|14,41.7122|32.6705|54.1217,48.34136|0|52.44773,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16734.6,1321,Dispatch,6,98,1,1,98,24.6869106292725,120.5738,16034.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16767.9,1322,Routing,98,7,3,0,2|7|12,52.90759|51.99669|68.85281,28.90786|0|36.30308,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16767.9,1323,Routing,102,8,3,0,3|8|13,55.4986|47.9208|60.45363,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16767.9,1324,Routing,104,4,3,0,4|9|14,36.15077|46.66254|55.49873,48.34136|32.6705|52.44773,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16767.9,1325,Routing,105,14,3,0,4|9|14,59.36215|73.09866|50.4308,84.49213|32.6705|52.44773,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16767.9,1326,Dispatch,4,103,1,1,103,48.3413619995117,215.0177,16401.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16767.9,1327,Dispatch,9,100,1,1,100,32.6705017089844,67.39761,16134.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16767.9,1328,Dispatch,12,99,1,1,99,36.3030815124512,86.43353,16067.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16767.9,1329,Dispatch,14,101,1,1,101,52.4477348327637,214.5169,16234.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16801.3,1330,Routing,100,1,3,0,1|6|11,34.72711|61.15754|67.58373,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16801.3,1331,Dispatch,2,97,1,1,97,28.9078598022461,123.9907,15934.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16801.3,1332,Dispatch,8,102,1,1,102,47.9207992553711,178.6513,16401.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16834.6,1333,Routing,97,11,3,0,1|6|11,61.53748|62.50891|46.25194,34.72711|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16834.6,1334,Routing,99,14,3,0,4|9|14,57.68724|76.77477|50.13045,36.15077|0|50.4308,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16834.6,1335,Routing,101,3,3,0,3|8|13,28.73421|57.63597|43.1549,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16834.6,1336,Routing,103,0,3,0,0|5|10,43.23801|48.11251|62.66436,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16834.6,1337,Dispatch,4,104,1,1,104,36.1507682800293,137.8448,16467.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16834.6,1338,Dispatch,14,105,1,1,105,50.4308013916016,169.2887,16501.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16867.9,1339,Routing,102,11,3,0,1|6|11,52.642|71.87897|21.49301,34.72711|0|46.25194,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16867.9,1340,Dispatch,7,98,1,1,98,51.9966926574707,95.88687,16034.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16901.3,1341,Routing,104,2,3,0,2|7|12,43.74525|56.05041|52.77581,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16901.3,1342,Routing,105,8,3,0,3|8|13,64.05051|46.02529|52.18134,28.73421|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16901.3,1343,Dispatch,0,103,1,1,103,43.2380104064941,166.6763,16401.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16901.3,1344,Dispatch,11,102,1,1,102,21.4930114746094,130.7305,16401.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16901.3,1345,Dispatch,14,99,1,1,99,50.1304512023926,50.13045,16067.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16934.6,1346,Routing,98,4,3,0,4|9|14,43.89018|56.94861|54.16621,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16934.6,1347,Routing,102,12,3,0,2|7|12,67.68607|53.89264|43.82919,43.74525|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16934.6,1348,Dispatch,1,100,1,1,100,34.727108001709,34.72711,16134.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16934.6,1349,Dispatch,2,104,1,1,104,43.745246887207,101.694,16467.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16967.9,1350,Routing,103,12,3,0,2|7|12,77.49034|63.19493|33.39771,0|0|43.82919,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,16967.9,1351,Dispatch,3,101,1,1,101,28.7342052459717,162.0692,16234.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17001.3,1352,Routing,101,5,3,0,0|5|10,47.30367|21.69768|48.34147,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17001.3,1353,Routing,104,4,3,0,4|9|14,57.94879|89.29608|74.17288,43.89018|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17001.3,1354,Dispatch,4,98,1,1,98,43.8901786804199,43.89018,16034.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17001.3,1355,Dispatch,8,105,1,1,105,46.0252914428711,118.8579,16501.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17001.3,1356,Dispatch,11,97,1,1,97,46.2519416809082,95.08282,15934.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17001.3,1357,Dispatch,12,103,1,1,103,33.397705078125,123.4383,16401.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17034.6,1358,Routing,106,5,3,0,0|5|10,53.55231|52.5423|69.95392,0|21.69768|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17067.9,1359,Routing,97,0,3,0,0|5|10,48.83088|62.17851|60.55969,0|74.23998|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17067.9,1360,Routing,103,13,3,0,3|8|13,63.86091|73.89063|60.50033,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17067.9,1361,Routing,105,12,3,0,2|7|12,63.32954|74.72775|43.2055,0|0|43.82919,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17067.9,1362,Routing,107,5,3,0,0|5|10,58.13038|43.64882|69.87099,48.83088|74.23998|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17067.9,1363,Routing,108,14,3,0,4|9|14,61.84084|56.28378|39.75557,57.94879|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17067.9,1364,Dispatch,4,104,1,1,104,57.9487915039063,57.94879,16467.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17067.9,1365,Dispatch,12,102,1,1,102,43.8291893005371,109.2375,16401.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17101.3,1366,Dispatch,5,101,1,1,101,21.6976776123047,133.3349,16234.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17101.3,1367,Dispatch,13,103,1,1,103,60.5003318786621,90.04062,16401.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17134.6,1368,Routing,101,13,3,0,3|8|13,68.63022|38.36609|23.75708,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17134.6,1369,Routing,102,0,3,0,0|5|10,23.59292|41.54481|40.60176,48.83088|96.19112|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17134.6,1370,Dispatch,5,107,1,1,107,43.6488151550293,276.3371,17034.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17134.6,1371,Dispatch,12,105,1,1,105,43.2055015563965,72.83258,16501.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17134.6,1372,Dispatch,14,108,1,1,108,39.7555732727051,249.2861,17034.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17167.9,1373,Routing,103,1,3,0,1|6|11,29.54029|56.4798|60.01147,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17167.9,1374,Dispatch,0,97,1,1,97,48.8308792114258,48.83088,15934.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17201.3,1375,Routing,105,10,3,0,0|5|10,40.68641|66.07774|29.62708,23.59292|52.5423|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17201.3,1376,Routing,107,13,3,0,3|8|13,51.89419|71.86517|50.78504,0|0|23.75708,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17201.3,1377,Routing,108,0,3,0,0|5|10,44.18847|48.06184|65.24238,23.59292|52.5423|29.62708,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17201.3,1378,Routing,109,5,3,0,0|5|10,63.79621|52.64642|57.49045,67.78139|52.5423|29.62708,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17201.3,1379,Dispatch,5,106,1,1,106,52.5423049926758,282.6832,17001.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17234.6,1380,Routing,110,9,3,0,4|9|14,68.73914|14.55167|67.96713,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17234.6,1381,Dispatch,0,102,1,1,102,23.592924118042,65.40832,16401.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17234.6,1382,Dispatch,10,105,1,1,105,29.627082824707,29.62708,16501.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17267.9,1383,Routing,102,2,3,0,2|7|12,41.8154|64.44006|64.812,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17267.9,1384,Routing,106,13,3,0,3|8|13,58.59201|42.68615|32.09954,0|0|74.54212,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17267.9,1385,Dispatch,0,108,1,1,108,44.1884689331055,209.5306,17034.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17267.9,1386,Dispatch,1,103,1,1,103,29.5402889251709,29.54029,16401.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17267.9,1387,Dispatch,13,107,2,0,101|107,23.7570819854736|50.785041809082,111.6373|232.6883,16234.59|17034.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17301.3,1388,Dispatch,5,109,1,1,109,52.6464195251465,259.7206,17167.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17334.6,1389,Routing,107,4,3,0,4|9|14,58.91605|59.11147|62.1977,0|14.55167|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17334.6,1390,Routing,108,11,3,0,1|6|11,72.35194|52.77835|45.24787,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17334.6,1391,Dispatch,9,110,1,1,110,14.5516719818115,219.3024,17201.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17334.6,1392,Dispatch,13,101,1,1,101,23.7570819854736,111.6373,16234.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17367.9,1393,Routing,101,2,3,0,2|7|12,36.48931|46.25723|58.94772,41.8154|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17367.9,1394,Routing,109,12,3,0,2|7|12,57.00452|50.74214|36.89408,78.3047|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17367.9,1395,Routing,110,3,3,0,3|8|13,38.94354|57.19783|65.34563,0|0|32.09954,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17401.3,1396,Dispatch,2,102,1,1,102,41.8153953552246,41.8154,16401.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17401.3,1397,Dispatch,11,108,1,1,108,45.2478675842285,165.3421,17034.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17401.3,1398,Dispatch,13,106,1,1,106,32.0995445251465,230.1409,17001.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17434.6,1399,Routing,106,14,3,0,4|9|14,66.7023|61.40501|25.32658,58.91605|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17434.6,1400,Dispatch,4,107,1,1,107,58.9160537719727,181.9033,17034.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17467.9,1401,Routing,108,12,3,0,2|7|12,58.50731|44.44581|37.72985,36.48931|0|36.89408,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17467.9,1402,Routing,111,14,3,0,4|9|14,65.27706|52.75478|34.74782,0|0|25.32658,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17467.9,1403,Dispatch,2,101,1,1,101,36.4893074035645,87.8802,16234.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17501.3,1404,Routing,107,12,3,0,2|7|12,71.79816|53.76625|52.88017,0|0|74.62393,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17501.3,1405,Dispatch,3,110,1,1,110,38.9435386657715,204.7507,17201.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17501.3,1406,Dispatch,12,108,2,0,108|109,37.7298469543457|36.8940849304199,120.0943|207.0742,17034.59|17167.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17534.6,1407,Routing,101,5,3,0,0|5|10,55.10567|51.39089|52.06799,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17567.9,1408,Routing,108,9,3,0,4|9|14,70.83008|35.75205|60.5419,0|0|60.0744,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17567.9,1409,Routing,110,9,3,0,4|9|14,51.73415|18.67256|42.66583,0|35.75205|60.0744,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17567.9,1410,Dispatch,5,101,1,1,101,51.3908882141113,51.39089,16234.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17567.9,1411,Dispatch,12,109,1,1,109,36.8940849304199,207.0742,17167.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17567.9,1412,Dispatch,14,111,2,0,106|111,25.3265819549561|34.7478218078613,198.0413|320.244,17001.26|17434.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17601.3,1413,Dispatch,9,108,1,1,108,35.7520523071289,82.3644,17034.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17634.6,1414,Routing,109,3,3,0,3|8|13,35.72351|42.14531|42.73387,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17634.6,1415,Routing,111,11,3,0,1|6|11,65.54516|76.7755|62.2248,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17634.6,1416,Dispatch,12,107,1,1,107,52.8801651000977,122.9872,17034.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17634.6,1417,Dispatch,14,106,1,1,106,25.3265819549561,198.0413,17001.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17667.9,1418,Routing,106,2,3,0,2|7|12,45.40738|78.33496|58.37098,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17667.9,1419,Routing,108,8,3,0,3|8|13,47.1579|46.61235|60.36068,35.72351|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17667.9,1420,Dispatch,3,109,1,1,109,35.7235069274902,170.1802,17167.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17667.9,1421,Dispatch,9,110,1,1,110,18.6725578308105,165.8072,17201.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17701.3,1422,Routing,107,4,3,0,4|9|14,45.41203|49.04431|49.50922,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17701.3,1423,Routing,110,8,3,0,3|8|13,59.55663|41.87552|61.73122,0|46.61235|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17701.3,1424,Dispatch,8,108,1,1,108,46.6123466491699,46.61235,17034.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17701.3,1425,Dispatch,11,111,1,1,111,62.224796295166,285.4962,17434.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17734.6,1426,Routing,109,6,3,0,1|6|11,50.87985|36.64744|62.93401,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17767.9,1427,Routing,111,4,3,0,4|9|14,46.56176|62.5005|70.06955,45.41203|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17767.9,1428,Routing,112,4,3,0,4|9|14,29.52588|60.38421|36.59575,91.97379|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17767.9,1429,Dispatch,2,106,1,1,106,45.4073829650879,172.7147,17001.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17767.9,1430,Dispatch,6,109,1,1,109,36.6474380493164,134.4567,17167.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17801.3,1431,Dispatch,4,107,1,1,107,45.4120292663574,70.10704,17034.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17801.3,1432,Dispatch,8,110,1,1,110,41.8755226135254,147.1346,17201.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17834.6,1433,Routing,106,1,3,0,1|6|11,49.57681|54.97173|64.45381,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17834.6,1434,Routing,109,4,3,0,4|9|14,47.80956|56.31252|79.95332,76.08764|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17867.9,1435,Routing,107,7,3,0,2|7|12,34.2786|24.69501|60.97441,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17867.9,1436,Routing,110,0,3,0,0|5|10,52.58704|71.30463|68.32596,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17867.9,1437,Routing,113,12,3,0,2|7|12,77.24474|66.18271|51.65703,0|24.69501|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17867.9,1438,Dispatch,1,106,1,1,106,49.5768127441406,127.3074,17001.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17867.9,1439,Dispatch,4,109,2,0,109|112,47.8095588684082|29.5258808135986,97.80922|202.1599,17167.92|17734.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17901.3,1440,Dispatch,7,107,1,1,107,24.6950149536133,24.69501,17034.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17934.6,1441,Routing,106,10,3,0,0|5|10,73.05371|60.13577|40.79205,52.58704|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17934.6,1442,Routing,109,1,3,0,1|6|11,49.99966|54.59548|67.64183,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17934.6,1443,Dispatch,0,110,1,1,110,52.5870399475098,105.2591,17201.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17934.6,1444,Dispatch,4,111,2,0,111|112,46.5617599487305|29.5258808135986,223.2714|202.1599,17434.59|17734.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17967.9,1445,Dispatch,1,109,1,1,109,49.9996643066406,49.99966,17167.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,17967.9,1446,Dispatch,12,113,1,1,113,51.6570281982422,309.2354,17834.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18001.3,1447,Routing,110,6,3,0,1|6|11,55.18352|52.67207|72.70871,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18001.3,1448,Routing,111,11,3,0,1|6|11,59.62973|60.55976|39.68015,0|52.67207|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18001.3,1449,Routing,114,7,3,0,2|7|12,45.61926|31.33804|33.4274,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18001.3,1450,Dispatch,4,112,1,1,112,29.5258808135986,202.1599,17734.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18034.6,1451,Routing,112,7,3,0,2|7|12,47.78182|43.66189|56.26823,0|31.33804|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18034.6,1452,Routing,113,9,3,0,4|9|14,57.18732|38.10975|72.49908,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18034.6,1453,Routing,115,7,3,0,2|7|12,52.38458|40.15205|74.67612,0|74.99992|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18067.9,1454,Dispatch,11,111,1,1,111,39.6801490783691,176.7096,17434.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18101.3,1455,Dispatch,6,110,1,1,110,52.6720657348633,52.67207,17201.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18101.3,1456,Dispatch,7,114,1,1,114,31.3380393981934,238.8453,17967.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18101.3,1457,Dispatch,10,106,1,1,106,40.7920532226563,77.73055,17001.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18134.6,1458,Routing,111,3,3,0,3|8|13,39.04311|61.5342|43.1548,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18134.6,1459,Routing,114,10,3,0,0|5|10,58.71698|74.33045|50.42678,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18134.6,1460,Dispatch,7,112,2,0,112|115,43.6618881225586|40.1520538330078,172.6341|343.9569,17734.59|18001.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18134.6,1461,Dispatch,9,113,1,1,113,38.109748840332,257.5784,17834.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18167.9,1462,Routing,106,13,3,0,3|8|13,47.6302|53.94696|36.93849,39.04311|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18201.3,1463,Routing,112,3,3,0,3|8|13,48.60337|48.82533|70.57492,39.04311|0|36.93849,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18201.3,1464,Routing,113,0,3,0,0|5|10,35.85012|62.96343|41.55181,0|0|50.42678,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18201.3,1465,Dispatch,3,111,1,1,111,39.0431060791016,137.0295,17434.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18201.3,1466,Dispatch,7,115,1,1,115,40.1520538330078,343.9569,18001.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18201.3,1467,Dispatch,13,106,1,1,106,36.9384918212891,36.93849,17001.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18267.9,1468,Routing,111,9,3,0,4|9|14,48.01361|36.30163|60.63326,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18267.9,1469,Routing,115,6,3,0,1|6|11,56.89299|56.87101|62.51364,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18267.9,1470,Routing,116,6,3,0,1|6|11,39.74261|32.43084|57.39928,0|56.87101|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18267.9,1471,Dispatch,0,113,1,1,113,35.8501167297363,219.4686,17834.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18267.9,1472,Dispatch,3,112,1,1,112,48.6033668518066,128.9722,17734.59
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18301.3,1473,Dispatch,6,115,1,1,115,56.8710060119629,303.8049,18001.26
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18301.3,1474,Dispatch,10,114,1,1,114,50.4267807006836,207.5073,17967.92
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18334.6,1475,Routing,112,6,3,0,1|6|11,54.53091|46.4617|73.81379,0|32.43084|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18334.6,1476,Routing,113,2,3,0,2|7|12,55.46291|69.5757|63.54528,0|0|0,
2026-09-02 19:40:09,agv07_single_steady_l008,LPT_SMPT,42,30001.26,18334.6,1477,Dispatch,9,111,1,1,111,36.3016319274902,97.98639,17434.59
