timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,3060.0,3120.0,60.0,0,0.00000,0.000,2,117
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,3120.0,3180.0,60.0,0,0.00000,0.000,2,120
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,3180.0,3240.0,60.0,0,0.00000,0.000,2,122
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,3240.0,3300.0,60.0,0,0.00000,0.000,2,124
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,3300.0,3360.0,60.0,0,0.00000,0.000,2,126
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,3360.0,3420.0,60.0,0,0.00000,0.000,2,129
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,3420.0,3480.0,60.0,0,0.00000,0.000,2,131
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,3480.0,3540.0,60.0,0,0.00000,0.000,2,133
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,3540.0,3600.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,3600.0,3660.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,3660.0,3720.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,3720.0,3780.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,3780.0,3840.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,3840.0,3900.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,3900.0,3960.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,3960.0,4020.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,4020.0,4080.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,4080.0,4140.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,4140.0,4200.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,4200.0,4260.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,4260.0,4320.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,4320.0,4380.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,4380.0,4440.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,4440.0,4500.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,4500.0,4560.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,4560.0,4620.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,4620.0,4680.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,4680.0,4740.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,4740.0,4800.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,4800.0,4860.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,4860.0,4920.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,4920.0,4980.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,4980.0,5040.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,5040.0,5100.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,5100.0,5160.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,5160.0,5220.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,5220.0,5280.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,5280.0,5340.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,5340.0,5400.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,5400.0,5460.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,5460.0,5520.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,5520.0,5580.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,5580.0,5640.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,5640.0,5700.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,5700.0,5760.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,5760.0,5820.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,5820.0,5880.0,60.0,0,0.00000,0.000,2,135
2026-09-19 19:51:55,mfsweep_shard0,SPT_SMPT,48,5898.22,5880.0,5898.2,18.2,0,0.00000,0.000,2,135
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,420.0,480.0,60.0,0,0.00000,0.000,2,17
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,480.0,540.0,60.0,0,0.00000,0.000,2,19
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,540.0,600.0,60.0,0,0.00000,0.000,2,21
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,600.0,660.0,60.0,0,0.00000,0.000,2,24
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,660.0,720.0,60.0,0,0.00000,0.000,2,26
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,720.0,780.0,60.0,0,0.00000,0.000,2,28
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,780.0,840.0,60.0,0,0.00000,0.000,2,30
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,840.0,900.0,60.0,0,0.00000,0.000,2,33
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,900.0,960.0,60.0,0,0.00000,0.000,2,35
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,960.0,1020.0,60.0,0,0.00000,0.000,2,37
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,1020.0,1080.0,60.0,0,0.00000,0.000,2,40
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,1080.0,1140.0,60.0,0,0.00000,0.000,2,42
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,1140.0,1200.0,60.0,0,0.00000,0.000,2,44
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,1200.0,1260.0,60.0,0,0.00000,0.000,2,46
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,1260.0,1320.0,60.0,0,0.00000,0.000,2,49
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,1320.0,1380.0,60.0,0,0.00000,0.000,2,51
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,1380.0,1440.0,60.0,0,0.00000,0.000,2,53
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,1440.0,1500.0,60.0,0,0.00000,0.000,2,56
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,1500.0,1560.0,60.0,0,0.00000,0.000,2,58
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,1560.0,1620.0,60.0,0,0.00000,0.000,2,60
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,1620.0,1680.0,60.0,0,0.00000,0.000,2,62
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,1680.0,1740.0,60.0,0,0.00000,0.000,2,65
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,1740.0,1800.0,60.0,0,0.00000,0.000,2,67
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,1800.0,1860.0,60.0,0,0.00000,0.000,2,69
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,1860.0,1920.0,60.0,0,0.00000,0.000,2,72
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,1920.0,1980.0,60.0,0,0.00000,0.000,2,74
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,1980.0,2040.0,60.0,0,0.00000,0.000,2,76
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,2040.0,2100.0,60.0,0,0.00000,0.000,2,78
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,2100.0,2160.0,60.0,0,0.00000,0.000,2,81
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,2160.0,2220.0,60.0,0,0.00000,0.000,2,83
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,2220.0,2280.0,60.0,0,0.00000,0.000,2,85
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,2280.0,2340.0,60.0,0,0.00000,0.000,2,88
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,2340.0,2400.0,60.0,0,0.00000,0.000,2,90
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,2400.0,2460.0,60.0,0,0.00000,0.000,2,92
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,2460.0,2520.0,60.0,0,0.00000,0.000,2,94
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,2520.0,2580.0,60.0,0,0.00000,0.000,2,97
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,2580.0,2640.0,60.0,0,0.00000,0.000,2,99
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,2640.0,2700.0,60.0,0,0.00000,0.000,2,101
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,2700.0,2760.0,60.0,0,0.00000,0.000,2,104
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,2760.0,2820.0,60.0,0,0.00000,0.000,2,106
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,2820.0,2880.0,60.0,0,0.00000,0.000,2,108
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,2880.0,2940.0,60.0,0,0.00000,0.000,2,110
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,2940.0,3000.0,60.0,0,0.00000,0.000,2,113
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,3000.0,3060.0,60.0,0,0.00000,0.000,2,115
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,3060.0,3120.0,60.0,0,0.00000,0.000,2,117
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,3120.0,3180.0,60.0,0,0.00000,0.000,2,120
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,3180.0,3240.0,60.0,0,0.00000,0.000,2,122
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,3240.0,3300.0,60.0,0,0.00000,0.000,2,124
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,3300.0,3360.0,60.0,0,0.00000,0.000,2,126
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,3360.0,3420.0,60.0,0,0.00000,0.000,2,129
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,3420.0,3480.0,60.0,0,0.00000,0.000,2,131
2026-09-19 19:53:44,mfsweep_shard0,SPT_SMPT,49,3503.36,3480.0,3503.4,23.4,0,0.00000,0.000,2,132
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,300.0,360.0,60.0,0,0.00000,0.000,2,12
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,360.0,420.0,60.0,0,0.00000,0.000,2,14
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,420.0,480.0,60.0,0,0.00000,0.000,2,17
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,480.0,540.0,60.0,0,0.00000,0.000,2,19
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,540.0,600.0,60.0,0,0.00000,0.000,2,21
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,600.0,660.0,60.0,0,0.00000,0.000,2,24
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,660.0,720.0,60.0,0,0.00000,0.000,2,26
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,720.0,780.0,60.0,0,0.00000,0.000,2,28
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,780.0,840.0,60.0,0,0.00000,0.000,2,30
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,840.0,900.0,60.0,0,0.00000,0.000,2,33
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,900.0,960.0,60.0,0,0.00000,0.000,2,35
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,960.0,1020.0,60.0,0,0.00000,0.000,2,37
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,1020.0,1080.0,60.0,0,0.00000,0.000,2,40
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,1080.0,1140.0,60.0,0,0.00000,0.000,2,42
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,1140.0,1200.0,60.0,0,0.00000,0.000,2,44
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,1200.0,1260.0,60.0,0,0.00000,0.000,2,46
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,1260.0,1320.0,60.0,0,0.00000,0.000,2,49
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,1320.0,1380.0,60.0,0,0.00000,0.000,2,51
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,1380.0,1440.0,60.0,0,0.00000,0.000,2,53
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,1440.0,1500.0,60.0,0,0.00000,0.000,2,56
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,1500.0,1560.0,60.0,0,0.00000,0.000,2,58
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,1560.0,1620.0,60.0,0,0.00000,0.000,2,60
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,1620.0,1680.0,60.0,0,0.00000,0.000,2,62
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,1680.0,1740.0,60.0,0,0.00000,0.000,2,65
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,1740.0,1800.0,60.0,0,0.00000,0.000,2,67
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,1800.0,1860.0,60.0,0,0.00000,0.000,2,69
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,1860.0,1920.0,60.0,0,0.00000,0.000,2,72
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,1920.0,1980.0,60.0,0,0.00000,0.000,2,74
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,1980.0,2040.0,60.0,0,0.00000,0.000,2,76
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,2040.0,2100.0,60.0,0,0.00000,0.000,2,78
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,2100.0,2160.0,60.0,0,0.00000,0.000,2,81
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,2160.0,2220.0,60.0,0,0.00000,0.000,2,83
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,2220.0,2280.0,60.0,0,0.00000,0.000,2,85
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,2280.0,2340.0,60.0,0,0.00000,0.000,2,88
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,2340.0,2400.0,60.0,0,0.00000,0.000,2,90
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,2400.0,2460.0,60.0,0,0.00000,0.000,2,92
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,2460.0,2520.0,60.0,0,0.00000,0.000,2,94
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,2520.0,2580.0,60.0,0,0.00000,0.000,2,97
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,2580.0,2640.0,60.0,0,0.00000,0.000,2,99
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,2640.0,2700.0,60.0,0,0.00000,0.000,2,101
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,2700.0,2760.0,60.0,0,0.00000,0.000,2,104
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,2760.0,2820.0,60.0,0,0.00000,0.000,2,106
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,2820.0,2880.0,60.0,0,0.00000,0.000,2,108
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,2880.0,2940.0,60.0,0,0.00000,0.000,2,110
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,2940.0,3000.0,60.0,0,0.00000,0.000,2,113
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,3000.0,3060.0,60.0,0,0.00000,0.000,2,115
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,3060.0,3120.0,60.0,0,0.00000,0.000,2,117
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,3120.0,3180.0,60.0,0,0.00000,0.000,2,120
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,3180.0,3240.0,60.0,0,0.00000,0.000,2,122
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,3240.0,3300.0,60.0,0,0.00000,0.000,2,124
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,3300.0,3360.0,60.0,0,0.00000,0.000,2,126
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,3360.0,3420.0,60.0,0,0.00000,0.000,2,129
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,3420.0,3480.0,60.0,0,0.00000,0.000,2,131
2026-09-19 19:55:32,mfsweep_shard0,SPT_SMPT,50,3521.86,3480.0,3521.9,41.9,0,0.00000,0.000,2,133
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,240.0,300.0,60.0,1,0.01667,1.000,1,11
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,300.0,360.0,60.0,1,0.01667,1.000,2,12
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,360.0,420.0,60.0,1,0.01667,1.000,3,13
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,540.0,600.0,60.0,0,0.00000,0.000,3,20
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,600.0,660.0,60.0,0,0.00000,0.000,3,23
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,660.0,720.0,60.0,0,0.00000,0.000,3,25
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,720.0,780.0,60.0,0,0.00000,0.000,3,27
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,780.0,840.0,60.0,0,0.00000,0.000,3,29
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,840.0,900.0,60.0,0,0.00000,0.000,3,32
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,900.0,960.0,60.0,0,0.00000,0.000,3,34
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,960.0,1020.0,60.0,0,0.00000,0.000,3,36
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,1020.0,1080.0,60.0,0,0.00000,0.000,3,39
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,1080.0,1140.0,60.0,0,0.00000,0.000,3,41
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,1140.0,1200.0,60.0,0,0.00000,0.000,3,43
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,1200.0,1260.0,60.0,0,0.00000,0.000,3,45
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,1260.0,1320.0,60.0,0,0.00000,0.000,3,48
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,1320.0,1380.0,60.0,0,0.00000,0.000,3,50
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,1380.0,1440.0,60.0,0,0.00000,0.000,3,52
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,1440.0,1500.0,60.0,0,0.00000,0.000,3,55
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,1500.0,1560.0,60.0,0,0.00000,0.000,3,57
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,1560.0,1620.0,60.0,0,0.00000,0.000,3,59
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,1620.0,1680.0,60.0,0,0.00000,0.000,3,61
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,1680.0,1740.0,60.0,0,0.00000,0.000,3,64
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,1740.0,1800.0,60.0,0,0.00000,0.000,3,66
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,1800.0,1860.0,60.0,0,0.00000,0.000,3,68
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,1860.0,1920.0,60.0,0,0.00000,0.000,3,71
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,1920.0,1980.0,60.0,0,0.00000,0.000,3,73
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,1980.0,2040.0,60.0,0,0.00000,0.000,3,75
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,2040.0,2100.0,60.0,0,0.00000,0.000,3,77
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,2100.0,2160.0,60.0,0,0.00000,0.000,3,80
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,2160.0,2220.0,60.0,0,0.00000,0.000,3,82
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,2220.0,2280.0,60.0,0,0.00000,0.000,3,84
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,2280.0,2340.0,60.0,0,0.00000,0.000,3,87
2026-09-19 19:57:23,mfsweep_shard0,SPT_SMPT,51,3527.40,2340.0,2400.0,60.0,0,0.00000,0.000,3,89
