timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,4980.0,5040.0,60.0,1,0.01667,1.000,113,24
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,5040.0,5100.0,60.0,1,0.01667,1.000,114,23
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,5100.0,5160.0,60.0,0,0.00000,0.000,114,23
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,5160.0,5220.0,60.0,1,0.01667,1.000,115,22
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,5220.0,5280.0,60.0,1,0.01667,1.000,116,21
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,5280.0,5340.0,60.0,1,0.01667,1.000,117,20
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,5340.0,5400.0,60.0,1,0.01667,1.000,118,19
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,5400.0,5460.0,60.0,1,0.01667,1.000,119,18
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,5460.0,5520.0,60.0,1,0.01667,1.000,120,17
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,5520.0,5580.0,60.0,1,0.01667,1.000,121,16
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,5580.0,5640.0,60.0,1,0.01667,1.000,122,15
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,5640.0,5700.0,60.0,1,0.01667,1.000,123,14
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,5700.0,5760.0,60.0,1,0.01667,1.000,124,13
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,5760.0,5820.0,60.0,0,0.00000,0.000,124,13
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,5820.0,5880.0,60.0,1,0.01667,1.000,125,12
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,5880.0,5940.0,60.0,1,0.01667,1.000,126,11
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,5940.0,6000.0,60.0,1,0.01667,1.000,127,10
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,6000.0,6060.0,60.0,1,0.01667,1.000,128,9
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,6060.0,6120.0,60.0,1,0.01667,1.000,129,8
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,6120.0,6180.0,60.0,1,0.01667,1.000,130,7
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,6180.0,6240.0,60.0,1,0.01667,1.000,131,6
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,6240.0,6300.0,60.0,0,0.00000,0.000,131,6
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,6300.0,6360.0,60.0,1,0.01667,1.000,132,5
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,6360.0,6420.0,60.0,1,0.01667,1.000,133,4
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,6420.0,6480.0,60.0,1,0.01667,1.000,134,3
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,6480.0,6540.0,60.0,1,0.01667,1.000,135,2
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,6540.0,6600.0,60.0,1,0.01667,1.000,136,1
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,6600.0,6660.0,60.0,0,0.00000,0.000,136,1
2026-09-19 18:46:43,mfsweep_shard0,SPT_SMPT,55,6661.32,6660.0,6661.3,1.3,1,0.75909,45.545,137,0
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,480.0,540.0,60.0,1,0.01667,1.000,6,15
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,540.0,600.0,60.0,3,0.05000,3.000,9,14
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,660.0,720.0,60.0,3,0.05000,3.000,13,15
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,720.0,780.0,60.0,2,0.03333,2.000,15,15
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,780.0,840.0,60.0,2,0.03333,2.000,17,15
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,840.0,900.0,60.0,1,0.01667,1.000,18,17
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,900.0,960.0,60.0,2,0.03333,2.000,20,17
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,960.0,1020.0,60.0,1,0.01667,1.000,21,18
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,1020.0,1080.0,60.0,1,0.01667,1.000,22,20
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,1080.0,1140.0,60.0,2,0.03333,2.000,24,20
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,1140.0,1200.0,60.0,0,0.00000,0.000,24,22
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,1200.0,1260.0,60.0,2,0.03333,2.000,26,22
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,1260.0,1320.0,60.0,1,0.01667,1.000,27,24
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,1320.0,1380.0,60.0,2,0.03333,2.000,29,24
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,1380.0,1440.0,60.0,0,0.00000,0.000,29,26
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,1440.0,1500.0,60.0,2,0.03333,2.000,31,27
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,1500.0,1560.0,60.0,1,0.01667,1.000,32,28
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,1560.0,1620.0,60.0,2,0.03333,2.000,34,28
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,1620.0,1680.0,60.0,1,0.01667,1.000,35,29
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,1680.0,1740.0,60.0,1,0.01667,1.000,36,31
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,1740.0,1800.0,60.0,2,0.03333,2.000,38,31
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,1800.0,1860.0,60.0,1,0.01667,1.000,39,32
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,1860.0,1920.0,60.0,1,0.01667,1.000,40,34
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,1920.0,1980.0,60.0,1,0.01667,1.000,41,35
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,1980.0,2040.0,60.0,1,0.01667,1.000,42,36
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2040.0,2100.0,60.0,2,0.03333,2.000,44,36
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2100.0,2160.0,60.0,1,0.01667,1.000,45,38
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2160.0,2220.0,60.0,1,0.01667,1.000,46,39
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2220.0,2280.0,60.0,0,0.00000,0.000,46,41
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2280.0,2340.0,60.0,1,0.01667,1.000,47,43
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2340.0,2400.0,60.0,0,0.00000,0.000,47,45
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2400.0,2460.0,60.0,3,0.05000,3.000,50,44
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2460.0,2520.0,60.0,1,0.01667,1.000,51,45
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2520.0,2580.0,60.0,0,0.00000,0.000,51,48
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2580.0,2640.0,60.0,0,0.00000,0.000,51,50
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2640.0,2700.0,60.0,2,0.03333,2.000,53,50
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2700.0,2760.0,60.0,4,0.06667,4.000,57,49
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2760.0,2820.0,60.0,1,0.01667,1.000,58,50
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2820.0,2880.0,60.0,0,0.00000,0.000,58,52
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2880.0,2940.0,60.0,2,0.03333,2.000,60,52
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2940.0,3000.0,60.0,1,0.01667,1.000,61,54
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3000.0,3060.0,60.0,2,0.03333,2.000,63,54
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3060.0,3120.0,60.0,1,0.01667,1.000,64,55
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3120.0,3180.0,60.0,2,0.03333,2.000,66,56
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3180.0,3240.0,60.0,1,0.01667,1.000,67,57
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3240.0,3300.0,60.0,2,0.03333,2.000,69,57
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3300.0,3360.0,60.0,1,0.01667,1.000,70,58
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3360.0,3420.0,60.0,0,0.00000,0.000,70,61
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3420.0,3480.0,60.0,2,0.03333,2.000,72,61
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3480.0,3540.0,60.0,1,0.01667,1.000,73,62
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3540.0,3600.0,60.0,2,0.03333,2.000,75,62
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3600.0,3660.0,60.0,2,0.03333,2.000,77,60
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3660.0,3720.0,60.0,1,0.01667,1.000,78,59
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3720.0,3780.0,60.0,1,0.01667,1.000,79,58
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3780.0,3840.0,60.0,2,0.03333,2.000,81,56
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3840.0,3900.0,60.0,1,0.01667,1.000,82,55
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3900.0,3960.0,60.0,1,0.01667,1.000,83,54
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3960.0,4020.0,60.0,1,0.01667,1.000,84,53
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,4020.0,4080.0,60.0,2,0.03333,2.000,86,51
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,4080.0,4140.0,60.0,1,0.01667,1.000,87,50
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,4140.0,4200.0,60.0,1,0.01667,1.000,88,49
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,4200.0,4260.0,60.0,1,0.01667,1.000,89,48
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,4260.0,4320.0,60.0,1,0.01667,1.000,90,47
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,4320.0,4380.0,60.0,0,0.00000,0.000,90,47
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,4380.0,4440.0,60.0,0,0.00000,0.000,90,47
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,4440.0,4500.0,60.0,1,0.01667,1.000,91,46
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,4500.0,4560.0,60.0,0,0.00000,0.000,91,46
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,4560.0,4620.0,60.0,2,0.03333,2.000,93,44
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,4620.0,4680.0,60.0,0,0.00000,0.000,93,44
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,4680.0,4740.0,60.0,1,0.01667,1.000,94,43
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,4740.0,4800.0,60.0,0,0.00000,0.000,94,43
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,4800.0,4860.0,60.0,2,0.03333,2.000,96,41
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,4860.0,4920.0,60.0,3,0.05000,3.000,99,38
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,4920.0,4980.0,60.0,2,0.03333,2.000,101,36
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,4980.0,5040.0,60.0,2,0.03333,2.000,103,34
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,5040.0,5100.0,60.0,1,0.01667,1.000,104,33
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,5100.0,5160.0,60.0,1,0.01667,1.000,105,32
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,5160.0,5220.0,60.0,1,0.01667,1.000,106,31
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,5220.0,5280.0,60.0,0,0.00000,0.000,106,31
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,5280.0,5340.0,60.0,0,0.00000,0.000,106,31
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,5340.0,5400.0,60.0,1,0.01667,1.000,107,30
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,5400.0,5460.0,60.0,0,0.00000,0.000,107,30
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,5460.0,5520.0,60.0,2,0.03333,2.000,109,28
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,5520.0,5580.0,60.0,1,0.01667,1.000,110,27
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,5580.0,5640.0,60.0,1,0.01667,1.000,111,26
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,5640.0,5700.0,60.0,1,0.01667,1.000,112,25
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,5700.0,5760.0,60.0,1,0.01667,1.000,113,24
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,5760.0,5820.0,60.0,1,0.01667,1.000,114,23
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,5820.0,5880.0,60.0,1,0.01667,1.000,115,22
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,5880.0,5940.0,60.0,1,0.01667,1.000,116,21
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,5940.0,6000.0,60.0,1,0.01667,1.000,117,20
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,6000.0,6060.0,60.0,1,0.01667,1.000,118,19
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,6060.0,6120.0,60.0,1,0.01667,1.000,119,18
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,6120.0,6180.0,60.0,1,0.01667,1.000,120,17
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,6180.0,6240.0,60.0,0,0.00000,0.000,120,17
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,6240.0,6300.0,60.0,1,0.01667,1.000,121,16
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,6300.0,6360.0,60.0,1,0.01667,1.000,122,15
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,6360.0,6420.0,60.0,1,0.01667,1.000,123,14
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,6420.0,6480.0,60.0,0,0.00000,0.000,123,14
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,6480.0,6540.0,60.0,1,0.01667,1.000,124,13
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,6540.0,6600.0,60.0,1,0.01667,1.000,125,12
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,6600.0,6660.0,60.0,1,0.01667,1.000,126,11
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,6660.0,6720.0,60.0,1,0.01667,1.000,127,10
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,6720.0,6780.0,60.0,1,0.01667,1.000,128,9
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,6780.0,6840.0,60.0,1,0.01667,1.000,129,8
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,6840.0,6900.0,60.0,0,0.00000,0.000,129,8
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,6900.0,6960.0,60.0,1,0.01667,1.000,130,7
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,6960.0,7020.0,60.0,0,0.00000,0.000,130,7
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,7020.0,7080.0,60.0,0,0.00000,0.000,130,7
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,7080.0,7140.0,60.0,1,0.01667,1.000,131,6
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,7140.0,7200.0,60.0,1,0.01667,1.000,132,5
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,7200.0,7260.0,60.0,1,0.01667,1.000,133,4
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,7260.0,7320.0,60.0,1,0.01667,1.000,134,3
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,7320.0,7380.0,60.0,1,0.01667,1.000,135,2
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,7380.0,7440.0,60.0,1,0.01667,1.000,136,1
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,7440.0,7500.0,60.0,0,0.00000,0.000,136,1
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,7500.0,7501.3,1.3,1,0.79552,47.731,137,0
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,240.0,300.0,60.0,1,0.01667,1.000,2,10
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,300.0,360.0,60.0,3,0.05000,3.000,5,9
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,480.0,540.0,60.0,3,0.05000,3.000,9,12
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,540.0,600.0,60.0,2,0.03333,2.000,11,12
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,600.0,660.0,60.0,0,0.00000,0.000,11,15
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,720.0,780.0,60.0,0,0.00000,0.000,12,18
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,780.0,840.0,60.0,4,0.06667,4.000,16,16
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,840.0,900.0,60.0,2,0.03333,2.000,18,17
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,900.0,960.0,60.0,0,0.00000,0.000,18,19
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,960.0,1020.0,60.0,3,0.05000,3.000,21,18
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,1020.0,1080.0,60.0,1,0.01667,1.000,22,20
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,1080.0,1140.0,60.0,1,0.01667,1.000,23,21
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,1140.0,1200.0,60.0,2,0.03333,2.000,25,21
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,1200.0,1260.0,60.0,2,0.03333,2.000,27,21
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,1260.0,1320.0,60.0,1,0.01667,1.000,28,23
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,1320.0,1380.0,60.0,2,0.03333,2.000,30,23
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,1380.0,1440.0,60.0,0,0.00000,0.000,30,25
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,1440.0,1500.0,60.0,2,0.03333,2.000,32,26
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,1500.0,1560.0,60.0,1,0.01667,1.000,33,27
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,1560.0,1620.0,60.0,2,0.03333,2.000,35,27
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,1620.0,1680.0,60.0,1,0.01667,1.000,36,28
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,1680.0,1740.0,60.0,1,0.01667,1.000,37,30
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,1740.0,1800.0,60.0,1,0.01667,1.000,38,31
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,1800.0,1860.0,60.0,1,0.01667,1.000,39,32
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,1860.0,1920.0,60.0,0,0.00000,0.000,39,35
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,1920.0,1980.0,60.0,1,0.01667,1.000,40,36
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,1980.0,2040.0,60.0,1,0.01667,1.000,41,37
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,2040.0,2100.0,60.0,2,0.03333,2.000,43,37
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,2100.0,2160.0,60.0,1,0.01667,1.000,44,39
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,2160.0,2220.0,60.0,3,0.05000,3.000,47,38
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,2220.0,2280.0,60.0,3,0.05000,3.000,50,37
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,2280.0,2340.0,60.0,1,0.01667,1.000,51,39
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,2340.0,2400.0,60.0,1,0.01667,1.000,52,40
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,2400.0,2460.0,60.0,1,0.01667,1.000,53,41
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,2460.0,2520.0,60.0,2,0.03333,2.000,55,41
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,2520.0,2580.0,60.0,3,0.05000,3.000,58,41
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,2580.0,2640.0,60.0,3,0.05000,3.000,61,40
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,2640.0,2700.0,60.0,2,0.03333,2.000,63,40
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,2700.0,2760.0,60.0,2,0.03333,2.000,65,41
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,2760.0,2820.0,60.0,2,0.03333,2.000,67,41
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,2820.0,2880.0,60.0,2,0.03333,2.000,69,41
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,2880.0,2940.0,60.0,3,0.05000,3.000,72,40
2026-09-19 18:57:12,mfsweep_shard0,SPT_SMPT,57,6627.04,2940.0,3000.0,60.0,3,0.05000,3.000,75,40
