timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2747.2,395,Routing,81,2,3,0,2|7|12,47.17|47.17|47.17,1419.07|0|0,0.8079527|0.2876997|0.04419607,1,1,81
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2747.2,396,Dispatch,0,82,1,1,82,15,72.79,2154.74,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2756.1,397,Routing,82,5,2,0,5|10,15|15,30|15,0.0728294|0.01899246,20,0,82|83|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2756.1,398,Routing,83,5,2,0,5|10,15|15,45|15,0.07282886|0.0189923,19,0,83|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2756.1,399,Routing,87,5,2,0,5|10,15|15,60|15,0.07282832|0.01899214,18,0,87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2756.1,400,Routing,88,5,2,0,5|10,15|15,75|15,0.07282777|0.01899198,17,0,88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2756.2,401,Routing,89,5,2,0,5|10,15|15,90|15,0.07282723|0.01899182,16,0,89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2756.2,402,Routing,90,5,2,0,5|10,15|15,105|15,0.07282668|0.01899166,15,0,90|91|92|93|94|95|96|97|98|99|100|101|102|103|104
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2756.2,403,Routing,91,5,2,0,5|10,15|15,120|15,0.07282615|0.0189915,14,0,91|92|93|94|95|96|97|98|99|100|101|102|103|104
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2756.2,404,Routing,92,5,2,0,5|10,15|15,135|15,0.0728256|0.01899134,13,0,92|93|94|95|96|97|98|99|100|101|102|103|104
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2756.2,405,Routing,93,5,2,0,5|10,15|15,150|15,0.07282506|0.01899118,12,0,93|94|95|96|97|98|99|100|101|102|103|104
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2756.3,406,Routing,94,5,2,0,5|10,15|15,165|15,0.07282452|0.01899102,11,0,94|95|96|97|98|99|100|101|102|103|104
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2756.3,407,Routing,95,5,2,0,5|10,15|15,180|15,0.07282397|0.01899086,10,0,95|96|97|98|99|100|101|102|103|104
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2756.3,408,Routing,96,5,2,0,5|10,15|15,195|15,0.07282343|0.0189907,9,0,96|97|98|99|100|101|102|103|104
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2756.3,409,Routing,97,5,2,0,5|10,15|15,210|15,0.07282288|0.01899054,8,0,97|98|99|100|101|102|103|104
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2756.3,410,Routing,98,5,2,0,5|10,15|15,225|15,0.07282234|0.01899038,7,0,98|99|100|101|102|103|104
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2756.4,411,Routing,99,5,2,0,5|10,15|15,240|15,0.0728218|0.01899022,6,0,99|100|101|102|103|104
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2756.4,412,Routing,100,5,2,0,5|10,15|15,255|15,0.07282125|0.01899006,5,0,100|101|102|103|104
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2756.4,413,Routing,101,5,2,0,5|10,15|15,270|15,0.07282071|0.0189899,4,0,101|102|103|104
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2756.4,414,Routing,102,5,2,0,5|10,15|15,285|15,0.07282017|0.01898974,3,0,102|103|104
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2756.4,415,Routing,103,5,2,0,5|10,15|15,300|15,0.07281963|0.01898958,2,0,103|104
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2756.5,416,Routing,104,5,2,0,5|10,15|15,315|15,0.07281908|0.01898942,1,1,104
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2759.2,417,Routing,105,5,2,0,5|10,15|15,330|15,0.07274583|0.01896784,1,1,105
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2762.7,418,Dispatch,5,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2777.8,419,Routing,85,2,3,0,2|7|12,45.74|45.74|45.74,1466.24|0|0,0.8102061|0.2842636|0.04366309,1,1,85
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2777.8,420,Dispatch,5,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2785.4,421,Routing,106,5,2,0,5|10,15|15,315|15,0.0804082|0.0187603,1,1,106
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2788.9,422,Dispatch,2,75,22,0,18|21|24|28|30|31|33|36|38|40|53|54|57|60|61|63|64|65|71|72|74|75,65.2099990844727|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|66.9400024414063|61.75|69.4100036621094|59.8899993896484|62.560001373291|71.1500015258789|59.6199989318848|61.0900001525879|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|51.560001373291,65.21|61.54|70.09|66.47|65.14|62.58|70.61|65.87|66.94|61.75|69.41|59.89|62.56|71.15|59.62|61.09|66.31|64.11|69.62|67.42|60.13|51.56,472.99|551.82|630.66|735.77|788.32|814.6|867.15|945.99|998.54|1051.09|1392.7|1418.98|1497.81|1576.64|1602.92|1655.47|1681.75|1708.03|1865.69|1891.97|1944.53|1970.8,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2792.8,423,Routing,84,2,3,0,2|7|12,51.68|51.68|51.68,1460.42|0|0,0.811295|0.2826036|0.04340565,1,1,84
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2795.4,424,Dispatch,10,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2796.1,425,Dispatch,5,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2810.4,426,Routing,86,2,3,0,2|7|12,71.42|71.42|71.42,1512.1|0|0,0.8125535|0.2806855|0.04310821,1,1,86
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2811.1,427,Routing,87,2,3,0,2|7|12,55.31|55.31|55.31,1583.52|0|0,0.8126047|0.2806076|0.04309613,1,1,87
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2811.1,428,Dispatch,5,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2811.7,429,Routing,107,0,3,0,0|5|10,15|15|15,0|300|0,0.3801015|0.08802573|0.02474301,1,1,107
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2826.2,430,Routing,88,2,3,0,2|7|12,41.5|41.5|41.5,1638.83|0|0,0.8136663|0.2789899|0.04284531,1,1,88
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2826.2,431,Dispatch,5,82,1,1,82,15,72.79,2154.74,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2838.0,432,Routing,108,0,3,0,0|5|10,15|15|15,15|285|0,0.3763096|0.0966927|0.02447809,1,1,108
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2840.4,433,Dispatch,2,85,24,0,18|21|24|28|30|31|33|36|38|40|53|54|57|60|61|63|64|65|71|72|74|81|84|85,65.2099990844727|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|66.9400024414063|61.75|69.4100036621094|59.8899993896484|62.560001373291|71.1500015258789|59.6199989318848|61.0900001525879|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|47.1699981689453|51.6800003051758|45.7400016784668,65.21|61.54|70.09|66.47|65.14|62.58|70.61|65.87|66.94|61.75|69.41|59.89|62.56|71.15|59.62|61.09|66.31|64.11|69.62|67.42|60.13|47.17|51.68|45.74,472.99|551.82|630.66|735.77|788.32|814.6|867.15|945.99|998.54|1051.09|1392.7|1418.98|1497.81|1576.64|1602.92|1655.47|1681.75|1708.03|1865.69|1891.97|1944.53|2128.47|2207.3|2233.58,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2841.2,434,Routing,82,2,3,0,2|7|12,57.79|57.79|57.79,1634.59|0|0,0.814716|0.2773907|0.04259739,1,1,82
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2841.2,435,Dispatch,5,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2856.2,436,Routing,83,2,3,0,2|7|12,68.13|68.13|68.13,1692.38|0|0,0.815754|0.2758098|0.04235233,1,1,83
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2858.5,437,Dispatch,5,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2864.3,438,Routing,109,0,3,0,0|5|10,15|15|15,30|255|0,0.3725955|0.1043869|0.02421897,1,1,109
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2873.5,439,Routing,89,2,3,0,2|7|12,40.05|40.05|40.05,1760.51|0|0,0.8169309|0.2740176|0.04207454,1,1,89
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2873.5,440,Dispatch,5,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2886.2,441,Dispatch,2,88,26,0,18|21|24|28|30|31|33|36|38|40|53|54|57|60|61|63|64|65|71|72|74|81|84|86|87|88,65.2099990844727|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|66.9400024414063|61.75|69.4100036621094|59.8899993896484|62.560001373291|71.1500015258789|59.6199989318848|61.0900001525879|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|47.1699981689453|51.6800003051758|71.4199981689453|55.310001373291|41.5,65.21|61.54|70.09|66.47|65.14|62.58|70.61|65.87|66.94|61.75|69.41|59.89|62.56|71.15|59.62|61.09|66.31|64.11|69.62|67.42|60.13|47.17|51.68|71.42|55.31|41.5,472.99|551.82|630.66|735.77|788.32|814.6|867.15|945.99|998.54|1051.09|1392.7|1418.98|1497.81|1576.64|1602.92|1655.47|1681.75|1708.03|1865.69|1891.97|1944.53|2128.47|2207.3|2259.85|2286.13|2312.41,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2888.5,442,Routing,90,2,3,0,2|7|12,42.12|42.12|42.12,1759.06|0|0,0.8179443|0.2724747|0.04183544,1,1,90
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2888.6,443,Dispatch,5,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2890.5,444,Routing,110,0,3,0,0|5|10,15|15|15,45|225|0,0.3689511|0.1127323|0.02396509,1,1,110
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2903.6,445,Routing,91,2,3,0,2|7|12,59.21|59.21|59.21,1801.18|0|0,0.8189465|0.2709492|0.04159904,1,1,91
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2911.2,446,Dispatch,5,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2916.8,447,Routing,111,0,3,0,0|5|10,15|15|15,60|210|0,0.3653774|0.118256|0.02371648,1,1,111
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2926.2,448,Routing,92,2,3,0,2|7|12,64.64|64.64|64.64,1860.39|0|0,0.8204345|0.2686847|0.04124818,1,1,92
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2926.2,449,Dispatch,5,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2927.7,450,Dispatch,2,89,28,0,18|21|24|28|30|31|33|36|38|40|53|54|57|60|61|63|64|65|71|72|74|81|82|83|84|86|87|89,65.2099990844727|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|66.9400024414063|61.75|69.4100036621094|59.8899993896484|62.560001373291|71.1500015258789|59.6199989318848|61.0900001525879|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|47.1699981689453|57.7900009155273|68.129997253418|51.6800003051758|71.4199981689453|55.310001373291|40.0499992370605,65.21|61.54|70.09|66.47|65.14|62.58|70.61|65.87|66.94|61.75|69.41|59.89|62.56|71.15|59.62|61.09|66.31|64.11|69.62|67.42|60.13|47.17|57.79|68.13|51.68|71.42|55.31|40.05,472.99|551.82|630.66|735.77|788.32|814.6|867.15|945.99|998.54|1051.09|1392.7|1418.98|1497.81|1576.64|1602.92|1655.47|1681.75|1708.03|1865.69|1891.97|1944.53|2128.47|2154.74|2181.02|2207.3|2259.85|2286.13|2338.69,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2941.3,451,Routing,94,2,3,0,2|7|12,40.6|40.6|40.6,1884.98|0|0,0.8214095|0.2672012|0.04101834,1,1,94
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2941.3,452,Dispatch,5,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2943.1,453,Routing,112,0,3,0,0|5|10,15|15|15,75|180|0,0.3618722|0.1263214|0.02347297,1,1,112
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2956.3,454,Routing,93,2,3,0,2|7|12,52.43|52.43|52.43,1925.58|0|0,0.822374|0.265734|0.04079106,1,1,93
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2956.3,455,Dispatch,5,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2967.8,456,Dispatch,2,90,29,0,18|21|24|28|30|31|33|36|38|40|53|54|57|60|61|63|64|65|71|72|74|81|82|83|84|86|87|90|91,65.2099990844727|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|66.9400024414063|61.75|69.4100036621094|59.8899993896484|62.560001373291|71.1500015258789|59.6199989318848|61.0900001525879|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|47.1699981689453|57.7900009155273|68.129997253418|51.6800003051758|71.4199981689453|55.310001373291|42.1199989318848|59.2099990844727,65.21|61.54|70.09|66.47|65.14|62.58|70.61|65.87|66.94|61.75|69.41|59.89|62.56|71.15|59.62|61.09|66.31|64.11|69.62|67.42|60.13|47.17|57.79|68.13|51.68|71.42|55.31|42.12|59.21,472.99|551.82|630.66|735.77|788.32|814.6|867.15|945.99|998.54|1051.09|1392.7|1418.98|1497.81|1576.64|1602.92|1655.47|1681.75|1708.03|1865.69|1891.97|1944.53|2128.47|2154.74|2181.02|2207.3|2259.85|2286.13|2364.96|2391.24,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2969.4,457,Routing,113,0,3,0,0|5|10,15|15|15,90|165|0,0.3584337|0.1342473|0.02323441,1,1,113
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2971.3,458,Routing,95,2,3,0,2|7|12,51.09|51.09|51.09,1935.89|0|0,0.8233281|0.2642828|0.04056629,1,1,95
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2971.4,459,Dispatch,5,96,2,0,96|97,15|15,86.37|70.96,2522.63|2548.91,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2986.4,460,Routing,96,2,3,0,2|7|12,71.37|71.37|71.37,1986.98|0|0,0.8242721|0.2628473|0.04034397,1,1,96
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2986.4,461,Dispatch,5,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,2995.7,462,Routing,114,5,2,0,5|10,15|15,135|0,0.1420237|0.02300065,1,1,114
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3001.4,463,Routing,97,2,3,0,2|7|12,55.96|55.96|55.96,2058.35|0|0,0.825206|0.2614274|0.04012408,1,1,97
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3001.4,464,Dispatch,5,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3009.9,465,Dispatch,2,94,31,0,18|21|24|28|30|31|33|36|38|40|53|54|57|60|61|63|64|65|71|72|74|81|82|83|84|86|87|91|92|93|94,65.2099990844727|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|66.9400024414063|61.75|69.4100036621094|59.8899993896484|62.560001373291|71.1500015258789|59.6199989318848|61.0900001525879|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|47.1699981689453|57.7900009155273|68.129997253418|51.6800003051758|71.4199981689453|55.310001373291|59.2099990844727|64.6399993896484|52.4300003051758|40.5999984741211,65.21|61.54|70.09|66.47|65.14|62.58|70.61|65.87|66.94|61.75|69.41|59.89|62.56|71.15|59.62|61.09|66.31|64.11|69.62|67.42|60.13|47.17|57.79|68.13|51.68|71.42|55.31|59.21|64.64|52.43|40.6,472.99|551.82|630.66|735.77|788.32|814.6|867.15|945.99|998.54|1051.09|1392.7|1418.98|1497.81|1576.64|1602.92|1655.47|1681.75|1708.03|1865.69|1891.97|1944.53|2128.47|2154.74|2181.02|2207.3|2259.85|2286.13|2391.24|2417.52|2443.8|2470.07,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3016.5,466,Routing,98,2,3,0,2|7|12,70.55|70.55|70.55,2073.71|0|0,0.82613|0.2600227|0.03990658,1,1,98
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3016.5,467,Dispatch,5,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3021.9,468,Routing,115,5,2,0,5|10,15|15,120|0,0.1496613|0.02277155,1,1,115
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3031.5,469,Routing,99,2,3,0,2|7|12,66.91|66.91|66.91,2144.26|0|0,0.8270444|0.2586331|0.03969141,1,1,99
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3031.5,470,Dispatch,5,100,1,1,100,15,53.88,2627.74,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3046.5,471,Routing,100,2,3,0,2|7|12,38.88|38.88|38.88,2211.17|0|0,0.8279491|0.2572582|0.03947856,1,1,100
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3046.6,472,Dispatch,5,101,1,1,101,15,77.28,2654.01,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3048.2,473,Routing,116,0,3,0,0|5|10,15|15|15,105|105|0,0.3547651|0.157164|0.02254697,1,1,116
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3050.6,474,Dispatch,2,81,32,0,18|21|24|28|30|31|33|36|38|40|53|54|57|60|61|63|64|65|71|72|74|81|82|83|84|86|87|91|92|93|96|97,65.2099990844727|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|66.9400024414063|61.75|69.4100036621094|59.8899993896484|62.560001373291|71.1500015258789|59.6199989318848|61.0900001525879|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|47.1699981689453|57.7900009155273|68.129997253418|51.6800003051758|71.4199981689453|55.310001373291|59.2099990844727|64.6399993896484|52.4300003051758|71.370002746582|55.9599990844727,65.21|61.54|70.09|66.47|65.14|62.58|70.61|65.87|66.94|61.75|69.41|59.89|62.56|71.15|59.62|61.09|66.31|64.11|69.62|67.42|60.13|47.17|57.79|68.13|51.68|71.42|55.31|59.21|64.64|52.43|71.37|55.96,472.99|551.82|630.66|735.77|788.32|814.6|867.15|945.99|998.54|1051.09|1392.7|1418.98|1497.81|1576.64|1602.92|1655.47|1681.75|1708.03|1865.69|1891.97|1944.53|2128.47|2154.74|2181.02|2207.3|2259.85|2286.13|2391.24|2417.52|2443.8|2522.63|2548.91,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3061.6,475,Routing,101,2,3,0,2|7|12,62.28|62.28|62.28,2202.88|0|0,0.8288445|0.2558978|0.03926798,1,1,101
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3061.6,476,Dispatch,5,102,1,1,102,15,76,2680.29,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3074.5,477,Routing,117,0,3,0,0|5|10,15|15|15,120|90|0,0.3514621|0.1645363|0.02232694,1,1,117
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3076.6,478,Routing,102,2,3,0,2|7|12,61|61|61,2265.16|0|0,0.8297306|0.2545518|0.03905964,1,1,102
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3078.0,479,Dispatch,5,103,1,1,103,15,71.22,2706.57,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3093.1,480,Routing,103,2,3,0,2|7|12,56.22|56.22|56.22,2326.16|0|0,0.8306887|0.2530966|0.03883441,1,1,103
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3093.1,481,Dispatch,5,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3097.8,482,Dispatch,2,100,35,0,18|21|24|28|30|31|33|36|38|40|53|54|57|60|61|63|64|65|71|72|74|82|83|84|86|87|91|92|93|95|96|97|98|99|100,65.2099990844727|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|66.9400024414063|61.75|69.4100036621094|59.8899993896484|62.560001373291|71.1500015258789|59.6199989318848|61.0900001525879|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|57.7900009155273|68.129997253418|51.6800003051758|71.4199981689453|55.310001373291|59.2099990844727|64.6399993896484|52.4300003051758|51.0900001525879|71.370002746582|55.9599990844727|70.5500030517578|66.9100036621094|38.8800010681152,65.21|61.54|70.09|66.47|65.14|62.58|70.61|65.87|66.94|61.75|69.41|59.89|62.56|71.15|59.62|61.09|66.31|64.11|69.62|67.42|60.13|57.79|68.13|51.68|71.42|55.31|59.21|64.64|52.43|51.09|71.37|55.96|70.55|66.91|38.88,472.99|551.82|630.66|735.77|788.32|814.6|867.15|945.99|998.54|1051.09|1392.7|1418.98|1497.81|1576.64|1602.92|1655.47|1681.75|1708.03|1865.69|1891.97|1944.53|2154.74|2181.02|2207.3|2259.85|2286.13|2391.24|2417.52|2443.8|2496.35|2522.63|2548.91|2575.18|2601.46|2627.74,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3100.8,483,Routing,118,0,3,0,0|5|10,15|15|15,135|60|0,0.3482177|0.1713168|0.022111,1,1,118
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3105.6,484,Routing,104,0,2,0,0|10,15|15,150|30,0.3476242|0.02207152,1,1,104
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3118.7,485,Dispatch,0,104,1,1,104,15,62.31,2732.85,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3127.0,486,Routing,119,0,3,0,0|5|10,15|15|15,150|30|30,0.3479353|0.1684723|0.02189919,1,1,119
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3133.7,487,Routing,104,2,3,0,2|7|12,47.31|47.31|47.31,2343.5|0|0,0.8330126|0.249568|0.03828837,1,1,104
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3136.7,488,Dispatch,2,95,36,0,18|21|24|28|30|31|33|36|38|40|53|54|57|60|61|63|64|65|71|72|74|82|83|84|86|87|91|92|93|95|96|97|98|99|101|102,65.2099990844727|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|66.9400024414063|61.75|69.4100036621094|59.8899993896484|62.560001373291|71.1500015258789|59.6199989318848|61.0900001525879|66.3099975585938|64.1100006103516|69.620002746582|67.4199981689453|60.1300010681152|57.7900009155273|68.129997253418|51.6800003051758|71.4199981689453|55.310001373291|59.2099990844727|64.6399993896484|52.4300003051758|51.0900001525879|71.370002746582|55.9599990844727|70.5500030517578|66.9100036621094|62.2799987792969|61,65.21|61.54|70.09|66.47|65.14|62.58|70.61|65.87|66.94|61.75|69.41|59.89|62.56|71.15|59.62|61.09|66.31|64.11|69.62|67.42|60.13|57.79|68.13|51.68|71.42|55.31|59.21|64.64|52.43|51.09|71.37|55.96|70.55|66.91|62.28|61,472.99|551.82|630.66|735.77|788.32|814.6|867.15|945.99|998.54|1051.09|1392.7|1418.98|1497.81|1576.64|1602.92|1655.47|1681.75|1708.03|1865.69|1891.97|1944.53|2154.74|2181.02|2207.3|2259.85|2286.13|2391.24|2417.52|2443.8|2496.35|2522.63|2548.91|2575.18|2601.46|2654.01|2680.29,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3139.9,489,Dispatch,10,105,1,1,105,15,74.65,2759.12,0,0,
2026-09-19 18:52:18,mfsweep_shard0,SPT_SMPT,56,7501.26,3153.3,490,Routing,120,0,3,0,0|5|10,15|15|15,165|30|15,0.3470856|0.1670243|0.0265366,1,1,120
