timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 19:46:41,mfsweep_shard0,LRT_MMUR,46,6169.48,4620.0,4680.0,60.0,2,0.03333,2.000,106,31
2026-09-20 19:46:41,mfsweep_shard0,LRT_MMUR,46,6169.48,4680.0,4740.0,60.0,1,0.01667,1.000,107,30
2026-09-20 19:46:41,mfsweep_shard0,LRT_MMUR,46,6169.48,4740.0,4800.0,60.0,2,0.03333,2.000,109,28
2026-09-20 19:46:41,mfsweep_shard0,LRT_MMUR,46,6169.48,4800.0,4860.0,60.0,0,0.00000,0.000,109,28
2026-09-20 19:46:41,mfsweep_shard0,LRT_MMUR,46,6169.48,4860.0,4920.0,60.0,2,0.03333,2.000,111,26
2026-09-20 19:46:41,mfsweep_shard0,LRT_MMUR,46,6169.48,4920.0,4980.0,60.0,1,0.01667,1.000,112,25
2026-09-20 19:46:41,mfsweep_shard0,LRT_MMUR,46,6169.48,4980.0,5040.0,60.0,1,0.01667,1.000,113,24
2026-09-20 19:46:41,mfsweep_shard0,LRT_MMUR,46,6169.48,5040.0,5100.0,60.0,1,0.01667,1.000,114,23
2026-09-20 19:46:41,mfsweep_shard0,LRT_MMUR,46,6169.48,5100.0,5160.0,60.0,0,0.00000,0.000,114,23
2026-09-20 19:46:41,mfsweep_shard0,LRT_MMUR,46,6169.48,5160.0,5220.0,60.0,1,0.01667,1.000,115,22
2026-09-20 19:46:41,mfsweep_shard0,LRT_MMUR,46,6169.48,5220.0,5280.0,60.0,1,0.01667,1.000,116,21
2026-09-20 19:46:41,mfsweep_shard0,LRT_MMUR,46,6169.48,5280.0,5340.0,60.0,2,0.03333,2.000,118,19
2026-09-20 19:46:41,mfsweep_shard0,LRT_MMUR,46,6169.48,5340.0,5400.0,60.0,1,0.01667,1.000,119,18
2026-09-20 19:46:41,mfsweep_shard0,LRT_MMUR,46,6169.48,5400.0,5460.0,60.0,2,0.03333,2.000,121,16
2026-09-20 19:46:41,mfsweep_shard0,LRT_MMUR,46,6169.48,5460.0,5520.0,60.0,1,0.01667,1.000,122,15
2026-09-20 19:46:41,mfsweep_shard0,LRT_MMUR,46,6169.48,5520.0,5580.0,60.0,1,0.01667,1.000,123,14
2026-09-20 19:46:41,mfsweep_shard0,LRT_MMUR,46,6169.48,5580.0,5640.0,60.0,1,0.01667,1.000,124,13
2026-09-20 19:46:41,mfsweep_shard0,LRT_MMUR,46,6169.48,5640.0,5700.0,60.0,1,0.01667,1.000,125,12
2026-09-20 19:46:41,mfsweep_shard0,LRT_MMUR,46,6169.48,5700.0,5760.0,60.0,2,0.03333,2.000,127,10
2026-09-20 19:46:41,mfsweep_shard0,LRT_MMUR,46,6169.48,5760.0,5820.0,60.0,1,0.01667,1.000,128,9
2026-09-20 19:46:41,mfsweep_shard0,LRT_MMUR,46,6169.48,5820.0,5880.0,60.0,2,0.03333,2.000,130,7
2026-09-20 19:46:41,mfsweep_shard0,LRT_MMUR,46,6169.48,5880.0,5940.0,60.0,1,0.01667,1.000,131,6
2026-09-20 19:46:41,mfsweep_shard0,LRT_MMUR,46,6169.48,5940.0,6000.0,60.0,3,0.05000,3.000,134,3
2026-09-20 19:46:41,mfsweep_shard0,LRT_MMUR,46,6169.48,6000.0,6060.0,60.0,1,0.01667,1.000,135,2
2026-09-20 19:46:41,mfsweep_shard0,LRT_MMUR,46,6169.48,6060.0,6120.0,60.0,1,0.01667,1.000,136,1
2026-09-20 19:46:41,mfsweep_shard0,LRT_MMUR,46,6169.48,6120.0,6169.5,49.5,1,0.02021,1.213,137,0
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,240.0,300.0,60.0,1,0.01667,1.000,3,9
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,300.0,360.0,60.0,0,0.00000,0.000,3,11
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,420.0,480.0,60.0,1,0.01667,1.000,4,15
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,480.0,540.0,60.0,1,0.01667,1.000,5,16
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,540.0,600.0,60.0,1,0.01667,1.000,6,17
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,600.0,660.0,60.0,2,0.03333,2.000,8,18
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,660.0,720.0,60.0,2,0.03333,2.000,10,18
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,720.0,780.0,60.0,3,0.05000,3.000,13,17
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,780.0,840.0,60.0,3,0.05000,3.000,16,16
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,840.0,900.0,60.0,2,0.03333,2.000,18,17
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,900.0,960.0,60.0,0,0.00000,0.000,18,19
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,960.0,1020.0,60.0,1,0.01667,1.000,19,20
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,1020.0,1080.0,60.0,0,0.00000,0.000,19,23
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,1140.0,1200.0,60.0,2,0.03333,2.000,22,24
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,1200.0,1260.0,60.0,2,0.03333,2.000,24,24
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,1260.0,1320.0,60.0,2,0.03333,2.000,26,25
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,1320.0,1380.0,60.0,1,0.01667,1.000,27,26
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,1380.0,1440.0,60.0,0,0.00000,0.000,27,28
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,1440.0,1500.0,60.0,3,0.05000,3.000,30,28
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,1500.0,1560.0,60.0,1,0.01667,1.000,31,29
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,1560.0,1620.0,60.0,1,0.01667,1.000,32,30
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,1620.0,1680.0,60.0,1,0.01667,1.000,33,31
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,1680.0,1740.0,60.0,3,0.05000,3.000,36,31
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,1740.0,1800.0,60.0,1,0.01667,1.000,37,32
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,1800.0,1860.0,60.0,2,0.03333,2.000,39,32
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,1860.0,1920.0,60.0,1,0.01667,1.000,40,34
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,1920.0,1980.0,60.0,0,0.00000,0.000,40,36
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,1980.0,2040.0,60.0,3,0.05000,3.000,43,35
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,2040.0,2100.0,60.0,2,0.03333,2.000,45,35
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,2100.0,2160.0,60.0,2,0.03333,2.000,47,36
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,2160.0,2220.0,60.0,0,0.00000,0.000,47,38
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,2220.0,2280.0,60.0,2,0.03333,2.000,49,38
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,2280.0,2340.0,60.0,1,0.01667,1.000,50,40
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,2340.0,2400.0,60.0,1,0.01667,1.000,51,41
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,2400.0,2460.0,60.0,2,0.03333,2.000,53,41
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,2460.0,2520.0,60.0,2,0.03333,2.000,55,41
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,2520.0,2580.0,60.0,3,0.05000,3.000,58,41
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,2580.0,2640.0,60.0,1,0.01667,1.000,59,42
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,2640.0,2700.0,60.0,1,0.01667,1.000,60,43
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,2700.0,2760.0,60.0,1,0.01667,1.000,61,45
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,2760.0,2820.0,60.0,0,0.00000,0.000,61,47
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,2820.0,2880.0,60.0,2,0.03333,2.000,63,47
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,2880.0,2940.0,60.0,2,0.03333,2.000,65,47
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,2940.0,3000.0,60.0,2,0.03333,2.000,67,48
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,3000.0,3060.0,60.0,2,0.03333,2.000,69,48
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,3060.0,3120.0,60.0,2,0.03333,2.000,71,48
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,3120.0,3180.0,60.0,2,0.03333,2.000,73,49
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,3180.0,3240.0,60.0,1,0.01667,1.000,74,50
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,3240.0,3300.0,60.0,1,0.01667,1.000,75,51
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,3300.0,3360.0,60.0,2,0.03333,2.000,77,51
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,3360.0,3420.0,60.0,1,0.01667,1.000,78,53
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,3420.0,3480.0,60.0,1,0.01667,1.000,79,54
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,3480.0,3540.0,60.0,1,0.01667,1.000,80,55
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,3540.0,3600.0,60.0,2,0.03333,2.000,82,55
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,3600.0,3660.0,60.0,2,0.03333,2.000,84,53
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,3660.0,3720.0,60.0,1,0.01667,1.000,85,52
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,3720.0,3780.0,60.0,1,0.01667,1.000,86,51
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,3780.0,3840.0,60.0,1,0.01667,1.000,87,50
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,3840.0,3900.0,60.0,2,0.03333,2.000,89,48
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,3900.0,3960.0,60.0,2,0.03333,2.000,91,46
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,3960.0,4020.0,60.0,0,0.00000,0.000,91,46
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,4020.0,4080.0,60.0,1,0.01667,1.000,92,45
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,4080.0,4140.0,60.0,0,0.00000,0.000,92,45
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,4140.0,4200.0,60.0,1,0.01667,1.000,93,44
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,4200.0,4260.0,60.0,2,0.03333,2.000,95,42
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,4260.0,4320.0,60.0,2,0.03333,2.000,97,40
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,4320.0,4380.0,60.0,1,0.01667,1.000,98,39
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,4380.0,4440.0,60.0,1,0.01667,1.000,99,38
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,4440.0,4500.0,60.0,0,0.00000,0.000,99,38
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,4500.0,4560.0,60.0,2,0.03333,2.000,101,36
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,4560.0,4620.0,60.0,2,0.03333,2.000,103,34
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,4620.0,4680.0,60.0,3,0.05000,3.000,106,31
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,4680.0,4740.0,60.0,3,0.05000,3.000,109,28
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,4740.0,4800.0,60.0,1,0.01667,1.000,110,27
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,4800.0,4860.0,60.0,0,0.00000,0.000,110,27
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,4860.0,4920.0,60.0,2,0.03333,2.000,112,25
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,4920.0,4980.0,60.0,1,0.01667,1.000,113,24
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,4980.0,5040.0,60.0,1,0.01667,1.000,114,23
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,5040.0,5100.0,60.0,1,0.01667,1.000,115,22
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,5100.0,5160.0,60.0,0,0.00000,0.000,115,22
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,5160.0,5220.0,60.0,2,0.03333,2.000,117,20
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,5220.0,5280.0,60.0,1,0.01667,1.000,118,19
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,5280.0,5340.0,60.0,2,0.03333,2.000,120,17
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,5340.0,5400.0,60.0,1,0.01667,1.000,121,16
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,5400.0,5460.0,60.0,3,0.05000,3.000,124,13
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,5460.0,5520.0,60.0,2,0.03333,2.000,126,11
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,5520.0,5580.0,60.0,1,0.01667,1.000,127,10
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,5580.0,5640.0,60.0,1,0.01667,1.000,128,9
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,5640.0,5700.0,60.0,1,0.01667,1.000,129,8
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,5700.0,5760.0,60.0,1,0.01667,1.000,130,7
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,5760.0,5820.0,60.0,2,0.03333,2.000,132,5
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,5820.0,5880.0,60.0,1,0.01667,1.000,133,4
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,5880.0,5940.0,60.0,2,0.03333,2.000,135,2
2026-09-20 19:52:10,mfsweep_shard0,LRT_MMUR,47,5994.80,5940.0,5994.8,54.8,2,0.03650,2.190,137,0
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,180.0,240.0,60.0,2,0.03333,2.000,2,8
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,240.0,300.0,60.0,2,0.03333,2.000,4,8
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,300.0,360.0,60.0,0,0.00000,0.000,4,10
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,480.0,540.0,60.0,1,0.01667,1.000,5,16
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,540.0,600.0,60.0,1,0.01667,1.000,6,17
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,600.0,660.0,60.0,2,0.03333,2.000,8,18
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,660.0,720.0,60.0,0,0.00000,0.000,8,20
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,720.0,780.0,60.0,1,0.01667,1.000,9,21
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,780.0,840.0,60.0,1,0.01667,1.000,10,22
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,840.0,900.0,60.0,1,0.01667,1.000,11,24
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,900.0,960.0,60.0,2,0.03333,2.000,13,24
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,960.0,1020.0,60.0,1,0.01667,1.000,14,25
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,1020.0,1080.0,60.0,3,0.05000,3.000,17,25
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,1080.0,1140.0,60.0,1,0.01667,1.000,18,26
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,1140.0,1200.0,60.0,1,0.01667,1.000,19,27
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,1200.0,1260.0,60.0,1,0.01667,1.000,20,28
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,1260.0,1320.0,60.0,1,0.01667,1.000,21,30
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,1320.0,1380.0,60.0,1,0.01667,1.000,22,31
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,1380.0,1440.0,60.0,2,0.03333,2.000,24,31
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,1440.0,1500.0,60.0,0,0.00000,0.000,24,34
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,1500.0,1560.0,60.0,1,0.01667,1.000,25,35
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,1560.0,1620.0,60.0,1,0.01667,1.000,26,36
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,1620.0,1680.0,60.0,1,0.01667,1.000,27,37
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,1680.0,1740.0,60.0,2,0.03333,2.000,29,38
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,1740.0,1800.0,60.0,1,0.01667,1.000,30,39
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,1800.0,1860.0,60.0,1,0.01667,1.000,31,40
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,1860.0,1920.0,60.0,0,0.00000,0.000,31,43
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,1920.0,1980.0,60.0,2,0.03333,2.000,33,43
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,1980.0,2040.0,60.0,2,0.03333,2.000,35,43
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,2040.0,2100.0,60.0,1,0.01667,1.000,36,44
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,2100.0,2160.0,60.0,0,0.00000,0.000,36,47
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,2160.0,2220.0,60.0,2,0.03333,2.000,38,47
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,2220.0,2280.0,60.0,1,0.01667,1.000,39,48
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,2280.0,2340.0,60.0,0,0.00000,0.000,39,51
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,2340.0,2400.0,60.0,2,0.03333,2.000,41,51
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,2400.0,2460.0,60.0,1,0.01667,1.000,42,52
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,2460.0,2520.0,60.0,3,0.05000,3.000,45,51
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,2520.0,2580.0,60.0,3,0.05000,3.000,48,51
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,2580.0,2640.0,60.0,1,0.01667,1.000,49,52
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,2640.0,2700.0,60.0,3,0.05000,3.000,52,51
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,2700.0,2760.0,60.0,1,0.01667,1.000,53,53
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,2760.0,2820.0,60.0,0,0.00000,0.000,53,55
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,2820.0,2880.0,60.0,1,0.01667,1.000,54,56
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,2880.0,2940.0,60.0,1,0.01667,1.000,55,57
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,2940.0,3000.0,60.0,1,0.01667,1.000,56,59
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,3000.0,3060.0,60.0,2,0.03333,2.000,58,59
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,3060.0,3120.0,60.0,2,0.03333,2.000,60,59
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,3120.0,3180.0,60.0,2,0.03333,2.000,62,60
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,3180.0,3240.0,60.0,1,0.01667,1.000,63,61
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,3240.0,3300.0,60.0,3,0.05000,3.000,66,60
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,3300.0,3360.0,60.0,0,0.00000,0.000,66,62
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,3360.0,3420.0,60.0,2,0.03333,2.000,68,63
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,3420.0,3480.0,60.0,1,0.01667,1.000,69,64
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,3480.0,3540.0,60.0,1,0.01667,1.000,70,65
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,3540.0,3600.0,60.0,1,0.01667,1.000,71,66
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,3600.0,3660.0,60.0,2,0.03333,2.000,73,64
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,3660.0,3720.0,60.0,1,0.01667,1.000,74,63
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,3720.0,3780.0,60.0,2,0.03333,2.000,76,61
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,3780.0,3840.0,60.0,2,0.03333,2.000,78,59
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,3840.0,3900.0,60.0,1,0.01667,1.000,79,58
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,3900.0,3960.0,60.0,1,0.01667,1.000,80,57
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,3960.0,4020.0,60.0,1,0.01667,1.000,81,56
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,4020.0,4080.0,60.0,1,0.01667,1.000,82,55
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,4080.0,4140.0,60.0,0,0.00000,0.000,82,55
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,4140.0,4200.0,60.0,2,0.03333,2.000,84,53
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,4200.0,4260.0,60.0,2,0.03333,2.000,86,51
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,4260.0,4320.0,60.0,3,0.05000,3.000,89,48
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,4320.0,4380.0,60.0,1,0.01667,1.000,90,47
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,4380.0,4440.0,60.0,2,0.03333,2.000,92,45
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,4440.0,4500.0,60.0,1,0.01667,1.000,93,44
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,4500.0,4560.0,60.0,2,0.03333,2.000,95,42
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,4560.0,4620.0,60.0,1,0.01667,1.000,96,41
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,4620.0,4680.0,60.0,1,0.01667,1.000,97,40
2026-09-20 19:58:11,mfsweep_shard0,LRT_MMUR,48,6574.56,4680.0,4740.0,60.0,1,0.01667,1.000,98,39
