timestamp,instance,rule,seed,agv_count,event_id,start_time,duration,agv_a,agv_b,min_centre_distance,zone_a,zone_b,state_a,state_b
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,150,454.78,0.58,1,5,0.051,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,151,455.88,3.82,4,14,0.025,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,152,463.36,3.20,13,14,0.045,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,154,470.20,1.22,6,13,0.009,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,153,464.76,7.68,2,7,0.220,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,155,474.34,1.92,2,4,0.001,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,ReturningToParking
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,157,478.04,0.30,4,10,0.837,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,156,475.18,3.88,6,8,0.009,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,159,479.20,1.38,4,12,0.980,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,158,478.76,2.30,4,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,160,480.12,3.76,2,10,0.102,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,161,482.72,3.14,0,8,0.013,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,163,492.02,0.56,11,12,0.223,Parking_Alcove,Parking_Alcove,Idle,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,162,489.60,3.30,0,9,0.057,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,167,496.54,1.12,5,9,0.024,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,165,495.10,3.54,2,12,0.091,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,166,495.10,3.54,6,12,0.092,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,168,501.34,3.28,3,5,0.046,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,169,508.34,1.06,3,7,0.015,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,164,493.70,17.18,2,6,0.001,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToDropoff
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,170,512.98,1.92,6,8,0.000,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,ReturningToParking
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,171,513.24,3.20,7,14,0.055,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,172,517.40,2.30,8,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,173,520.30,1.00,10,14,0.015,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,174,521.40,1.20,6,9,0.000,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,ReturningToParking
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,176,525.82,2.30,9,11,0.000,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,175,525.02,3.12,10,13,0.055,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,177,530.60,2.30,3,11,0.015,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,179,533.32,0.58,3,9,0.085,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,180,533.86,0.70,3,8,0.507,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,178,531.98,3.18,12,13,0.019,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,182,540.88,3.68,2,5,0.048,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,MovingToDropoff
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,181,539.06,8.32,0,12,0.051,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,183,545.80,2.80,10,15,0.063,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,184,548.58,1.92,6,10,0.001,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,187,553.00,2.30,6,11,0.001,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,188,554.52,1.12,9,10,0.081,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,189,558.38,1.92,10,13,0.000,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,ReturningToParking
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,186,553.00,8.92,4,5,0.015,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,MovingToDropoff
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,190,562.80,0.78,11,13,0.000,Parking_Alcove,Parking_Alcove,MovingToPickup,ReturningToParking
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,185,551.02,13.76,2,12,0.003,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,191,565.52,1.92,8,10,0.001,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,192,568.62,0.88,2,4,0.007,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,194,569.96,0.86,0,14,0.001,BotSpine_Seg2,BotSpine_Seg2,ReturningToParking,ReturningToParking
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,193,569.94,2.30,8,11,0.001,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,195,571.82,0.90,3,10,0.673,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,196,573.14,1.24,4,5,0.055,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,197,573.98,1.92,0,10,0.000,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,198,578.10,0.30,0,11,0.020,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,199,578.18,3.02,5,7,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,201,581.70,0.58,0,8,0.090,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,200,580.60,1.72,10,11,0.061,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,202,582.84,0.58,0,6,0.069,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,203,585.04,0.96,7,15,0.009,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,204,585.70,0.58,0,1,0.012,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,205,587.12,1.92,10,14,0.001,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,ReturningToParking
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,207,590.50,0.18,14,16,1.028,Parking_Alcove,BotSpine_Seg2,ReturningToParking,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,206,589.86,3.26,12,15,0.009,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,209,592.74,0.58,13,14,0.045,Parking_Alcove,Parking_Alcove,Idle,ReturningToParking
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,208,592.16,1.26,10,16,0.071,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,211,596.96,0.98,3,12,0.027,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,213,598.66,0.60,0,1,0.758,Parking_Alcove,Parking_Alcove,MovingToPrePickup,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,214,601.60,1.00,0,4,0.711,BotSpine_Seg0,BotSpine_Seg0,MovingToPrePickup,MovingToDropoff
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,215,601.60,1.00,0,10,0.711,BotSpine_Seg0,BotSpine_Seg0,MovingToPrePickup,MovingToDropoff
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,216,601.62,3.94,2,3,0.043,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,217,607.16,0.60,18,19,0.335,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,218,607.74,0.58,17,19,0.670,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,219,609.20,1.26,2,11,0.021,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,221,614.16,1.26,4,19,0.058,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,222,614.16,1.26,10,19,0.058,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,220,614.10,3.18,5,11,0.049,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,223,620.66,0.58,18,20,0.625,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,225,621.24,0.54,17,20,0.936,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,224,621.08,3.94,5,16,0.022,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,226,627.64,1.26,4,20,0.044,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,227,627.64,1.26,10,20,0.044,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,228,628.88,3.14,15,16,0.048,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,229,633.48,0.60,17,18,0.361,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,230,635.72,1.22,0,15,0.020,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,231,639.90,1.26,4,18,0.067,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,232,639.90,1.26,10,18,0.067,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,234,642.58,68.72,3,19,0.013,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,MovingToDropoff
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,233,640.62,72.34,0,12,0.050,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,237,716.70,1.14,3,12,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,235,653.86,66.26,4,21,0.029,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,236,653.86,66.26,10,21,0.029,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,239,723.36,14.38,11,20,0.020,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,238,721.52,17.72,3,19,0.013,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,240,725.60,20.80,4,8,0.121,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,241,725.60,20.80,8,10,0.121,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,243,744.98,2.94,18,20,0.000,TopSpine_Seg2,TopSpine_Seg2,MovingToPickup,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,242,743.12,15.62,3,11,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,244,759.04,1247.00,1,4,0.716,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,245,759.04,1247.00,1,10,0.716,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,247,764.22,1428.26,16,20,0.020,TopSpine_Seg2,TopSpine_Seg2,MovingToDropoff,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,246,762.42,1440.82,3,18,0.021,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,248,2205.02,360.72,4,13,0.122,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,249,2205.02,360.72,10,13,0.122,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,254,2395.18,170.56,13,22,0.056,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,252,2395.16,663.84,4,22,0.055,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,253,2395.16,663.84,10,22,0.055,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,251,2208.84,1036.14,20,21,0.000,TopSpine_Seg2,TopSpine_Seg2,MovingToPickup,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,250,2206.96,1048.34,3,16,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,210,594.22,3054.48,4,10,0.000,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToDropoff
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,255,3256.14,392.56,4,13,0.122,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,212,598.44,3050.26,7,9,0.001,BotSpine_Seg2,BotSpine_Seg2,ReturningToParking,MovingToDropoff
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,256,3256.14,392.56,10,13,0.122,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,258,3260.76,387.94,8,21,0.062,TopSpine_Seg2,TopSpine_Seg2,MovingToPickup,MovingToPickup
2026-09-20 13:21:39,mfsweep_shard0,SPT_SRWT,46,24,257,3258.96,389.74,3,20,0.020,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,0,0.86,0.60,0,1,0.729,Parking_Alcove,Parking_Alcove,MovingToPickup,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,1,27.12,0.50,1,2,0.856,Parking_Alcove,Parking_Alcove,MovingToPickup,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,2,35.04,0.38,2,3,1.030,Parking_Alcove,Parking_Alcove,MovingToPrePickup,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,3,63.64,0.30,0,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,4,63.92,2.26,0,11,0.135,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,5,66.18,0.58,0,10,0.120,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,6,66.76,0.56,0,9,0.110,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,7,67.32,0.58,0,8,0.097,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,8,67.90,0.58,0,7,0.084,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,9,68.48,0.56,0,6,0.076,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,10,69.04,0.58,0,5,0.060,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,11,84.18,0.80,2,4,0.046,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,12,96.90,0.30,1,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,13,97.18,2.26,1,11,0.135,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,14,99.44,0.58,1,10,0.118,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,15,100.02,0.56,1,9,0.107,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,16,100.58,0.58,1,8,0.093,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,17,101.16,0.58,1,7,0.080,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,18,101.74,0.56,1,6,0.071,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,19,114.48,0.30,3,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,20,114.76,2.26,3,11,0.134,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,21,117.02,0.58,3,10,0.114,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,22,117.60,0.58,3,9,0.100,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,23,118.16,0.58,3,8,0.083,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,24,118.74,0.58,3,7,0.066,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,25,134.50,0.72,2,3,0.681,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,26,137.62,0.62,5,6,0.027,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,27,138.50,0.30,2,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,28,138.78,2.26,2,11,0.134,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,29,141.04,0.58,2,10,0.116,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,30,141.62,0.58,2,9,0.104,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,32,142.18,0.58,2,8,0.089,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,31,142.10,1.06,4,6,0.044,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,33,142.76,0.58,2,7,0.074,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,34,145.48,0.30,0,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,35,145.76,2.26,0,11,0.135,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,36,148.02,0.58,0,10,0.120,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,37,148.60,0.56,0,9,0.110,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,38,149.16,0.58,0,8,0.097,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,39,152.48,0.58,0,2,0.023,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,40,155.22,0.56,1,3,0.195,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,41,159.42,1.06,1,5,0.000,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,ReturningToParking
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,42,164.12,3.38,5,7,0.020,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,43,167.64,0.30,4,10,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:24:55,mfsweep_shard0,SPT_SRWT,47,24,44,167.92,2.26,4,11,0.133,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
