timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,300.0,360.0,60.0,0,0.00000,0.000,1,13
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,360.0,420.0,60.0,3,0.05000,3.000,4,12
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,480.0,540.0,60.0,1,0.01667,1.000,7,14
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,540.0,600.0,60.0,3,0.05000,3.000,10,13
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,600.0,660.0,60.0,1,0.01667,1.000,11,15
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,720.0,780.0,60.0,3,0.05000,3.000,15,15
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,780.0,840.0,60.0,2,0.03333,2.000,17,15
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,840.0,900.0,60.0,1,0.01667,1.000,18,17
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,900.0,960.0,60.0,1,0.01667,1.000,19,18
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,960.0,1020.0,60.0,2,0.03333,2.000,21,18
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,1020.0,1080.0,60.0,1,0.01667,1.000,22,20
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,1080.0,1140.0,60.0,2,0.03333,2.000,24,20
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,1140.0,1200.0,60.0,1,0.01667,1.000,25,21
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,1200.0,1260.0,60.0,1,0.01667,1.000,26,22
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,1260.0,1320.0,60.0,1,0.01667,1.000,27,24
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,1320.0,1380.0,60.0,0,0.00000,0.000,27,26
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,1380.0,1440.0,60.0,3,0.05000,3.000,30,25
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,1440.0,1500.0,60.0,3,0.05000,3.000,33,25
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,1500.0,1560.0,60.0,0,0.00000,0.000,33,27
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,1560.0,1620.0,60.0,2,0.03333,2.000,35,27
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,1620.0,1680.0,60.0,2,0.03333,2.000,37,27
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,1680.0,1740.0,60.0,3,0.05000,3.000,40,27
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,1740.0,1800.0,60.0,4,0.06667,4.000,44,25
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,1800.0,1860.0,60.0,2,0.03333,2.000,46,25
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,1860.0,1920.0,60.0,0,0.00000,0.000,46,28
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,1920.0,1980.0,60.0,4,0.06667,4.000,50,26
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,1980.0,2040.0,60.0,3,0.05000,3.000,53,25
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,2040.0,2100.0,60.0,2,0.03333,2.000,55,25
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,2100.0,2160.0,60.0,3,0.05000,3.000,58,25
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,2160.0,2220.0,60.0,1,0.01667,1.000,59,26
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,2220.0,2280.0,60.0,1,0.01667,1.000,60,27
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,2280.0,2340.0,60.0,1,0.01667,1.000,61,29
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,2340.0,2400.0,60.0,1,0.01667,1.000,62,30
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,2400.0,2460.0,60.0,1,0.01667,1.000,63,31
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,2460.0,2520.0,60.0,0,0.00000,0.000,63,33
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,2520.0,2580.0,60.0,2,0.03333,2.000,65,34
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,2580.0,2640.0,60.0,0,0.00000,0.000,65,36
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,2640.0,2700.0,60.0,3,0.05000,3.000,68,35
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,2700.0,2760.0,60.0,0,0.00000,0.000,68,38
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,2760.0,2820.0,60.0,1,0.01667,1.000,69,39
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,2820.0,2880.0,60.0,3,0.05000,3.000,72,38
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,2880.0,2940.0,60.0,0,0.00000,0.000,72,40
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,2940.0,3000.0,60.0,0,0.00000,0.000,72,43
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,3000.0,3060.0,60.0,2,0.03333,2.000,74,43
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,3060.0,3120.0,60.0,4,0.06667,4.000,78,41
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,3120.0,3180.0,60.0,0,0.00000,0.000,78,44
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,3180.0,3240.0,60.0,3,0.05000,3.000,81,43
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,3240.0,3300.0,60.0,0,0.00000,0.000,81,45
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,3300.0,3360.0,60.0,4,0.06667,4.000,85,43
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,3360.0,3420.0,60.0,2,0.03333,2.000,87,44
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,3420.0,3480.0,60.0,2,0.03333,2.000,89,44
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,3480.0,3540.0,60.0,4,0.06667,4.000,93,42
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,3540.0,3600.0,60.0,1,0.01667,1.000,94,43
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,3600.0,3660.0,60.0,2,0.03333,2.000,96,41
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,3660.0,3720.0,60.0,2,0.03333,2.000,98,39
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,3720.0,3780.0,60.0,1,0.01667,1.000,99,38
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,3780.0,3840.0,60.0,3,0.05000,3.000,102,35
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,3840.0,3900.0,60.0,1,0.01667,1.000,103,34
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,3900.0,3960.0,60.0,1,0.01667,1.000,104,33
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,3960.0,4020.0,60.0,1,0.01667,1.000,105,32
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,4020.0,4080.0,60.0,0,0.00000,0.000,105,32
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,4080.0,4140.0,60.0,0,0.00000,0.000,105,32
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,4140.0,4200.0,60.0,1,0.01667,1.000,106,31
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,4200.0,4260.0,60.0,1,0.01667,1.000,107,30
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,4260.0,4320.0,60.0,2,0.03333,2.000,109,28
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,4320.0,4380.0,60.0,1,0.01667,1.000,110,27
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,4380.0,4440.0,60.0,0,0.00000,0.000,110,27
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,4440.0,4500.0,60.0,0,0.00000,0.000,110,27
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,4500.0,4560.0,60.0,1,0.01667,1.000,111,26
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,4560.0,4620.0,60.0,1,0.01667,1.000,112,25
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,4620.0,4680.0,60.0,1,0.01667,1.000,113,24
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,4680.0,4740.0,60.0,1,0.01667,1.000,114,23
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,4740.0,4800.0,60.0,1,0.01667,1.000,115,22
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,4800.0,4860.0,60.0,1,0.01667,1.000,116,21
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,4860.0,4920.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,4920.0,4980.0,60.0,1,0.01667,1.000,118,19
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,4980.0,5040.0,60.0,1,0.01667,1.000,119,18
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,5040.0,5100.0,60.0,1,0.01667,1.000,120,17
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,5100.0,5160.0,60.0,1,0.01667,1.000,121,16
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,5160.0,5220.0,60.0,1,0.01667,1.000,122,15
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,5220.0,5280.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,5280.0,5340.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,5340.0,5400.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,5400.0,5460.0,60.0,0,0.00000,0.000,125,12
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,5460.0,5520.0,60.0,1,0.01667,1.000,126,11
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,5520.0,5580.0,60.0,1,0.01667,1.000,127,10
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,5580.0,5640.0,60.0,1,0.01667,1.000,128,9
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,5640.0,5700.0,60.0,1,0.01667,1.000,129,8
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,5700.0,5760.0,60.0,1,0.01667,1.000,130,7
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,5760.0,5820.0,60.0,1,0.01667,1.000,131,6
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,5820.0,5880.0,60.0,1,0.01667,1.000,132,5
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,5880.0,5940.0,60.0,0,0.00000,0.000,132,5
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,5940.0,6000.0,60.0,1,0.01667,1.000,133,4
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,6000.0,6060.0,60.0,1,0.01667,1.000,134,3
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,6060.0,6120.0,60.0,0,0.00000,0.000,134,3
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,6120.0,6180.0,60.0,0,0.00000,0.000,134,3
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,6180.0,6240.0,60.0,1,0.01667,1.000,135,2
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,6240.0,6300.0,60.0,1,0.01667,1.000,136,1
2026-09-19 22:13:41,mfsweep_shard0,SPT_SMPT,52,6337.92,6300.0,6337.9,37.9,1,0.02637,1.582,137,0
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,660.0,720.0,60.0,4,0.06667,4.000,15,13
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,720.0,780.0,60.0,1,0.01667,1.000,16,14
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,780.0,840.0,60.0,1,0.01667,1.000,17,15
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,840.0,900.0,60.0,0,0.00000,0.000,17,18
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,900.0,960.0,60.0,1,0.01667,1.000,18,19
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,960.0,1020.0,60.0,2,0.03333,2.000,20,19
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,1020.0,1080.0,60.0,0,0.00000,0.000,20,22
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,1080.0,1140.0,60.0,2,0.03333,2.000,22,22
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,1140.0,1200.0,60.0,2,0.03333,2.000,24,22
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,1200.0,1260.0,60.0,2,0.03333,2.000,26,22
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,1260.0,1320.0,60.0,1,0.01667,1.000,27,24
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,1320.0,1380.0,60.0,2,0.03333,2.000,29,24
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,1380.0,1440.0,60.0,1,0.01667,1.000,30,25
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,1440.0,1500.0,60.0,1,0.01667,1.000,31,27
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,1500.0,1560.0,60.0,2,0.03333,2.000,33,27
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,1560.0,1620.0,60.0,0,0.00000,0.000,33,29
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,1620.0,1680.0,60.0,2,0.03333,2.000,35,29
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,1680.0,1740.0,60.0,2,0.03333,2.000,37,30
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,1740.0,1800.0,60.0,1,0.01667,1.000,38,31
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,1800.0,1860.0,60.0,1,0.01667,1.000,39,32
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,1860.0,1920.0,60.0,1,0.01667,1.000,40,34
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,1920.0,1980.0,60.0,1,0.01667,1.000,41,35
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,1980.0,2040.0,60.0,1,0.01667,1.000,42,36
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,2040.0,2100.0,60.0,0,0.00000,0.000,42,38
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,2100.0,2160.0,60.0,1,0.01667,1.000,43,40
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,2160.0,2220.0,60.0,0,0.00000,0.000,43,42
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,2220.0,2280.0,60.0,1,0.01667,1.000,44,43
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,2280.0,2340.0,60.0,3,0.05000,3.000,47,43
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,2340.0,2400.0,60.0,0,0.00000,0.000,47,45
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,2400.0,2460.0,60.0,1,0.01667,1.000,48,46
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,2460.0,2520.0,60.0,3,0.05000,3.000,51,45
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,2520.0,2580.0,60.0,2,0.03333,2.000,53,46
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,2580.0,2640.0,60.0,2,0.03333,2.000,55,46
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,2640.0,2700.0,60.0,4,0.06667,4.000,59,44
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,2700.0,2760.0,60.0,1,0.01667,1.000,60,46
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,2760.0,2820.0,60.0,1,0.01667,1.000,61,47
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,2820.0,2880.0,60.0,5,0.08333,5.000,66,44
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,2880.0,2940.0,60.0,1,0.01667,1.000,67,45
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,2940.0,3000.0,60.0,1,0.01667,1.000,68,47
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,3000.0,3060.0,60.0,4,0.06667,4.000,72,45
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,3060.0,3120.0,60.0,1,0.01667,1.000,73,46
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,3120.0,3180.0,60.0,2,0.03333,2.000,75,47
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,3180.0,3240.0,60.0,2,0.03333,2.000,77,47
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,3240.0,3300.0,60.0,0,0.00000,0.000,77,49
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,3300.0,3360.0,60.0,0,0.00000,0.000,77,51
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,3360.0,3420.0,60.0,4,0.06667,4.000,81,50
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,3420.0,3480.0,60.0,2,0.03333,2.000,83,50
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,3480.0,3540.0,60.0,1,0.01667,1.000,84,51
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,3540.0,3600.0,60.0,0,0.00000,0.000,84,53
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,3600.0,3660.0,60.0,3,0.05000,3.000,87,50
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,3660.0,3720.0,60.0,1,0.01667,1.000,88,49
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,3720.0,3780.0,60.0,2,0.03333,2.000,90,47
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,3780.0,3840.0,60.0,1,0.01667,1.000,91,46
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,3840.0,3900.0,60.0,2,0.03333,2.000,93,44
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,3900.0,3960.0,60.0,1,0.01667,1.000,94,43
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,3960.0,4020.0,60.0,0,0.00000,0.000,94,43
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,4020.0,4080.0,60.0,0,0.00000,0.000,94,43
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,4080.0,4140.0,60.0,2,0.03333,2.000,96,41
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,4140.0,4200.0,60.0,1,0.01667,1.000,97,40
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,4200.0,4260.0,60.0,0,0.00000,0.000,97,40
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,4260.0,4320.0,60.0,2,0.03333,2.000,99,38
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,4320.0,4380.0,60.0,1,0.01667,1.000,100,37
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,4380.0,4440.0,60.0,1,0.01667,1.000,101,36
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,4440.0,4500.0,60.0,1,0.01667,1.000,102,35
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,4500.0,4560.0,60.0,1,0.01667,1.000,103,34
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,4560.0,4620.0,60.0,1,0.01667,1.000,104,33
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,4620.0,4680.0,60.0,0,0.00000,0.000,104,33
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,4680.0,4740.0,60.0,1,0.01667,1.000,105,32
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,4740.0,4800.0,60.0,1,0.01667,1.000,106,31
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,4800.0,4860.0,60.0,0,0.00000,0.000,106,31
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,4860.0,4920.0,60.0,1,0.01667,1.000,107,30
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,4920.0,4980.0,60.0,1,0.01667,1.000,108,29
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,4980.0,5040.0,60.0,0,0.00000,0.000,108,29
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,5040.0,5100.0,60.0,1,0.01667,1.000,109,28
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,5100.0,5160.0,60.0,1,0.01667,1.000,110,27
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,5160.0,5220.0,60.0,1,0.01667,1.000,111,26
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,5220.0,5280.0,60.0,1,0.01667,1.000,112,25
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,5280.0,5340.0,60.0,1,0.01667,1.000,113,24
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,5340.0,5400.0,60.0,1,0.01667,1.000,114,23
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,5400.0,5460.0,60.0,1,0.01667,1.000,115,22
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,5460.0,5520.0,60.0,1,0.01667,1.000,116,21
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,5520.0,5580.0,60.0,1,0.01667,1.000,117,20
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,5580.0,5640.0,60.0,1,0.01667,1.000,118,19
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,5640.0,5700.0,60.0,1,0.01667,1.000,119,18
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,5700.0,5760.0,60.0,1,0.01667,1.000,120,17
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,5760.0,5820.0,60.0,1,0.01667,1.000,121,16
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,5820.0,5880.0,60.0,0,0.00000,0.000,121,16
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,5880.0,5940.0,60.0,0,0.00000,0.000,121,16
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,5940.0,6000.0,60.0,1,0.01667,1.000,122,15
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,6000.0,6060.0,60.0,1,0.01667,1.000,123,14
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,6060.0,6120.0,60.0,1,0.01667,1.000,124,13
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,6120.0,6180.0,60.0,1,0.01667,1.000,125,12
2026-09-19 22:19:27,mfsweep_shard0,SPT_SMPT,53,7021.06,6180.0,6240.0,60.0,1,0.01667,1.000,126,11
