timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,4680.0,4740.0,60.0,1,0.01667,1.000,91,46
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,4740.0,4800.0,60.0,1,0.01667,1.000,92,45
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,4800.0,4860.0,60.0,1,0.01667,1.000,93,44
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,4860.0,4920.0,60.0,1,0.01667,1.000,94,43
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,4920.0,4980.0,60.0,2,0.03333,2.000,96,41
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,4980.0,5040.0,60.0,1,0.01667,1.000,97,40
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,5040.0,5100.0,60.0,1,0.01667,1.000,98,39
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,5100.0,5160.0,60.0,1,0.01667,1.000,99,38
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,5160.0,5220.0,60.0,1,0.01667,1.000,100,37
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,5220.0,5280.0,60.0,2,0.03333,2.000,102,35
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,5280.0,5340.0,60.0,1,0.01667,1.000,103,34
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,5340.0,5400.0,60.0,1,0.01667,1.000,104,33
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,5400.0,5460.0,60.0,1,0.01667,1.000,105,32
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,5460.0,5520.0,60.0,2,0.03333,2.000,107,30
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,5520.0,5580.0,60.0,0,0.00000,0.000,107,30
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,5580.0,5640.0,60.0,2,0.03333,2.000,109,28
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,5640.0,5700.0,60.0,1,0.01667,1.000,110,27
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,5700.0,5760.0,60.0,2,0.03333,2.000,112,25
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,5760.0,5820.0,60.0,0,0.00000,0.000,112,25
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,5820.0,5880.0,60.0,2,0.03333,2.000,114,23
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,5880.0,5940.0,60.0,1,0.01667,1.000,115,22
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,5940.0,6000.0,60.0,1,0.01667,1.000,116,21
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,6000.0,6060.0,60.0,1,0.01667,1.000,117,20
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,6060.0,6120.0,60.0,1,0.01667,1.000,118,19
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,6120.0,6180.0,60.0,1,0.01667,1.000,119,18
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,6180.0,6240.0,60.0,1,0.01667,1.000,120,17
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,6240.0,6300.0,60.0,1,0.01667,1.000,121,16
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,6300.0,6360.0,60.0,1,0.01667,1.000,122,15
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,6360.0,6420.0,60.0,0,0.00000,0.000,122,15
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,6420.0,6480.0,60.0,0,0.00000,0.000,122,15
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,6480.0,6540.0,60.0,1,0.01667,1.000,123,14
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,6540.0,6600.0,60.0,1,0.01667,1.000,124,13
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,6600.0,6660.0,60.0,0,0.00000,0.000,124,13
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,6660.0,6720.0,60.0,1,0.01667,1.000,125,12
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,6720.0,6780.0,60.0,1,0.01667,1.000,126,11
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,6780.0,6840.0,60.0,1,0.01667,1.000,127,10
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,6840.0,6900.0,60.0,1,0.01667,1.000,128,9
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,6900.0,6960.0,60.0,0,0.00000,0.000,128,9
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,6960.0,7020.0,60.0,1,0.01667,1.000,129,8
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,7020.0,7080.0,60.0,0,0.00000,0.000,129,8
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,7080.0,7140.0,60.0,1,0.01667,1.000,130,7
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,7140.0,7200.0,60.0,1,0.01667,1.000,131,6
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,7200.0,7260.0,60.0,0,0.00000,0.000,131,6
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,7260.0,7320.0,60.0,1,0.01667,1.000,132,5
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,7320.0,7380.0,60.0,0,0.00000,0.000,132,5
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,7380.0,7440.0,60.0,1,0.01667,1.000,133,4
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,7440.0,7500.0,60.0,1,0.01667,1.000,134,3
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,7500.0,7560.0,60.0,1,0.01667,1.000,135,2
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,7560.0,7620.0,60.0,1,0.01667,1.000,136,1
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,7620.0,7680.0,60.0,0,0.00000,0.000,136,1
2026-09-19 18:07:16,mfsweep_shard0,SPT_SMPT,48,7688.32,7680.0,7688.3,8.3,1,0.12024,7.214,137,0
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,120.0,180.0,60.0,1,0.01667,1.000,1,6
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,180.0,240.0,60.0,1,0.01667,1.000,2,8
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,240.0,300.0,60.0,0,0.00000,0.000,2,10
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,480.0,540.0,60.0,1,0.01667,1.000,8,13
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,840.0,900.0,60.0,1,0.01667,1.000,15,20
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,900.0,960.0,60.0,2,0.03333,2.000,17,20
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,1080.0,1140.0,60.0,1,0.01667,1.000,20,24
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,1140.0,1200.0,60.0,2,0.03333,2.000,22,24
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,1200.0,1260.0,60.0,1,0.01667,1.000,23,25
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,1260.0,1320.0,60.0,1,0.01667,1.000,24,27
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,1320.0,1380.0,60.0,1,0.01667,1.000,25,28
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,1380.0,1440.0,60.0,2,0.03333,2.000,27,28
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,1440.0,1500.0,60.0,0,0.00000,0.000,27,31
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,1500.0,1560.0,60.0,2,0.03333,2.000,29,31
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,1560.0,1620.0,60.0,0,0.00000,0.000,29,33
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,1620.0,1680.0,60.0,1,0.01667,1.000,30,34
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,1680.0,1740.0,60.0,0,0.00000,0.000,30,37
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,1740.0,1800.0,60.0,1,0.01667,1.000,31,38
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,1800.0,1860.0,60.0,1,0.01667,1.000,32,39
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,1860.0,1920.0,60.0,2,0.03333,2.000,34,40
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,1920.0,1980.0,60.0,2,0.03333,2.000,36,40
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,1980.0,2040.0,60.0,0,0.00000,0.000,36,42
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,2040.0,2100.0,60.0,2,0.03333,2.000,38,42
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,2100.0,2160.0,60.0,1,0.01667,1.000,39,44
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,2160.0,2220.0,60.0,1,0.01667,1.000,40,45
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,2220.0,2280.0,60.0,2,0.03333,2.000,42,45
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,2280.0,2340.0,60.0,2,0.03333,2.000,44,46
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,2340.0,2400.0,60.0,3,0.05000,3.000,47,45
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,2400.0,2460.0,60.0,1,0.01667,1.000,48,46
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,2460.0,2520.0,60.0,2,0.03333,2.000,50,46
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,2520.0,2580.0,60.0,2,0.03333,2.000,52,47
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,2580.0,2640.0,60.0,3,0.05000,3.000,55,46
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,2640.0,2700.0,60.0,2,0.03333,2.000,57,46
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,2700.0,2760.0,60.0,2,0.03333,2.000,59,47
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,2760.0,2820.0,60.0,1,0.01667,1.000,60,48
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,2820.0,2880.0,60.0,2,0.03333,2.000,62,48
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,2880.0,2940.0,60.0,2,0.03333,2.000,64,48
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,2940.0,3000.0,60.0,0,0.00000,0.000,64,51
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,3000.0,3060.0,60.0,1,0.01667,1.000,65,52
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,3060.0,3120.0,60.0,1,0.01667,1.000,66,53
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,3120.0,3180.0,60.0,1,0.01667,1.000,67,55
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,3180.0,3240.0,60.0,1,0.01667,1.000,68,56
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,3240.0,3300.0,60.0,2,0.03333,2.000,70,56
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,3300.0,3360.0,60.0,1,0.01667,1.000,71,57
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,3360.0,3420.0,60.0,1,0.01667,1.000,72,59
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,3420.0,3480.0,60.0,2,0.03333,2.000,74,59
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,3480.0,3540.0,60.0,0,0.00000,0.000,74,61
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,3540.0,3600.0,60.0,1,0.01667,1.000,75,62
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,3600.0,3660.0,60.0,2,0.03333,2.000,77,60
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,3660.0,3720.0,60.0,1,0.01667,1.000,78,59
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,3720.0,3780.0,60.0,2,0.03333,2.000,80,57
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,3780.0,3840.0,60.0,1,0.01667,1.000,81,56
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,3840.0,3900.0,60.0,1,0.01667,1.000,82,55
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,3900.0,3960.0,60.0,1,0.01667,1.000,83,54
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,3960.0,4020.0,60.0,1,0.01667,1.000,84,53
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,4020.0,4080.0,60.0,2,0.03333,2.000,86,51
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,4080.0,4140.0,60.0,1,0.01667,1.000,87,50
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,4140.0,4200.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,4200.0,4260.0,60.0,0,0.00000,0.000,87,50
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,4260.0,4320.0,60.0,1,0.01667,1.000,88,49
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,4320.0,4380.0,60.0,1,0.01667,1.000,89,48
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,4380.0,4440.0,60.0,1,0.01667,1.000,90,47
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,4440.0,4500.0,60.0,2,0.03333,2.000,92,45
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,4500.0,4560.0,60.0,0,0.00000,0.000,92,45
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,4560.0,4620.0,60.0,1,0.01667,1.000,93,44
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,4620.0,4680.0,60.0,2,0.03333,2.000,95,42
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,4680.0,4740.0,60.0,1,0.01667,1.000,96,41
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,4740.0,4800.0,60.0,1,0.01667,1.000,97,40
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,4800.0,4860.0,60.0,1,0.01667,1.000,98,39
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,4860.0,4920.0,60.0,1,0.01667,1.000,99,38
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,4920.0,4980.0,60.0,1,0.01667,1.000,100,37
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,4980.0,5040.0,60.0,1,0.01667,1.000,101,36
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,5040.0,5100.0,60.0,1,0.01667,1.000,102,35
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,5100.0,5160.0,60.0,0,0.00000,0.000,102,35
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,5160.0,5220.0,60.0,2,0.03333,2.000,104,33
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,5220.0,5280.0,60.0,1,0.01667,1.000,105,32
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,5280.0,5340.0,60.0,1,0.01667,1.000,106,31
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,5340.0,5400.0,60.0,3,0.05000,3.000,109,28
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,5400.0,5460.0,60.0,2,0.03333,2.000,111,26
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,5460.0,5520.0,60.0,2,0.03333,2.000,113,24
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,5520.0,5580.0,60.0,2,0.03333,2.000,115,22
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,5580.0,5640.0,60.0,1,0.01667,1.000,116,21
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,5640.0,5700.0,60.0,2,0.03333,2.000,118,19
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,5700.0,5760.0,60.0,3,0.05000,3.000,121,16
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,5760.0,5820.0,60.0,1,0.01667,1.000,122,15
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,5820.0,5880.0,60.0,3,0.05000,3.000,125,12
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,5880.0,5940.0,60.0,2,0.03333,2.000,127,10
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,5940.0,6000.0,60.0,2,0.03333,2.000,129,8
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,6000.0,6060.0,60.0,2,0.03333,2.000,131,6
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,6060.0,6120.0,60.0,2,0.03333,2.000,133,4
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,6120.0,6180.0,60.0,1,0.01667,1.000,134,3
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,6180.0,6240.0,60.0,0,0.00000,0.000,134,3
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,6240.0,6300.0,60.0,1,0.01667,1.000,135,2
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,6300.0,6360.0,60.0,1,0.01667,1.000,136,1
2026-09-19 18:11:53,mfsweep_shard0,SPT_SMPT,49,6383.08,6360.0,6383.1,23.1,1,0.04333,2.600,137,0
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,360.0,420.0,60.0,2,0.03333,2.000,6,10
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,420.0,480.0,60.0,0,0.00000,0.000,6,13
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,480.0,540.0,60.0,2,0.03333,2.000,8,13
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,540.0,600.0,60.0,1,0.01667,1.000,9,14
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,600.0,660.0,60.0,1,0.01667,1.000,10,16
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,660.0,720.0,60.0,2,0.03333,2.000,12,16
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,840.0,900.0,60.0,2,0.03333,2.000,16,19
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,900.0,960.0,60.0,1,0.01667,1.000,17,20
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,960.0,1020.0,60.0,1,0.01667,1.000,18,21
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,1020.0,1080.0,60.0,1,0.01667,1.000,19,23
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,1080.0,1140.0,60.0,0,0.00000,0.000,19,25
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,1140.0,1200.0,60.0,0,0.00000,0.000,19,27
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,1200.0,1260.0,60.0,1,0.01667,1.000,20,28
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,1260.0,1320.0,60.0,1,0.01667,1.000,21,30
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,1320.0,1380.0,60.0,1,0.01667,1.000,22,31
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,1380.0,1440.0,60.0,0,0.00000,0.000,22,33
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,1440.0,1500.0,60.0,1,0.01667,1.000,23,35
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,1500.0,1560.0,60.0,2,0.03333,2.000,25,35
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,1560.0,1620.0,60.0,1,0.01667,1.000,26,36
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,1620.0,1680.0,60.0,1,0.01667,1.000,27,37
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,1680.0,1740.0,60.0,1,0.01667,1.000,28,39
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,1740.0,1800.0,60.0,0,0.00000,0.000,28,41
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,1800.0,1860.0,60.0,1,0.01667,1.000,29,42
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,1860.0,1920.0,60.0,1,0.01667,1.000,30,44
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,1920.0,1980.0,60.0,1,0.01667,1.000,31,45
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,1980.0,2040.0,60.0,3,0.05000,3.000,34,44
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,2040.0,2100.0,60.0,2,0.03333,2.000,36,44
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,2100.0,2160.0,60.0,0,0.00000,0.000,36,47
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,2160.0,2220.0,60.0,2,0.03333,2.000,38,47
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,2220.0,2280.0,60.0,2,0.03333,2.000,40,47
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,2280.0,2340.0,60.0,1,0.01667,1.000,41,49
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,2340.0,2400.0,60.0,2,0.03333,2.000,43,49
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,2400.0,2460.0,60.0,0,0.00000,0.000,43,51
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,2460.0,2520.0,60.0,2,0.03333,2.000,45,51
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,2520.0,2580.0,60.0,1,0.01667,1.000,46,53
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,2580.0,2640.0,60.0,2,0.03333,2.000,48,53
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,2640.0,2700.0,60.0,1,0.01667,1.000,49,54
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,2700.0,2760.0,60.0,0,0.00000,0.000,49,57
2026-09-19 18:17:07,mfsweep_shard0,SPT_SMPT,50,7224.92,2760.0,2820.0,60.0,0,0.00000,0.000,49,59
