timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,1620.0,1680.0,60.0,0,0.00000,0.000,29,35
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,1680.0,1740.0,60.0,0,0.00000,0.000,29,38
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,1740.0,1800.0,60.0,2,0.03333,2.000,31,38
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,1800.0,1860.0,60.0,1,0.01667,1.000,32,39
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,1860.0,1920.0,60.0,1,0.01667,1.000,33,41
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,1920.0,1980.0,60.0,0,0.00000,0.000,33,43
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,1980.0,2040.0,60.0,1,0.01667,1.000,34,44
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,2040.0,2100.0,60.0,3,0.05000,3.000,37,43
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,2100.0,2160.0,60.0,3,0.05000,3.000,40,43
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,2160.0,2220.0,60.0,1,0.01667,1.000,41,44
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,2220.0,2280.0,60.0,1,0.01667,1.000,42,45
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,2280.0,2340.0,60.0,2,0.03333,2.000,44,46
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,2340.0,2400.0,60.0,0,0.00000,0.000,44,48
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,2400.0,2460.0,60.0,4,0.06667,4.000,48,46
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,2460.0,2520.0,60.0,1,0.01667,1.000,49,47
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,2520.0,2580.0,60.0,2,0.03333,2.000,51,48
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,2580.0,2640.0,60.0,4,0.06667,4.000,55,46
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,2640.0,2700.0,60.0,2,0.03333,2.000,57,46
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,2700.0,2760.0,60.0,1,0.01667,1.000,58,48
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,2760.0,2820.0,60.0,2,0.03333,2.000,60,48
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,2820.0,2880.0,60.0,1,0.01667,1.000,61,49
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,2880.0,2940.0,60.0,4,0.06667,4.000,65,47
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,2940.0,3000.0,60.0,1,0.01667,1.000,66,49
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,3000.0,3060.0,60.0,2,0.03333,2.000,68,49
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,3060.0,3120.0,60.0,3,0.05000,3.000,71,48
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,3120.0,3180.0,60.0,1,0.01667,1.000,72,50
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,3180.0,3240.0,60.0,0,0.00000,0.000,72,52
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,3240.0,3300.0,60.0,1,0.01667,1.000,73,53
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,3300.0,3360.0,60.0,0,0.00000,0.000,73,55
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,3360.0,3420.0,60.0,0,0.00000,0.000,73,58
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,3420.0,3480.0,60.0,2,0.03333,2.000,75,58
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,3480.0,3540.0,60.0,2,0.03333,2.000,77,58
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,3540.0,3600.0,60.0,2,0.03333,2.000,79,58
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,3600.0,3660.0,60.0,0,0.00000,0.000,79,58
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,3660.0,3720.0,60.0,1,0.01667,1.000,80,57
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,3720.0,3780.0,60.0,3,0.05000,3.000,83,54
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,3780.0,3840.0,60.0,0,0.00000,0.000,83,54
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,3840.0,3900.0,60.0,2,0.03333,2.000,85,52
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,3900.0,3960.0,60.0,2,0.03333,2.000,87,50
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,3960.0,4020.0,60.0,0,0.00000,0.000,87,50
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,4020.0,4080.0,60.0,0,0.00000,0.000,87,50
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,4080.0,4140.0,60.0,2,0.03333,2.000,89,48
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,4140.0,4200.0,60.0,0,0.00000,0.000,89,48
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,4200.0,4260.0,60.0,0,0.00000,0.000,89,48
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,4260.0,4320.0,60.0,1,0.01667,1.000,90,47
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,4320.0,4380.0,60.0,2,0.03333,2.000,92,45
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,4380.0,4440.0,60.0,4,0.06667,4.000,96,41
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,4440.0,4500.0,60.0,1,0.01667,1.000,97,40
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,4500.0,4560.0,60.0,1,0.01667,1.000,98,39
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,4560.0,4620.0,60.0,3,0.05000,3.000,101,36
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,4620.0,4680.0,60.0,2,0.03333,2.000,103,34
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,4680.0,4740.0,60.0,2,0.03333,2.000,105,32
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,4740.0,4800.0,60.0,0,0.00000,0.000,105,32
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,4800.0,4860.0,60.0,4,0.06667,4.000,109,28
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,4860.0,4920.0,60.0,2,0.03333,2.000,111,26
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,4920.0,4980.0,60.0,0,0.00000,0.000,111,26
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,4980.0,5040.0,60.0,2,0.03333,2.000,113,24
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,5040.0,5100.0,60.0,4,0.06667,4.000,117,20
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,5100.0,5160.0,60.0,1,0.01667,1.000,118,19
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,5160.0,5220.0,60.0,2,0.03333,2.000,120,17
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,5220.0,5280.0,60.0,3,0.05000,3.000,123,14
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,5280.0,5340.0,60.0,4,0.06667,4.000,127,10
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,5340.0,5400.0,60.0,2,0.03333,2.000,129,8
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,5400.0,5460.0,60.0,1,0.01667,1.000,130,7
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,5460.0,5520.0,60.0,2,0.03333,2.000,132,5
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,5520.0,5580.0,60.0,2,0.03333,2.000,134,3
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,5580.0,5640.0,60.0,2,0.03333,2.000,136,1
2026-09-21 02:22:01,mfsweep_shard0,SPT_SMPT,57,5691.28,5640.0,5691.3,51.3,1,0.01950,1.170,137,0
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,240.0,300.0,60.0,0,0.00000,0.000,0,12
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,300.0,360.0,60.0,4,0.06667,4.000,4,10
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,420.0,480.0,60.0,0,0.00000,0.000,4,15
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,480.0,540.0,60.0,0,0.00000,0.000,4,17
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,540.0,600.0,60.0,4,0.06667,4.000,8,15
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,600.0,660.0,60.0,1,0.01667,1.000,9,17
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,660.0,720.0,60.0,0,0.00000,0.000,9,19
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,720.0,780.0,60.0,3,0.05000,3.000,12,18
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,780.0,840.0,60.0,1,0.01667,1.000,13,19
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,840.0,900.0,60.0,0,0.00000,0.000,13,22
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,900.0,960.0,60.0,3,0.05000,3.000,16,21
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,960.0,1020.0,60.0,1,0.01667,1.000,17,22
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,1020.0,1080.0,60.0,0,0.00000,0.000,17,25
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,1080.0,1140.0,60.0,1,0.01667,1.000,18,26
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,1140.0,1200.0,60.0,3,0.05000,3.000,21,25
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,1200.0,1260.0,60.0,0,0.00000,0.000,21,27
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,1260.0,1320.0,60.0,0,0.00000,0.000,21,30
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,1320.0,1380.0,60.0,2,0.03333,2.000,23,30
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,1380.0,1440.0,60.0,2,0.03333,2.000,25,30
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,1440.0,1500.0,60.0,0,0.00000,0.000,25,33
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,1500.0,1560.0,60.0,1,0.01667,1.000,26,34
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,1560.0,1620.0,60.0,0,0.00000,0.000,26,36
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,1620.0,1680.0,60.0,0,0.00000,0.000,26,38
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,1680.0,1740.0,60.0,2,0.03333,2.000,28,39
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,1740.0,1800.0,60.0,1,0.01667,1.000,29,40
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,1800.0,1860.0,60.0,0,0.00000,0.000,29,42
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,1860.0,1920.0,60.0,2,0.03333,2.000,31,43
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,1920.0,1980.0,60.0,1,0.01667,1.000,32,44
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,1980.0,2040.0,60.0,0,0.00000,0.000,32,46
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,2040.0,2100.0,60.0,5,0.08333,5.000,37,43
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,2100.0,2160.0,60.0,0,0.00000,0.000,37,46
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,2160.0,2220.0,60.0,0,0.00000,0.000,37,48
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,2220.0,2280.0,60.0,1,0.01667,1.000,38,49
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,2280.0,2340.0,60.0,4,0.06667,4.000,42,48
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,2340.0,2400.0,60.0,0,0.00000,0.000,42,50
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,2400.0,2460.0,60.0,0,0.00000,0.000,42,52
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,2460.0,2520.0,60.0,2,0.03333,2.000,44,52
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,2520.0,2580.0,60.0,2,0.03333,2.000,46,53
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,2580.0,2640.0,60.0,1,0.01667,1.000,47,54
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,2640.0,2700.0,60.0,0,0.00000,0.000,47,56
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,2700.0,2760.0,60.0,3,0.05000,3.000,50,56
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,2760.0,2820.0,60.0,0,0.00000,0.000,50,58
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,2820.0,2880.0,60.0,1,0.01667,1.000,51,59
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,2880.0,2940.0,60.0,2,0.03333,2.000,53,59
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,2940.0,3000.0,60.0,2,0.03333,2.000,55,60
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,3000.0,3060.0,60.0,0,0.00000,0.000,55,62
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,3060.0,3120.0,60.0,1,0.01667,1.000,56,63
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,3120.0,3180.0,60.0,3,0.05000,3.000,59,63
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,3180.0,3240.0,60.0,1,0.01667,1.000,60,64
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,3240.0,3300.0,60.0,0,0.00000,0.000,60,66
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,3300.0,3360.0,60.0,1,0.01667,1.000,61,67
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,3360.0,3420.0,60.0,2,0.03333,2.000,63,68
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,3420.0,3480.0,60.0,0,0.00000,0.000,63,70
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,3480.0,3540.0,60.0,0,0.00000,0.000,63,72
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,3540.0,3600.0,60.0,2,0.03333,2.000,65,72
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,3600.0,3660.0,60.0,1,0.01667,1.000,66,71
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,3660.0,3720.0,60.0,1,0.01667,1.000,67,70
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,3720.0,3780.0,60.0,1,0.01667,1.000,68,69
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,3780.0,3840.0,60.0,0,0.00000,0.000,68,69
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,3840.0,3900.0,60.0,2,0.03333,2.000,70,67
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,3900.0,3960.0,60.0,2,0.03333,2.000,72,65
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,3960.0,4020.0,60.0,0,0.00000,0.000,72,65
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,4020.0,4080.0,60.0,0,0.00000,0.000,72,65
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,4080.0,4140.0,60.0,3,0.05000,3.000,75,62
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,4140.0,4200.0,60.0,1,0.01667,1.000,76,61
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,4200.0,4260.0,60.0,1,0.01667,1.000,77,60
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,4260.0,4320.0,60.0,1,0.01667,1.000,78,59
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,4320.0,4380.0,60.0,3,0.05000,3.000,81,56
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,4380.0,4440.0,60.0,0,0.00000,0.000,81,56
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,4440.0,4500.0,60.0,0,0.00000,0.000,81,56
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,4500.0,4560.0,60.0,3,0.05000,3.000,84,53
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,4560.0,4620.0,60.0,2,0.03333,2.000,86,51
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,4620.0,4680.0,60.0,2,0.03333,2.000,88,49
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,4680.0,4740.0,60.0,1,0.01667,1.000,89,48
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,4740.0,4800.0,60.0,0,0.00000,0.000,89,48
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,4800.0,4860.0,60.0,0,0.00000,0.000,89,48
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,4860.0,4920.0,60.0,1,0.01667,1.000,90,47
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,4920.0,4980.0,60.0,1,0.01667,1.000,91,46
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,4980.0,5040.0,60.0,2,0.03333,2.000,93,44
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,5040.0,5100.0,60.0,0,0.00000,0.000,93,44
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,5100.0,5160.0,60.0,1,0.01667,1.000,94,43
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,5160.0,5220.0,60.0,0,0.00000,0.000,94,43
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,5220.0,5280.0,60.0,0,0.00000,0.000,94,43
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,5280.0,5340.0,60.0,2,0.03333,2.000,96,41
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,5340.0,5400.0,60.0,0,0.00000,0.000,96,41
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,5400.0,5460.0,60.0,0,0.00000,0.000,96,41
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,5460.0,5520.0,60.0,2,0.03333,2.000,98,39
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,5520.0,5580.0,60.0,1,0.01667,1.000,99,38
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,5580.0,5640.0,60.0,1,0.01667,1.000,100,37
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,5640.0,5700.0,60.0,1,0.01667,1.000,101,36
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,5700.0,5760.0,60.0,1,0.01667,1.000,102,35
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,5760.0,5820.0,60.0,1,0.01667,1.000,103,34
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,5820.0,5880.0,60.0,1,0.01667,1.000,104,33
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,5880.0,5940.0,60.0,1,0.01667,1.000,105,32
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,5940.0,6000.0,60.0,1,0.01667,1.000,106,31
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,6000.0,6060.0,60.0,1,0.01667,1.000,107,30
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,6060.0,6120.0,60.0,1,0.01667,1.000,108,29
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,6120.0,6180.0,60.0,1,0.01667,1.000,109,28
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,6180.0,6240.0,60.0,1,0.01667,1.000,110,27
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,6240.0,6300.0,60.0,1,0.01667,1.000,111,26
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,6300.0,6360.0,60.0,1,0.01667,1.000,112,25
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,6360.0,6420.0,60.0,1,0.01667,1.000,113,24
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,6420.0,6480.0,60.0,0,0.00000,0.000,113,24
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,6480.0,6540.0,60.0,0,0.00000,0.000,113,24
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,6540.0,6600.0,60.0,1,0.01667,1.000,114,23
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,6600.0,6660.0,60.0,0,0.00000,0.000,114,23
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,6660.0,6720.0,60.0,2,0.03333,2.000,116,21
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,6720.0,6780.0,60.0,0,0.00000,0.000,116,21
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,6780.0,6840.0,60.0,1,0.01667,1.000,117,20
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,6840.0,6900.0,60.0,1,0.01667,1.000,118,19
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,6900.0,6960.0,60.0,1,0.01667,1.000,119,18
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,6960.0,7020.0,60.0,1,0.01667,1.000,120,17
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,7020.0,7080.0,60.0,1,0.01667,1.000,121,16
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,7080.0,7140.0,60.0,1,0.01667,1.000,122,15
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,7140.0,7200.0,60.0,0,0.00000,0.000,122,15
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,7200.0,7260.0,60.0,1,0.01667,1.000,123,14
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,7260.0,7320.0,60.0,1,0.01667,1.000,124,13
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,7320.0,7380.0,60.0,1,0.01667,1.000,125,12
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,7380.0,7440.0,60.0,1,0.01667,1.000,126,11
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,7440.0,7500.0,60.0,1,0.01667,1.000,127,10
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,7500.0,7560.0,60.0,0,0.00000,0.000,127,10
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,7560.0,7620.0,60.0,0,0.00000,0.000,127,10
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,7620.0,7680.0,60.0,1,0.01667,1.000,128,9
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,7680.0,7740.0,60.0,1,0.01667,1.000,129,8
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,7740.0,7800.0,60.0,1,0.01667,1.000,130,7
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,7800.0,7860.0,60.0,1,0.01667,1.000,131,6
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,7860.0,7920.0,60.0,0,0.00000,0.000,131,6
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,7920.0,7980.0,60.0,1,0.01667,1.000,132,5
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,7980.0,8040.0,60.0,1,0.01667,1.000,133,4
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,8040.0,8100.0,60.0,1,0.01667,1.000,134,3
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,8100.0,8160.0,60.0,1,0.01667,1.000,135,2
2026-09-21 02:25:54,mfsweep_shard0,SPT_SMPT,58,8275.22,8160.0,8220.0,60.0,1,0.01667,1.000,136,1
