timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1788.4,275,Dispatch,2,43,20,0,14|18|20|21|24|28|30|31|33|36|37|38|39|40|43|48|49|50|53|55,59.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|58.9099998474121|66.9400024414063|57.5499992370605|61.75|48.0499992370605|59.4799995422363|50.5400009155273|50.7200012207031|69.4100036621094|58.5999984741211,59.95|65.21|65.09|61.54|70.09|66.47|65.14|62.58|70.61|65.87|58.91|66.94|57.55|61.75|48.05|59.48|50.54|50.72|69.41|58.6,367.88|472.99|525.55|551.82|630.66|735.77|788.32|814.6|867.15|945.99|972.26|998.54|1024.82|1051.09|1129.93|1261.31|1287.59|1313.87|1392.7|1445.26,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1794.8,276,Dispatch,0,59,1,1,59,15,66.02,1550.36,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1809.8,277,Routing,59,2,3,0,2|7|12,51.02|51.02|51.02,1468.09|0|0,0.85622|0.1515742|0.02762731,1,1,59
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1809.9,278,Dispatch,0,61,1,1,61,15,74.62,1602.92,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1813.2,279,Routing,69,0,3,0,0|5|10,15|15|15,105|0|0,0.3368805|0.1926464|0.02918847,1,1,69
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1824.9,280,Routing,61,2,3,0,2|7|12,59.62|59.62|59.62,1519.11|0|0,0.8574926|0.1501717|0.02735487,1,1,61
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1824.9,281,Dispatch,0,62,1,1,62,15,71.88,1629.2,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1836.5,282,Dispatch,2,49,20,0,14|18|20|21|24|28|30|31|33|36|37|38|39|40|48|49|50|53|54|55,59.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|58.9099998474121|66.9400024414063|57.5499992370605|61.75|59.4799995422363|50.5400009155273|50.7200012207031|69.4100036621094|59.8899993896484|58.5999984741211,59.95|65.21|65.09|61.54|70.09|66.47|65.14|62.58|70.61|65.87|58.91|66.94|57.55|61.75|59.48|50.54|50.72|69.41|59.89|58.6,367.88|472.99|525.55|551.82|630.66|735.77|788.32|814.6|867.15|945.99|972.26|998.54|1024.82|1051.09|1261.31|1287.59|1313.87|1392.7|1418.98|1445.26,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1839.5,283,Routing,70,0,3,0,0|5|10,15|15|15,105|0|0,0.3472061|0.1896031|0.02869991,1,1,70
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1839.9,284,Routing,62,2,3,0,2|7|12,56.88|56.88|56.88,1528.19|0|0,0.8587428|0.1487948|0.02708774,1,1,62
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1865.7,285,Routing,71,0,3,0,0|5|10,15|15|15,120|0|0,0.3421492|0.1866567|0.02822778,1,1,71
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1887.1,286,Dispatch,2,58,22,0,14|18|20|21|24|28|30|31|33|36|37|38|39|40|48|50|53|54|55|56|58|60,59.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|58.9099998474121|66.9400024414063|57.5499992370605|61.75|59.4799995422363|50.7200012207031|69.4100036621094|59.8899993896484|58.5999984741211|44.1500015258789|43.8899993896484|71.1500015258789,59.95|65.21|65.09|61.54|70.09|66.47|65.14|62.58|70.61|65.87|58.91|66.94|57.55|61.75|59.48|50.72|69.41|59.89|58.6|44.15|43.89|71.15,367.88|472.99|525.55|551.82|630.66|735.77|788.32|814.6|867.15|945.99|972.26|998.54|1024.82|1051.09|1261.31|1313.87|1392.7|1418.98|1445.26|1471.53|1524.09|1576.64,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1892.0,287,Routing,72,0,3,0,0|5|10,15|15|15,135|0|0,0.3369766|0.1837983|0.02777059,1,1,72
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1913.3,288,Dispatch,0,63,1,1,63,15,76.09,1655.47,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1918.3,289,Routing,73,0,3,0,0|5|10,15|15|15,135|0|0,0.334803|0.1810262|0.02732797,1,1,73
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1928.3,290,Routing,63,2,3,0,2|7|12,61.09|61.09|61.09,1541.18|0|0,0.8656667|0.1411895|0.02561804,1,1,63
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1931.0,291,Dispatch,2,56,24,0,14|18|20|21|24|28|30|31|33|36|37|38|39|40|48|50|53|54|55|56|57|59|60|61,59.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|58.9099998474121|66.9400024414063|57.5499992370605|61.75|59.4799995422363|50.7200012207031|69.4100036621094|59.8899993896484|58.5999984741211|44.1500015258789|62.560001373291|51.0200004577637|71.1500015258789|59.6199989318848,59.95|65.21|65.09|61.54|70.09|66.47|65.14|62.58|70.61|65.87|58.91|66.94|57.55|61.75|59.48|50.72|69.41|59.89|58.6|44.15|62.56|51.02|71.15|59.62,367.88|472.99|525.55|551.82|630.66|735.77|788.32|814.6|867.15|945.99|972.26|998.54|1024.82|1051.09|1261.31|1313.87|1392.7|1418.98|1445.26|1471.53|1497.81|1550.36|1576.64|1602.92,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1944.6,292,Routing,74,0,3,0,0|5|10,15|15|15,150|0|0,0.3354738|0.1783364|0.02689924,1,1,74
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1960.0,293,Dispatch,0,64,1,1,64,15,81.31,1681.75,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1970.8,294,Routing,75,0,3,0,0|5|10,15|15|15,150|0|0,0.3366095|0.1757254|0.02648376,1,1,75
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1975.0,295,Routing,64,2,3,0,2|7|12,66.31|66.31|66.31,1558.12|0|0,0.8690588|0.1374758|0.02490389,1,1,64
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1975.0,296,Dispatch,0,66,1,1,66,15,61.06,1734.31,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1975.2,297,Dispatch,2,50,24,0,14|18|20|21|24|28|30|31|33|36|37|38|39|40|48|50|53|54|55|57|59|60|61|62,59.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|58.9099998474121|66.9400024414063|57.5499992370605|61.75|59.4799995422363|50.7200012207031|69.4100036621094|59.8899993896484|58.5999984741211|62.560001373291|51.0200004577637|71.1500015258789|59.6199989318848|56.8800010681152,59.95|65.21|65.09|61.54|70.09|66.47|65.14|62.58|70.61|65.87|58.91|66.94|57.55|61.75|59.48|50.72|69.41|59.89|58.6|62.56|51.02|71.15|59.62|56.88,367.88|472.99|525.55|551.82|630.66|735.77|788.32|814.6|867.15|945.99|972.26|998.54|1024.82|1051.09|1261.31|1313.87|1392.7|1418.98|1445.26|1497.81|1550.36|1576.64|1602.92|1629.2,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1990.0,298,Routing,66,2,3,0,2|7|12,46.06|46.06|46.06,1573.71|0|0,0.8701151|0.136321|0.0246823,1,1,66
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1990.0,299,Dispatch,0,65,1,1,65,15,79.11,1708.03,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,1997.1,300,Routing,76,0,3,0,0|5|10,15|15|15,135|0|0,0.3460449|0.1731897|0.02608092,1,1,76
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2005.1,301,Routing,65,2,3,0,2|7|12,64.11|64.11|64.11,1619.77|0|0,0.8711545|0.1351854|0.02446462,1,1,65
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2005.1,302,Dispatch,0,67,1,1,67,15,54.56,1760.58,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2020.1,303,Routing,67,2,3,0,2|7|12,39.56|39.56|39.56,1683.88|0|0,0.8721774|0.1340686|0.02425074,1,1,67
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2020.1,304,Dispatch,0,68,2,0,68|69,15|15,63.91|62.34,1786.86|1813.14,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2023.4,305,Routing,77,0,2,0,0|10,15|15,120|0,0.3552152|0.02569014,1,1,77
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2025.9,306,Dispatch,2,59,23,0,14|18|20|21|24|28|30|31|33|36|37|38|39|40|48|53|54|55|57|59|60|61|62,59.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|58.9099998474121|66.9400024414063|57.5499992370605|61.75|59.4799995422363|69.4100036621094|59.8899993896484|58.5999984741211|62.560001373291|51.0200004577637|71.1500015258789|59.6199989318848|56.8800010681152,59.95|65.21|65.09|61.54|70.09|66.47|65.14|62.58|70.61|65.87|58.91|66.94|57.55|61.75|59.48|69.41|59.89|58.6|62.56|51.02|71.15|59.62|56.88,367.88|472.99|525.55|551.82|630.66|735.77|788.32|814.6|867.15|945.99|972.26|998.54|1024.82|1051.09|1261.31|1392.7|1418.98|1445.26|1497.81|1550.36|1576.64|1602.92|1629.2,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2035.1,307,Routing,68,2,3,0,2|7|12,48.91|48.91|48.91,1672.42|0|0,0.8731841|0.1329701|0.02404057,1,1,68
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2035.2,308,Dispatch,0,69,2,0,69|70,15|15,62.34|60.46,1813.14|1839.42,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2049.7,309,Routing,78,0,2,0,0|10,15|15,120|0,0.3641417|0.02531091,1,1,78
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2050.2,310,Routing,69,2,3,0,2|7|12,47.34|47.34|47.34,1721.33|0|0,0.8741751|0.1318895|0.02383401,1,1,69
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2050.2,311,Dispatch,0,70,2,0,70|71,15|15,60.46|84.62,1839.42|1865.69,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2065.2,312,Routing,70,2,3,0,2|7|12,45.46|45.46|45.46,1768.67|0|0,0.8751508|0.1308263|0.02363097,1,1,70
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2065.2,313,Dispatch,0,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2075.9,314,Routing,79,0,3,0,0|5|10,15|15|15,105|0|0,0.3728073|0.171717|0.02494298,1,1,79
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2076.9,315,Dispatch,2,62,24,0,14|18|20|21|24|28|30|31|33|36|37|38|39|40|48|53|54|55|57|60|61|62|64|65,59.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|58.9099998474121|66.9400024414063|57.5499992370605|61.75|59.4799995422363|69.4100036621094|59.8899993896484|58.5999984741211|62.560001373291|71.1500015258789|59.6199989318848|56.8800010681152|66.3099975585938|64.1100006103516,59.95|65.21|65.09|61.54|70.09|66.47|65.14|62.58|70.61|65.87|58.91|66.94|57.55|61.75|59.48|69.41|59.89|58.6|62.56|71.15|59.62|56.88|66.31|64.11,367.88|472.99|525.55|551.82|630.66|735.77|788.32|814.6|867.15|945.99|972.26|998.54|1024.82|1051.09|1261.31|1392.7|1418.98|1445.26|1497.81|1576.64|1602.92|1629.2|1681.75|1708.03,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2080.3,316,Routing,71,2,3,0,2|7|12,69.62|69.62|69.62,1757.25|0|0,0.8761114|0.1297801|0.02343136,1,1,71
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2093.8,317,Dispatch,0,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2102.2,318,Routing,80,0,3,0,0|5|10,15|15|15,105|0|0,0.3742969|0.1692948|0.02458533,1,1,80
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2108.9,319,Routing,72,2,3,0,2|7|12,67.42|67.42|67.42,1826.87|0|0,0.877898|0.1278361|0.02306094,1,1,72
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2128.5,320,Routing,81,0,3,0,0|5|10,15|15|15,120|0|0,0.3726783|0.1669401|0.02423779,1,1,81
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2133.8,321,Dispatch,2,67,26,0,14|18|20|21|24|28|30|31|33|36|37|38|39|40|48|53|54|55|57|60|61|63|64|65|67|68,59.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|58.9099998474121|66.9400024414063|57.5499992370605|61.75|59.4799995422363|69.4100036621094|59.8899993896484|58.5999984741211|62.560001373291|71.1500015258789|59.6199989318848|61.0900001525879|66.3099975585938|64.1100006103516|39.560001373291|48.9099998474121,59.95|65.21|65.09|61.54|70.09|66.47|65.14|62.58|70.61|65.87|58.91|66.94|57.55|61.75|59.48|69.41|59.89|58.6|62.56|71.15|59.62|61.09|66.31|64.11|39.56|48.91,367.88|472.99|525.55|551.82|630.66|735.77|788.32|814.6|867.15|945.99|972.26|998.54|1024.82|1051.09|1261.31|1392.7|1418.98|1445.26|1497.81|1576.64|1602.92|1655.47|1681.75|1708.03|1760.58|1786.86,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2154.8,322,Routing,82,0,3,0,0|5|10,15|15|15,135|0|0,0.3677841|0.16465|0.02389994,1,1,82
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2173.4,323,Dispatch,2,70,28,0,14|18|20|21|24|28|30|31|33|36|37|38|39|40|48|53|54|55|57|60|61|63|64|65|66|68|69|70,59.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|58.9099998474121|66.9400024414063|57.5499992370605|61.75|59.4799995422363|69.4100036621094|59.8899993896484|58.5999984741211|62.560001373291|71.1500015258789|59.6199989318848|61.0900001525879|66.3099975585938|64.1100006103516|46.060001373291|48.9099998474121|47.3400001525879|45.4599990844727,59.95|65.21|65.09|61.54|70.09|66.47|65.14|62.58|70.61|65.87|58.91|66.94|57.55|61.75|59.48|69.41|59.89|58.6|62.56|71.15|59.62|61.09|66.31|64.11|46.06|48.91|47.34|45.46,367.88|472.99|525.55|551.82|630.66|735.77|788.32|814.6|867.15|945.99|972.26|998.54|1024.82|1051.09|1261.31|1392.7|1418.98|1445.26|1497.81|1576.64|1602.92|1655.47|1681.75|1708.03|1734.31|1786.86|1813.14|1839.42,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2181.1,324,Routing,83,0,3,0,0|5|10,15|15|15,150|0|0,0.3630167|0.1624219|0.02357138,1,1,83
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2194.0,325,Dispatch,0,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2207.3,326,Routing,84,0,3,0,0|5|10,15|15|15,150|0|0,0.364867|0.1602532|0.02325173,1,1,84
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2209.0,327,Routing,73,2,2,0,2|7,48.88|48.88,1809.27|0,0.883768|0.1214643,1,1,73
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2214.4,328,Dispatch,0,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2218.9,329,Dispatch,2,66,28,0,14|18|20|21|24|28|30|31|33|36|37|38|39|40|48|53|54|55|57|60|61|63|64|65|66|68|69|71,59.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|58.9099998474121|66.9400024414063|57.5499992370605|61.75|59.4799995422363|69.4100036621094|59.8899993896484|58.5999984741211|62.560001373291|71.1500015258789|59.6199989318848|61.0900001525879|66.3099975585938|64.1100006103516|46.060001373291|48.9099998474121|47.3400001525879|69.620002746582,59.95|65.21|65.09|61.54|70.09|66.47|65.14|62.58|70.61|65.87|58.91|66.94|57.55|61.75|59.48|69.41|59.89|58.6|62.56|71.15|59.62|61.09|66.31|64.11|46.06|48.91|47.34|69.62,367.88|472.99|525.55|551.82|630.66|735.77|788.32|814.6|867.15|945.99|972.26|998.54|1024.82|1051.09|1261.31|1392.7|1418.98|1445.26|1497.81|1576.64|1602.92|1655.47|1681.75|1708.03|1734.31|1786.86|1813.14|1865.69,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2229.4,330,Routing,74,2,3,0,2|7|12,60.13|60.13|60.13,1812.09|0|0,0.884894|0.1202447|0.02203351,1,1,74
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2229.4,331,Dispatch,0,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2233.6,332,Routing,85,0,3,0,0|5|10,15|15|15,135|0|0,0.3703052|0.1581417|0.02294064,1,1,85
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2244.4,333,Routing,75,2,3,0,2|7|12,51.56|51.56|51.56,1872.22|0|0,0.8857111|0.1193604|0.02185987,1,1,75
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2244.5,334,Dispatch,0,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2259.5,335,Routing,76,2,3,0,2|7|12,68.68|68.68|68.68,1923.78|0|0,0.8865166|0.1184889|0.02168895,1,1,76
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2259.5,336,Dispatch,0,77,1,1,77,15,68.64,2023.36,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2259.9,337,Routing,86,0,3,0,0|5|10,15|15|15,120|0|0,0.3781371|0.1560867|0.02263798,1,1,86
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2265.0,338,Dispatch,2,69,28,0,14|18|20|21|24|28|30|31|33|36|37|38|39|40|48|53|54|55|57|60|61|63|64|65|68|69|71|72,59.9500007629395|65.2099990844727|65.0899963378906|61.5400009155273|70.0899963378906|66.4700012207031|65.1399993896484|62.5800018310547|70.6100006103516|65.870002746582|58.9099998474121|66.9400024414063|57.5499992370605|61.75|59.4799995422363|69.4100036621094|59.8899993896484|58.5999984741211|62.560001373291|71.1500015258789|59.6199989318848|61.0900001525879|66.3099975585938|64.1100006103516|48.9099998474121|47.3400001525879|69.620002746582|67.4199981689453,59.95|65.21|65.09|61.54|70.09|66.47|65.14|62.58|70.61|65.87|58.91|66.94|57.55|61.75|59.48|69.41|59.89|58.6|62.56|71.15|59.62|61.09|66.31|64.11|48.91|47.34|69.62|67.42,367.88|472.99|525.55|551.82|630.66|735.77|788.32|814.6|867.15|945.99|972.26|998.54|1024.82|1051.09|1261.31|1392.7|1418.98|1445.26|1497.81|1576.64|1602.92|1655.47|1681.75|1708.03|1786.86|1813.14|1865.69|1891.97,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2274.5,339,Routing,77,2,3,0,2|7|12,53.64|53.64|53.64,1945.12|0|0,0.8873109|0.11763|0.02152069,1,1,77
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2274.9,340,Dispatch,0,78,1,1,78,15,62.24,2049.64,0,0,
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2279.8,341,Routing,14,7,2,0,7|12,59.95|59.95,60.13|120.24,0.1173326|0.02146245,30,0,14|18|20|21|24|28|30|31|33|36|37|38|39|40|48|53|54|55|57|60|61|63|64|65|68|69|71|72|73|77
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2279.8,342,Routing,18,7,2,0,7|12,65.21|65.21,120.08|120.24,0.1173315|0.02146223,29,0,18|20|21|24|28|30|31|33|36|37|38|39|40|48|53|54|55|57|60|61|63|64|65|68|69|71|72|73|77
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2279.8,343,Routing,20,7,2,0,7|12,65.09|65.09,185.29|120.24,0.1173304|0.02146201,28,0,20|21|24|28|30|31|33|36|37|38|39|40|48|53|54|55|57|60|61|63|64|65|68|69|71|72|73|77
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2279.8,344,Routing,21,7,2,0,7|12,61.54|61.54,250.38|120.24,0.1173292|0.02146179,27,0,21|24|28|30|31|33|36|37|38|39|40|48|53|54|55|57|60|61|63|64|65|68|69|71|72|73|77
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2279.9,345,Routing,24,7,2,0,7|12,70.09|70.09,311.92|120.24,0.1173281|0.02146157,26,0,24|28|30|31|33|36|37|38|39|40|48|53|54|55|57|60|61|63|64|65|68|69|71|72|73|77
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2279.9,346,Routing,28,7,2,0,7|12,66.47|66.47,382.01|120.24,0.117327|0.02146135,25,0,28|30|31|33|36|37|38|39|40|48|53|54|55|57|60|61|63|64|65|68|69|71|72|73|77
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2279.9,347,Routing,30,7,2,0,7|12,65.14|65.14,448.48|120.24,0.1173258|0.02146113,24,0,30|31|33|36|37|38|39|40|48|53|54|55|57|60|61|63|64|65|68|69|71|72|73|77
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2279.9,348,Routing,31,7,2,0,7|12,62.58|62.58,513.62|120.24,0.1173247|0.02146091,23,0,31|33|36|37|38|39|40|48|53|54|55|57|60|61|63|64|65|68|69|71|72|73|77
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2279.9,349,Routing,33,7,2,0,7|12,70.61|70.61,576.2|120.24,0.1173236|0.02146068,22,0,33|36|37|38|39|40|48|53|54|55|57|60|61|63|64|65|68|69|71|72|73|77
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2280.0,350,Routing,36,7,2,0,7|12,65.87|65.87,646.81|120.24,0.1173225|0.02146046,21,0,36|37|38|39|40|48|53|54|55|57|60|61|63|64|65|68|69|71|72|73|77
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2280.0,351,Routing,37,7,2,0,7|12,58.91|58.91,712.68|120.24,0.1173213|0.02146024,20,0,37|38|39|40|48|53|54|55|57|60|61|63|64|65|68|69|71|72|73|77
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2280.0,352,Routing,38,7,2,0,7|12,66.94|66.94,771.59|120.24,0.1173202|0.02146002,19,0,38|39|40|48|53|54|55|57|60|61|63|64|65|68|69|71|72|73|77
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2280.0,353,Routing,39,7,2,0,7|12,57.55|57.55,838.53|120.24,0.1173191|0.0214598,18,0,39|40|48|53|54|55|57|60|61|63|64|65|68|69|71|72|73|77
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2280.0,354,Routing,40,7,2,0,7|12,61.75|61.75,896.08|120.24,0.117318|0.02145958,17,0,40|48|53|54|55|57|60|61|63|64|65|68|69|71|72|73|77
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2280.1,355,Routing,48,7,2,0,7|12,59.48|59.48,957.83|120.24,0.1173168|0.02145936,16,0,48|53|54|55|57|60|61|63|64|65|68|69|71|72|73|77
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2280.1,356,Routing,53,7,2,0,7|12,69.41|69.41,1017.31|120.24,0.1173157|0.02145914,15,0,53|54|55|57|60|61|63|64|65|68|69|71|72|73|77
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2280.1,357,Routing,54,7,2,0,7|12,59.89|59.89,1086.72|120.24,0.1173146|0.02145892,14,0,54|55|57|60|61|63|64|65|68|69|71|72|73|77
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2280.1,358,Routing,55,7,2,0,7|12,58.6|58.6,1146.61|120.24,0.1173134|0.0214587,13,0,55|57|60|61|63|64|65|68|69|71|72|73|77
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2280.1,359,Routing,57,7,2,0,7|12,62.56|62.56,1205.21|120.24,0.1173123|0.02145848,12,0,57|60|61|63|64|65|68|69|71|72|73|77
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2280.2,360,Routing,60,7,2,0,7|12,71.15|71.15,1267.77|120.24,0.1173112|0.02145826,11,0,60|61|63|64|65|68|69|71|72|73|77
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2280.2,361,Routing,61,7,2,0,7|12,59.62|59.62,1338.92|120.24,0.1173101|0.02145804,10,0,61|63|64|65|68|69|71|72|73|77
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2280.2,362,Routing,63,7,2,0,7|12,61.09|61.09,1398.54|120.24,0.1173089|0.02145782,9,0,63|64|65|68|69|71|72|73|77
2026-09-21 01:10:03,mfsweep_shard0,SPT_SMPT,45,6583.12,2280.2,363,Routing,64,7,2,0,7|12,66.31|66.31,1459.63|120.24,0.1173078|0.02145759,8,0,64|65|68|69|71|72|73|77
