timestamp,instance,rule,seed,makespan,sim_time,decision_index,decision_type,subject_id,chosen_id,candidate_count,is_degenerate,candidate_ids,candidate_stat_a,candidate_stat_b,candidate_stat_c,job_candidate_count,is_job_selection_degenerate,job_candidate_ids
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1813.2,294,Routing,69,5,3,0,0|5|10,15|15|15,15|0|0,0.2355325|0.2673835|0.1134612,1,1,69
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1815.6,295,Routing,67,2,3,0,2|7|12,39.56|39.56|39.56,64.11|69.41|112.37,0.6787311|0.789725|0.5064923,1,1,67
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1832.2,296,Dispatch,12,64,1,1,64,66.3099975585938,66.31,1681.75,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1833.4,297,Dispatch,0,68,1,1,68,15,63.91,1786.86,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1837.6,298,Dispatch,7,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1839.5,299,Routing,70,0,3,0,0|5|10,15|15|15,0|15|0,0.2354524|0.2647007|0.1117547,1,1,70
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1848.4,300,Routing,68,7,3,0,2|7|12,48.91|48.91|48.91,103.67|0|46.06,0.6848585|0.7936171|0.5167461,1,1,68
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1849.7,301,Dispatch,5,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1852.6,302,Routing,69,10,2,0,0|10,15|15,15|0,0.2390461|0.1109218,1,1,69
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1860.1,303,Dispatch,2,65,1,1,65,64.1100006103516,64.11,1708.03,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1860.6,304,Routing,53,2,2,0,2|12,69.41|69.41,39.56|46.06,0.6870797|0.5204543,2,0,53|68
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1860.6,305,Routing,68,12,2,0,2|12,48.91|48.91,108.97|46.06,0.6870833|0.5204604,1,1,68
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1865.7,306,Routing,71,0,2,0,0|10,15|15,15|15,0.2371387|0.1100999,1,1,71
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1866.8,307,Dispatch,0,70,1,1,70,15,60.46,1839.42,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1881.9,308,Routing,70,12,2,0,2|12,45.46|45.46,108.97|94.97,0.690873|0.5267764,1,1,70
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1892.0,309,Routing,72,5,3,0,0|5|10,15|15|15,15|0|15,0.2423913|0.2626272|0.1084922,1,1,72
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1898.6,310,Dispatch,12,66,1,1,66,46.060001373291,46.06,1734.31,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1916.6,311,Dispatch,0,71,1,1,71,15,84.62,1865.69,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1918.3,312,Routing,73,0,3,0,0|5|10,15|15|15,0|15|15,0.2396549|0.2586652|0.1069308,1,1,73
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1924.2,313,Dispatch,2,67,2,0,53|67,69.4100036621094|39.560001373291,69.41|39.56,1392.7|1760.58,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1929.8,314,Dispatch,5,72,1,1,72,15,82.42,1891.97,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1931.6,315,Routing,71,7,3,0,2|7|12,69.62|69.62|69.62,69.41|0|94.37,0.6994029|0.7718464|0.5409431,1,1,71
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1943.7,316,Routing,66,2,2,0,2|7,46.06|46.06,69.41|69.62,0.701408|0.7667121,3,0,66|68|70
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1943.7,317,Routing,68,7,2,0,2|7,48.91|48.91,115.47|69.62,0.7014112|0.7667037,2,0,68|70
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1943.7,318,Routing,70,2,2,0,2|7,45.46|45.46,115.47|118.53,0.7014145|0.7666953,1,1,70
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1944.6,319,Routing,74,5,3,0,0|5|10,15|15|15,15|0|15,0.2437125|0.2631454|0.1054137,1,1,74
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1944.9,320,Routing,72,7,2,0,2|7,67.42|67.42,160.93|118.53,0.701602|0.7662151,1,1,72
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1957.0,321,Dispatch,10,69,1,1,69,15,62.34,1813.14,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1963.8,322,Dispatch,2,53,1,1,53,69.4100036621094,69.41,1392.7,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1965.0,323,Dispatch,0,73,1,1,73,15,63.88,1918.25,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1970.8,324,Routing,75,0,3,0,0|5|10,15|15|15,0|15|0,0.2433787|0.259459|0.1113063,1,1,75
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1972.0,325,Routing,69,2,2,0,2|7,47.34|47.34,91.52|185.95,0.7060011|0.7549502,1,1,69
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1980.0,326,Routing,73,2,2,0,2|7,48.88|48.88,138.86|185.95,0.7072754|0.751687,1,1,73
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1984.3,327,Dispatch,5,74,1,1,74,15,75.13,1944.53,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1984.8,328,Dispatch,7,71,1,1,71,69.620002746582,69.62,1865.69,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1997.1,329,Routing,76,5,3,0,0|5|10,15|15|15,15|0|0,0.2449556|0.262733|0.1103902,1,1,76
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,1999.4,330,Routing,74,7,2,0,2|7,60.13|60.13,187.74|116.33,0.7103003|0.7517282,1,1,74
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2023.4,331,Routing,77,10,3,0,0|5|10,15|15|15,15|15|0,0.2413881|0.2602077|0.1088879,1,1,77
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2033.3,332,Dispatch,2,70,3,0,66|69|70,46.060001373291|47.3400001525879|45.4599990844727,46.06|47.34|45.46,1734.31|1813.14|1839.42,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2046.9,333,Dispatch,5,76,1,1,76,15,83.68,1997.08,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2049.7,334,Routing,78,5,2,0,5|10,15|15,15|15,0.2580414|0.107426,1,1,78
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2054.4,335,Dispatch,7,68,3,0,68|72|74,48.9099998474121|67.4199981689453|60.1300010681152,48.91|67.42|60.13,1786.86|1891.97|1944.53,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2061.9,336,Routing,76,7,2,0,2|7,68.68|68.68,142.28|127.55,0.71968|0.7597456,1,1,76
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2075.9,337,Routing,79,10,2,0,5|10,15|15,30|15,0.2609176|0.1060039,1,1,79
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2078.7,338,Dispatch,2,66,3,0,66|69|73,46.060001373291|47.3400001525879|48.8800010681152,46.06|47.34|48.88,1734.31|1813.14|1918.25,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2081.8,339,Dispatch,5,75,1,1,75,15,66.56,1970.8,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2086.7,340,Dispatch,10,77,1,1,77,15,68.64,2023.36,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2096.9,341,Routing,75,12,3,0,2|7|12,51.56|51.56|51.56,96.22|196.23|0,0.7246589|0.764002|0.5082753,1,1,75
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2096.9,342,Dispatch,5,78,1,1,78,15,62.24,2049.64,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2101.7,343,Routing,77,12,3,0,2|7|12,53.64|53.64|53.64,96.22|196.23|51.56,0.7253347|0.7645797|0.5068346,1,1,77
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2102.2,344,Routing,80,0,3,0,0|5|10,15|15|15,0|0|15,0.239593|0.2679287|0.1120907,1,1,80
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2103.3,345,Dispatch,7,74,3,0,72|74|76,67.4199981689453|60.1300010681152|68.6800003051758,67.42|60.13|68.68,1891.97|1944.53|1997.08,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2111.9,346,Routing,78,2,3,0,2|7|12,47.24|47.24|47.24,96.22|136.1|105.2,0.726748|0.7657881|0.5038249,1,1,78
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2119.2,347,Dispatch,5,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2124.8,348,Dispatch,2,69,2,0,69|73,47.3400001525879|48.8800010681152,47.34|48.88,1813.14|1918.25,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2125.7,349,Routing,79,0,1,1,0,15,15,0.2365406,1,1,79
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2128.5,350,Routing,81,0,1,1,0,15,30,0.2361789,1,1,81
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2133.4,351,Dispatch,12,77,1,1,77,53.6399993896484,53.64,2023.36,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2138.2,352,Dispatch,0,80,1,1,80,15,72.03,2102.19,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2153.2,353,Routing,80,12,3,0,2|7|12,57.03|57.03|57.03,96.12|136.1|51.56,0.7323304|0.770561|0.5032745,1,1,80
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2154.8,354,Routing,82,0,1,1,0,15,30,0.2408904,1,1,82
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2159.8,355,Routing,69,7,2,0,7|12,47.34|47.34,136.1|155.83,0.7713006|0.5051201,2,0,69|73
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2159.8,356,Routing,73,12,2,0,7|12,48.88|48.88,183.44|155.83,0.7713028|0.5051257,1,1,73
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2163.5,357,Dispatch,7,72,2,0,72|76,67.4199981689453|68.6800003051758,67.42|68.68,1891.97|1997.08,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2173.6,358,Dispatch,0,81,1,1,81,15,62.17,2128.47,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2181.1,359,Routing,83,5,3,0,0|5|10,15|15|15,30|0|0,0.2415069|0.2670399|0.1106451,1,1,83
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2187.0,360,Dispatch,12,80,1,1,80,57.0299987792969,57.03,2102.19,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2188.6,361,Routing,81,7,2,0,7|12,47.17|47.17,116.02|147.68,0.7744896|0.5130574,1,1,81
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2198.0,362,Dispatch,0,79,1,1,79,15,61.64,2075.91,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2207.3,363,Routing,84,10,3,0,0|5|10,15|15|15,15|15|0,0.2469737|0.263522|0.1092353,1,1,84
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2213.0,364,Routing,79,2,3,0,2|7|12,46.64|46.64|46.64,0|163.19|147.68,0.7088279|0.7771287|0.5196006,1,1,79
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2213.0,365,Dispatch,0,82,1,1,82,15,72.79,2154.74,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2214.7,366,Dispatch,5,83,1,1,83,15,83.13,2181.02,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2228.1,367,Routing,82,2,3,0,2|7|12,57.79|57.79|57.79,46.64|163.19|147.68,0.7036667|0.7787223|0.5235405,1,1,82
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2229.7,368,Routing,83,2,3,0,2|7|12,68.13|68.13|68.13,104.43|163.19|147.68,0.7031085|0.7788947|0.5239662,1,1,83
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2230.9,369,Dispatch,7,81,3,0,69|76|81,47.3400001525879|68.6800003051758|47.1699981689453,47.34|68.68|47.17,1813.14|1997.08|2128.47,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2233.6,370,Routing,85,0,3,0,0|5|10,15|15|15,0|0|15,0.2542629|0.2675269|0.107861,1,1,85
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2241.9,371,Dispatch,10,84,1,1,84,15,66.68,2207.3,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2244.1,372,Dispatch,12,78,2,0,75|78,51.560001373291|47.2400016784668,51.56|47.24,1970.8|2049.64,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2252.6,373,Dispatch,2,83,1,1,83,68.129997253418,68.13,2181.02,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2257.0,374,Routing,84,12,3,0,2|7|12,51.68|51.68|51.68,104.43|116.02|100.44,0.6960391|0.7817213|0.5309326,1,1,84
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2259.9,375,Routing,86,5,3,0,0|5|10,15|15|15,15|0|0,0.2508833|0.2640957|0.1136233,1,1,86
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2278.1,376,Dispatch,7,69,2,0,69|76,47.3400001525879|68.6800003051758,47.34|68.68,1813.14|1997.08,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2279.6,377,Dispatch,0,85,1,1,85,15,60.74,2233.58,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2286.0,378,Dispatch,5,86,1,1,86,15,86.42,2259.85,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2286.2,379,Routing,87,0,3,0,0|5|10,15|15|15,0|0|0,0.2508467|0.2608356|0.1122288,1,1,87
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2291.4,380,Dispatch,12,73,3,0,73|75|84,48.8800010681152|51.560001373291|51.6800003051758,48.88|51.56|51.68,1918.25|1970.8|2207.3,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2294.7,381,Routing,85,7,3,0,2|7|12,45.74|45.74|45.74,104.43|68.68|103.24,0.7014136|0.7855135|0.5402376,1,1,85
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2301.0,382,Routing,86,12,3,0,2|7|12,71.42|71.42|71.42,104.43|114.42|103.24,0.7022988|0.7861383|0.5417663,1,1,86
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2312.4,383,Routing,88,5,3,0,0|5|10,15|15|15,15|0|0,0.2517873|0.2646381|0.1108681,1,1,88
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2320.8,384,Dispatch,2,79,2,0,79|82,46.6399993896484|57.7900009155273,46.64|57.79,2075.91|2154.74,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2325.5,385,Dispatch,7,76,1,1,76,68.6800003051758,68.68,1997.08,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2338.7,386,Routing,89,10,3,0,0|5|10,15|15|15,15|15|0,0.2485666|0.2613673|0.1095401,1,1,89
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2340.3,387,Dispatch,12,75,2,0,75|84,51.560001373291|51.6800003051758,51.56|51.68,1970.8|2207.3,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2349.3,388,Dispatch,0,87,1,1,87,15,70.31,2286.13,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2360.4,389,Dispatch,5,88,1,1,88,15,56.5,2312.41,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2364.3,390,Routing,87,7,3,0,2|7|12,55.31|55.31|55.31,57.79|45.74|123.1,0.71086|0.7921846|0.556494,1,1,87
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2365.0,391,Routing,90,0,3,0,0|5|10,15|15|15,0|0|15,0.2526456|0.260304|0.1082435,1,1,90
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2367.4,392,Dispatch,2,82,1,1,82,57.7900009155273,57.79,2154.74,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2375.4,393,Routing,88,2,3,0,2|7|12,41.5|41.5|41.5,0|101.05|123.1,0.7123129|0.7932113|0.5589833,1,1,88
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2391.3,394,Routing,91,5,3,0,0|5|10,15|15|15,15|0|15,0.2494946|0.2619559|0.1069772,1,1,91
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2391.8,395,Dispatch,12,84,2,0,84|86,51.6800003051758|71.4199981689453,51.68|71.42,2207.3|2259.85,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2394.2,396,Dispatch,7,85,1,1,85,45.7400016784668,45.74,2233.58,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2403.1,397,Dispatch,10,89,1,1,89,15,55.05,2338.69,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2417.6,398,Routing,92,10,3,0,0|5|10,15|15|15,15|15|0,0.2464211|0.258834|0.1120938,1,1,92
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2417.7,399,Dispatch,0,90,1,1,90,15,57.12,2364.96,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2418.1,400,Routing,89,2,3,0,2|7|12,40.05|40.05|40.05,41.5|55.31|71.42,0.7177589|0.7970613|0.5682876,1,1,89
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2424.6,401,Dispatch,5,91,1,1,91,15,74.21,2391.24,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2432.7,402,Routing,90,7,3,0,2|7|12,42.12|42.12|42.12,81.55|55.31|71.42,0.7162767|0.7983432|0.5713753,1,1,90
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2439.6,403,Routing,91,12,3,0,2|7|12,59.21|59.21|59.21,81.55|97.43|71.42,0.7141|0.798946|0.5728254,1,1,91
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2440.0,404,Dispatch,7,87,1,1,87,55.310001373291,55.31,2286.13,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2443.5,405,Dispatch,12,86,1,1,86,71.4199981689453,71.42,2259.85,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2443.8,406,Routing,93,0,3,0,0|5|10,15|15|15,0|0|15,0.2503774|0.2625168|0.1110647,1,1,93
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2446.7,407,Dispatch,2,88,1,1,88,41.5,41.5,2312.41,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2470.1,408,Routing,94,5,3,0,0|5|10,15|15|15,15|0|15,0.2473695|0.2594633|0.1098104,1,1,94
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2488.2,409,Dispatch,2,89,1,1,89,40.0499992370605,40.05,2338.69,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2495.3,410,Dispatch,7,90,1,1,90,42.1199989318848,42.12,2364.96,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2496.4,411,Routing,95,0,3,0,0|5|10,15|15|15,15|15|15,0.2444308|0.2564778|0.1085832,1,1,95
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2507.1,412,Routing,86,7,2,0,2|7,71.42|71.42,59.21|0,0.7193196|0.8046422,1,1,86
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2508.7,413,Dispatch,0,93,1,1,93,15,67.43,2443.8,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2512.1,414,Dispatch,10,92,1,1,92,15,79.64,2417.52,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2516.1,415,Dispatch,5,94,1,1,94,15,55.6,2470.07,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2522.7,416,Routing,96,5,3,0,0|5|10,15|15|15,15|0|0,0.2477976|0.2563825|0.111841,1,1,96
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2523.7,417,Routing,93,2,2,0,2|7,52.43|52.43,59.21|71.42,0.7212905|0.8059923,1,1,93
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2527.1,418,Routing,92,12,3,0,2|7|12,64.64|64.64|64.64,111.64|71.42|0,0.7216865|0.8062636|0.5558614,1,1,92
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2531.2,419,Routing,94,12,3,0,2|7|12,40.6|40.6|40.6,111.64|71.42|64.64,0.7209585|0.8065921|0.554791,1,1,94
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2542.9,420,Dispatch,2,91,1,1,91,59.2099990844727,59.21,2391.24,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2543.3,421,Dispatch,0,95,1,1,95,15,66.09,2496.35,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2543.4,422,Dispatch,12,92,1,1,92,64.6399993896484,64.64,2417.52,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2548.9,423,Routing,97,0,3,0,0|5|10,15|15|15,0|15|0,0.2478805|0.2571367|0.1124569,1,1,97
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2558.3,424,Routing,95,12,3,0,2|7|12,51.09|51.09|51.09,52.43|71.42|40.6,0.7192383|0.800171|0.5547127,1,1,95
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2572.1,425,Dispatch,5,96,1,1,96,15,86.37,2522.63,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2575.2,426,Routing,98,5,3,0,0|5|10,15|15|15,15|0|0,0.2491314|0.2555888|0.1112409,1,1,98
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2587.1,427,Routing,96,2,3,0,2|7|12,71.37|71.37|71.37,52.43|71.42|91.69,0.7225755|0.7908061|0.5606132,1,1,96
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2595.2,428,Dispatch,0,97,1,1,97,15,70.96,2548.91,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2601.2,429,Dispatch,7,86,1,1,86,71.4199981689453,71.42,2259.85,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2601.5,430,Routing,99,0,3,0,0|5|10,15|15|15,0|15|0,0.2490247|0.2577667|0.110051,1,1,99
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2602.1,431,Dispatch,2,93,1,1,93,52.4300003051758,52.43,2443.8,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2608.1,432,Dispatch,12,94,1,1,94,40.5999984741211,40.6,2470.07,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2609.9,433,Dispatch,5,98,1,1,98,15,85.55,2575.18,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2610.2,434,Routing,97,7,3,0,2|7|12,55.96|55.96|55.96,71.37|0|51.09,0.7251914|0.7871|0.5652269,1,1,97
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2625.0,435,Routing,98,12,3,0,2|7|12,70.55|70.55|70.55,71.37|55.96|51.09,0.7268364|0.7883551|0.568123,1,1,98
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2627.8,436,Routing,100,5,3,0,0|5|10,15|15|15,15|0|0,0.2499531|0.2611806|0.1088862,1,1,100
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2646.3,437,Dispatch,0,99,1,1,99,15,81.91,2601.46,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2648.7,438,Dispatch,12,95,1,1,95,51.0900001525879,51.09,2496.35,0,0,
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2654.0,439,Routing,101,0,3,0,0|5|10,15|15|15,0|15|0,0.2504494|0.2583716|0.1077466,1,1,101
2026-09-20 14:25:21,mfsweep_shard0,SPT_SRWT,44,3773.90,2654.6,440,Dispatch,2,96,1,1,96,71.370002746582,71.37,2522.63,0,0,
