timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-19 18:21:09,mfsweep_shard0,SPT_SRWT,54,3419.54,2400.0,2460.0,60.0,0,0.00000,0.000,4,90
2026-09-19 18:21:09,mfsweep_shard0,SPT_SRWT,54,3419.54,2460.0,2520.0,60.0,0,0.00000,0.000,4,92
2026-09-19 18:21:09,mfsweep_shard0,SPT_SRWT,54,3419.54,2520.0,2580.0,60.0,0,0.00000,0.000,4,95
2026-09-19 18:21:09,mfsweep_shard0,SPT_SRWT,54,3419.54,2580.0,2640.0,60.0,0,0.00000,0.000,4,97
2026-09-19 18:21:09,mfsweep_shard0,SPT_SRWT,54,3419.54,2640.0,2700.0,60.0,0,0.00000,0.000,4,99
2026-09-19 18:21:09,mfsweep_shard0,SPT_SRWT,54,3419.54,2700.0,2760.0,60.0,0,0.00000,0.000,4,102
2026-09-19 18:21:09,mfsweep_shard0,SPT_SRWT,54,3419.54,2760.0,2820.0,60.0,0,0.00000,0.000,4,104
2026-09-19 18:21:09,mfsweep_shard0,SPT_SRWT,54,3419.54,2820.0,2880.0,60.0,0,0.00000,0.000,4,106
2026-09-19 18:21:09,mfsweep_shard0,SPT_SRWT,54,3419.54,2880.0,2940.0,60.0,0,0.00000,0.000,4,108
2026-09-19 18:21:09,mfsweep_shard0,SPT_SRWT,54,3419.54,2940.0,3000.0,60.0,0,0.00000,0.000,4,111
2026-09-19 18:21:09,mfsweep_shard0,SPT_SRWT,54,3419.54,3000.0,3060.0,60.0,0,0.00000,0.000,4,113
2026-09-19 18:21:09,mfsweep_shard0,SPT_SRWT,54,3419.54,3060.0,3120.0,60.0,0,0.00000,0.000,4,115
2026-09-19 18:21:09,mfsweep_shard0,SPT_SRWT,54,3419.54,3120.0,3180.0,60.0,0,0.00000,0.000,4,118
2026-09-19 18:21:09,mfsweep_shard0,SPT_SRWT,54,3419.54,3180.0,3240.0,60.0,0,0.00000,0.000,4,120
2026-09-19 18:21:09,mfsweep_shard0,SPT_SRWT,54,3419.54,3240.0,3300.0,60.0,0,0.00000,0.000,4,122
2026-09-19 18:21:09,mfsweep_shard0,SPT_SRWT,54,3419.54,3300.0,3360.0,60.0,0,0.00000,0.000,4,124
2026-09-19 18:21:09,mfsweep_shard0,SPT_SRWT,54,3419.54,3360.0,3419.5,59.5,0,0.00000,0.000,4,127
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,300.0,360.0,60.0,2,0.03333,2.000,4,10
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,360.0,420.0,60.0,1,0.01667,1.000,5,11
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,420.0,480.0,60.0,2,0.03333,2.000,7,12
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,480.0,540.0,60.0,0,0.00000,0.000,7,14
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,540.0,600.0,60.0,0,0.00000,0.000,7,16
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,600.0,660.0,60.0,0,0.00000,0.000,7,19
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,660.0,720.0,60.0,0,0.00000,0.000,7,21
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,720.0,780.0,60.0,0,0.00000,0.000,7,23
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,780.0,840.0,60.0,0,0.00000,0.000,7,25
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,840.0,900.0,60.0,0,0.00000,0.000,7,28
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,900.0,960.0,60.0,0,0.00000,0.000,7,30
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,960.0,1020.0,60.0,0,0.00000,0.000,7,32
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,1020.0,1080.0,60.0,0,0.00000,0.000,7,35
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,1080.0,1140.0,60.0,0,0.00000,0.000,7,37
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,1140.0,1200.0,60.0,0,0.00000,0.000,7,39
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,1200.0,1260.0,60.0,0,0.00000,0.000,7,41
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,1260.0,1320.0,60.0,0,0.00000,0.000,7,44
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,1320.0,1380.0,60.0,0,0.00000,0.000,7,46
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,1380.0,1440.0,60.0,0,0.00000,0.000,7,48
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,1440.0,1500.0,60.0,0,0.00000,0.000,7,51
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,1500.0,1560.0,60.0,0,0.00000,0.000,7,53
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,1560.0,1620.0,60.0,0,0.00000,0.000,7,55
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,1620.0,1680.0,60.0,0,0.00000,0.000,7,57
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,1680.0,1740.0,60.0,0,0.00000,0.000,7,60
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,1740.0,1800.0,60.0,0,0.00000,0.000,7,62
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,1800.0,1860.0,60.0,0,0.00000,0.000,7,64
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,1860.0,1920.0,60.0,0,0.00000,0.000,7,67
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,1920.0,1980.0,60.0,0,0.00000,0.000,7,69
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,1980.0,2040.0,60.0,0,0.00000,0.000,7,71
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,2040.0,2100.0,60.0,0,0.00000,0.000,7,73
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,2100.0,2160.0,60.0,0,0.00000,0.000,7,76
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,2160.0,2220.0,60.0,0,0.00000,0.000,7,78
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,2220.0,2280.0,60.0,0,0.00000,0.000,7,80
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,2280.0,2340.0,60.0,0,0.00000,0.000,7,83
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,2340.0,2400.0,60.0,0,0.00000,0.000,7,85
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,2400.0,2460.0,60.0,0,0.00000,0.000,7,87
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,2460.0,2520.0,60.0,0,0.00000,0.000,7,89
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,2520.0,2580.0,60.0,0,0.00000,0.000,7,92
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,2580.0,2640.0,60.0,0,0.00000,0.000,7,94
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,2640.0,2700.0,60.0,0,0.00000,0.000,7,96
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,2700.0,2760.0,60.0,0,0.00000,0.000,7,99
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,2760.0,2820.0,60.0,0,0.00000,0.000,7,101
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,2820.0,2880.0,60.0,0,0.00000,0.000,7,103
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,2880.0,2940.0,60.0,0,0.00000,0.000,7,105
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,2940.0,3000.0,60.0,0,0.00000,0.000,7,108
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,3000.0,3060.0,60.0,0,0.00000,0.000,7,110
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,3060.0,3120.0,60.0,0,0.00000,0.000,7,112
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,3120.0,3180.0,60.0,0,0.00000,0.000,7,115
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,3180.0,3240.0,60.0,0,0.00000,0.000,7,117
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,3240.0,3300.0,60.0,0,0.00000,0.000,7,119
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,3300.0,3360.0,60.0,0,0.00000,0.000,7,121
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,3360.0,3420.0,60.0,0,0.00000,0.000,7,124
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,3420.0,3480.0,60.0,0,0.00000,0.000,7,126
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,3480.0,3540.0,60.0,0,0.00000,0.000,7,128
2026-09-19 18:23:23,mfsweep_shard0,SPT_SRWT,55,3582.04,3540.0,3582.0,42.0,0,0.00000,0.000,7,130
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,360.0,420.0,60.0,1,0.01667,1.000,4,12
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,420.0,480.0,60.0,2,0.03333,2.000,6,13
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,480.0,540.0,60.0,3,0.05000,3.000,9,12
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,540.0,600.0,60.0,2,0.03333,2.000,11,12
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,600.0,660.0,60.0,0,0.00000,0.000,11,15
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,660.0,720.0,60.0,3,0.05000,3.000,14,14
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,720.0,780.0,60.0,2,0.03333,2.000,16,14
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,780.0,840.0,60.0,4,0.06667,4.000,20,12
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,840.0,900.0,60.0,0,0.00000,0.000,20,15
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,900.0,960.0,60.0,2,0.03333,2.000,22,15
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,960.0,1020.0,60.0,3,0.05000,3.000,25,14
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,1020.0,1080.0,60.0,1,0.01667,1.000,26,16
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,1080.0,1140.0,60.0,3,0.05000,3.000,29,15
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,1140.0,1200.0,60.0,1,0.01667,1.000,30,16
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,1200.0,1260.0,60.0,3,0.05000,3.000,33,15
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,1260.0,1320.0,60.0,1,0.01667,1.000,34,17
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,1320.0,1380.0,60.0,2,0.03333,2.000,36,17
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,1380.0,1440.0,60.0,3,0.05000,3.000,39,16
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,1440.0,1500.0,60.0,5,0.08333,5.000,44,14
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,1500.0,1560.0,60.0,3,0.05000,3.000,47,13
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,1560.0,1620.0,60.0,2,0.03333,2.000,49,13
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,1620.0,1680.0,60.0,0,0.00000,0.000,49,15
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,1680.0,1740.0,60.0,0,0.00000,0.000,49,18
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,1740.0,1800.0,60.0,0,0.00000,0.000,49,20
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,1800.0,1860.0,60.0,0,0.00000,0.000,49,22
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,1860.0,1920.0,60.0,0,0.00000,0.000,49,25
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,1920.0,1980.0,60.0,0,0.00000,0.000,49,27
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,1980.0,2040.0,60.0,0,0.00000,0.000,49,29
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,2040.0,2100.0,60.0,0,0.00000,0.000,49,31
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,2100.0,2160.0,60.0,0,0.00000,0.000,49,34
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,2160.0,2220.0,60.0,0,0.00000,0.000,49,36
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,2220.0,2280.0,60.0,0,0.00000,0.000,49,38
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,2280.0,2340.0,60.0,0,0.00000,0.000,49,41
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,2340.0,2400.0,60.0,0,0.00000,0.000,49,43
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,2400.0,2460.0,60.0,0,0.00000,0.000,49,45
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,2460.0,2520.0,60.0,0,0.00000,0.000,49,47
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,2520.0,2580.0,60.0,0,0.00000,0.000,49,50
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,2580.0,2640.0,60.0,0,0.00000,0.000,49,52
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,2640.0,2700.0,60.0,0,0.00000,0.000,49,54
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,2700.0,2760.0,60.0,0,0.00000,0.000,49,57
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,2760.0,2820.0,60.0,0,0.00000,0.000,49,59
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,2820.0,2880.0,60.0,0,0.00000,0.000,49,61
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,2880.0,2940.0,60.0,0,0.00000,0.000,49,63
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,2940.0,3000.0,60.0,0,0.00000,0.000,49,66
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,3000.0,3060.0,60.0,0,0.00000,0.000,49,68
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,3060.0,3120.0,60.0,0,0.00000,0.000,49,70
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,3120.0,3180.0,60.0,0,0.00000,0.000,49,73
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,3180.0,3240.0,60.0,0,0.00000,0.000,49,75
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,3240.0,3300.0,60.0,0,0.00000,0.000,49,77
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,3300.0,3360.0,60.0,0,0.00000,0.000,49,79
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,3360.0,3420.0,60.0,0,0.00000,0.000,49,82
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,3420.0,3480.0,60.0,0,0.00000,0.000,49,84
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,3480.0,3540.0,60.0,0,0.00000,0.000,49,86
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,3540.0,3600.0,60.0,0,0.00000,0.000,49,88
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,3600.0,3660.0,60.0,0,0.00000,0.000,49,88
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,3660.0,3720.0,60.0,0,0.00000,0.000,49,88
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,3720.0,3780.0,60.0,0,0.00000,0.000,49,88
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,3780.0,3840.0,60.0,0,0.00000,0.000,49,88
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,3840.0,3900.0,60.0,0,0.00000,0.000,49,88
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,3900.0,3960.0,60.0,0,0.00000,0.000,49,88
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,3960.0,4020.0,60.0,0,0.00000,0.000,49,88
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,4020.0,4080.0,60.0,0,0.00000,0.000,49,88
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,4080.0,4140.0,60.0,0,0.00000,0.000,49,88
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,4140.0,4200.0,60.0,0,0.00000,0.000,49,88
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,4200.0,4260.0,60.0,0,0.00000,0.000,49,88
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,4260.0,4320.0,60.0,0,0.00000,0.000,49,88
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,4320.0,4380.0,60.0,0,0.00000,0.000,49,88
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,4380.0,4440.0,60.0,0,0.00000,0.000,49,88
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,4440.0,4500.0,60.0,0,0.00000,0.000,49,88
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,4500.0,4560.0,60.0,0,0.00000,0.000,49,88
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,4560.0,4620.0,60.0,0,0.00000,0.000,49,88
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,4620.0,4680.0,60.0,0,0.00000,0.000,49,88
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,4680.0,4740.0,60.0,0,0.00000,0.000,49,88
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,4740.0,4800.0,60.0,0,0.00000,0.000,49,88
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,4800.0,4860.0,60.0,0,0.00000,0.000,49,88
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,4860.0,4920.0,60.0,0,0.00000,0.000,49,88
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,4920.0,4980.0,60.0,0,0.00000,0.000,49,88
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,4980.0,5040.0,60.0,0,0.00000,0.000,49,88
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,5040.0,5100.0,60.0,0,0.00000,0.000,49,88
2026-09-19 18:26:47,mfsweep_shard0,SPT_SRWT,56,5112.58,5100.0,5112.6,12.6,0,0.00000,0.000,49,88
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,180.0,240.0,60.0,0,0.00000,0.000,0,10
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,240.0,300.0,60.0,2,0.03333,2.000,2,10
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,300.0,360.0,60.0,1,0.01667,1.000,3,11
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,360.0,420.0,60.0,0,0.00000,0.000,3,13
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,420.0,480.0,60.0,0,0.00000,0.000,3,16
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,480.0,540.0,60.0,0,0.00000,0.000,3,18
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,540.0,600.0,60.0,2,0.03333,2.000,5,18
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,600.0,660.0,60.0,4,0.06667,4.000,9,17
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,660.0,720.0,60.0,2,0.03333,2.000,11,17
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,720.0,780.0,60.0,1,0.01667,1.000,12,18
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,780.0,840.0,60.0,0,0.00000,0.000,12,20
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,840.0,900.0,60.0,0,0.00000,0.000,12,23
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,900.0,960.0,60.0,0,0.00000,0.000,12,25
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,960.0,1020.0,60.0,0,0.00000,0.000,12,27
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,1020.0,1080.0,60.0,0,0.00000,0.000,12,30
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,1080.0,1140.0,60.0,0,0.00000,0.000,12,32
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,1140.0,1200.0,60.0,0,0.00000,0.000,12,34
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,1200.0,1260.0,60.0,0,0.00000,0.000,12,36
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,1260.0,1320.0,60.0,0,0.00000,0.000,12,39
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,1320.0,1380.0,60.0,0,0.00000,0.000,12,41
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,1380.0,1440.0,60.0,0,0.00000,0.000,12,43
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,1440.0,1500.0,60.0,0,0.00000,0.000,12,46
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,1500.0,1560.0,60.0,0,0.00000,0.000,12,48
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,1560.0,1620.0,60.0,0,0.00000,0.000,12,50
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,1620.0,1680.0,60.0,0,0.00000,0.000,12,52
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,1680.0,1740.0,60.0,0,0.00000,0.000,12,55
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,1740.0,1800.0,60.0,4,0.06667,4.000,16,53
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,1800.0,1860.0,60.0,2,0.03333,2.000,18,53
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,1860.0,1920.0,60.0,0,0.00000,0.000,18,56
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,1920.0,1980.0,60.0,0,0.00000,0.000,18,58
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,1980.0,2040.0,60.0,0,0.00000,0.000,18,60
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,2040.0,2100.0,60.0,0,0.00000,0.000,18,62
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,2100.0,2160.0,60.0,0,0.00000,0.000,18,65
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,2160.0,2220.0,60.0,0,0.00000,0.000,18,67
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,2220.0,2280.0,60.0,0,0.00000,0.000,18,69
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,2280.0,2340.0,60.0,0,0.00000,0.000,18,72
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,2340.0,2400.0,60.0,0,0.00000,0.000,18,74
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,2400.0,2460.0,60.0,0,0.00000,0.000,18,76
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,2460.0,2520.0,60.0,0,0.00000,0.000,18,78
2026-09-19 18:29:56,mfsweep_shard0,SPT_SRWT,57,4859.78,2520.0,2580.0,60.0,0,0.00000,0.000,18,81
