timestamp,instance,rule,seed,makespan,window_start,window_end,window_seconds,jobs_completed,throughput_per_sec,throughput_per_min,cumulative_completed,work_in_progress
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,6720.0,6780.0,60.0,0,0.00000,0.000,83,54
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,6780.0,6840.0,60.0,0,0.00000,0.000,83,54
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,6840.0,6900.0,60.0,2,0.03333,2.000,85,52
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,6900.0,6960.0,60.0,3,0.05000,3.000,88,49
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,6960.0,7020.0,60.0,0,0.00000,0.000,88,49
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,7020.0,7080.0,60.0,0,0.00000,0.000,88,49
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,7080.0,7140.0,60.0,0,0.00000,0.000,88,49
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,7140.0,7200.0,60.0,0,0.00000,0.000,88,49
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,7200.0,7260.0,60.0,0,0.00000,0.000,88,49
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,7260.0,7320.0,60.0,0,0.00000,0.000,88,49
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,7320.0,7380.0,60.0,0,0.00000,0.000,88,49
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,7380.0,7440.0,60.0,0,0.00000,0.000,88,49
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,7440.0,7500.0,60.0,1,0.01667,1.000,89,48
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,7500.0,7560.0,60.0,0,0.00000,0.000,89,48
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,7560.0,7620.0,60.0,0,0.00000,0.000,89,48
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,7620.0,7680.0,60.0,0,0.00000,0.000,89,48
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,7680.0,7740.0,60.0,0,0.00000,0.000,89,48
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,7740.0,7800.0,60.0,0,0.00000,0.000,89,48
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,7800.0,7860.0,60.0,0,0.00000,0.000,89,48
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,7860.0,7920.0,60.0,0,0.00000,0.000,89,48
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,7920.0,7980.0,60.0,0,0.00000,0.000,89,48
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,7980.0,8040.0,60.0,0,0.00000,0.000,89,48
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,8040.0,8100.0,60.0,0,0.00000,0.000,89,48
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,8100.0,8160.0,60.0,0,0.00000,0.000,89,48
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,8160.0,8220.0,60.0,0,0.00000,0.000,89,48
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,8220.0,8280.0,60.0,0,0.00000,0.000,89,48
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,8280.0,8340.0,60.0,0,0.00000,0.000,89,48
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,8340.0,8400.0,60.0,2,0.03333,2.000,91,46
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,8400.0,8460.0,60.0,2,0.03333,2.000,93,44
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,8460.0,8520.0,60.0,3,0.05000,3.000,96,41
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,8520.0,8580.0,60.0,3,0.05000,3.000,99,38
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,8580.0,8640.0,60.0,0,0.00000,0.000,99,38
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,8640.0,8700.0,60.0,0,0.00000,0.000,99,38
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,8700.0,8760.0,60.0,0,0.00000,0.000,99,38
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,8760.0,8820.0,60.0,1,0.01667,1.000,100,37
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,8820.0,8880.0,60.0,2,0.03333,2.000,102,35
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,8880.0,8940.0,60.0,3,0.05000,3.000,105,32
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,8940.0,9000.0,60.0,1,0.01667,1.000,106,31
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,9000.0,9060.0,60.0,2,0.03333,2.000,108,29
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,9060.0,9120.0,60.0,1,0.01667,1.000,109,28
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,9120.0,9180.0,60.0,2,0.03333,2.000,111,26
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,9180.0,9240.0,60.0,1,0.01667,1.000,112,25
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,9240.0,9300.0,60.0,1,0.01667,1.000,113,24
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,9300.0,9360.0,60.0,3,0.05000,3.000,116,21
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,9360.0,9420.0,60.0,1,0.01667,1.000,117,20
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,9420.0,9480.0,60.0,0,0.00000,0.000,117,20
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,9480.0,9540.0,60.0,1,0.01667,1.000,118,19
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,9540.0,9600.0,60.0,3,0.05000,3.000,121,16
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,9600.0,9660.0,60.0,4,0.06667,4.000,125,12
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,9660.0,9720.0,60.0,2,0.03333,2.000,127,10
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,9720.0,9780.0,60.0,1,0.01667,1.000,128,9
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,9780.0,9840.0,60.0,1,0.01667,1.000,129,8
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,9840.0,9900.0,60.0,1,0.01667,1.000,130,7
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,9900.0,9960.0,60.0,1,0.01667,1.000,131,6
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,9960.0,10020.0,60.0,2,0.03333,2.000,133,4
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,10020.0,10080.0,60.0,1,0.01667,1.000,134,3
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,10080.0,10140.0,60.0,2,0.03333,2.000,136,1
2026-09-20 13:41:39,mfsweep_shard0,LRT_MMUR,43,10170.88,10140.0,10170.9,30.9,1,0.03239,1.943,137,0
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,300.0,360.0,60.0,1,0.01667,1.000,4,10
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,360.0,420.0,60.0,0,0.00000,0.000,4,12
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,420.0,480.0,60.0,1,0.01667,1.000,5,14
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,480.0,540.0,60.0,2,0.03333,2.000,7,14
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,540.0,600.0,60.0,2,0.03333,2.000,9,14
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,600.0,660.0,60.0,2,0.03333,2.000,11,15
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,660.0,720.0,60.0,1,0.01667,1.000,12,16
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,720.0,780.0,60.0,1,0.01667,1.000,13,17
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,780.0,840.0,60.0,1,0.01667,1.000,14,18
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,840.0,900.0,60.0,2,0.03333,2.000,16,19
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,900.0,960.0,60.0,4,0.06667,4.000,20,17
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,960.0,1020.0,60.0,1,0.01667,1.000,21,18
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,1020.0,1080.0,60.0,2,0.03333,2.000,23,19
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,1080.0,1140.0,60.0,2,0.03333,2.000,25,19
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,1140.0,1200.0,60.0,1,0.01667,1.000,26,20
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,1200.0,1260.0,60.0,2,0.03333,2.000,28,20
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,1260.0,1320.0,60.0,1,0.01667,1.000,29,22
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,1320.0,1380.0,60.0,2,0.03333,2.000,31,22
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,1380.0,1440.0,60.0,2,0.03333,2.000,33,22
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,1440.0,1500.0,60.0,1,0.01667,1.000,34,24
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,1500.0,1560.0,60.0,1,0.01667,1.000,35,25
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,1560.0,1620.0,60.0,2,0.03333,2.000,37,25
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,1620.0,1680.0,60.0,3,0.05000,3.000,40,24
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,1680.0,1740.0,60.0,0,0.00000,0.000,40,27
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,1740.0,1800.0,60.0,1,0.01667,1.000,41,28
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,1800.0,1860.0,60.0,1,0.01667,1.000,42,29
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,1860.0,1920.0,60.0,1,0.01667,1.000,43,31
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,1920.0,1980.0,60.0,2,0.03333,2.000,45,31
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,1980.0,2040.0,60.0,1,0.01667,1.000,46,32
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,2040.0,2100.0,60.0,0,0.00000,0.000,46,34
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,2100.0,2160.0,60.0,0,0.00000,0.000,46,37
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,2160.0,2220.0,60.0,0,0.00000,0.000,46,39
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,2220.0,2280.0,60.0,0,0.00000,0.000,46,41
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,2280.0,2340.0,60.0,0,0.00000,0.000,46,44
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,2340.0,2400.0,60.0,2,0.03333,2.000,48,44
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,2400.0,2460.0,60.0,0,0.00000,0.000,48,46
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,2460.0,2520.0,60.0,0,0.00000,0.000,48,48
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,2520.0,2580.0,60.0,0,0.00000,0.000,48,51
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,2580.0,2640.0,60.0,0,0.00000,0.000,48,53
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,2640.0,2700.0,60.0,0,0.00000,0.000,48,55
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,2700.0,2760.0,60.0,0,0.00000,0.000,48,58
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,2760.0,2820.0,60.0,0,0.00000,0.000,48,60
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,2820.0,2880.0,60.0,0,0.00000,0.000,48,62
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,2880.0,2940.0,60.0,1,0.01667,1.000,49,63
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,2940.0,3000.0,60.0,1,0.01667,1.000,50,65
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,3000.0,3060.0,60.0,0,0.00000,0.000,50,67
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,3060.0,3120.0,60.0,4,0.06667,4.000,54,65
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,3120.0,3180.0,60.0,1,0.01667,1.000,55,67
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,3180.0,3240.0,60.0,2,0.03333,2.000,57,67
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,3240.0,3300.0,60.0,4,0.06667,4.000,61,65
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,3300.0,3360.0,60.0,0,0.00000,0.000,61,67
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,3360.0,3420.0,60.0,0,0.00000,0.000,61,70
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,3420.0,3480.0,60.0,0,0.00000,0.000,61,72
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,3480.0,3540.0,60.0,0,0.00000,0.000,61,74
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,3540.0,3600.0,60.0,1,0.01667,1.000,62,75
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,3600.0,3660.0,60.0,4,0.06667,4.000,66,71
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,3660.0,3720.0,60.0,1,0.01667,1.000,67,70
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,3720.0,3780.0,60.0,2,0.03333,2.000,69,68
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,3780.0,3840.0,60.0,0,0.00000,0.000,69,68
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,3840.0,3900.0,60.0,0,0.00000,0.000,69,68
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,3900.0,3960.0,60.0,0,0.00000,0.000,69,68
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,3960.0,4020.0,60.0,1,0.01667,1.000,70,67
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,4020.0,4080.0,60.0,2,0.03333,2.000,72,65
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,4080.0,4140.0,60.0,0,0.00000,0.000,72,65
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,4140.0,4200.0,60.0,0,0.00000,0.000,72,65
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,4200.0,4260.0,60.0,0,0.00000,0.000,72,65
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,4260.0,4320.0,60.0,1,0.01667,1.000,73,64
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,4320.0,4380.0,60.0,0,0.00000,0.000,73,64
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,4380.0,4440.0,60.0,2,0.03333,2.000,75,62
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,4440.0,4500.0,60.0,3,0.05000,3.000,78,59
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,4500.0,4560.0,60.0,9,0.15000,9.000,87,50
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,4560.0,4620.0,60.0,7,0.11667,7.000,94,43
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,4620.0,4680.0,60.0,0,0.00000,0.000,94,43
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,4680.0,4740.0,60.0,0,0.00000,0.000,94,43
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,4740.0,4800.0,60.0,0,0.00000,0.000,94,43
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,4800.0,4860.0,60.0,0,0.00000,0.000,94,43
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,4860.0,4920.0,60.0,1,0.01667,1.000,95,42
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,4920.0,4980.0,60.0,1,0.01667,1.000,96,41
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,4980.0,5040.0,60.0,0,0.00000,0.000,96,41
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,5040.0,5100.0,60.0,0,0.00000,0.000,96,41
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,5100.0,5160.0,60.0,0,0.00000,0.000,96,41
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,5160.0,5220.0,60.0,0,0.00000,0.000,96,41
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,5220.0,5280.0,60.0,0,0.00000,0.000,96,41
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,5280.0,5340.0,60.0,0,0.00000,0.000,96,41
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,5340.0,5400.0,60.0,1,0.01667,1.000,97,40
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,5400.0,5460.0,60.0,0,0.00000,0.000,97,40
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,5460.0,5520.0,60.0,0,0.00000,0.000,97,40
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,5520.0,5580.0,60.0,0,0.00000,0.000,97,40
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,5580.0,5640.0,60.0,0,0.00000,0.000,97,40
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,5640.0,5700.0,60.0,0,0.00000,0.000,97,40
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,5700.0,5760.0,60.0,0,0.00000,0.000,97,40
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,5760.0,5820.0,60.0,0,0.00000,0.000,97,40
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,5820.0,5880.0,60.0,0,0.00000,0.000,97,40
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,5880.0,5940.0,60.0,0,0.00000,0.000,97,40
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,5940.0,6000.0,60.0,0,0.00000,0.000,97,40
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,6000.0,6060.0,60.0,0,0.00000,0.000,97,40
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,6060.0,6120.0,60.0,0,0.00000,0.000,97,40
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,6120.0,6180.0,60.0,6,0.10000,6.000,103,34
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,6180.0,6240.0,60.0,0,0.00000,0.000,103,34
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,6240.0,6300.0,60.0,0,0.00000,0.000,103,34
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,6300.0,6360.0,60.0,0,0.00000,0.000,103,34
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,6360.0,6420.0,60.0,0,0.00000,0.000,103,34
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,6420.0,6480.0,60.0,0,0.00000,0.000,103,34
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,6480.0,6540.0,60.0,0,0.00000,0.000,103,34
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,6540.0,6600.0,60.0,0,0.00000,0.000,103,34
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,6600.0,6660.0,60.0,3,0.05000,3.000,106,31
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,6660.0,6720.0,60.0,0,0.00000,0.000,106,31
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,6720.0,6780.0,60.0,2,0.03333,2.000,108,29
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,6780.0,6840.0,60.0,1,0.01667,1.000,109,28
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,6840.0,6900.0,60.0,1,0.01667,1.000,110,27
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,6900.0,6960.0,60.0,1,0.01667,1.000,111,26
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,6960.0,7020.0,60.0,4,0.06667,4.000,115,22
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,7020.0,7080.0,60.0,2,0.03333,2.000,117,20
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,7080.0,7140.0,60.0,1,0.01667,1.000,118,19
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,7140.0,7200.0,60.0,0,0.00000,0.000,118,19
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,7200.0,7260.0,60.0,0,0.00000,0.000,118,19
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,7260.0,7320.0,60.0,0,0.00000,0.000,118,19
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,7320.0,7380.0,60.0,2,0.03333,2.000,120,17
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,7380.0,7440.0,60.0,1,0.01667,1.000,121,16
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,7440.0,7500.0,60.0,1,0.01667,1.000,122,15
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,7500.0,7560.0,60.0,1,0.01667,1.000,123,14
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,7560.0,7620.0,60.0,1,0.01667,1.000,124,13
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,7620.0,7680.0,60.0,1,0.01667,1.000,125,12
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,7680.0,7740.0,60.0,1,0.01667,1.000,126,11
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,7740.0,7800.0,60.0,1,0.01667,1.000,127,10
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,7800.0,7860.0,60.0,1,0.01667,1.000,128,9
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,7860.0,7920.0,60.0,1,0.01667,1.000,129,8
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,7920.0,7980.0,60.0,1,0.01667,1.000,130,7
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,7980.0,8040.0,60.0,1,0.01667,1.000,131,6
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,8040.0,8100.0,60.0,2,0.03333,2.000,133,4
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,8100.0,8160.0,60.0,1,0.01667,1.000,134,3
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,8160.0,8220.0,60.0,2,0.03333,2.000,136,1
2026-09-20 13:46:09,mfsweep_shard0,LRT_MMUR,44,8246.82,8220.0,8246.8,26.8,1,0.03729,2.237,137,0
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,0.0,60.0,60.0,0,0.00000,0.000,0,3
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,60.0,120.0,60.0,0,0.00000,0.000,0,5
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,120.0,180.0,60.0,0,0.00000,0.000,0,7
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,180.0,240.0,60.0,1,0.01667,1.000,1,9
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,240.0,300.0,60.0,2,0.03333,2.000,3,9
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,300.0,360.0,60.0,2,0.03333,2.000,5,9
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,360.0,420.0,60.0,0,0.00000,0.000,5,11
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,420.0,480.0,60.0,1,0.01667,1.000,6,13
2026-09-20 13:48:54,mfsweep_shard0,LRT_MMUR,45,5567.90,480.0,540.0,60.0,1,0.01667,1.000,7,14
